TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t6245,50.3,6245,270,100.0,130,96,LocationBased,Mobile
t6246,50.3,6246,120,100.0,140,75,SmallTextual,Acuator
t6247,50.31,6247,110,550.0,120,66,LocationBased,Nodes
t6248,50.31,6248,150,250.0,150,76,Multimedia,Mobile
t6249,50.32,6249,140,125.0,110,40,Large,Acuator
t6250,50.33,6250,270,125.0,100,74,Bulk,DumbObjects
t6251,50.33,6251,250,125.0,30,31,Abrupt,DumbObjects
t6252,50.33,6252,270,1025.0,90,53,Bulk,Nodes
t6253,50.33,6253,290,425.0,150,26,Multimedia,Nodes
t6254,50.34,6254,280,425.0,40,57,LocationBased,Acuator
t6255,50.34,6255,160,125.0,60,33,Multimedia,Mobile
t6256,50.34,6256,250,850.0,80,22,Medical,Mobile
t6257,50.34,6257,130,150.0,60,59,Bulk,Sensor
t6258,50.35,6258,130,200.0,80,94,SmallTextual,Mobile
t6259,50.36,6259,210,125.0,30,58,Medical,DumbObjects
t6260,50.37,6260,240,100.0,80,54,Large,DumbObjects
t6261,50.37,6261,290,75.0,70,95,SmallTextual,Sensor
t6262,50.37,6262,260,575.0,40,34,Bulk,Acuator
t6263,50.38,6263,100,125.0,60,68,Bulk,Sensor
t6264,50.38,6264,250,1000.0,130,95,LocationBased,DumbObjects
t6265,50.39,6265,240,375.0,130,90,Bulk,Mobile
t6266,50.39,6266,140,75.0,120,47,Abrupt,Acuator
t6267,50.39,6267,120,825.0,100,26,Large,Mobile
t6268,50.39,6268,90,750.0,110,23,Multimedia,Acuator
t6269,50.4,6269,280,75.0,20,91,Bulk,Mobile
t6270,50.4,6270,140,850.0,90,91,Large,Acuator
t6271,50.42,6271,120,600.0,120,76,Medical,DumbObjects
t6272,50.43,6272,200,275.0,110,79,Multimedia,DumbObjects
t6273,50.43,6273,130,725.0,110,71,Bulk,DumbObjects
t6274,50.44,6274,280,200.0,30,41,Large,Sensor
t6275,50.49,6275,160,100.0,60,36,Multimedia,Mobile
t6276,50.5,6276,250,275.0,50,69,LocationBased,Nodes
t6277,50.5,6277,120,175.0,130,33,Medical,Acuator
t6278,50.5,6278,130,125.0,110,38,Large,Nodes
t6279,50.51,6279,230,875.0,150,25,Bulk,Nodes
t6280,50.51,6280,280,100.0,120,30,SmallTextual,DumbObjects
t6281,50.54,6281,110,525.0,50,38,LocationBased,Sensor
t6282,50.54,6282,150,775.0,110,98,Bulk,Mobile
t6283,50.55,6283,240,50.0,100,74,SmallTextual,Mobile
t6284,50.55,6284,250,900.0,90,67,SmallTextual,DumbObjects
t6285,50.56,6285,260,625.0,70,73,Bulk,Mobile
t6286,50.57,6286,190,825.0,70,37,SmallTextual,Mobile
t6287,50.6,6287,120,150.0,80,82,SmallTextual,Mobile
t6288,50.6,6288,190,250.0,20,89,Bulk,Mobile
t6289,50.6,6289,90,100.0,20,93,Medical,Nodes
t6290,50.61,6290,240,525.0,120,90,Bulk,Nodes
t6291,50.61,6291,280,100.0,70,35,Bulk,Nodes
t6292,50.62,6292,240,200.0,70,83,Bulk,Mobile
t6293,50.62,6293,280,100.0,110,61,Bulk,DumbObjects
t6294,50.62,6294,290,650.0,50,55,Multimedia,Nodes
t6295,50.65,6295,230,100.0,140,86,Bulk,Nodes
t6296,50.65,6296,270,1125.0,90,59,Multimedia,Acuator
t6297,50.65,6297,290,950.0,80,48,Medical,Nodes
t6298,50.67,6298,160,175.0,100,85,Multimedia,Nodes
t6299,50.69,6299,100,100.0,40,69,Multimedia,Sensor
t6300,50.7,6300,270,625.0,110,47,Bulk,DumbObjects
t6301,50.71,6301,100,75.0,60,68,Bulk,DumbObjects
t6302,50.72,6302,160,175.0,120,23,Bulk,DumbObjects
t6303,50.72,6303,140,75.0,50,75,Bulk,Mobile
t6304,50.73,6304,280,1175.0,150,42,Large,DumbObjects
t6305,50.73,6305,110,100.0,30,49,Large,Nodes
t6306,50.73,6306,120,950.0,80,25,Multimedia,Nodes
t6307,50.74,6307,260,925.0,40,22,Multimedia,Mobile
t6308,50.75,6308,250,125.0,120,51,Bulk,Nodes
t6309,50.75,6309,270,175.0,20,78,Large,DumbObjects
t6310,50.76,6310,110,1200.0,120,76,Multimedia,Mobile
t6311,50.77,6311,290,175.0,30,82,Medical,Acuator
t6312,50.77,6312,280,725.0,50,28,Multimedia,Sensor
t6313,50.78,6313,240,50.0,110,48,Large,Nodes
t6314,50.78,6314,130,150.0,60,61,LocationBased,DumbObjects
t6315,50.78,6315,250,75.0,110,90,Medical,Nodes
t6316,50.8,6316,290,1150.0,90,30,Large,Nodes
t6317,50.8,6317,270,350.0,100,44,Bulk,Mobile
t6318,50.82,6318,160,100.0,80,85,Abrupt,Nodes
t6319,50.82,6319,290,100.0,80,47,Bulk,Nodes
t6320,50.82,6320,90,950.0,110,92,SmallTextual,Sensor
t6321,50.83,6321,110,425.0,50,33,Multimedia,DumbObjects
t6322,50.83,6322,290,75.0,70,82,Medical,Acuator
t6323,50.84,6323,120,100.0,130,94,Multimedia,Sensor
t6324,50.84,6324,240,125.0,90,80,SmallTextual,Mobile
t6325,50.84,6325,170,150.0,20,61,Medical,Acuator
t6326,50.85,6326,230,125.0,100,78,Large,Acuator
t6327,50.87,6327,150,125.0,60,47,Large,Acuator
t6328,50.88,6328,250,125.0,140,44,LocationBased,Nodes
t6329,50.88,6329,260,100.0,150,91,SmallTextual,Sensor
t6330,50.9,6330,270,1100.0,30,81,Bulk,Nodes
t6331,50.91,6331,250,125.0,70,65,Medical,Nodes
t6332,50.91,6332,130,150.0,150,27,Bulk,DumbObjects
t6333,50.93,6333,100,400.0,140,71,Large,Acuator
t6334,50.94,6334,140,100.0,110,34,Abrupt,Nodes
t6335,50.95,6335,220,100.0,100,24,LocationBased,DumbObjects
t6336,50.95,6336,270,400.0,20,62,Large,Acuator
t6337,50.96,6337,280,175.0,90,93,Medical,DumbObjects
t6338,50.96,6338,290,450.0,50,70,LocationBased,Mobile
t6339,50.96,6339,230,175.0,60,63,Bulk,Sensor
t6340,50.99,6340,280,75.0,90,43,Multimedia,Acuator
t6341,50.99,6341,220,250.0,110,56,SmallTextual,DumbObjects
t6342,51.0,6342,280,75.0,30,24,SmallTextual,DumbObjects
t6343,51.01,6343,270,175.0,70,42,SmallTextual,Sensor
t6344,51.01,6344,190,150.0,60,46,Bulk,Mobile
t6345,51.01,6345,110,150.0,110,81,LocationBased,Mobile
t6346,51.03,6346,270,325.0,50,71,Large,Nodes
t6347,51.04,6347,300,100.0,20,57,Multimedia,Nodes
t6348,51.05,6348,210,150.0,70,76,SmallTextual,Acuator
t6349,51.05,6349,300,175.0,40,97,SmallTextual,Sensor
t6350,51.07,6350,110,800.0,60,63,Large,Nodes
t6351,51.09,6351,160,175.0,140,98,Bulk,Acuator
t6352,51.1,6352,130,400.0,80,82,Multimedia,Nodes
t6353,51.11,6353,80,700.0,90,48,Multimedia,Nodes
t6354,51.11,6354,250,900.0,110,36,Large,DumbObjects
t6355,51.12,6355,230,150.0,20,34,Medical,Mobile
t6356,51.12,6356,260,125.0,150,49,Bulk,Mobile
t6357,51.13,6357,260,100.0,40,63,LocationBased,Mobile
t6358,51.14,6358,250,450.0,60,27,Abrupt,Mobile
t6359,51.14,6359,140,425.0,50,72,Bulk,Nodes
t6360,51.14,6360,250,1025.0,30,31,SmallTextual,Mobile
t6361,51.16,6361,120,125.0,150,23,Medical,Acuator
t6362,51.16,6362,220,75.0,60,23,Multimedia,Nodes
t6363,51.17,6363,220,700.0,80,69,Bulk,Mobile
t6364,51.17,6364,220,725.0,40,85,Medical,Nodes
t6365,51.18,6365,290,925.0,140,71,Bulk,Nodes
t6366,51.18,6366,260,100.0,90,78,Medical,Acuator
t6367,51.19,6367,260,125.0,60,25,SmallTextual,Sensor
t6368,51.21,6368,240,1125.0,70,70,Abrupt,Nodes
t6369,51.21,6369,100,900.0,130,83,LocationBased,Sensor
t6370,51.23,6370,240,175.0,20,86,Bulk,Acuator
t6371,51.25,6371,110,450.0,20,44,Bulk,DumbObjects
t6372,51.25,6372,280,200.0,130,52,Bulk,Mobile
t6373,51.25,6373,120,600.0,50,38,Large,Mobile
t6374,51.26,6374,120,125.0,120,60,SmallTextual,Mobile
t6375,51.26,6375,270,150.0,30,26,Bulk,Acuator
t6376,51.27,6376,90,375.0,30,98,Multimedia,Sensor
t6377,51.27,6377,110,175.0,70,32,Medical,Nodes
t6378,51.27,6378,200,175.0,90,23,Bulk,Acuator
t6379,51.29,6379,250,100.0,130,39,Bulk,DumbObjects
t6380,51.29,6380,110,1100.0,150,67,Bulk,Acuator
t6381,51.3,6381,120,925.0,50,95,Abrupt,Nodes
t6382,51.31,6382,110,175.0,50,56,LocationBased,Nodes
t6383,51.31,6383,250,125.0,50,41,LocationBased,Acuator
t6384,51.32,6384,90,1200.0,60,48,Large,Nodes
t6385,51.32,6385,130,475.0,50,39,Large,Mobile
t6386,51.34,6386,150,350.0,30,77,LocationBased,DumbObjects
t6387,51.35,6387,100,800.0,40,79,Medical,Mobile
t6388,51.36,6388,260,250.0,60,90,Bulk,Nodes
t6389,51.37,6389,160,525.0,80,98,SmallTextual,DumbObjects
t6390,51.37,6390,240,75.0,150,41,LocationBased,Sensor
t6391,51.37,6391,110,125.0,50,88,Bulk,Sensor
t6392,51.39,6392,100,225.0,30,22,LocationBased,Mobile
t6393,51.39,6393,80,175.0,110,93,Large,Acuator
t6394,51.41,6394,290,100.0,20,58,Medical,Nodes
t6395,51.41,6395,200,150.0,100,53,Abrupt,Mobile
t6396,51.42,6396,110,175.0,40,23,Multimedia,Nodes
t6397,51.42,6397,280,450.0,80,38,SmallTextual,Nodes
t6398,51.44,6398,140,875.0,110,94,LocationBased,Acuator
t6399,51.44,6399,280,475.0,20,46,Bulk,Sensor
t6400,51.44,6400,200,1000.0,60,66,Multimedia,Acuator
t6401,51.47,6401,210,225.0,40,56,Bulk,Sensor
t6402,51.47,6402,150,325.0,70,84,Bulk,DumbObjects
t6403,51.5,6403,230,600.0,140,54,SmallTextual,Nodes
t6404,51.51,6404,270,900.0,40,63,Multimedia,Sensor
t6405,51.53,6405,210,775.0,30,36,Large,Mobile
t6406,51.53,6406,230,525.0,140,75,Large,Nodes
t6407,51.54,6407,220,950.0,50,49,Medical,Acuator
t6408,51.55,6408,130,425.0,30,35,Abrupt,Mobile
t6409,51.58,6409,130,175.0,110,79,Large,Acuator
t6410,51.58,6410,100,775.0,100,89,LocationBased,DumbObjects
t6411,51.59,6411,110,150.0,90,43,Bulk,Nodes
t6412,51.59,6412,280,1000.0,20,73,Bulk,Acuator
t6413,51.59,6413,280,725.0,70,52,Medical,Nodes
t6414,51.61,6414,270,50.0,90,64,Multimedia,Acuator
t6415,51.61,6415,280,75.0,70,50,Bulk,DumbObjects
t6416,51.62,6416,240,950.0,40,47,Abrupt,DumbObjects
t6417,51.62,6417,250,75.0,60,49,Multimedia,DumbObjects
t6418,51.62,6418,260,175.0,140,39,Bulk,Nodes
t6419,51.63,6419,130,125.0,140,71,LocationBased,Mobile
t6420,51.64,6420,130,325.0,60,88,Medical,DumbObjects
t6421,51.64,6421,280,275.0,140,34,Multimedia,Sensor
t6422,51.65,6422,220,150.0,50,20,SmallTextual,DumbObjects
t6423,51.66,6423,230,375.0,120,93,SmallTextual,Nodes
t6424,51.66,6424,240,100.0,20,33,Multimedia,Mobile
t6425,51.67,6425,250,1050.0,60,46,SmallTextual,Nodes
t6426,51.7,6426,100,175.0,40,26,Multimedia,Mobile
t6427,51.7,6427,110,175.0,30,27,LocationBased,Nodes
t6428,51.7,6428,270,900.0,130,57,Medical,Acuator
t6429,51.72,6429,270,625.0,150,56,SmallTextual,Acuator
t6430,51.72,6430,100,100.0,40,97,Multimedia,DumbObjects
t6431,51.72,6431,170,125.0,60,77,LocationBased,Sensor
t6432,51.73,6432,270,50.0,120,69,Multimedia,Mobile
t6433,51.74,6433,270,75.0,40,54,Large,DumbObjects
t6434,51.75,6434,160,75.0,120,88,Bulk,Acuator
t6435,51.76,6435,240,450.0,110,55,SmallTextual,Nodes
t6436,51.78,6436,110,250.0,130,92,Large,Acuator
t6437,51.8,6437,250,150.0,70,24,Bulk,Acuator
t6438,51.8,6438,270,900.0,130,85,Multimedia,Nodes
t6439,51.81,6439,120,175.0,140,35,Medical,Acuator
t6440,51.81,6440,260,800.0,80,21,Bulk,DumbObjects
t6441,51.83,6441,140,975.0,100,59,SmallTextual,Sensor
t6442,51.83,6442,280,100.0,140,34,Medical,DumbObjects
t6443,51.84,6443,260,1025.0,110,91,SmallTextual,Sensor
t6444,51.87,6444,140,350.0,140,24,Medical,Acuator
t6445,51.87,6445,240,500.0,40,81,Large,Nodes
t6446,51.87,6446,120,125.0,130,58,Bulk,Acuator
t6447,51.88,6447,300,150.0,20,72,Large,Mobile
t6448,51.88,6448,130,125.0,30,21,Bulk,Nodes
t6449,51.89,6449,100,250.0,40,81,LocationBased,Mobile
t6450,51.89,6450,290,175.0,150,78,Abrupt,Acuator
t6451,51.9,6451,260,775.0,60,62,SmallTextual,Nodes
t6452,51.91,6452,240,100.0,120,82,Bulk,Mobile
t6453,51.91,6453,150,225.0,60,94,Medical,Acuator
t6454,51.92,6454,270,125.0,80,65,Medical,Nodes
t6455,51.94,6455,140,125.0,20,94,Abrupt,Nodes
t6456,51.94,6456,280,100.0,70,47,Bulk,DumbObjects
t6457,51.94,6457,100,125.0,140,44,Medical,Acuator
t6458,51.95,6458,130,150.0,70,36,Medical,Nodes
t6459,51.98,6459,250,200.0,110,63,LocationBased,Sensor
t6460,51.98,6460,240,100.0,140,39,SmallTextual,Nodes
t6461,51.98,6461,230,225.0,70,34,Large,DumbObjects
t6462,52.03,6462,210,225.0,50,78,Bulk,Nodes
t6463,52.03,6463,300,300.0,70,76,Medical,Mobile
t6464,52.03,6464,290,150.0,50,72,Bulk,DumbObjects
t6465,52.05,6465,90,525.0,50,92,Bulk,Mobile
t6466,52.06,6466,220,100.0,40,86,Medical,Acuator
t6467,52.08,6467,120,375.0,90,69,Bulk,Acuator
t6468,52.1,6468,90,100.0,30,39,Large,Nodes
t6469,52.11,6469,130,1100.0,90,86,Multimedia,Nodes
t6470,52.11,6470,300,100.0,150,88,LocationBased,DumbObjects
t6471,52.11,6471,130,375.0,110,63,Medical,Nodes
t6472,52.14,6472,110,1025.0,80,60,Bulk,DumbObjects
t6473,52.17,6473,100,350.0,70,82,Multimedia,DumbObjects
t6474,52.17,6474,280,975.0,50,63,SmallTextual,Acuator
t6475,52.18,6475,290,400.0,120,37,LocationBased,Sensor
t6476,52.18,6476,250,225.0,140,24,LocationBased,Nodes
t6477,52.18,6477,130,150.0,100,37,Medical,Mobile
t6478,52.19,6478,130,50.0,90,88,Large,Acuator
t6479,52.19,6479,250,850.0,130,39,Bulk,Mobile
t6480,52.19,6480,120,825.0,140,44,Abrupt,DumbObjects
t6481,52.2,6481,260,175.0,40,89,Multimedia,Nodes
t6482,52.2,6482,280,150.0,40,82,Bulk,Nodes
t6483,52.23,6483,120,650.0,120,36,Abrupt,Mobile
t6484,52.26,6484,250,775.0,30,85,Bulk,DumbObjects
t6485,52.26,6485,100,125.0,30,28,Large,Acuator
t6486,52.26,6486,250,100.0,60,50,Bulk,Nodes
t6487,52.27,6487,280,75.0,30,30,Multimedia,Mobile
t6488,52.27,6488,100,225.0,70,79,Bulk,DumbObjects
t6489,52.29,6489,100,125.0,60,33,SmallTextual,DumbObjects
t6490,52.29,6490,130,800.0,90,91,Abrupt,Nodes
t6491,52.29,6491,110,125.0,60,73,Multimedia,Acuator
t6492,52.31,6492,90,300.0,140,20,SmallTextual,DumbObjects
t6493,52.31,6493,260,125.0,110,29,Multimedia,Sensor
t6494,52.33,6494,170,125.0,30,20,Medical,Nodes
t6495,52.33,6495,220,950.0,60,82,Bulk,Acuator
t6496,52.34,6496,240,150.0,150,38,Multimedia,Sensor
t6497,52.34,6497,240,75.0,60,92,Multimedia,DumbObjects
t6498,52.35,6498,280,375.0,120,71,Medical,Mobile
t6499,52.37,6499,110,75.0,130,29,LocationBased,Mobile
t6500,52.38,6500,280,150.0,20,48,Multimedia,Nodes
t6501,52.38,6501,250,50.0,130,36,SmallTextual,Acuator
t6502,52.39,6502,260,50.0,30,32,Abrupt,Nodes
t6503,52.4,6503,140,125.0,110,87,Large,Acuator
t6504,52.4,6504,230,100.0,30,30,Multimedia,Nodes
t6505,52.43,6505,90,125.0,130,98,LocationBased,DumbObjects
t6506,52.44,6506,240,275.0,150,26,Abrupt,Acuator
t6507,52.44,6507,150,400.0,100,66,Bulk,Nodes
t6508,52.44,6508,140,525.0,20,29,Medical,DumbObjects
t6509,52.44,6509,120,1125.0,20,61,Abrupt,Nodes
t6510,52.45,6510,290,150.0,20,30,Large,Acuator
t6511,52.46,6511,250,125.0,80,90,LocationBased,Acuator
t6512,52.46,6512,150,125.0,110,93,LocationBased,DumbObjects
t6513,52.47,6513,130,200.0,40,27,Abrupt,Sensor
t6514,52.49,6514,290,100.0,110,85,Large,DumbObjects
t6515,52.5,6515,280,1025.0,110,33,Abrupt,DumbObjects
t6516,52.51,6516,100,175.0,140,43,Bulk,Nodes
t6517,52.51,6517,280,350.0,50,49,Bulk,DumbObjects
t6518,52.53,6518,220,500.0,120,24,Medical,DumbObjects
t6519,52.54,6519,160,150.0,120,75,LocationBased,DumbObjects
t6520,52.54,6520,250,525.0,150,26,Bulk,Nodes
t6521,52.57,6521,110,750.0,50,42,Multimedia,Nodes
t6522,52.57,6522,260,150.0,90,97,Abrupt,Sensor
t6523,52.58,6523,80,650.0,20,42,Bulk,Mobile
t6524,52.6,6524,290,150.0,150,21,Bulk,Nodes
t6525,52.6,6525,280,1125.0,30,73,Large,Acuator
t6526,52.61,6526,290,275.0,60,26,Bulk,Mobile
t6527,52.61,6527,260,750.0,50,95,LocationBased,DumbObjects
t6528,52.62,6528,300,825.0,120,36,Large,Acuator
t6529,52.62,6529,220,725.0,70,37,Bulk,Mobile
t6530,52.62,6530,180,1075.0,100,63,Bulk,Nodes
t6531,52.62,6531,210,400.0,140,29,Large,DumbObjects
t6532,52.63,6532,240,1075.0,40,50,Bulk,Sensor
t6533,52.63,6533,290,150.0,120,39,SmallTextual,Nodes
t6534,52.63,6534,220,550.0,70,26,Abrupt,Nodes
t6535,52.63,6535,290,900.0,140,27,LocationBased,Nodes
t6536,52.64,6536,230,125.0,70,82,Medical,DumbObjects
t6537,52.64,6537,110,125.0,150,59,Multimedia,Acuator
t6538,52.64,6538,270,150.0,70,39,Bulk,Sensor
t6539,52.65,6539,260,75.0,40,25,Bulk,Sensor
t6540,52.65,6540,260,175.0,120,51,Bulk,Mobile
t6541,52.65,6541,100,850.0,90,72,Medical,Sensor
t6542,52.66,6542,290,75.0,80,47,Multimedia,Acuator
t6543,52.66,6543,290,150.0,40,56,Medical,Sensor
t6544,52.67,6544,80,475.0,60,62,Bulk,Sensor
t6545,52.69,6545,160,100.0,140,58,SmallTextual,Nodes
t6546,52.69,6546,220,200.0,70,68,LocationBased,Mobile
t6547,52.7,6547,110,250.0,30,52,Abrupt,DumbObjects
t6548,52.71,6548,110,1100.0,130,53,Bulk,Acuator
t6549,52.71,6549,270,300.0,130,32,Large,Nodes
t6550,52.71,6550,260,475.0,60,57,Bulk,Nodes
t6551,52.71,6551,260,150.0,80,80,LocationBased,Mobile
t6552,52.71,6552,210,100.0,40,77,Bulk,Sensor
t6553,52.71,6553,280,250.0,60,46,SmallTextual,Acuator
t6554,52.72,6554,290,50.0,110,24,Multimedia,DumbObjects
t6555,52.73,6555,80,400.0,90,93,Abrupt,Mobile
t6556,52.77,6556,250,400.0,70,58,LocationBased,Acuator
t6557,52.79,6557,260,475.0,120,77,LocationBased,DumbObjects
t6558,52.79,6558,120,1100.0,100,68,SmallTextual,Nodes
t6559,52.81,6559,160,775.0,50,43,LocationBased,DumbObjects
t6560,52.84,6560,150,350.0,130,70,Medical,Sensor
t6561,52.86,6561,240,150.0,30,66,Large,DumbObjects
t6562,52.87,6562,290,150.0,130,84,LocationBased,Nodes
t6563,52.87,6563,230,125.0,130,69,Medical,Mobile
t6564,52.88,6564,280,1175.0,80,93,Bulk,Acuator
t6565,52.88,6565,90,150.0,100,34,Bulk,DumbObjects
t6566,52.89,6566,230,1000.0,80,37,Large,Mobile
t6567,52.89,6567,290,150.0,40,21,Multimedia,Acuator
t6568,52.9,6568,270,1050.0,30,21,LocationBased,Mobile
t6569,52.9,6569,250,125.0,30,58,Large,DumbObjects
t6570,52.91,6570,290,125.0,30,89,Bulk,Acuator
t6571,52.94,6571,220,650.0,60,94,Multimedia,Sensor
t6572,52.95,6572,230,825.0,50,96,Bulk,DumbObjects
t6573,52.96,6573,270,950.0,140,53,Bulk,Sensor
t6574,52.96,6574,270,125.0,120,42,SmallTextual,Nodes
t6575,52.99,6575,290,150.0,40,78,Multimedia,Mobile
t6576,53.0,6576,150,800.0,100,22,Medical,Acuator
t6577,53.01,6577,120,125.0,60,82,SmallTextual,Acuator
t6578,53.02,6578,260,100.0,140,57,Bulk,Acuator
t6579,53.02,6579,130,750.0,90,57,Large,Acuator
t6580,53.02,6580,230,150.0,40,83,Abrupt,Sensor
t6581,53.03,6581,100,100.0,140,72,Abrupt,Mobile
t6582,53.04,6582,240,425.0,140,83,Multimedia,Nodes
t6583,53.04,6583,230,200.0,80,64,Large,Acuator
t6584,53.07,6584,260,850.0,100,30,Medical,Acuator
t6585,53.08,6585,260,100.0,50,89,Bulk,DumbObjects
t6586,53.08,6586,160,200.0,150,77,SmallTextual,Sensor
t6587,53.09,6587,270,450.0,80,71,Medical,Acuator
t6588,53.09,6588,110,175.0,30,60,Bulk,Nodes
t6589,53.09,6589,210,1000.0,40,38,Large,Nodes
t6590,53.1,6590,250,100.0,50,87,Medical,Nodes
t6591,53.11,6591,120,100.0,120,87,SmallTextual,Mobile
t6592,53.11,6592,280,875.0,40,21,SmallTextual,Acuator
t6593,53.14,6593,250,150.0,120,22,Multimedia,Nodes
t6594,53.14,6594,230,450.0,120,73,Abrupt,Nodes
t6595,53.15,6595,270,825.0,90,70,Medical,Acuator
t6596,53.16,6596,190,1000.0,50,24,Bulk,DumbObjects
t6597,53.17,6597,170,75.0,40,98,LocationBased,Acuator
t6598,53.18,6598,250,100.0,40,69,Bulk,Sensor
t6599,53.18,6599,100,175.0,120,84,Bulk,Sensor
t6600,53.18,6600,210,300.0,130,27,Abrupt,DumbObjects
t6601,53.19,6601,160,100.0,60,67,Bulk,Mobile
t6602,53.24,6602,120,975.0,140,24,Medical,DumbObjects
t6603,53.24,6603,210,225.0,30,64,Bulk,Sensor
t6604,53.24,6604,140,200.0,40,46,Multimedia,Mobile
t6605,53.24,6605,240,250.0,140,45,Multimedia,Nodes
t6606,53.25,6606,210,150.0,100,25,SmallTextual,Nodes
t6607,53.27,6607,250,100.0,50,51,Large,DumbObjects
t6608,53.27,6608,100,100.0,100,33,Multimedia,Acuator
t6609,53.27,6609,110,200.0,120,52,LocationBased,DumbObjects
t6610,53.27,6610,80,125.0,90,68,Bulk,Nodes
t6611,53.27,6611,260,100.0,130,31,LocationBased,Nodes
t6612,53.28,6612,110,1000.0,140,75,Bulk,Sensor
t6613,53.29,6613,220,825.0,40,37,Bulk,DumbObjects
t6614,53.29,6614,120,100.0,30,24,LocationBased,Sensor
t6615,53.33,6615,130,1200.0,120,79,Bulk,DumbObjects
t6616,53.34,6616,240,250.0,140,60,Medical,DumbObjects
t6617,53.34,6617,270,100.0,80,20,Bulk,DumbObjects
t6618,53.34,6618,280,125.0,130,53,LocationBased,DumbObjects
t6619,53.35,6619,280,900.0,140,78,Bulk,Nodes
t6620,53.35,6620,120,225.0,80,84,Medical,Nodes
t6621,53.36,6621,270,100.0,70,31,SmallTextual,Nodes
t6622,53.39,6622,240,125.0,40,38,Bulk,DumbObjects
t6623,53.4,6623,250,1100.0,40,48,Medical,Mobile
t6624,53.4,6624,270,100.0,50,63,SmallTextual,Nodes
t6625,53.43,6625,280,500.0,30,78,Multimedia,DumbObjects
t6626,53.43,6626,260,75.0,50,58,Multimedia,Acuator
t6627,53.44,6627,120,150.0,100,90,Multimedia,Mobile
t6628,53.44,6628,290,100.0,80,89,Multimedia,Acuator
t6629,53.46,6629,270,500.0,70,31,LocationBased,Acuator
t6630,53.47,6630,260,950.0,110,20,Bulk,Mobile
t6631,53.47,6631,150,125.0,90,74,Medical,Acuator
t6632,53.48,6632,130,200.0,30,54,Multimedia,Mobile
t6633,53.48,6633,110,100.0,130,48,LocationBased,Nodes
t6634,53.5,6634,200,125.0,120,40,Multimedia,Mobile
t6635,53.58,6635,120,125.0,110,88,Bulk,Mobile
t6636,53.58,6636,220,875.0,120,24,Medical,Mobile
t6637,53.58,6637,220,75.0,90,92,SmallTextual,Nodes
t6638,53.58,6638,280,125.0,140,89,SmallTextual,Acuator
t6639,53.6,6639,290,125.0,110,59,Abrupt,Nodes
t6640,53.6,6640,260,500.0,150,20,Abrupt,Acuator
t6641,53.6,6641,250,900.0,120,97,Bulk,Nodes
t6642,53.6,6642,250,75.0,140,23,LocationBased,Acuator
t6643,53.6,6643,130,75.0,90,33,Bulk,Acuator
t6644,53.6,6644,260,150.0,80,36,Bulk,Nodes
t6645,53.62,6645,140,450.0,130,50,Bulk,Sensor
t6646,53.63,6646,250,1000.0,150,86,SmallTextual,Mobile
t6647,53.63,6647,260,175.0,40,62,SmallTextual,Acuator
t6648,53.64,6648,230,100.0,100,21,Bulk,Nodes
t6649,53.64,6649,80,125.0,150,84,Multimedia,Nodes
t6650,53.65,6650,290,150.0,50,83,Bulk,Sensor
t6651,53.65,6651,140,50.0,30,22,Bulk,Acuator
t6652,53.66,6652,300,275.0,60,40,Medical,Nodes
t6653,53.67,6653,230,425.0,110,91,Abrupt,Nodes
t6654,53.67,6654,270,175.0,70,39,LocationBased,Sensor
t6655,53.67,6655,210,50.0,70,49,Bulk,Nodes
t6656,53.68,6656,130,175.0,40,62,Multimedia,DumbObjects
t6657,53.68,6657,290,125.0,30,55,Large,Acuator
t6658,53.68,6658,230,125.0,40,24,Large,Nodes
t6659,53.69,6659,290,125.0,70,63,Abrupt,Nodes
t6660,53.7,6660,140,100.0,120,53,Multimedia,Acuator
t6661,53.7,6661,110,125.0,100,88,Multimedia,Mobile
t6662,53.71,6662,120,750.0,150,50,LocationBased,Nodes
t6663,53.73,6663,90,800.0,110,23,Medical,Mobile
t6664,53.73,6664,110,525.0,110,30,Medical,Nodes
t6665,53.74,6665,210,675.0,30,96,Large,Acuator
t6666,53.74,6666,110,100.0,20,24,Large,Acuator
t6667,53.74,6667,230,125.0,100,73,Large,Acuator
t6668,53.77,6668,240,125.0,60,67,Bulk,Acuator
t6669,53.78,6669,260,75.0,130,22,LocationBased,Nodes
t6670,53.79,6670,120,75.0,70,31,Multimedia,Sensor
t6671,53.79,6671,250,575.0,140,28,SmallTextual,Acuator
t6672,53.8,6672,100,525.0,100,66,Medical,Mobile
t6673,53.8,6673,110,375.0,110,20,SmallTextual,Sensor
t6674,53.81,6674,130,150.0,100,31,Medical,Acuator
t6675,53.83,6675,260,350.0,140,79,LocationBased,Nodes
t6676,53.84,6676,280,125.0,90,68,Multimedia,Acuator
t6677,53.85,6677,140,75.0,50,44,Multimedia,Nodes
t6678,53.85,6678,240,200.0,80,98,Multimedia,DumbObjects
t6679,53.85,6679,110,125.0,30,77,Abrupt,Nodes
t6680,53.86,6680,230,100.0,100,38,Bulk,Sensor
t6681,53.86,6681,90,1175.0,90,34,Bulk,Mobile
t6682,53.88,6682,270,525.0,140,62,SmallTextual,Acuator
t6683,53.88,6683,110,150.0,120,40,SmallTextual,Acuator
t6684,53.89,6684,270,125.0,120,31,Bulk,Nodes
