TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t9287,74.07,9287,250,1025.0,50,73,LocationBased,Mobile
t9288,74.07,9288,260,475.0,60,32,Bulk,Nodes
t9289,74.08,9289,100,75.0,130,52,Bulk,Acuator
t9290,74.09,9290,230,100.0,90,62,Bulk,Mobile
t9291,74.1,9291,130,1000.0,110,92,SmallTextual,DumbObjects
t9292,74.1,9292,290,175.0,40,97,LocationBased,Acuator
t9293,74.11,9293,230,125.0,50,20,SmallTextual,DumbObjects
t9294,74.11,9294,220,650.0,110,62,LocationBased,Acuator
t9295,74.13,9295,120,275.0,90,45,Bulk,Nodes
t9296,74.14,9296,250,575.0,60,29,LocationBased,Mobile
t9297,74.14,9297,80,925.0,90,34,Medical,DumbObjects
t9298,74.14,9298,140,200.0,130,98,Abrupt,Nodes
t9299,74.16,9299,90,100.0,60,51,Large,Mobile
t9300,74.17,9300,290,125.0,100,88,Large,Nodes
t9301,74.18,9301,290,75.0,150,59,LocationBased,Acuator
t9302,74.18,9302,260,625.0,110,72,Multimedia,Mobile
t9303,74.18,9303,250,125.0,110,21,Bulk,DumbObjects
t9304,74.18,9304,280,1025.0,110,88,Medical,Sensor
t9305,74.19,9305,230,125.0,140,97,Large,Nodes
t9306,74.2,9306,210,300.0,60,22,SmallTextual,Acuator
t9307,74.2,9307,260,450.0,100,46,Multimedia,Mobile
t9308,74.22,9308,260,300.0,40,51,Multimedia,Nodes
t9309,74.28,9309,280,1075.0,130,86,Bulk,Mobile
t9310,74.28,9310,160,1075.0,130,85,Multimedia,Mobile
t9311,74.28,9311,240,125.0,140,53,LocationBased,Sensor
t9312,74.28,9312,130,300.0,60,83,Medical,Mobile
t9313,74.29,9313,290,125.0,30,83,Bulk,Sensor
t9314,74.29,9314,290,525.0,50,38,Bulk,Acuator
t9315,74.29,9315,280,275.0,30,38,LocationBased,Sensor
t9316,74.29,9316,140,175.0,80,49,LocationBased,Acuator
t9317,74.3,9317,290,900.0,20,23,Medical,Mobile
t9318,74.3,9318,250,125.0,20,60,Large,Sensor
t9319,74.31,9319,200,225.0,60,36,Multimedia,Mobile
t9320,74.32,9320,270,975.0,140,86,Multimedia,DumbObjects
t9321,74.32,9321,160,125.0,130,82,Bulk,Acuator
t9322,74.33,9322,290,750.0,140,77,Bulk,Sensor
t9323,74.33,9323,230,100.0,100,59,Abrupt,Acuator
t9324,74.33,9324,90,75.0,20,24,LocationBased,DumbObjects
t9325,74.34,9325,300,75.0,140,77,Large,Nodes
t9326,74.34,9326,140,500.0,20,33,Bulk,DumbObjects
t9327,74.35,9327,120,100.0,90,83,SmallTextual,Mobile
t9328,74.35,9328,250,125.0,110,47,Multimedia,DumbObjects
t9329,74.35,9329,110,75.0,110,72,Bulk,Sensor
t9330,74.38,9330,260,125.0,120,20,Bulk,Sensor
t9331,74.38,9331,240,200.0,60,75,Medical,Sensor
t9332,74.39,9332,150,75.0,150,36,Large,Acuator
t9333,74.41,9333,240,250.0,110,89,Medical,Sensor
t9334,74.41,9334,120,1050.0,110,65,LocationBased,Acuator
t9335,74.41,9335,270,525.0,90,31,Large,Nodes
t9336,74.42,9336,110,150.0,130,81,Bulk,Sensor
t9337,74.42,9337,100,550.0,120,54,Bulk,Acuator
t9338,74.42,9338,240,750.0,130,92,LocationBased,Mobile
t9339,74.43,9339,290,300.0,130,70,SmallTextual,Acuator
t9340,74.43,9340,230,50.0,80,20,Large,Mobile
t9341,74.43,9341,230,375.0,140,47,Large,DumbObjects
t9342,74.44,9342,110,100.0,40,59,Bulk,DumbObjects
t9343,74.44,9343,270,475.0,110,38,Large,Acuator
t9344,74.46,9344,270,75.0,140,41,Multimedia,Acuator
t9345,74.48,9345,250,150.0,110,48,Large,Nodes
t9346,74.48,9346,250,100.0,100,84,Bulk,Mobile
t9347,74.49,9347,290,200.0,60,52,Large,Acuator
t9348,74.5,9348,120,1025.0,40,98,Large,Mobile
t9349,74.51,9349,90,100.0,40,95,Multimedia,Mobile
t9350,74.52,9350,280,175.0,140,90,SmallTextual,DumbObjects
t9351,74.53,9351,130,100.0,30,46,Medical,Nodes
t9352,74.55,9352,290,550.0,140,66,LocationBased,Acuator
t9353,74.56,9353,220,200.0,60,98,LocationBased,DumbObjects
t9354,74.56,9354,190,525.0,20,63,Large,DumbObjects
t9355,74.57,9355,210,450.0,80,90,SmallTextual,Acuator
t9356,74.57,9356,270,100.0,40,82,LocationBased,Acuator
t9357,74.57,9357,290,100.0,150,64,SmallTextual,Mobile
t9358,74.57,9358,240,525.0,30,63,Bulk,DumbObjects
t9359,74.57,9359,140,1100.0,120,39,Bulk,Nodes
t9360,74.59,9360,210,1050.0,80,34,Multimedia,DumbObjects
t9361,74.6,9361,250,100.0,90,44,LocationBased,Nodes
t9362,74.6,9362,110,125.0,120,43,SmallTextual,Sensor
t9363,74.61,9363,100,525.0,40,64,Bulk,Acuator
t9364,74.61,9364,90,975.0,30,92,Bulk,Sensor
t9365,74.61,9365,290,100.0,70,53,LocationBased,Acuator
t9366,74.61,9366,290,100.0,90,59,Multimedia,DumbObjects
t9367,74.63,9367,150,100.0,50,31,Large,Sensor
t9368,74.64,9368,120,150.0,70,35,Multimedia,Acuator
t9369,74.66,9369,130,425.0,140,80,LocationBased,Mobile
t9370,74.66,9370,150,400.0,140,92,Medical,Nodes
t9371,74.66,9371,250,225.0,70,32,Abrupt,DumbObjects
t9372,74.66,9372,220,875.0,30,36,Bulk,Acuator
t9373,74.66,9373,100,500.0,140,72,LocationBased,DumbObjects
t9374,74.67,9374,180,425.0,30,49,Multimedia,Mobile
t9375,74.67,9375,130,125.0,90,82,LocationBased,Acuator
t9376,74.67,9376,240,150.0,40,25,SmallTextual,Mobile
t9377,74.68,9377,280,100.0,130,38,Medical,Acuator
t9378,74.69,9378,100,625.0,40,55,Large,Nodes
t9379,74.71,9379,240,1075.0,80,86,Large,Mobile
t9380,74.72,9380,80,950.0,40,57,LocationBased,Sensor
t9381,74.73,9381,130,550.0,110,86,SmallTextual,Mobile
t9382,74.73,9382,110,175.0,70,69,Bulk,Nodes
t9383,74.73,9383,270,50.0,80,72,Multimedia,DumbObjects
t9384,74.73,9384,180,800.0,70,42,LocationBased,Acuator
t9385,74.73,9385,260,75.0,140,60,Bulk,Mobile
t9386,74.73,9386,120,75.0,40,25,Bulk,Nodes
t9387,74.74,9387,280,125.0,110,87,LocationBased,Mobile
t9388,74.74,9388,240,100.0,100,91,Medical,Mobile
t9389,74.74,9389,280,125.0,130,62,LocationBased,Sensor
t9390,74.75,9390,260,1100.0,30,23,Multimedia,Nodes
t9391,74.77,9391,210,150.0,100,74,Bulk,Nodes
t9392,74.77,9392,290,150.0,100,92,Bulk,Acuator
t9393,74.78,9393,220,100.0,20,62,LocationBased,Nodes
t9394,74.79,9394,90,425.0,40,97,Medical,DumbObjects
t9395,74.79,9395,210,925.0,80,48,Multimedia,DumbObjects
t9396,74.79,9396,130,75.0,130,59,Large,Nodes
t9397,74.81,9397,290,75.0,110,98,Bulk,Acuator
t9398,74.82,9398,280,1050.0,90,48,LocationBased,DumbObjects
t9399,74.82,9399,290,325.0,120,95,Bulk,Acuator
t9400,74.82,9400,170,600.0,70,56,Bulk,Nodes
t9401,74.83,9401,290,150.0,30,64,Bulk,DumbObjects
t9402,74.85,9402,80,850.0,110,78,LocationBased,Mobile
t9403,74.85,9403,240,500.0,60,35,Medical,DumbObjects
t9404,74.86,9404,250,300.0,140,75,Large,Acuator
t9405,74.86,9405,80,175.0,70,73,Medical,Nodes
t9406,74.87,9406,230,100.0,130,41,Bulk,DumbObjects
t9407,74.87,9407,270,200.0,60,50,Bulk,Mobile
t9408,74.87,9408,260,575.0,50,69,Bulk,Nodes
t9409,74.88,9409,280,150.0,40,26,Bulk,Mobile
t9410,74.9,9410,110,350.0,40,23,Bulk,Acuator
t9411,74.93,9411,140,175.0,140,67,SmallTextual,DumbObjects
t9412,74.94,9412,110,450.0,50,29,Bulk,Sensor
t9413,74.94,9413,130,375.0,110,61,SmallTextual,Nodes
t9414,74.94,9414,250,450.0,100,63,Abrupt,Sensor
t9415,74.95,9415,140,900.0,50,32,Bulk,Sensor
t9416,74.95,9416,260,725.0,90,84,Medical,Nodes
t9417,74.95,9417,270,450.0,80,39,Bulk,DumbObjects
t9418,74.97,9418,290,950.0,70,86,Medical,Mobile
t9419,74.98,9419,120,150.0,130,53,Large,Nodes
t9420,75.01,9420,270,175.0,120,68,Bulk,DumbObjects
t9421,75.02,9421,210,275.0,140,85,Abrupt,DumbObjects
t9422,75.06,9422,270,175.0,100,85,Bulk,Sensor
t9423,75.06,9423,210,1025.0,70,84,Large,Nodes
t9424,75.07,9424,250,275.0,30,79,Large,Nodes
t9425,75.07,9425,90,350.0,100,78,Multimedia,Mobile
t9426,75.09,9426,100,1050.0,30,59,Large,Mobile
t9427,75.11,9427,220,1025.0,100,82,SmallTextual,Acuator
t9428,75.12,9428,150,125.0,110,61,Multimedia,Acuator
t9429,75.12,9429,100,300.0,130,31,Multimedia,Acuator
t9430,75.12,9430,290,125.0,80,98,LocationBased,DumbObjects
t9431,75.13,9431,160,375.0,40,91,Bulk,Sensor
t9432,75.14,9432,270,300.0,120,81,Bulk,Mobile
t9433,75.16,9433,250,1000.0,70,39,Abrupt,Mobile
t9434,75.16,9434,280,225.0,140,77,Multimedia,DumbObjects
t9435,75.17,9435,270,1050.0,150,78,LocationBased,Acuator
t9436,75.18,9436,300,150.0,110,28,Bulk,DumbObjects
t9437,75.19,9437,140,725.0,80,57,Multimedia,Nodes
t9438,75.19,9438,270,100.0,90,46,Bulk,Acuator
t9439,75.2,9439,120,900.0,50,29,LocationBased,Sensor
t9440,75.21,9440,130,125.0,80,54,Medical,Nodes
t9441,75.21,9441,230,125.0,30,72,Abrupt,Acuator
t9442,75.24,9442,100,175.0,150,54,Multimedia,Mobile
t9443,75.24,9443,100,175.0,30,80,Large,Mobile
t9444,75.25,9444,140,125.0,70,50,Medical,DumbObjects
t9445,75.26,9445,270,775.0,130,39,Bulk,Nodes
t9446,75.26,9446,240,150.0,70,76,Multimedia,Mobile
t9447,75.26,9447,270,150.0,120,83,Multimedia,Mobile
t9448,75.28,9448,140,1025.0,110,50,Bulk,Sensor
t9449,75.29,9449,260,150.0,110,97,Multimedia,Nodes
t9450,75.29,9450,300,125.0,140,55,Multimedia,Mobile
t9451,75.3,9451,260,150.0,40,98,Abrupt,DumbObjects
t9452,75.31,9452,230,875.0,80,20,Abrupt,Acuator
t9453,75.31,9453,110,125.0,30,63,Bulk,Sensor
t9454,75.31,9454,140,100.0,70,84,Multimedia,Nodes
t9455,75.31,9455,140,950.0,100,76,Large,DumbObjects
t9456,75.31,9456,90,425.0,120,33,Large,Acuator
t9457,75.32,9457,90,100.0,130,27,Bulk,Nodes
t9458,75.32,9458,230,425.0,120,70,Abrupt,Nodes
t9459,75.33,9459,140,100.0,40,44,SmallTextual,DumbObjects
t9460,75.34,9460,230,100.0,70,68,Bulk,Acuator
t9461,75.35,9461,130,200.0,140,75,Bulk,Mobile
t9462,75.37,9462,230,700.0,60,29,Bulk,Nodes
t9463,75.38,9463,110,800.0,70,60,Medical,Acuator
t9464,75.38,9464,170,125.0,120,40,Multimedia,Mobile
t9465,75.38,9465,230,125.0,50,35,Medical,DumbObjects
t9466,75.39,9466,210,100.0,50,96,LocationBased,Mobile
t9467,75.4,9467,130,125.0,70,37,Bulk,Nodes
t9468,75.42,9468,80,175.0,70,47,LocationBased,Nodes
t9469,75.43,9469,260,200.0,110,39,SmallTextual,Acuator
t9470,75.44,9470,130,100.0,60,62,Large,Nodes
t9471,75.44,9471,280,75.0,80,28,Large,Nodes
t9472,75.45,9472,250,525.0,20,48,Medical,Mobile
t9473,75.46,9473,140,75.0,100,83,Medical,Nodes
t9474,75.46,9474,110,125.0,60,58,Medical,Nodes
t9475,75.46,9475,100,325.0,120,46,Bulk,Nodes
t9476,75.47,9476,260,100.0,30,52,Bulk,Nodes
t9477,75.48,9477,280,550.0,120,89,SmallTextual,Acuator
t9478,75.49,9478,300,125.0,130,41,Bulk,Mobile
t9479,75.49,9479,290,850.0,130,28,Abrupt,Nodes
t9480,75.49,9480,130,150.0,120,54,Large,Acuator
t9481,75.54,9481,210,100.0,30,50,Large,Mobile
t9482,75.54,9482,130,175.0,150,55,SmallTextual,Nodes
t9483,75.54,9483,140,200.0,80,40,Bulk,Mobile
t9484,75.55,9484,290,350.0,40,36,Large,Acuator
t9485,75.56,9485,220,75.0,140,38,Bulk,DumbObjects
t9486,75.56,9486,250,200.0,140,70,LocationBased,Acuator
t9487,75.57,9487,260,100.0,140,35,Multimedia,DumbObjects
t9488,75.57,9488,160,625.0,130,39,Multimedia,Sensor
t9489,75.57,9489,110,150.0,60,46,LocationBased,Acuator
t9490,75.57,9490,110,175.0,140,26,SmallTextual,Sensor
t9491,75.58,9491,270,525.0,120,95,Multimedia,Acuator
t9492,75.58,9492,140,125.0,60,92,Medical,Nodes
t9493,75.59,9493,100,100.0,80,43,Multimedia,DumbObjects
t9494,75.59,9494,270,100.0,50,65,Bulk,DumbObjects
t9495,75.59,9495,250,175.0,50,77,SmallTextual,Acuator
t9496,75.59,9496,240,175.0,80,37,SmallTextual,Mobile
t9497,75.61,9497,240,125.0,100,38,Bulk,Acuator
t9498,75.61,9498,210,75.0,50,56,SmallTextual,Nodes
t9499,75.62,9499,110,125.0,60,93,Large,Acuator
t9500,75.62,9500,240,500.0,150,79,Large,Sensor
t9501,75.63,9501,290,150.0,130,53,Medical,Sensor
t9502,75.63,9502,280,600.0,30,41,Multimedia,Sensor
t9503,75.63,9503,230,150.0,30,30,SmallTextual,DumbObjects
t9504,75.64,9504,100,150.0,130,77,LocationBased,DumbObjects
t9505,75.65,9505,230,175.0,90,91,Medical,Acuator
t9506,75.65,9506,200,425.0,60,44,Large,Mobile
t9507,75.66,9507,230,875.0,80,59,Large,DumbObjects
t9508,75.68,9508,270,825.0,70,43,LocationBased,Sensor
t9509,75.69,9509,290,150.0,90,40,SmallTextual,DumbObjects
t9510,75.69,9510,250,200.0,40,29,SmallTextual,Sensor
t9511,75.71,9511,270,800.0,140,83,LocationBased,DumbObjects
t9512,75.71,9512,270,875.0,120,63,Multimedia,Mobile
t9513,75.71,9513,240,75.0,20,90,Bulk,Nodes
t9514,75.72,9514,90,425.0,110,94,LocationBased,DumbObjects
t9515,75.72,9515,220,475.0,80,53,Abrupt,Sensor
t9516,75.76,9516,240,1025.0,130,98,Multimedia,Acuator
t9517,75.78,9517,110,1050.0,100,60,Abrupt,Acuator
t9518,75.79,9518,150,150.0,110,49,Multimedia,Mobile
t9519,75.79,9519,230,125.0,140,47,Bulk,Mobile
t9520,75.79,9520,220,200.0,60,75,SmallTextual,Acuator
t9521,75.81,9521,110,500.0,70,85,Bulk,Nodes
t9522,75.81,9522,120,950.0,90,33,Bulk,DumbObjects
t9523,75.81,9523,280,800.0,50,86,SmallTextual,Sensor
t9524,75.82,9524,250,125.0,140,55,Multimedia,DumbObjects
t9525,75.82,9525,140,1175.0,50,88,Medical,Nodes
t9526,75.83,9526,290,150.0,130,21,Medical,Mobile
t9527,75.85,9527,240,375.0,90,22,Bulk,Acuator
t9528,75.85,9528,290,250.0,50,97,SmallTextual,DumbObjects
t9529,75.86,9529,270,750.0,110,22,LocationBased,Sensor
t9530,75.86,9530,150,950.0,100,63,Bulk,Nodes
t9531,75.86,9531,170,150.0,140,73,Medical,Mobile
t9532,75.87,9532,110,175.0,150,72,Multimedia,Mobile
t9533,75.87,9533,170,100.0,80,45,Medical,DumbObjects
t9534,75.88,9534,270,175.0,110,33,Medical,Acuator
t9535,75.89,9535,90,825.0,90,63,Multimedia,Sensor
t9536,75.89,9536,250,125.0,40,96,SmallTextual,Acuator
t9537,75.91,9537,230,75.0,100,26,Large,DumbObjects
t9538,75.91,9538,210,750.0,120,48,Medical,Acuator
t9539,75.92,9539,120,175.0,90,32,Medical,Mobile
t9540,75.93,9540,230,100.0,140,79,Abrupt,DumbObjects
t9541,75.94,9541,150,800.0,70,86,Large,Mobile
t9542,75.94,9542,140,400.0,70,54,Multimedia,Nodes
t9543,75.94,9543,230,725.0,140,20,Medical,Sensor
t9544,75.94,9544,240,75.0,80,54,Abrupt,Acuator
t9545,75.95,9545,120,975.0,40,48,SmallTextual,Acuator
t9546,75.97,9546,270,100.0,150,68,Bulk,Nodes
t9547,75.97,9547,250,1175.0,120,90,SmallTextual,Mobile
t9548,75.97,9548,130,125.0,50,43,Abrupt,Nodes
t9549,75.98,9549,90,150.0,70,56,Bulk,Acuator
t9550,75.99,9550,270,500.0,80,65,Bulk,Nodes
t9551,76.0,9551,240,100.0,140,45,Multimedia,Mobile
t9552,76.0,9552,240,300.0,120,35,Medical,Mobile
t9553,76.0,9553,150,875.0,50,91,Multimedia,Mobile
t9554,76.01,9554,280,550.0,150,96,Medical,Mobile
t9555,76.03,9555,230,150.0,150,70,Multimedia,DumbObjects
t9556,76.05,9556,140,125.0,80,94,SmallTextual,Acuator
t9557,76.06,9557,160,150.0,110,75,Bulk,DumbObjects
t9558,76.07,9558,250,100.0,40,20,Medical,Mobile
t9559,76.08,9559,150,75.0,140,67,SmallTextual,Sensor
t9560,76.08,9560,140,450.0,20,58,Bulk,DumbObjects
t9561,76.08,9561,270,175.0,120,98,Large,DumbObjects
t9562,76.09,9562,140,125.0,130,30,Large,Nodes
t9563,76.1,9563,240,925.0,120,28,Bulk,Sensor
t9564,76.11,9564,150,200.0,70,22,SmallTextual,Mobile
t9565,76.12,9565,280,75.0,40,38,LocationBased,Mobile
t9566,76.12,9566,250,450.0,40,83,SmallTextual,Nodes
t9567,76.13,9567,270,525.0,90,98,Bulk,Acuator
t9568,76.13,9568,130,100.0,80,56,Multimedia,Nodes
t9569,76.16,9569,120,150.0,60,63,Bulk,DumbObjects
t9570,76.16,9570,210,175.0,40,54,LocationBased,Acuator
t9571,76.17,9571,150,825.0,120,51,Multimedia,DumbObjects
t9572,76.21,9572,270,200.0,110,75,SmallTextual,Mobile
t9573,76.21,9573,260,900.0,40,39,LocationBased,Mobile
t9574,76.23,9574,300,975.0,20,40,Bulk,Mobile
t9575,76.25,9575,150,150.0,100,41,Medical,Nodes
t9576,76.25,9576,240,1125.0,120,76,Large,Acuator
t9577,76.26,9577,130,875.0,30,87,Large,Mobile
t9578,76.26,9578,110,150.0,40,42,Multimedia,Sensor
t9579,76.26,9579,290,375.0,130,23,Bulk,Mobile
t9580,76.28,9580,140,200.0,90,81,Large,Sensor
t9581,76.29,9581,280,550.0,110,81,LocationBased,Sensor
t9582,76.3,9582,270,100.0,70,62,LocationBased,Mobile
t9583,76.3,9583,110,925.0,70,23,Bulk,Sensor
t9584,76.32,9584,250,825.0,100,68,Bulk,Mobile
t9585,76.32,9585,200,1000.0,110,62,SmallTextual,Mobile
t9586,76.32,9586,150,1150.0,60,56,Bulk,Sensor
t9587,76.33,9587,260,175.0,30,73,SmallTextual,Mobile
t9588,76.34,9588,110,125.0,150,37,Bulk,Mobile
t9589,76.35,9589,100,125.0,90,40,SmallTextual,Sensor
t9590,76.35,9590,100,275.0,30,75,Bulk,DumbObjects
t9591,76.36,9591,90,100.0,90,59,Multimedia,Nodes
t9592,76.36,9592,100,200.0,90,62,Medical,Nodes
t9593,76.37,9593,100,825.0,120,84,Multimedia,Sensor
t9594,76.38,9594,270,325.0,60,63,Bulk,Acuator
t9595,76.43,9595,160,100.0,120,91,Abrupt,Sensor
t9596,76.43,9596,160,1000.0,100,42,Bulk,Acuator
t9597,76.43,9597,270,125.0,30,36,Medical,Acuator
t9598,76.44,9598,280,650.0,140,45,Abrupt,Nodes
t9599,76.45,9599,250,75.0,40,20,Large,Mobile
t9600,76.46,9600,250,150.0,150,31,Multimedia,Nodes
t9601,76.47,9601,140,300.0,30,24,Medical,Acuator
t9602,76.49,9602,100,875.0,120,37,Abrupt,Mobile
t9603,76.49,9603,250,175.0,100,93,Medical,Mobile
t9604,76.5,9604,190,1000.0,100,77,LocationBased,Mobile
t9605,76.51,9605,230,900.0,50,81,SmallTextual,Nodes
t9606,76.51,9606,140,425.0,40,30,Multimedia,Sensor
t9607,76.53,9607,270,950.0,60,34,LocationBased,Nodes
t9608,76.53,9608,290,575.0,50,59,Bulk,Mobile
t9609,76.54,9609,140,150.0,30,90,Abrupt,Mobile
t9610,76.55,9610,270,925.0,120,39,Bulk,Sensor
t9611,76.55,9611,290,150.0,80,40,Abrupt,DumbObjects
t9612,76.55,9612,120,150.0,70,80,Medical,Nodes
t9613,76.55,9613,210,125.0,130,91,Bulk,Mobile
t9614,76.55,9614,120,175.0,30,20,Medical,Acuator
t9615,76.56,9615,270,1100.0,100,29,Medical,DumbObjects
t9616,76.57,9616,240,200.0,150,25,Large,Sensor
t9617,76.57,9617,100,1000.0,90,43,Abrupt,DumbObjects
t9618,76.58,9618,150,1000.0,120,80,Medical,Nodes
t9619,76.6,9619,140,100.0,30,47,LocationBased,Mobile
t9620,76.61,9620,270,75.0,60,68,Medical,Mobile
t9621,76.61,9621,100,925.0,20,54,Bulk,Nodes
t9622,76.63,9622,270,125.0,90,61,Bulk,Mobile
t9623,76.63,9623,100,250.0,90,57,SmallTextual,Acuator
t9624,76.64,9624,230,75.0,110,97,SmallTextual,DumbObjects
t9625,76.65,9625,220,125.0,100,89,SmallTextual,Mobile
t9626,76.65,9626,230,100.0,70,71,Abrupt,Nodes
t9627,76.66,9627,240,575.0,80,60,Bulk,Sensor
t9628,76.66,9628,110,950.0,30,81,Bulk,Acuator
t9629,76.67,9629,170,450.0,50,32,Multimedia,DumbObjects
t9630,76.67,9630,230,350.0,150,22,LocationBased,DumbObjects
t9631,76.68,9631,100,200.0,130,79,Bulk,Nodes
t9632,76.68,9632,210,175.0,120,89,SmallTextual,Sensor
t9633,76.69,9633,250,600.0,40,76,Multimedia,Nodes
t9634,76.69,9634,240,1175.0,90,23,LocationBased,Nodes
t9635,76.7,9635,130,500.0,20,28,Large,Nodes
t9636,76.7,9636,200,100.0,130,58,Bulk,Nodes
t9637,76.73,9637,250,100.0,40,26,Bulk,Sensor
t9638,76.73,9638,110,175.0,120,84,LocationBased,Sensor
t9639,76.73,9639,290,150.0,150,41,Bulk,Nodes
t9640,76.74,9640,250,200.0,60,41,Medical,DumbObjects
t9641,76.75,9641,220,75.0,50,38,Medical,DumbObjects
t9642,76.77,9642,160,825.0,40,66,Bulk,Mobile
t9643,76.77,9643,140,200.0,150,44,LocationBased,Acuator
t9644,76.77,9644,260,100.0,110,62,Multimedia,Mobile
t9645,76.77,9645,130,450.0,20,89,Large,Nodes
t9646,76.78,9646,100,200.0,80,60,Medical,Sensor
t9647,76.78,9647,170,125.0,110,32,Large,Mobile
t9648,76.81,9648,300,125.0,30,46,Bulk,Acuator
t9649,76.82,9649,210,100.0,100,37,Medical,DumbObjects
t9650,76.83,9650,270,125.0,120,70,Medical,Acuator
t9651,76.83,9651,90,225.0,90,74,Large,Mobile
t9652,76.83,9652,250,525.0,120,58,LocationBased,Mobile
t9653,76.84,9653,260,150.0,100,55,Bulk,Mobile
t9654,76.84,9654,220,125.0,90,53,Multimedia,Nodes
t9655,76.85,9655,250,825.0,100,34,Large,DumbObjects
t9656,76.85,9656,250,375.0,110,46,Abrupt,Sensor
t9657,76.86,9657,120,50.0,70,29,Bulk,Sensor
t9658,76.86,9658,260,475.0,130,86,Bulk,Acuator
t9659,76.86,9659,250,150.0,50,87,Large,DumbObjects
t9660,76.86,9660,110,425.0,50,55,Bulk,DumbObjects
t9661,76.9,9661,250,100.0,110,68,Bulk,Sensor
t9662,76.91,9662,300,150.0,40,79,Bulk,Nodes
t9663,76.92,9663,230,775.0,60,56,Bulk,Nodes
t9664,76.93,9664,150,75.0,60,62,Medical,Mobile
t9665,76.95,9665,90,800.0,70,53,SmallTextual,DumbObjects
t9666,76.96,9666,130,1100.0,50,89,Abrupt,Sensor
t9667,76.96,9667,140,950.0,120,87,Large,Acuator
t9668,76.97,9668,210,400.0,140,46,SmallTextual,Sensor
t9669,76.98,9669,130,525.0,60,91,Medical,DumbObjects
t9670,76.99,9670,230,100.0,130,40,Bulk,DumbObjects
t9671,77.0,9671,110,450.0,40,23,Medical,Nodes
t9672,77.0,9672,200,250.0,140,60,Multimedia,Acuator
t9673,77.0,9673,290,150.0,30,48,Bulk,Acuator
t9674,77.0,9674,140,150.0,110,90,Bulk,Nodes
t9675,77.01,9675,270,100.0,110,39,SmallTextual,Mobile
t9676,77.02,9676,270,600.0,120,68,Medical,Mobile
t9677,77.04,9677,90,150.0,60,51,Bulk,Sensor
t9678,77.05,9678,100,125.0,130,47,Bulk,Acuator
t9679,77.05,9679,200,125.0,120,24,Bulk,Mobile
t9680,77.06,9680,110,400.0,70,20,Large,DumbObjects
t9681,77.07,9681,120,200.0,50,35,Large,Mobile
t9682,77.09,9682,110,100.0,80,76,LocationBased,Mobile
t9683,77.1,9683,300,150.0,140,30,Abrupt,Acuator
t9684,77.11,9684,220,150.0,110,36,Large,DumbObjects
t9685,77.14,9685,240,150.0,100,45,Bulk,Mobile
t9686,77.15,9686,150,350.0,60,88,LocationBased,Mobile
t9687,77.16,9687,270,100.0,130,83,Medical,Nodes
t9688,77.17,9688,270,125.0,110,20,Medical,Acuator
t9689,77.19,9689,100,100.0,110,31,Bulk,Nodes
t9690,77.2,9690,90,175.0,100,79,Medical,Acuator
t9691,77.23,9691,110,550.0,60,84,Bulk,Acuator
t9692,77.23,9692,280,975.0,140,33,SmallTextual,Mobile
t9693,77.23,9693,140,100.0,130,62,Abrupt,Mobile
t9694,77.24,9694,260,75.0,150,22,Medical,Mobile
t9695,77.25,9695,250,800.0,90,98,Bulk,Sensor
t9696,77.27,9696,120,100.0,30,83,Medical,Sensor
t9697,77.29,9697,160,300.0,90,45,LocationBased,Nodes
t9698,77.29,9698,300,75.0,30,86,Bulk,Nodes
t9699,77.29,9699,270,450.0,40,26,Medical,Nodes
t9700,77.3,9700,260,75.0,100,56,Medical,DumbObjects
t9701,77.3,9701,240,950.0,90,21,Medical,Nodes
t9702,77.3,9702,210,300.0,70,72,Medical,Mobile
t9703,77.3,9703,220,800.0,90,32,Bulk,Nodes
t9704,77.31,9704,250,850.0,70,70,Multimedia,Acuator
t9705,77.31,9705,220,225.0,140,92,LocationBased,DumbObjects
t9706,77.32,9706,240,175.0,30,53,Large,Nodes
t9707,77.33,9707,240,100.0,70,60,LocationBased,Nodes
t9708,77.33,9708,270,550.0,100,21,Large,Mobile
t9709,77.34,9709,130,625.0,150,40,Large,Acuator
t9710,77.35,9710,140,600.0,90,20,Bulk,DumbObjects
t9711,77.35,9711,100,125.0,70,40,SmallTextual,Nodes
t9712,77.36,9712,290,50.0,30,90,Multimedia,Nodes
t9713,77.36,9713,220,900.0,130,50,SmallTextual,DumbObjects
t9714,77.38,9714,280,600.0,110,67,Bulk,DumbObjects
t9715,77.39,9715,250,325.0,60,65,SmallTextual,Sensor
t9716,77.39,9716,240,1050.0,90,28,SmallTextual,Acuator
t9717,77.4,9717,120,650.0,70,36,Multimedia,DumbObjects
t9718,77.4,9718,110,1025.0,60,92,LocationBased,Acuator
t9719,77.4,9719,250,875.0,120,84,Bulk,Sensor
t9720,77.43,9720,210,125.0,50,75,Large,Nodes
t9721,77.45,9721,120,75.0,120,53,Multimedia,Acuator
t9722,77.45,9722,250,125.0,60,36,SmallTextual,DumbObjects
t9723,77.45,9723,110,125.0,50,73,Bulk,DumbObjects
t9724,77.46,9724,110,725.0,70,61,Large,Mobile
t9725,77.48,9725,120,75.0,90,87,Multimedia,Sensor
t9726,77.48,9726,270,75.0,30,60,Medical,Mobile
t9727,77.48,9727,110,100.0,120,23,Medical,Nodes
