TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t9940,629.24,9940,260,125.0,110,26,SmallTextual,Nodes
t9941,629.25,9941,260,700.0,50,37,Bulk,Nodes
t9942,629.33,9942,250,350.0,70,32,LocationBased,Sensor
t9943,629.35,9943,160,100.0,150,89,Large,DumbObjects
t9944,629.37,9944,280,400.0,60,56,Bulk,Sensor
t9945,629.46,9945,210,200.0,130,51,SmallTextual,Acuator
t9946,629.53,9946,130,100.0,30,86,SmallTextual,Nodes
t9947,629.63,9947,280,425.0,90,20,Bulk,Acuator
t9948,629.7,9948,120,825.0,70,90,LocationBased,Nodes
t9949,629.7,9949,260,150.0,110,52,Multimedia,Mobile
t9950,629.71,9950,190,875.0,120,85,LocationBased,DumbObjects
t9951,629.89,9951,170,650.0,50,90,Bulk,Sensor
t9952,630.0,9952,140,975.0,100,93,LocationBased,DumbObjects
t9953,630.09,9953,120,125.0,140,65,Bulk,Nodes
t9954,630.09,9954,200,50.0,50,21,Multimedia,Sensor
t9955,630.14,9955,260,75.0,40,73,Bulk,Nodes
t9956,630.27,9956,260,875.0,150,76,LocationBased,Sensor
t9957,630.45,9957,260,875.0,70,87,Bulk,DumbObjects
t9958,630.45,9958,250,1000.0,110,24,SmallTextual,DumbObjects
t9959,630.51,9959,140,575.0,40,37,Bulk,Acuator
t9960,630.72,9960,270,75.0,110,27,Large,Sensor
t9961,630.84,9961,200,175.0,40,72,Large,DumbObjects
t9962,630.84,9962,220,425.0,100,98,SmallTextual,Acuator
t9963,630.91,9963,120,125.0,90,89,Multimedia,Acuator
t9964,630.93,9964,230,325.0,20,36,Bulk,Nodes
t9965,630.94,9965,120,300.0,130,30,Bulk,DumbObjects
t9966,631.04,9966,270,150.0,40,27,SmallTextual,DumbObjects
t9967,631.07,9967,270,225.0,40,75,Medical,Acuator
t9968,631.09,9968,220,75.0,50,65,Abrupt,Mobile
t9969,631.12,9969,80,125.0,70,56,Bulk,Sensor
t9970,631.19,9970,140,725.0,150,22,Bulk,Acuator
t9971,631.22,9971,250,200.0,50,34,Bulk,Acuator
t9972,631.23,9972,280,350.0,20,81,LocationBased,Mobile
t9973,631.29,9973,270,125.0,120,88,LocationBased,Sensor
t9974,631.32,9974,90,850.0,140,30,LocationBased,Nodes
t9975,631.35,9975,160,125.0,100,96,LocationBased,DumbObjects
t9976,631.5,9976,240,200.0,110,82,Bulk,Nodes
t9977,631.61,9977,90,100.0,30,26,Medical,Acuator
t9978,631.62,9978,220,100.0,100,80,Multimedia,Acuator
t9979,631.64,9979,90,425.0,130,31,Large,DumbObjects
t9980,631.67,9980,100,725.0,130,80,Large,Acuator
t9981,631.75,9981,90,200.0,30,61,Large,Mobile
t9982,631.78,9982,170,1125.0,120,52,SmallTextual,Mobile
t9983,631.8,9983,90,125.0,140,82,Bulk,DumbObjects
t9984,631.8,9984,220,100.0,40,64,Abrupt,Acuator
t9985,631.88,9985,190,450.0,50,66,Bulk,Acuator
t9986,631.89,9986,270,150.0,90,32,Large,DumbObjects
t9987,631.91,9987,120,125.0,140,21,Abrupt,Mobile
t9988,631.92,9988,270,150.0,80,77,LocationBased,Nodes
t9989,632.11,9989,120,100.0,30,60,Multimedia,Nodes
t9990,632.11,9990,240,950.0,30,59,Bulk,DumbObjects
t9991,632.22,9991,150,75.0,70,34,Abrupt,Acuator
t9992,632.24,9992,210,375.0,60,97,Bulk,Acuator
t9993,632.27,9993,120,325.0,70,64,Bulk,Acuator
t9994,632.35,9994,250,175.0,50,57,Medical,Nodes
t9995,632.46,9995,110,825.0,150,35,Multimedia,DumbObjects
t9996,632.47,9996,260,150.0,80,40,Multimedia,Acuator
t9997,632.49,9997,260,1150.0,80,94,Bulk,DumbObjects
t9998,632.58,9998,270,1100.0,100,24,LocationBased,Nodes
t9999,632.6,9999,130,925.0,130,23,Medical,DumbObjects
t10000,632.61,10000,250,125.0,120,43,Bulk,DumbObjects
t10001,632.8,10001,130,900.0,30,98,Multimedia,Acuator
t10002,632.84,10002,270,450.0,110,95,Bulk,Sensor
t10003,632.85,10003,90,325.0,30,66,LocationBased,Sensor
t10004,632.86,10004,100,50.0,80,24,Bulk,Acuator
t10005,632.91,10005,260,75.0,20,72,SmallTextual,Mobile
t10006,633.05,10006,210,925.0,140,91,Bulk,DumbObjects
t10007,633.28,10007,150,150.0,50,89,SmallTextual,Acuator
t10008,633.28,10008,290,325.0,110,73,Bulk,Nodes
t10009,633.3,10009,110,775.0,70,97,LocationBased,Nodes
t10010,633.33,10010,150,75.0,60,29,Large,Nodes
t10011,633.33,10011,260,175.0,130,73,Medical,Nodes
t10012,633.34,10012,110,300.0,40,75,Bulk,Nodes
t10013,633.37,10013,140,750.0,110,26,Medical,Nodes
t10014,633.37,10014,120,75.0,100,61,Abrupt,DumbObjects
t10015,633.38,10015,270,175.0,50,29,Abrupt,DumbObjects
t10016,633.38,10016,130,75.0,90,26,Medical,DumbObjects
t10017,633.4,10017,140,175.0,50,51,LocationBased,Nodes
t10018,633.48,10018,250,100.0,50,33,Medical,Mobile
t10019,633.48,10019,100,125.0,90,36,Medical,Nodes
t10020,633.49,10020,100,100.0,70,57,Abrupt,Sensor
t10021,633.52,10021,140,550.0,40,22,Multimedia,Acuator
t10022,633.55,10022,240,100.0,90,32,LocationBased,Sensor
t10023,633.61,10023,230,125.0,30,28,Abrupt,Acuator
t10024,633.68,10024,110,500.0,120,36,LocationBased,Sensor
t10025,633.71,10025,230,750.0,140,81,Large,Nodes
t10026,633.74,10026,150,1000.0,110,58,LocationBased,Nodes
t10027,633.75,10027,100,125.0,80,97,Bulk,Sensor
t10028,633.86,10028,120,850.0,110,33,Medical,Nodes
t10029,633.87,10029,250,975.0,140,23,LocationBased,Nodes
t10030,634.0,10030,110,75.0,50,49,Bulk,Acuator
t10031,634.08,10031,280,525.0,100,58,SmallTextual,DumbObjects
t10032,634.09,10032,100,1075.0,50,43,Medical,DumbObjects
t10033,634.15,10033,270,200.0,100,73,Medical,DumbObjects
t10034,634.17,10034,170,50.0,120,57,Large,Acuator
t10035,634.26,10035,230,125.0,90,52,LocationBased,DumbObjects
t10036,634.27,10036,160,725.0,130,73,Large,DumbObjects
t10037,634.36,10037,230,100.0,90,60,Bulk,Mobile
t10038,634.58,10038,250,850.0,130,61,Abrupt,Nodes
t10039,634.62,10039,230,275.0,140,97,Medical,Mobile
t10040,634.63,10040,240,875.0,40,21,Medical,Nodes
t10041,634.65,10041,280,450.0,110,73,Medical,Mobile
t10042,634.68,10042,250,375.0,60,79,Medical,Nodes
t10043,634.75,10043,260,125.0,30,43,Bulk,DumbObjects
t10044,634.76,10044,120,125.0,80,23,Medical,Mobile
t10045,634.81,10045,280,750.0,130,52,Large,Mobile
t10046,634.9,10046,90,125.0,40,89,Large,Acuator
t10047,634.96,10047,250,850.0,40,53,Bulk,Acuator
t10048,635.01,10048,110,175.0,100,46,Multimedia,Acuator
t10049,635.06,10049,120,900.0,110,51,Bulk,Nodes
t10050,635.45,10050,100,525.0,120,22,LocationBased,Nodes
t10051,635.47,10051,140,50.0,120,95,Bulk,Mobile
t10052,635.62,10052,240,125.0,60,84,Bulk,Nodes
t10053,635.66,10053,290,375.0,90,69,Large,Mobile
t10054,635.68,10054,250,100.0,70,80,Bulk,Sensor
t10055,635.72,10055,90,375.0,20,28,LocationBased,DumbObjects
t10056,635.72,10056,240,1000.0,140,31,LocationBased,Sensor
t10057,635.73,10057,280,75.0,60,51,LocationBased,DumbObjects
t10058,635.74,10058,270,1050.0,100,96,Abrupt,Acuator
t10059,635.81,10059,270,175.0,30,25,SmallTextual,Acuator
t10060,635.85,10060,170,100.0,140,82,Bulk,DumbObjects
t10061,635.86,10061,120,125.0,120,22,Abrupt,Mobile
t10062,635.9,10062,260,200.0,80,29,Medical,DumbObjects
t10063,636.04,10063,240,100.0,110,25,Medical,Nodes
t10064,636.04,10064,300,75.0,60,85,Abrupt,Nodes
t10065,636.1,10065,270,175.0,60,70,Large,Nodes
t10066,636.11,10066,210,75.0,80,47,Abrupt,Sensor
t10067,636.23,10067,110,525.0,50,46,Bulk,Nodes
t10068,636.28,10068,90,1000.0,150,39,Abrupt,DumbObjects
t10069,636.31,10069,130,150.0,60,96,SmallTextual,Nodes
t10070,636.47,10070,80,100.0,100,61,Bulk,Mobile
t10071,636.47,10071,240,200.0,40,71,Bulk,Sensor
t10072,636.6,10072,260,75.0,100,29,Multimedia,DumbObjects
t10073,636.74,10073,140,100.0,140,77,SmallTextual,Nodes
t10074,636.74,10074,160,1000.0,20,20,Bulk,Nodes
t10075,636.75,10075,250,175.0,130,20,LocationBased,DumbObjects
t10076,636.77,10076,250,125.0,70,98,Bulk,Acuator
t10077,636.83,10077,220,100.0,40,85,Bulk,Acuator
t10078,636.84,10078,250,100.0,30,60,Bulk,DumbObjects
t10079,636.94,10079,120,875.0,90,39,Medical,Mobile
t10080,636.96,10080,280,100.0,140,37,SmallTextual,Nodes
t10081,637.06,10081,90,100.0,80,61,Bulk,Nodes
t10082,637.09,10082,250,325.0,80,63,LocationBased,Acuator
t10083,637.13,10083,100,825.0,70,25,Bulk,Nodes
t10084,637.28,10084,100,75.0,130,56,LocationBased,Mobile
t10085,637.38,10085,220,125.0,140,48,Multimedia,Sensor
t10086,637.4,10086,270,125.0,70,22,Large,Acuator
t10087,637.47,10087,210,150.0,20,81,Bulk,Acuator
t10088,637.55,10088,250,925.0,60,83,Bulk,Mobile
t10089,637.63,10089,250,375.0,140,43,LocationBased,Nodes
t10090,637.76,10090,150,750.0,50,56,Multimedia,Acuator
t10091,637.79,10091,160,200.0,70,44,Large,DumbObjects
t10092,637.82,10092,250,200.0,60,75,Bulk,Mobile
t10093,638.0,10093,270,150.0,30,35,Bulk,DumbObjects
t10094,638.04,10094,100,100.0,90,52,Multimedia,Mobile
t10095,638.08,10095,130,200.0,110,77,Bulk,Mobile
t10096,638.27,10096,250,100.0,120,97,SmallTextual,Acuator
t10097,638.36,10097,120,50.0,60,53,Medical,Acuator
t10098,638.41,10098,140,75.0,120,62,Bulk,DumbObjects
t10099,638.46,10099,100,150.0,50,46,Large,Nodes
t10100,638.57,10100,150,525.0,90,73,Large,Mobile
t10101,638.58,10101,100,150.0,130,56,LocationBased,Acuator
t10102,638.59,10102,130,150.0,130,21,Bulk,Mobile
t10103,638.7,10103,100,1025.0,120,60,Medical,Nodes
t10104,638.71,10104,100,625.0,30,35,LocationBased,Mobile
t10105,638.79,10105,230,150.0,70,85,Multimedia,Nodes
t10106,638.84,10106,100,725.0,50,98,SmallTextual,Sensor
t10107,638.86,10107,270,125.0,90,81,LocationBased,Mobile
t10108,638.91,10108,240,75.0,50,65,Multimedia,DumbObjects
t10109,638.92,10109,160,200.0,30,92,LocationBased,Sensor
t10110,638.93,10110,100,100.0,90,22,Medical,Mobile
t10111,638.94,10111,280,125.0,40,79,Bulk,Acuator
t10112,638.95,10112,270,100.0,90,88,Large,Nodes
t10113,639.16,10113,110,125.0,20,89,Bulk,DumbObjects
t10114,639.21,10114,220,100.0,60,68,Abrupt,Mobile
t10115,639.27,10115,240,100.0,80,43,Bulk,Nodes
t10116,639.27,10116,270,100.0,70,81,SmallTextual,Nodes
t10117,639.38,10117,260,125.0,100,74,Multimedia,Acuator
t10118,639.49,10118,250,550.0,50,71,Bulk,Acuator
t10119,639.55,10119,150,500.0,110,87,Bulk,Nodes
t10120,639.58,10120,90,125.0,30,28,Multimedia,DumbObjects
t10121,639.6,10121,300,650.0,30,65,Bulk,Mobile
t10122,639.82,10122,220,900.0,80,62,SmallTextual,Acuator
t10123,639.86,10123,280,875.0,40,37,SmallTextual,Nodes
t10124,639.92,10124,150,600.0,70,89,Bulk,DumbObjects
t10125,640.02,10125,250,125.0,30,35,Multimedia,Nodes
t10126,640.16,10126,270,125.0,150,79,Large,Mobile
t10127,640.21,10127,170,50.0,40,67,SmallTextual,Mobile
t10128,640.24,10128,140,825.0,40,94,SmallTextual,Sensor
t10129,640.27,10129,290,125.0,70,63,LocationBased,Nodes
t10130,640.29,10130,150,550.0,110,96,Medical,Nodes
t10131,640.3,10131,220,1050.0,70,80,Bulk,Acuator
t10132,640.3,10132,240,425.0,60,76,Large,Mobile
t10133,640.32,10133,120,875.0,100,69,Medical,Sensor
t10134,640.34,10134,210,75.0,120,76,Bulk,Acuator
t10135,640.39,10135,130,125.0,120,87,Bulk,Nodes
t10136,640.4,10136,230,50.0,20,60,Bulk,Sensor
t10137,640.43,10137,190,125.0,40,40,Medical,DumbObjects
t10138,640.6,10138,120,100.0,100,30,Bulk,Sensor
t10139,640.64,10139,300,275.0,140,80,Bulk,Sensor
t10140,640.71,10140,260,350.0,50,64,Bulk,Mobile
t10141,640.76,10141,240,175.0,70,77,Bulk,Nodes
t10142,640.76,10142,240,100.0,80,65,Multimedia,Mobile
t10143,640.84,10143,290,350.0,80,82,SmallTextual,Sensor
t10144,640.88,10144,250,875.0,60,56,Medical,Acuator
t10145,640.9,10145,130,150.0,120,75,SmallTextual,Sensor
t10146,640.94,10146,110,75.0,80,93,Bulk,DumbObjects
t10147,640.96,10147,220,350.0,60,43,Multimedia,Nodes
t10148,641.04,10148,280,100.0,80,79,Large,Nodes
t10149,641.06,10149,230,100.0,110,80,Multimedia,Nodes
t10150,641.07,10150,100,825.0,20,70,SmallTextual,DumbObjects
t10151,641.07,10151,260,875.0,50,53,Bulk,Mobile
t10152,641.09,10152,300,475.0,110,79,SmallTextual,DumbObjects
t10153,641.13,10153,240,1025.0,150,64,LocationBased,DumbObjects
t10154,641.16,10154,250,100.0,30,84,Multimedia,Acuator
t10155,641.18,10155,90,75.0,140,21,Bulk,Mobile
t10156,641.19,10156,120,1175.0,80,71,SmallTextual,Nodes
t10157,641.23,10157,270,275.0,100,23,Abrupt,Mobile
t10158,641.24,10158,80,175.0,150,22,Multimedia,Sensor
t10159,641.43,10159,250,525.0,70,79,SmallTextual,Mobile
t10160,641.62,10160,100,125.0,70,76,Large,Mobile
t10161,641.63,10161,260,125.0,90,28,Medical,Nodes
t10162,641.64,10162,130,175.0,50,90,SmallTextual,Sensor
t10163,641.73,10163,100,175.0,60,91,Medical,Nodes
t10164,641.76,10164,80,575.0,30,30,LocationBased,Mobile
t10165,641.79,10165,120,75.0,20,37,Large,Mobile
t10166,641.97,10166,120,1000.0,120,63,Medical,Sensor
t10167,642.04,10167,250,375.0,120,48,Bulk,DumbObjects
t10168,642.07,10168,270,175.0,40,80,Large,Mobile
t10169,642.17,10169,130,200.0,140,36,LocationBased,Nodes
t10170,642.2,10170,250,175.0,120,86,Large,Acuator
t10171,642.23,10171,130,550.0,130,40,Abrupt,Nodes
t10172,642.27,10172,250,125.0,130,76,Bulk,Sensor
t10173,642.39,10173,120,375.0,40,45,SmallTextual,DumbObjects
t10174,642.61,10174,230,100.0,150,31,Bulk,Mobile
t10175,642.64,10175,220,1050.0,80,72,Bulk,Sensor
t10176,642.68,10176,90,200.0,40,59,Abrupt,DumbObjects
t10177,642.88,10177,110,175.0,80,54,LocationBased,DumbObjects
t10178,642.97,10178,120,950.0,100,88,Large,Mobile
t10179,642.98,10179,140,250.0,40,97,Large,Nodes
t10180,643.03,10180,110,100.0,150,38,Abrupt,Nodes
t10181,643.1,10181,140,975.0,60,53,Bulk,Sensor
t10182,643.15,10182,110,125.0,80,91,Large,Mobile
t10183,643.16,10183,120,100.0,40,28,Abrupt,Mobile
t10184,643.18,10184,260,100.0,80,33,LocationBased,Acuator
t10185,643.22,10185,280,175.0,140,46,Multimedia,Mobile
t10186,643.22,10186,230,125.0,100,41,Multimedia,Mobile
t10187,643.45,10187,270,175.0,50,44,Bulk,Acuator
t10188,643.5,10188,270,425.0,80,62,Multimedia,DumbObjects
t10189,643.55,10189,260,175.0,40,51,LocationBased,Acuator
t10190,644.01,10190,130,75.0,150,60,Large,Mobile
t10191,644.12,10191,270,975.0,50,32,SmallTextual,DumbObjects
t10192,644.39,10192,240,575.0,120,79,LocationBased,DumbObjects
t10193,644.4,10193,140,350.0,50,49,Multimedia,Nodes
t10194,644.43,10194,280,825.0,50,81,LocationBased,Mobile
t10195,644.47,10195,240,550.0,150,96,Abrupt,Acuator
t10196,644.53,10196,280,850.0,90,69,Bulk,Nodes
t10197,644.58,10197,80,175.0,30,70,Multimedia,Mobile
t10198,644.67,10198,290,175.0,120,50,LocationBased,Acuator
t10199,644.69,10199,130,150.0,70,34,Medical,Acuator
t10200,644.72,10200,250,200.0,70,53,Large,Mobile
t10201,644.73,10201,270,525.0,90,25,Bulk,Acuator
t10202,644.81,10202,230,200.0,80,22,Abrupt,Nodes
t10203,644.9,10203,280,850.0,90,44,LocationBased,Acuator
t10204,644.91,10204,120,150.0,110,50,LocationBased,Mobile
t10205,644.95,10205,120,150.0,130,74,Bulk,DumbObjects
t10206,645.04,10206,290,900.0,90,55,LocationBased,Sensor
t10207,645.12,10207,290,200.0,70,53,Bulk,Nodes
t10208,645.15,10208,280,150.0,100,91,Medical,Nodes
t10209,645.39,10209,260,450.0,30,44,Medical,Mobile
t10210,645.44,10210,100,150.0,90,25,Bulk,Sensor
t10211,645.51,10211,270,275.0,130,62,SmallTextual,Nodes
t10212,645.51,10212,150,400.0,60,85,Multimedia,Mobile
t10213,645.54,10213,210,125.0,140,23,SmallTextual,DumbObjects
t10214,645.54,10214,110,350.0,130,24,Large,Mobile
t10215,645.54,10215,260,975.0,70,87,Large,DumbObjects
t10216,645.61,10216,250,150.0,30,76,SmallTextual,Nodes
t10217,645.65,10217,260,250.0,110,70,Medical,Acuator
t10218,645.8,10218,230,500.0,20,41,Bulk,Acuator
t10219,645.9,10219,110,850.0,90,67,LocationBased,Acuator
t10220,645.99,10220,110,100.0,50,31,Large,DumbObjects
t10221,646.01,10221,250,375.0,110,93,Multimedia,Nodes
t10222,646.18,10222,110,275.0,40,21,Medical,DumbObjects
t10223,646.22,10223,270,250.0,70,44,Medical,DumbObjects
t10224,646.26,10224,240,475.0,90,83,Multimedia,Nodes
t10225,646.27,10225,140,75.0,80,73,Bulk,Nodes
t10226,646.34,10226,100,150.0,60,40,LocationBased,Sensor
t10227,646.34,10227,230,175.0,140,64,Large,Nodes
t10228,646.39,10228,120,175.0,70,83,Large,Sensor
t10229,646.42,10229,220,125.0,80,72,Bulk,Mobile
t10230,646.5,10230,110,100.0,80,72,Multimedia,Mobile
t10231,646.59,10231,150,1075.0,90,24,Large,Nodes
t10232,646.6,10232,250,900.0,130,78,SmallTextual,Sensor
t10233,646.63,10233,260,100.0,40,43,Medical,Acuator
t10234,646.63,10234,250,350.0,60,68,Multimedia,Mobile
t10235,646.63,10235,280,525.0,90,56,Multimedia,Mobile
t10236,646.68,10236,280,175.0,150,97,LocationBased,Mobile
t10237,646.71,10237,140,100.0,70,50,Large,DumbObjects
t10238,646.75,10238,280,100.0,110,41,Bulk,Sensor
t10239,646.95,10239,110,125.0,30,46,SmallTextual,Mobile
t10240,646.96,10240,130,1050.0,100,72,LocationBased,Acuator
t10241,646.98,10241,90,125.0,40,51,Large,DumbObjects
t10242,647.08,10242,260,1075.0,30,87,SmallTextual,Nodes
t10243,647.09,10243,110,250.0,140,49,Large,Nodes
t10244,647.15,10244,240,800.0,120,98,Large,Acuator
t10245,647.24,10245,270,900.0,80,79,Bulk,Mobile
t10246,647.3,10246,120,200.0,70,42,Medical,Mobile
t10247,647.36,10247,240,100.0,80,66,LocationBased,Nodes
t10248,647.36,10248,100,1050.0,150,87,Abrupt,Nodes
t10249,647.41,10249,270,100.0,80,66,Abrupt,DumbObjects
t10250,647.49,10250,170,300.0,70,43,SmallTextual,Nodes
t10251,647.57,10251,90,600.0,110,41,Abrupt,Mobile
t10252,647.63,10252,260,1100.0,50,57,Multimedia,Nodes
t10253,647.64,10253,260,750.0,70,47,Abrupt,Sensor
t10254,647.67,10254,260,175.0,50,63,Bulk,DumbObjects
t10255,647.74,10255,100,125.0,50,65,Bulk,Mobile
t10256,647.75,10256,200,125.0,40,23,Abrupt,Nodes
t10257,647.75,10257,290,800.0,90,43,Multimedia,DumbObjects
t10258,647.89,10258,220,350.0,150,93,LocationBased,Nodes
t10259,647.99,10259,230,200.0,120,89,Medical,Nodes
t10260,647.99,10260,250,1025.0,50,35,LocationBased,Nodes
t10261,648.03,10261,240,375.0,100,67,Large,DumbObjects
t10262,648.29,10262,120,150.0,80,49,Large,Nodes
t10263,648.35,10263,120,725.0,100,82,Bulk,Mobile
t10264,648.4,10264,120,150.0,50,80,Medical,DumbObjects
t10265,648.41,10265,270,125.0,40,29,Abrupt,Nodes
t10266,648.46,10266,230,500.0,70,74,Large,Acuator
t10267,648.46,10267,140,475.0,140,33,Multimedia,Nodes
t10268,648.57,10268,250,150.0,100,58,Bulk,DumbObjects
t10269,648.58,10269,250,150.0,60,30,LocationBased,DumbObjects
t10270,648.61,10270,90,150.0,120,57,Multimedia,Sensor
t10271,648.71,10271,100,200.0,140,89,Bulk,Sensor
t10272,648.76,10272,260,50.0,40,79,Large,Nodes
t10273,648.76,10273,120,1050.0,30,37,SmallTextual,DumbObjects
t10274,648.89,10274,220,425.0,150,67,Bulk,Sensor
t10275,648.96,10275,230,225.0,140,38,Bulk,Nodes
t10276,649.02,10276,280,300.0,120,88,Abrupt,Acuator
t10277,649.08,10277,130,150.0,60,51,Medical,Acuator
t10278,649.12,10278,140,100.0,110,45,LocationBased,Nodes
t10279,649.18,10279,270,1200.0,70,97,LocationBased,Sensor
t10280,649.25,10280,100,400.0,20,79,Bulk,Mobile
t10281,649.25,10281,110,150.0,130,94,Medical,Nodes
t10282,649.28,10282,270,275.0,140,77,Multimedia,Acuator
t10283,649.31,10283,260,125.0,100,71,LocationBased,DumbObjects
t10284,649.42,10284,170,75.0,110,83,SmallTextual,Nodes
t10285,649.46,10285,120,75.0,40,61,Medical,Sensor
t10286,649.56,10286,250,375.0,20,81,Multimedia,Sensor
t10287,649.67,10287,300,400.0,70,46,Bulk,DumbObjects
t10288,649.76,10288,90,200.0,110,59,Medical,Acuator
t10289,649.78,10289,140,125.0,50,67,Bulk,Nodes
t10290,649.95,10290,150,1150.0,110,50,SmallTextual,DumbObjects
t10291,649.98,10291,170,125.0,50,71,Medical,Acuator
t10292,650.09,10292,130,175.0,90,25,Large,Sensor
t10293,650.18,10293,110,875.0,30,69,SmallTextual,Nodes
t10294,650.19,10294,280,100.0,120,51,Bulk,DumbObjects
t10295,650.3,10295,240,925.0,40,92,Large,DumbObjects
t10296,650.32,10296,200,975.0,130,65,Multimedia,DumbObjects
t10297,650.49,10297,250,75.0,30,53,Multimedia,Mobile
t10298,650.51,10298,90,1025.0,130,69,Bulk,Mobile
t10299,650.52,10299,280,175.0,60,34,SmallTextual,Acuator
t10300,650.52,10300,140,75.0,70,44,Multimedia,Mobile
t10301,650.79,10301,240,100.0,130,93,Bulk,Acuator
t10302,650.92,10302,140,800.0,90,62,Abrupt,DumbObjects
t10303,650.99,10303,120,100.0,30,43,SmallTextual,Mobile
t10304,651.05,10304,140,125.0,20,59,Bulk,Acuator
t10305,651.29,10305,110,150.0,20,54,SmallTextual,Nodes
t10306,651.3,10306,160,125.0,30,55,Abrupt,Nodes
t10307,651.37,10307,260,475.0,70,85,LocationBased,DumbObjects
t10308,651.49,10308,120,150.0,140,83,Bulk,Mobile
t10309,651.52,10309,210,200.0,90,67,Multimedia,DumbObjects
t10310,651.57,10310,210,175.0,110,20,Large,Nodes
t10311,651.61,10311,250,600.0,30,26,Bulk,DumbObjects
t10312,651.64,10312,230,125.0,130,51,Bulk,Sensor
t10313,651.67,10313,230,1100.0,150,74,Bulk,Sensor
t10314,651.74,10314,230,150.0,120,78,Large,Nodes
t10315,651.75,10315,120,100.0,150,98,Medical,DumbObjects
t10316,651.89,10316,130,800.0,90,38,SmallTextual,Mobile
t10317,651.89,10317,90,975.0,20,83,LocationBased,Sensor
t10318,651.93,10318,260,125.0,40,93,Medical,Sensor
t10319,651.99,10319,100,1025.0,110,51,SmallTextual,Sensor
t10320,652.07,10320,150,125.0,130,47,Medical,DumbObjects
t10321,652.09,10321,280,125.0,90,30,Large,DumbObjects
t10322,652.13,10322,140,275.0,90,95,Bulk,Acuator
t10323,652.21,10323,280,125.0,70,22,Large,Mobile
t10324,652.36,10324,150,100.0,50,42,Medical,Mobile
t10325,652.45,10325,150,125.0,40,61,SmallTextual,Mobile
t10326,652.52,10326,250,200.0,90,85,Medical,DumbObjects
t10327,652.58,10327,230,900.0,30,64,Multimedia,Acuator
t10328,652.68,10328,210,400.0,70,81,Abrupt,Sensor
t10329,652.7,10329,260,100.0,120,24,Bulk,Acuator
t10330,652.8,10330,240,75.0,130,83,Medical,DumbObjects
t10331,652.83,10331,240,75.0,90,47,Abrupt,Nodes
t10332,652.92,10332,130,575.0,50,38,SmallTextual,Acuator
t10333,653.06,10333,260,950.0,100,28,Bulk,Sensor
t10334,653.06,10334,280,175.0,100,42,LocationBased,Mobile
t10335,653.16,10335,110,125.0,30,72,Medical,DumbObjects
t10336,653.24,10336,270,700.0,110,60,SmallTextual,Mobile
t10337,653.29,10337,220,225.0,80,22,Bulk,Nodes
t10338,653.32,10338,240,125.0,100,90,SmallTextual,Mobile
t10339,653.35,10339,260,75.0,30,54,Bulk,Sensor
t10340,653.41,10340,260,500.0,120,76,Bulk,Sensor
t10341,653.52,10341,130,125.0,40,34,SmallTextual,Acuator
t10342,653.52,10342,140,200.0,70,61,LocationBased,Mobile
t10343,653.54,10343,120,75.0,140,48,Large,Sensor
t10344,653.63,10344,130,100.0,100,64,SmallTextual,Mobile
t10345,653.64,10345,130,450.0,140,24,SmallTextual,Mobile
t10346,653.67,10346,110,500.0,50,61,SmallTextual,Mobile
t10347,653.82,10347,140,925.0,130,25,Medical,DumbObjects
t10348,653.82,10348,250,525.0,30,71,Large,DumbObjects
t10349,653.88,10349,270,350.0,40,95,Medical,DumbObjects
t10350,653.88,10350,140,75.0,70,30,Abrupt,Nodes
t10351,653.93,10351,180,825.0,80,34,Bulk,Mobile
t10352,654.01,10352,240,100.0,70,31,Large,Nodes
t10353,654.05,10353,230,150.0,130,97,SmallTextual,DumbObjects
t10354,654.07,10354,120,475.0,90,35,LocationBased,Nodes
t10355,654.23,10355,260,175.0,70,24,Multimedia,Nodes
t10356,654.25,10356,120,875.0,100,64,Multimedia,Acuator
t10357,654.3,10357,120,475.0,120,96,Medical,Nodes
t10358,654.46,10358,150,550.0,20,92,Multimedia,DumbObjects
t10359,654.53,10359,280,125.0,70,84,Multimedia,Mobile
t10360,654.63,10360,220,75.0,110,34,Bulk,Mobile
t10361,654.64,10361,230,400.0,120,25,Abrupt,Acuator
t10362,654.68,10362,210,400.0,140,43,Multimedia,Nodes
t10363,654.68,10363,120,800.0,140,47,SmallTextual,DumbObjects
t10364,654.74,10364,230,100.0,20,35,Large,Acuator
t10365,654.9,10365,270,100.0,120,86,Medical,Sensor
t10366,654.91,10366,230,75.0,110,47,Medical,Nodes
t10367,654.93,10367,140,150.0,30,58,Medical,Mobile
t10368,655.1,10368,130,125.0,150,61,Large,Mobile
t10369,655.14,10369,260,1150.0,40,28,Large,Mobile
t10370,655.26,10370,160,1075.0,100,31,Medical,Sensor
t10371,655.34,10371,230,50.0,60,76,Large,Mobile
