TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t21145,70.5,21145,260,425.0,50,79,LocationBased,DumbObjects
t21146,70.5,21146,110,350.0,40,27,Bulk,Mobile
t21147,70.51,21147,230,100.0,80,91,SmallTextual,Nodes
t21148,70.51,21148,240,125.0,20,63,Bulk,Acuator
t21149,70.52,21149,290,500.0,50,92,SmallTextual,Acuator
t21150,70.52,21150,200,275.0,100,86,Bulk,DumbObjects
t21151,70.52,21151,290,1075.0,110,72,Bulk,Sensor
t21152,70.53,21152,120,100.0,50,26,Bulk,Mobile
t21153,70.53,21153,230,1150.0,40,65,Abrupt,Nodes
t21154,70.54,21154,280,150.0,80,32,LocationBased,Mobile
t21155,70.54,21155,250,550.0,40,98,Bulk,DumbObjects
t21156,70.54,21156,300,900.0,110,45,Medical,Sensor
t21157,70.54,21157,280,100.0,40,20,SmallTextual,Sensor
t21158,70.54,21158,80,475.0,80,67,Medical,Nodes
t21159,70.55,21159,250,500.0,70,35,SmallTextual,Acuator
t21160,70.55,21160,150,75.0,130,87,Large,Nodes
t21161,70.55,21161,160,75.0,70,23,Bulk,Mobile
t21162,70.55,21162,110,550.0,60,60,Abrupt,Acuator
t21163,70.56,21163,90,625.0,110,73,Large,Acuator
t21164,70.56,21164,280,150.0,120,68,Abrupt,DumbObjects
t21165,70.56,21165,260,150.0,150,32,Bulk,Acuator
t21166,70.57,21166,270,125.0,80,36,Abrupt,Acuator
t21167,70.57,21167,220,500.0,130,60,Large,DumbObjects
t21168,70.57,21168,260,75.0,120,30,Large,Nodes
t21169,70.57,21169,140,75.0,120,52,Multimedia,Mobile
t21170,70.57,21170,290,775.0,100,43,LocationBased,Sensor
t21171,70.58,21171,250,275.0,110,85,SmallTextual,Nodes
t21172,70.58,21172,130,125.0,140,41,Medical,Mobile
t21173,70.59,21173,250,75.0,80,29,Bulk,Nodes
t21174,70.59,21174,280,100.0,70,84,SmallTextual,DumbObjects
t21175,70.6,21175,130,150.0,50,24,Bulk,Sensor
t21176,70.6,21176,280,175.0,130,93,LocationBased,DumbObjects
t21177,70.62,21177,230,125.0,40,39,Bulk,Nodes
t21178,70.62,21178,300,525.0,40,33,SmallTextual,Nodes
t21179,70.62,21179,120,125.0,100,85,Medical,Nodes
t21180,70.63,21180,260,150.0,60,48,Bulk,Acuator
t21181,70.63,21181,220,800.0,70,81,LocationBased,Nodes
t21182,70.63,21182,90,425.0,80,38,Large,Mobile
t21183,70.63,21183,220,125.0,70,82,Abrupt,DumbObjects
t21184,70.64,21184,210,400.0,80,39,LocationBased,DumbObjects
t21185,70.64,21185,210,850.0,50,78,Bulk,Nodes
t21186,70.64,21186,220,725.0,120,65,SmallTextual,Sensor
t21187,70.65,21187,240,950.0,140,91,Large,DumbObjects
t21188,70.65,21188,120,125.0,90,86,SmallTextual,Acuator
t21189,70.66,21189,220,600.0,120,67,LocationBased,DumbObjects
t21190,70.66,21190,280,350.0,50,22,LocationBased,Acuator
t21191,70.67,21191,260,125.0,130,76,LocationBased,DumbObjects
t21192,70.67,21192,270,375.0,100,47,Bulk,DumbObjects
t21193,70.68,21193,290,525.0,140,66,Bulk,Nodes
t21194,70.68,21194,300,575.0,70,57,Abrupt,Nodes
t21195,70.68,21195,240,875.0,30,27,SmallTextual,Nodes
t21196,70.68,21196,140,75.0,50,92,Bulk,Nodes
t21197,70.68,21197,80,125.0,50,52,Multimedia,DumbObjects
t21198,70.68,21198,120,75.0,70,64,LocationBased,Acuator
t21199,70.68,21199,80,125.0,50,69,Bulk,Nodes
t21200,70.69,21200,100,150.0,40,41,Bulk,Sensor
t21201,70.69,21201,80,450.0,70,23,Abrupt,Sensor
t21202,70.69,21202,260,925.0,80,93,LocationBased,Nodes
t21203,70.7,21203,230,175.0,90,75,Medical,Nodes
t21204,70.7,21204,240,625.0,100,28,SmallTextual,Nodes
t21205,70.71,21205,110,475.0,60,37,LocationBased,Nodes
t21206,70.71,21206,210,125.0,80,63,Bulk,Nodes
t21207,70.71,21207,240,775.0,30,34,SmallTextual,Acuator
t21208,70.71,21208,90,175.0,20,33,Bulk,Nodes
t21209,70.71,21209,90,350.0,80,89,Multimedia,Nodes
t21210,70.71,21210,120,125.0,30,30,Bulk,Nodes
t21211,70.72,21211,150,100.0,30,63,LocationBased,Nodes
t21212,70.72,21212,270,300.0,150,67,Abrupt,Mobile
t21213,70.73,21213,120,1050.0,90,43,LocationBased,DumbObjects
t21214,70.73,21214,110,100.0,110,24,SmallTextual,Acuator
t21215,70.73,21215,150,900.0,110,77,Multimedia,Nodes
t21216,70.74,21216,90,750.0,40,38,Bulk,DumbObjects
t21217,70.74,21217,160,150.0,80,90,Large,Acuator
t21218,70.74,21218,240,75.0,150,46,SmallTextual,DumbObjects
t21219,70.74,21219,100,450.0,50,88,LocationBased,Nodes
t21220,70.75,21220,270,50.0,90,27,Bulk,DumbObjects
t21221,70.76,21221,160,125.0,40,24,Bulk,Acuator
t21222,70.76,21222,290,950.0,120,98,Bulk,Mobile
t21223,70.77,21223,300,1025.0,60,29,Large,Nodes
t21224,70.78,21224,270,100.0,60,33,Bulk,DumbObjects
t21225,70.78,21225,110,125.0,130,77,Abrupt,DumbObjects
t21226,70.78,21226,250,150.0,60,92,Large,Acuator
t21227,70.79,21227,110,1025.0,140,92,SmallTextual,Sensor
t21228,70.79,21228,130,1000.0,120,28,LocationBased,Nodes
t21229,70.79,21229,110,200.0,70,42,Medical,Acuator
t21230,70.79,21230,100,175.0,20,89,Bulk,Mobile
t21231,70.79,21231,270,550.0,100,55,LocationBased,DumbObjects
t21232,70.8,21232,90,50.0,60,31,Multimedia,Mobile
t21233,70.8,21233,280,350.0,20,30,Medical,Nodes
t21234,70.8,21234,150,75.0,60,86,Large,Nodes
t21235,70.8,21235,80,175.0,20,76,Bulk,Nodes
t21236,70.81,21236,270,275.0,90,23,SmallTextual,Nodes
t21237,70.81,21237,100,875.0,80,55,Bulk,DumbObjects
t21238,70.81,21238,260,75.0,80,83,Multimedia,Nodes
t21239,70.81,21239,90,200.0,70,59,Abrupt,DumbObjects
t21240,70.81,21240,240,1000.0,80,60,Large,Acuator
t21241,70.82,21241,170,100.0,90,59,Bulk,Mobile
t21242,70.82,21242,120,125.0,80,59,LocationBased,Sensor
t21243,70.83,21243,80,100.0,100,67,Bulk,Acuator
t21244,70.83,21244,110,100.0,130,84,Multimedia,Mobile
t21245,70.84,21245,90,125.0,20,31,Large,Sensor
t21246,70.85,21246,80,275.0,60,78,Medical,Mobile
t21247,70.86,21247,100,125.0,120,32,Bulk,DumbObjects
t21248,70.86,21248,120,975.0,20,81,Abrupt,DumbObjects
t21249,70.86,21249,250,150.0,60,86,SmallTextual,DumbObjects
t21250,70.86,21250,290,100.0,100,75,Large,Mobile
t21251,70.86,21251,160,100.0,130,67,Bulk,Mobile
t21252,70.86,21252,260,875.0,70,89,Medical,Sensor
t21253,70.87,21253,270,700.0,50,71,LocationBased,Sensor
t21254,70.87,21254,240,200.0,140,44,Bulk,Nodes
t21255,70.87,21255,260,150.0,120,39,LocationBased,Mobile
t21256,70.87,21256,260,975.0,40,20,Bulk,Mobile
t21257,70.88,21257,130,125.0,70,70,LocationBased,Mobile
t21258,70.88,21258,100,375.0,40,42,Medical,Mobile
t21259,70.88,21259,260,150.0,30,29,Medical,Sensor
t21260,70.89,21260,250,925.0,50,66,Medical,DumbObjects
t21261,70.89,21261,290,100.0,140,20,Bulk,Sensor
t21262,70.89,21262,260,300.0,110,73,Bulk,Sensor
t21263,70.9,21263,100,950.0,110,23,Abrupt,Sensor
t21264,70.9,21264,270,400.0,120,64,Bulk,Mobile
t21265,70.9,21265,260,125.0,90,89,Bulk,Acuator
t21266,70.92,21266,140,150.0,40,48,Medical,DumbObjects
t21267,70.92,21267,240,450.0,60,46,Bulk,Sensor
t21268,70.92,21268,220,125.0,100,85,SmallTextual,DumbObjects
t21269,70.92,21269,160,775.0,90,91,Large,Acuator
t21270,70.93,21270,130,600.0,80,53,LocationBased,DumbObjects
t21271,70.93,21271,250,1000.0,60,33,LocationBased,Acuator
t21272,70.94,21272,110,175.0,70,20,Bulk,Acuator
t21273,70.94,21273,270,825.0,100,22,Bulk,Acuator
t21274,70.94,21274,170,325.0,40,88,Large,Mobile
t21275,70.94,21275,120,275.0,140,20,SmallTextual,Nodes
t21276,70.95,21276,260,1100.0,60,20,LocationBased,Mobile
t21277,70.95,21277,250,175.0,140,54,Multimedia,DumbObjects
t21278,70.95,21278,210,150.0,40,56,SmallTextual,Sensor
t21279,70.96,21279,140,100.0,50,40,SmallTextual,Sensor
t21280,70.96,21280,110,125.0,90,59,Medical,DumbObjects
t21281,70.96,21281,270,775.0,130,54,SmallTextual,Acuator
t21282,70.97,21282,270,125.0,40,63,Bulk,Sensor
t21283,70.97,21283,200,550.0,90,51,Bulk,Sensor
t21284,70.98,21284,270,375.0,130,93,Large,Mobile
t21285,70.98,21285,270,100.0,30,43,Bulk,Sensor
t21286,70.99,21286,150,450.0,50,26,Abrupt,DumbObjects
t21287,70.99,21287,150,200.0,140,41,LocationBased,DumbObjects
t21288,70.99,21288,230,450.0,110,34,Abrupt,Sensor
t21289,71.0,21289,290,450.0,60,42,Bulk,Nodes
t21290,71.0,21290,90,425.0,30,68,Bulk,DumbObjects
t21291,71.0,21291,110,75.0,140,58,Medical,Sensor
t21292,71.01,21292,110,225.0,40,42,SmallTextual,Acuator
t21293,71.01,21293,220,175.0,100,36,Bulk,DumbObjects
t21294,71.01,21294,130,475.0,30,36,Abrupt,Mobile
t21295,71.01,21295,160,400.0,60,42,SmallTextual,Sensor
t21296,71.01,21296,270,925.0,50,83,Abrupt,Acuator
t21297,71.02,21297,90,50.0,40,43,SmallTextual,Mobile
t21298,71.02,21298,110,750.0,20,91,LocationBased,Nodes
t21299,71.02,21299,110,375.0,70,84,Multimedia,Nodes
t21300,71.03,21300,280,75.0,100,94,Abrupt,Mobile
t21301,71.03,21301,300,1125.0,100,48,Medical,DumbObjects
t21302,71.03,21302,260,200.0,80,79,LocationBased,Acuator
t21303,71.03,21303,260,575.0,70,20,SmallTextual,Nodes
t21304,71.03,21304,270,150.0,150,26,Medical,Nodes
t21305,71.04,21305,180,850.0,60,41,Large,Acuator
t21306,71.04,21306,260,100.0,120,50,Large,DumbObjects
t21307,71.05,21307,280,800.0,70,87,Abrupt,Nodes
t21308,71.05,21308,140,75.0,100,45,Bulk,DumbObjects
t21309,71.05,21309,140,175.0,80,24,Bulk,DumbObjects
t21310,71.05,21310,280,50.0,70,98,Bulk,DumbObjects
t21311,71.05,21311,270,50.0,60,31,Bulk,DumbObjects
t21312,71.05,21312,210,800.0,110,91,LocationBased,Nodes
t21313,71.06,21313,130,500.0,130,85,Multimedia,Sensor
t21314,71.06,21314,90,125.0,30,32,Abrupt,Mobile
t21315,71.06,21315,130,525.0,110,21,Medical,DumbObjects
t21316,71.06,21316,170,100.0,140,82,Large,Nodes
t21317,71.06,21317,150,125.0,120,44,SmallTextual,Acuator
t21318,71.06,21318,280,175.0,90,32,Medical,Sensor
t21319,71.07,21319,90,150.0,50,77,SmallTextual,DumbObjects
t21320,71.07,21320,130,875.0,60,90,Medical,Acuator
t21321,71.08,21321,130,1000.0,150,88,Bulk,Sensor
t21322,71.08,21322,220,75.0,100,26,LocationBased,Nodes
t21323,71.08,21323,140,1025.0,90,89,Medical,Nodes
t21324,71.1,21324,120,125.0,110,74,LocationBased,Acuator
t21325,71.1,21325,260,925.0,50,68,LocationBased,Sensor
t21326,71.1,21326,240,125.0,40,88,Bulk,Nodes
t21327,71.1,21327,170,175.0,130,48,Large,Nodes
t21328,71.1,21328,130,1000.0,30,68,Multimedia,Acuator
t21329,71.11,21329,210,825.0,100,20,Multimedia,Mobile
t21330,71.12,21330,280,125.0,100,47,Medical,DumbObjects
t21331,71.12,21331,180,200.0,150,55,Medical,Nodes
t21332,71.12,21332,280,75.0,60,26,Large,Mobile
t21333,71.12,21333,250,100.0,130,58,Bulk,Acuator
t21334,71.12,21334,130,1025.0,90,80,Medical,Mobile
t21335,71.13,21335,260,500.0,50,75,Bulk,Mobile
t21336,71.13,21336,260,325.0,60,29,Bulk,DumbObjects
t21337,71.13,21337,100,550.0,50,29,Multimedia,Mobile
t21338,71.14,21338,100,175.0,120,78,LocationBased,Nodes
t21339,71.14,21339,260,525.0,40,38,Multimedia,Mobile
t21340,71.14,21340,250,200.0,140,38,SmallTextual,Nodes
t21341,71.14,21341,120,800.0,40,20,Medical,Nodes
t21342,71.14,21342,250,1100.0,40,68,Multimedia,Acuator
t21343,71.14,21343,270,575.0,40,89,Multimedia,Nodes
t21344,71.14,21344,120,125.0,60,56,Large,Acuator
t21345,71.15,21345,240,350.0,140,26,LocationBased,Acuator
t21346,71.15,21346,260,175.0,20,41,Abrupt,DumbObjects
t21347,71.15,21347,260,275.0,120,84,Medical,Mobile
t21348,71.15,21348,110,75.0,60,59,Multimedia,Sensor
t21349,71.15,21349,260,125.0,100,40,Large,Acuator
t21350,71.15,21350,250,975.0,90,85,Medical,Nodes
t21351,71.15,21351,240,150.0,140,65,Abrupt,Mobile
t21352,71.15,21352,120,150.0,50,65,Large,Acuator
t21353,71.16,21353,200,125.0,130,53,Bulk,DumbObjects
t21354,71.17,21354,110,150.0,40,30,Large,Sensor
t21355,71.17,21355,150,550.0,40,57,LocationBased,DumbObjects
t21356,71.17,21356,130,150.0,140,25,SmallTextual,Mobile
t21357,71.17,21357,240,350.0,100,50,Multimedia,Nodes
t21358,71.17,21358,250,150.0,90,62,Medical,Nodes
t21359,71.17,21359,290,450.0,100,33,LocationBased,Mobile
t21360,71.17,21360,100,75.0,80,71,LocationBased,Nodes
t21361,71.17,21361,100,125.0,70,84,Medical,Nodes
t21362,71.18,21362,290,100.0,80,88,LocationBased,Mobile
t21363,71.18,21363,160,150.0,120,67,Medical,Sensor
t21364,71.18,21364,230,800.0,20,30,Medical,Mobile
t21365,71.18,21365,300,425.0,40,28,Large,Nodes
t21366,71.18,21366,220,800.0,120,36,Medical,Sensor
t21367,71.18,21367,120,1050.0,50,34,Multimedia,Sensor
t21368,71.19,21368,160,150.0,110,30,Large,Acuator
t21369,71.2,21369,90,175.0,130,34,Bulk,Nodes
t21370,71.2,21370,280,350.0,40,30,SmallTextual,Mobile
t21371,71.21,21371,260,200.0,140,85,Bulk,Sensor
t21372,71.21,21372,250,175.0,50,38,Medical,Nodes
t21373,71.21,21373,120,450.0,110,23,SmallTextual,Acuator
t21374,71.22,21374,260,625.0,50,20,Bulk,Nodes
t21375,71.22,21375,120,200.0,20,77,Bulk,Mobile
t21376,71.22,21376,220,300.0,90,58,Bulk,Nodes
t21377,71.22,21377,240,125.0,80,42,Bulk,Nodes
t21378,71.24,21378,210,100.0,40,23,LocationBased,DumbObjects
t21379,71.24,21379,260,50.0,80,29,LocationBased,Acuator
t21380,71.24,21380,110,100.0,30,52,Medical,Nodes
t21381,71.24,21381,140,125.0,30,32,Bulk,Acuator
t21382,71.24,21382,260,625.0,110,83,Medical,Acuator
t21383,71.24,21383,130,175.0,90,48,LocationBased,Nodes
t21384,71.25,21384,120,125.0,80,91,Multimedia,Mobile
t21385,71.25,21385,100,225.0,30,63,Bulk,Acuator
t21386,71.25,21386,240,225.0,70,55,Bulk,Acuator
t21387,71.25,21387,280,150.0,120,49,Multimedia,DumbObjects
t21388,71.25,21388,260,125.0,100,70,Multimedia,Mobile
t21389,71.26,21389,230,475.0,30,73,LocationBased,Mobile
t21390,71.27,21390,110,125.0,30,80,SmallTextual,Mobile
t21391,71.27,21391,110,150.0,40,70,Bulk,DumbObjects
t21392,71.27,21392,260,1100.0,130,70,Bulk,DumbObjects
t21393,71.27,21393,190,100.0,80,84,Medical,Mobile
t21394,71.27,21394,290,100.0,50,31,LocationBased,Sensor
t21395,71.27,21395,280,1000.0,20,92,LocationBased,DumbObjects
t21396,71.27,21396,90,425.0,130,95,Bulk,DumbObjects
t21397,71.27,21397,90,125.0,120,31,Large,Nodes
t21398,71.27,21398,220,75.0,40,26,Bulk,Acuator
t21399,71.28,21399,230,100.0,120,20,Bulk,Sensor
t21400,71.28,21400,160,525.0,120,73,Medical,DumbObjects
t21401,71.28,21401,110,75.0,80,41,Multimedia,Mobile
t21402,71.28,21402,270,125.0,130,38,Multimedia,Nodes
t21403,71.28,21403,270,175.0,50,46,SmallTextual,Acuator
t21404,71.29,21404,300,75.0,50,23,Medical,Nodes
t21405,71.3,21405,260,100.0,60,44,SmallTextual,Mobile
t21406,71.3,21406,280,975.0,140,24,Abrupt,Nodes
t21407,71.3,21407,110,125.0,110,96,Medical,Nodes
t21408,71.31,21408,130,425.0,120,47,Bulk,Sensor
t21409,71.31,21409,140,150.0,80,33,SmallTextual,Nodes
t21410,71.31,21410,130,100.0,80,61,Large,DumbObjects
t21411,71.31,21411,130,150.0,110,85,Multimedia,DumbObjects
t21412,71.32,21412,280,125.0,80,97,Multimedia,DumbObjects
t21413,71.32,21413,130,200.0,40,69,Medical,Sensor
t21414,71.33,21414,110,150.0,70,60,Bulk,DumbObjects
t21415,71.33,21415,260,75.0,140,81,Medical,Acuator
t21416,71.33,21416,290,775.0,50,75,Multimedia,DumbObjects
t21417,71.33,21417,280,125.0,70,24,SmallTextual,Nodes
t21418,71.33,21418,280,75.0,40,98,Abrupt,DumbObjects
t21419,71.33,21419,190,450.0,90,89,LocationBased,Sensor
t21420,71.33,21420,120,150.0,30,81,Medical,Mobile
t21421,71.33,21421,250,125.0,90,48,LocationBased,DumbObjects
t21422,71.34,21422,140,125.0,60,74,Medical,Nodes
t21423,71.34,21423,250,175.0,140,21,Multimedia,DumbObjects
t21424,71.35,21424,140,475.0,110,45,LocationBased,Mobile
t21425,71.35,21425,270,725.0,30,47,Multimedia,Acuator
t21426,71.35,21426,240,325.0,30,33,Multimedia,Sensor
t21427,71.35,21427,90,375.0,80,47,Medical,DumbObjects
t21428,71.36,21428,120,175.0,60,82,Multimedia,Acuator
t21429,71.36,21429,120,275.0,40,48,Bulk,Acuator
t21430,71.36,21430,210,75.0,30,28,Medical,DumbObjects
t21431,71.36,21431,200,125.0,110,58,Abrupt,Mobile
t21432,71.37,21432,240,500.0,110,87,Medical,Mobile
t21433,71.37,21433,100,625.0,110,77,Bulk,Sensor
t21434,71.37,21434,220,850.0,130,28,LocationBased,Nodes
t21435,71.37,21435,250,150.0,30,95,Medical,Mobile
t21436,71.37,21436,260,75.0,60,77,Bulk,DumbObjects
t21437,71.37,21437,220,1025.0,60,21,Abrupt,Sensor
t21438,71.37,21438,280,100.0,80,43,Multimedia,DumbObjects
t21439,71.38,21439,150,225.0,30,72,Medical,Nodes
t21440,71.39,21440,260,125.0,30,94,Multimedia,Mobile
t21441,71.39,21441,270,675.0,120,50,Large,Mobile
t21442,71.39,21442,120,75.0,80,69,LocationBased,Mobile
t21443,71.39,21443,240,150.0,30,39,LocationBased,DumbObjects
t21444,71.39,21444,260,575.0,110,97,Large,Sensor
t21445,71.4,21445,100,100.0,120,55,Large,Nodes
t21446,71.41,21446,150,1175.0,70,36,Multimedia,DumbObjects
t21447,71.41,21447,130,450.0,150,90,Large,Acuator
t21448,71.42,21448,280,125.0,120,71,Bulk,Mobile
t21449,71.42,21449,140,275.0,130,95,Large,Acuator
t21450,71.42,21450,270,50.0,50,39,Abrupt,Nodes
t21451,71.43,21451,160,200.0,120,61,Multimedia,DumbObjects
t21452,71.43,21452,260,275.0,140,20,Medical,Sensor
t21453,71.43,21453,260,125.0,40,59,Medical,Nodes
t21454,71.43,21454,80,1025.0,50,89,LocationBased,Mobile
t21455,71.43,21455,290,75.0,40,25,SmallTextual,Nodes
t21456,71.43,21456,260,375.0,100,91,LocationBased,DumbObjects
t21457,71.43,21457,270,875.0,70,23,Abrupt,DumbObjects
t21458,71.44,21458,240,150.0,100,82,Large,Mobile
t21459,71.44,21459,260,150.0,130,71,Multimedia,Nodes
t21460,71.44,21460,280,350.0,100,79,Medical,Nodes
t21461,71.44,21461,90,125.0,80,69,Large,Acuator
t21462,71.44,21462,260,400.0,120,70,Bulk,DumbObjects
t21463,71.45,21463,110,75.0,40,36,Abrupt,DumbObjects
t21464,71.45,21464,130,125.0,100,79,Large,Acuator
t21465,71.45,21465,270,750.0,20,38,SmallTextual,Acuator
t21466,71.45,21466,120,575.0,110,21,Large,Nodes
t21467,71.45,21467,90,150.0,80,34,Bulk,Acuator
t21468,71.46,21468,270,1075.0,30,63,Abrupt,Mobile
t21469,71.47,21469,110,300.0,70,72,Bulk,DumbObjects
t21470,71.48,21470,240,275.0,120,62,Abrupt,Acuator
t21471,71.49,21471,240,125.0,90,90,Bulk,Acuator
t21472,71.49,21472,270,100.0,110,56,SmallTextual,Sensor
t21473,71.49,21473,80,200.0,20,28,Bulk,Acuator
t21474,71.49,21474,280,100.0,40,34,Abrupt,Mobile
t21475,71.49,21475,160,75.0,110,33,Large,Sensor
t21476,71.5,21476,220,475.0,120,69,Bulk,Sensor
t21477,71.51,21477,240,150.0,70,31,SmallTextual,Acuator
t21478,71.51,21478,280,250.0,100,92,Bulk,Mobile
t21479,71.51,21479,270,175.0,110,86,Medical,Nodes
t21480,71.51,21480,140,175.0,50,22,Bulk,Acuator
t21481,71.51,21481,250,225.0,50,42,Large,Mobile
t21482,71.52,21482,120,125.0,60,72,Medical,Sensor
t21483,71.52,21483,230,925.0,60,46,Medical,DumbObjects
t21484,71.52,21484,200,150.0,70,74,Medical,Nodes
t21485,71.52,21485,150,725.0,100,64,Bulk,Mobile
t21486,71.52,21486,240,175.0,110,90,Multimedia,DumbObjects
t21487,71.52,21487,220,75.0,60,38,Bulk,Mobile
t21488,71.52,21488,280,1075.0,20,62,SmallTextual,Acuator
t21489,71.52,21489,270,825.0,70,37,Large,Sensor
t21490,71.53,21490,140,100.0,140,89,Medical,Sensor
t21491,71.53,21491,100,75.0,110,68,Medical,Acuator
t21492,71.53,21492,100,175.0,60,98,Medical,Mobile
t21493,71.54,21493,290,125.0,130,68,Large,DumbObjects
t21494,71.54,21494,130,50.0,30,89,LocationBased,Nodes
t21495,71.54,21495,200,800.0,50,83,Multimedia,Acuator
t21496,71.54,21496,240,625.0,70,73,LocationBased,Mobile
t21497,71.54,21497,130,125.0,120,58,Bulk,Sensor
t21498,71.54,21498,270,100.0,40,86,Bulk,Nodes
t21499,71.55,21499,130,575.0,40,84,Medical,Mobile
t21500,71.55,21500,120,100.0,150,34,LocationBased,Sensor
t21501,71.55,21501,230,400.0,40,21,Multimedia,Sensor
t21502,71.55,21502,130,125.0,130,95,Bulk,Nodes
t21503,71.55,21503,230,100.0,100,51,Bulk,Mobile
t21504,71.55,21504,140,75.0,140,22,Abrupt,Mobile
t21505,71.56,21505,280,250.0,90,75,SmallTextual,Mobile
t21506,71.56,21506,270,275.0,30,86,LocationBased,Nodes
t21507,71.56,21507,120,125.0,90,67,Bulk,Acuator
t21508,71.56,21508,250,100.0,120,62,Bulk,Mobile
t21509,71.57,21509,130,275.0,30,98,Bulk,Acuator
t21510,71.57,21510,260,475.0,60,88,Large,DumbObjects
t21511,71.58,21511,130,150.0,30,42,Bulk,DumbObjects
t21512,71.58,21512,230,175.0,80,83,Medical,Nodes
t21513,71.58,21513,140,150.0,110,24,Medical,Nodes
t21514,71.58,21514,120,175.0,50,42,Bulk,DumbObjects
t21515,71.58,21515,270,100.0,50,50,Bulk,Mobile
t21516,71.58,21516,220,100.0,30,65,Medical,Acuator
t21517,71.58,21517,150,100.0,110,50,Multimedia,Mobile
t21518,71.58,21518,240,75.0,60,90,Bulk,Mobile
t21519,71.58,21519,80,1025.0,50,88,Bulk,Nodes
t21520,71.59,21520,250,725.0,90,47,SmallTextual,Nodes
t21521,71.6,21521,210,975.0,100,23,SmallTextual,Nodes
t21522,71.6,21522,140,175.0,110,26,LocationBased,DumbObjects
t21523,71.6,21523,260,875.0,40,40,Large,Sensor
t21524,71.61,21524,80,50.0,50,37,Bulk,Mobile
t21525,71.61,21525,300,200.0,90,57,Bulk,Mobile
t21526,71.61,21526,260,100.0,30,38,Bulk,Nodes
t21527,71.61,21527,240,50.0,110,44,Bulk,DumbObjects
t21528,71.61,21528,160,100.0,140,77,SmallTextual,Nodes
t21529,71.61,21529,100,100.0,70,29,Bulk,Sensor
t21530,71.62,21530,110,100.0,50,35,Abrupt,Sensor
t21531,71.62,21531,280,125.0,60,23,Multimedia,DumbObjects
t21532,71.62,21532,260,75.0,140,42,Multimedia,Nodes
t21533,71.62,21533,260,825.0,80,85,Medical,Acuator
t21534,71.63,21534,270,1075.0,150,35,LocationBased,Acuator
t21535,71.63,21535,130,125.0,50,52,Medical,Acuator
t21536,71.63,21536,220,900.0,40,72,Large,Mobile
t21537,71.63,21537,210,100.0,60,20,SmallTextual,Sensor
t21538,71.64,21538,130,100.0,110,48,LocationBased,Mobile
t21539,71.64,21539,260,875.0,150,43,Large,Mobile
t21540,71.64,21540,300,200.0,60,62,Large,DumbObjects
t21541,71.65,21541,130,1075.0,40,54,Bulk,Sensor
t21542,71.65,21542,110,75.0,110,32,Large,Nodes
t21543,71.65,21543,270,150.0,100,67,Large,Nodes
t21544,71.65,21544,270,175.0,120,90,Medical,Nodes
t21545,71.65,21545,240,125.0,60,51,Multimedia,Nodes
t21546,71.66,21546,290,400.0,30,24,LocationBased,Mobile
t21547,71.67,21547,90,150.0,40,77,Bulk,DumbObjects
t21548,71.67,21548,160,1100.0,40,94,Large,Acuator
t21549,71.67,21549,280,950.0,20,61,Bulk,Nodes
t21550,71.68,21550,140,100.0,120,26,Bulk,Nodes
t21551,71.69,21551,280,600.0,20,62,Bulk,Acuator
t21552,71.69,21552,250,300.0,120,43,SmallTextual,Nodes
t21553,71.7,21553,280,125.0,110,71,Bulk,DumbObjects
t21554,71.7,21554,140,600.0,70,88,SmallTextual,DumbObjects
t21555,71.7,21555,270,100.0,130,67,Medical,Acuator
t21556,71.7,21556,100,225.0,120,76,Bulk,DumbObjects
t21557,71.7,21557,180,100.0,60,82,LocationBased,Nodes
t21558,71.71,21558,170,150.0,150,57,Medical,Nodes
t21559,71.71,21559,250,75.0,60,28,Abrupt,Nodes
t21560,71.72,21560,240,125.0,120,77,Medical,Sensor
t21561,71.73,21561,230,100.0,140,36,Medical,Mobile
t21562,71.73,21562,220,450.0,70,70,Bulk,Acuator
t21563,71.73,21563,110,775.0,80,32,LocationBased,Mobile
t21564,71.73,21564,250,400.0,80,43,Multimedia,Acuator
t21565,71.73,21565,270,125.0,80,35,Large,Sensor
t21566,71.73,21566,240,75.0,130,59,Multimedia,Sensor
t21567,71.73,21567,250,150.0,130,41,SmallTextual,DumbObjects
t21568,71.74,21568,130,75.0,120,81,Abrupt,Acuator
t21569,71.74,21569,230,825.0,50,58,Bulk,Nodes
t21570,71.74,21570,120,575.0,20,52,Multimedia,Nodes
t21571,71.75,21571,110,125.0,110,50,Medical,Acuator
t21572,71.75,21572,270,850.0,30,20,LocationBased,Nodes
