TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t3091,10.33,3091,230,50.0,40,49,Large,Acuator
t3092,10.33,3092,100,475.0,70,71,Bulk,Acuator
t3093,10.34,3093,110,75.0,30,85,Multimedia,Mobile
t3094,10.34,3094,270,825.0,90,50,LocationBased,Nodes
t3095,10.35,3095,120,50.0,40,75,Bulk,Acuator
t3096,10.35,3096,160,175.0,110,51,Medical,Mobile
t3097,10.35,3097,90,1050.0,130,64,SmallTextual,DumbObjects
t3098,10.36,3098,150,350.0,100,65,Abrupt,Mobile
t3099,10.36,3099,110,950.0,30,69,SmallTextual,Sensor
t3100,10.36,3100,270,400.0,130,39,Bulk,Nodes
t3101,10.36,3101,260,75.0,100,24,LocationBased,Mobile
t3102,10.36,3102,260,75.0,110,63,Medical,Acuator
t3103,10.37,3103,150,475.0,140,84,Bulk,Sensor
t3104,10.37,3104,210,475.0,110,43,SmallTextual,Acuator
t3105,10.37,3105,300,475.0,50,95,SmallTextual,Nodes
t3106,10.37,3106,160,400.0,90,62,Abrupt,Mobile
t3107,10.37,3107,140,825.0,90,81,Multimedia,Sensor
t3108,10.38,3108,220,100.0,100,28,LocationBased,Nodes
t3109,10.38,3109,300,325.0,50,41,Medical,Mobile
t3110,10.38,3110,240,475.0,140,55,Multimedia,DumbObjects
t3111,10.38,3111,140,100.0,80,73,Bulk,Mobile
t3112,10.38,3112,240,125.0,130,30,Multimedia,Nodes
t3113,10.39,3113,120,950.0,130,38,Large,Acuator
t3114,10.4,3114,90,925.0,110,26,Multimedia,Nodes
t3115,10.4,3115,230,75.0,60,71,Bulk,Sensor
t3116,10.4,3116,110,175.0,70,37,Bulk,DumbObjects
t3117,10.4,3117,250,125.0,90,61,Multimedia,Nodes
t3118,10.41,3118,280,200.0,40,67,Medical,Mobile
t3119,10.41,3119,170,150.0,100,78,LocationBased,Sensor
t3120,10.41,3120,260,200.0,50,79,Large,Sensor
t3121,10.41,3121,250,150.0,30,65,Medical,Nodes
t3122,10.43,3122,260,575.0,60,84,Multimedia,Nodes
t3123,10.43,3123,270,100.0,110,84,Bulk,Mobile
t3124,10.44,3124,250,200.0,100,78,LocationBased,Mobile
t3125,10.44,3125,210,75.0,80,57,LocationBased,Acuator
t3126,10.44,3126,250,575.0,60,93,Multimedia,Acuator
t3127,10.44,3127,260,750.0,50,58,Large,DumbObjects
t3128,10.44,3128,290,75.0,30,65,Multimedia,Mobile
t3129,10.45,3129,100,1075.0,50,94,SmallTextual,Acuator
t3130,10.47,3130,240,125.0,90,73,Large,Acuator
t3131,10.47,3131,110,75.0,80,45,LocationBased,Acuator
t3132,10.47,3132,300,800.0,120,60,Bulk,DumbObjects
t3133,10.47,3133,240,75.0,40,89,Medical,Acuator
t3134,10.48,3134,240,550.0,20,33,Abrupt,Mobile
t3135,10.49,3135,270,100.0,100,42,Bulk,DumbObjects
t3136,10.49,3136,250,200.0,60,52,Medical,Nodes
t3137,10.5,3137,270,75.0,70,54,Abrupt,Nodes
t3138,10.5,3138,260,75.0,20,30,LocationBased,Mobile
t3139,10.5,3139,280,75.0,30,71,Bulk,Acuator
t3140,10.5,3140,250,100.0,90,94,Medical,DumbObjects
t3141,10.5,3141,240,100.0,40,40,Medical,Sensor
t3142,10.51,3142,260,125.0,130,38,SmallTextual,Nodes
t3143,10.51,3143,100,100.0,30,46,Medical,Nodes
t3144,10.51,3144,250,200.0,100,77,Multimedia,Acuator
t3145,10.52,3145,230,925.0,130,74,LocationBased,DumbObjects
t3146,10.52,3146,100,175.0,90,89,Large,DumbObjects
t3147,10.52,3147,110,1150.0,60,91,Bulk,Mobile
t3148,10.53,3148,250,175.0,70,58,Bulk,Nodes
t3149,10.53,3149,130,975.0,20,78,Abrupt,DumbObjects
t3150,10.53,3150,130,900.0,60,34,Abrupt,Nodes
t3151,10.53,3151,240,150.0,40,42,Bulk,DumbObjects
t3152,10.54,3152,140,425.0,20,42,Bulk,Sensor
t3153,10.54,3153,280,75.0,50,23,Bulk,Acuator
t3154,10.54,3154,270,900.0,80,62,Medical,Mobile
t3155,10.55,3155,240,175.0,70,96,Abrupt,Nodes
t3156,10.55,3156,100,75.0,60,84,Multimedia,Mobile
t3157,10.55,3157,120,250.0,50,85,SmallTextual,Mobile
t3158,10.55,3158,150,175.0,130,62,Bulk,Acuator
t3159,10.56,3159,230,75.0,70,85,Bulk,DumbObjects
t3160,10.56,3160,140,225.0,110,54,Bulk,Sensor
t3161,10.56,3161,240,525.0,100,22,SmallTextual,Nodes
t3162,10.57,3162,240,75.0,110,90,Multimedia,DumbObjects
t3163,10.57,3163,300,950.0,100,74,SmallTextual,DumbObjects
t3164,10.58,3164,240,300.0,150,83,Bulk,DumbObjects
t3165,10.58,3165,250,150.0,90,37,Bulk,Mobile
t3166,10.58,3166,160,125.0,80,67,Abrupt,Mobile
t3167,10.59,3167,250,925.0,80,86,Medical,Nodes
t3168,10.59,3168,130,150.0,30,27,Abrupt,Mobile
t3169,10.6,3169,260,925.0,60,61,Large,DumbObjects
t3170,10.6,3170,160,75.0,110,63,SmallTextual,Sensor
t3171,10.61,3171,270,1175.0,40,38,Bulk,Mobile
t3172,10.61,3172,250,125.0,130,46,Large,Sensor
t3173,10.61,3173,120,125.0,100,40,Bulk,Sensor
t3174,10.61,3174,270,200.0,60,97,Medical,DumbObjects
t3175,10.62,3175,110,100.0,90,37,Medical,Nodes
t3176,10.62,3176,230,450.0,60,39,Medical,Nodes
t3177,10.62,3177,150,125.0,100,58,Abrupt,Mobile
t3178,10.63,3178,260,150.0,110,61,Bulk,Acuator
t3179,10.63,3179,80,525.0,80,43,Abrupt,Acuator
t3180,10.64,3180,250,325.0,110,43,Abrupt,Nodes
t3181,10.64,3181,130,150.0,140,45,Multimedia,DumbObjects
t3182,10.65,3182,140,175.0,30,37,Bulk,Sensor
t3183,10.65,3183,250,800.0,30,27,Bulk,DumbObjects
t3184,10.65,3184,190,175.0,120,90,Bulk,Nodes
t3185,10.65,3185,280,50.0,70,84,Bulk,Mobile
t3186,10.66,3186,270,125.0,50,66,LocationBased,Nodes
t3187,10.67,3187,280,75.0,130,55,Bulk,DumbObjects
t3188,10.67,3188,120,650.0,90,46,LocationBased,Acuator
t3189,10.67,3189,140,125.0,100,78,Bulk,DumbObjects
t3190,10.68,3190,230,150.0,130,49,Bulk,Nodes
t3191,10.68,3191,250,300.0,110,67,Bulk,Nodes
t3192,10.69,3192,270,125.0,90,61,Large,Nodes
t3193,10.69,3193,250,325.0,100,57,Medical,Sensor
t3194,10.69,3194,250,125.0,80,93,Bulk,Nodes
t3195,10.7,3195,270,150.0,140,72,Bulk,Nodes
t3196,10.7,3196,280,75.0,20,68,Medical,Nodes
t3197,10.7,3197,220,500.0,50,21,SmallTextual,DumbObjects
t3198,10.7,3198,260,125.0,130,47,Bulk,Nodes
t3199,10.7,3199,270,1125.0,120,45,Abrupt,Nodes
t3200,10.71,3200,250,150.0,120,92,LocationBased,Sensor
t3201,10.71,3201,120,150.0,40,95,LocationBased,Nodes
t3202,10.71,3202,140,150.0,110,71,Medical,DumbObjects
t3203,10.71,3203,260,1000.0,90,43,SmallTextual,Nodes
t3204,10.71,3204,240,150.0,150,65,Large,DumbObjects
t3205,10.71,3205,270,225.0,90,24,Abrupt,Acuator
t3206,10.72,3206,290,150.0,90,20,Large,Sensor
t3207,10.73,3207,210,650.0,30,62,Bulk,Mobile
t3208,10.73,3208,90,775.0,120,86,Medical,DumbObjects
t3209,10.74,3209,260,975.0,60,98,Abrupt,Nodes
t3210,10.74,3210,250,825.0,80,75,Multimedia,Acuator
t3211,10.74,3211,270,400.0,70,47,SmallTextual,Mobile
t3212,10.75,3212,280,1000.0,140,96,Large,Nodes
t3213,10.75,3213,250,950.0,80,58,Bulk,Nodes
t3214,10.75,3214,130,75.0,50,39,Large,Mobile
t3215,10.76,3215,280,100.0,40,70,Bulk,Acuator
t3216,10.76,3216,110,75.0,50,33,Multimedia,Mobile
t3217,10.77,3217,130,100.0,120,45,Bulk,Sensor
t3218,10.77,3218,150,575.0,60,61,Medical,Mobile
t3219,10.77,3219,140,125.0,70,20,SmallTextual,Acuator
t3220,10.77,3220,250,150.0,60,34,Medical,Mobile
t3221,10.78,3221,280,850.0,30,32,Medical,Acuator
t3222,10.78,3222,260,175.0,80,33,Multimedia,Sensor
t3223,10.78,3223,290,250.0,40,78,Bulk,Mobile
t3224,10.79,3224,150,850.0,30,53,Bulk,Nodes
t3225,10.79,3225,130,125.0,140,90,Abrupt,DumbObjects
t3226,10.79,3226,110,1125.0,60,63,Multimedia,Mobile
t3227,10.79,3227,130,150.0,100,75,Bulk,Acuator
t3228,10.8,3228,240,75.0,70,96,Bulk,Sensor
t3229,10.8,3229,230,900.0,130,64,Bulk,Nodes
t3230,10.82,3230,270,75.0,20,70,Multimedia,Mobile
t3231,10.82,3231,110,75.0,120,49,Large,Nodes
t3232,10.82,3232,290,125.0,100,39,Large,DumbObjects
t3233,10.82,3233,250,975.0,140,87,Bulk,Sensor
t3234,10.83,3234,90,575.0,120,87,Large,DumbObjects
t3235,10.83,3235,240,375.0,40,82,Bulk,DumbObjects
t3236,10.84,3236,300,75.0,40,51,Multimedia,Acuator
t3237,10.84,3237,80,775.0,150,93,SmallTextual,Mobile
t3238,10.84,3238,250,150.0,100,35,LocationBased,Mobile
t3239,10.84,3239,160,175.0,110,78,Large,Mobile
t3240,10.85,3240,170,575.0,60,43,Bulk,Acuator
t3241,10.85,3241,130,125.0,140,79,Abrupt,Mobile
t3242,10.86,3242,90,100.0,100,75,Abrupt,Nodes
t3243,10.86,3243,260,225.0,40,25,Bulk,Acuator
t3244,10.87,3244,270,100.0,130,48,Bulk,Mobile
t3245,10.87,3245,270,825.0,100,91,Large,Mobile
t3246,10.87,3246,290,350.0,110,89,Abrupt,DumbObjects
t3247,10.87,3247,280,300.0,30,20,Bulk,Nodes
t3248,10.87,3248,270,500.0,60,94,Multimedia,Nodes
t3249,10.88,3249,110,275.0,120,43,Medical,DumbObjects
t3250,10.89,3250,150,150.0,130,25,Abrupt,Acuator
t3251,10.89,3251,140,375.0,40,32,LocationBased,Mobile
t3252,10.89,3252,130,825.0,110,88,Abrupt,Nodes
t3253,10.9,3253,130,125.0,90,49,Medical,Mobile
t3254,10.9,3254,250,175.0,150,66,Bulk,Mobile
t3255,10.9,3255,250,75.0,80,84,Bulk,Sensor
t3256,10.91,3256,290,50.0,20,49,SmallTextual,Acuator
t3257,10.91,3257,290,75.0,90,70,Medical,DumbObjects
t3258,10.91,3258,90,425.0,90,31,Multimedia,Mobile
t3259,10.91,3259,170,100.0,140,45,Large,DumbObjects
t3260,10.91,3260,120,200.0,80,52,SmallTextual,Acuator
t3261,10.92,3261,210,150.0,130,44,Multimedia,DumbObjects
t3262,10.92,3262,100,975.0,60,32,SmallTextual,Acuator
t3263,10.92,3263,270,100.0,60,44,Medical,Mobile
t3264,10.92,3264,270,125.0,50,43,LocationBased,Nodes
t3265,10.93,3265,260,150.0,110,50,Abrupt,DumbObjects
t3266,10.94,3266,220,100.0,110,63,Bulk,Mobile
t3267,10.94,3267,150,150.0,130,54,Medical,Mobile
t3268,10.94,3268,250,75.0,40,94,LocationBased,DumbObjects
t3269,10.95,3269,250,575.0,140,50,Bulk,Sensor
t3270,10.95,3270,120,950.0,60,82,Multimedia,Sensor
t3271,10.96,3271,100,150.0,60,73,LocationBased,Sensor
t3272,10.96,3272,250,125.0,30,98,LocationBased,Acuator
t3273,10.97,3273,290,175.0,130,52,Medical,Sensor
t3274,10.97,3274,140,100.0,140,45,Abrupt,Mobile
t3275,10.97,3275,260,425.0,50,33,Bulk,Nodes
t3276,10.97,3276,110,75.0,90,75,Bulk,DumbObjects
t3277,10.98,3277,140,550.0,130,63,LocationBased,Sensor
t3278,10.98,3278,250,100.0,140,67,Multimedia,Acuator
t3279,10.98,3279,250,75.0,50,77,SmallTextual,Mobile
t3280,10.99,3280,250,100.0,100,35,Bulk,Nodes
t3281,11.0,3281,260,50.0,140,74,Medical,Nodes
t3282,11.0,3282,280,1050.0,50,24,Bulk,Mobile
t3283,11.01,3283,240,775.0,50,47,Bulk,Mobile
t3284,11.01,3284,120,275.0,30,53,Abrupt,Sensor
t3285,11.01,3285,250,125.0,140,78,Large,Acuator
t3286,11.01,3286,190,1000.0,130,25,LocationBased,DumbObjects
t3287,11.02,3287,280,175.0,120,51,LocationBased,Nodes
t3288,11.02,3288,180,500.0,80,82,Abrupt,Nodes
t3289,11.04,3289,140,450.0,110,72,LocationBased,DumbObjects
t3290,11.05,3290,120,100.0,40,70,Large,Acuator
t3291,11.05,3291,150,100.0,110,87,SmallTextual,DumbObjects
t3292,11.06,3292,290,550.0,80,40,SmallTextual,Mobile
t3293,11.06,3293,100,275.0,110,23,Multimedia,Mobile
t3294,11.06,3294,120,200.0,110,48,Medical,Acuator
t3295,11.07,3295,270,975.0,30,58,SmallTextual,Mobile
t3296,11.07,3296,210,150.0,40,96,Bulk,Mobile
t3297,11.07,3297,130,150.0,90,69,Medical,Mobile
t3298,11.08,3298,120,725.0,120,36,LocationBased,DumbObjects
t3299,11.09,3299,250,200.0,40,85,Medical,DumbObjects
t3300,11.09,3300,80,200.0,50,50,Multimedia,Sensor
t3301,11.09,3301,220,900.0,70,68,Bulk,Nodes
t3302,11.09,3302,280,200.0,90,20,SmallTextual,Nodes
t3303,11.09,3303,250,100.0,130,44,Bulk,Acuator
t3304,11.1,3304,220,150.0,110,68,LocationBased,Nodes
t3305,11.1,3305,230,700.0,140,76,Bulk,Nodes
t3306,11.1,3306,300,75.0,140,71,Large,Nodes
t3307,11.11,3307,80,175.0,120,22,Bulk,Mobile
t3308,11.11,3308,300,100.0,140,39,Bulk,Sensor
t3309,11.12,3309,300,425.0,60,68,SmallTextual,Acuator
t3310,11.12,3310,250,450.0,90,88,Medical,Sensor
t3311,11.13,3311,120,175.0,30,88,SmallTextual,Mobile
t3312,11.13,3312,130,150.0,90,61,SmallTextual,Acuator
t3313,11.14,3313,210,100.0,60,97,SmallTextual,Nodes
t3314,11.14,3314,120,125.0,140,83,Bulk,Mobile
t3315,11.14,3315,300,375.0,150,76,Bulk,DumbObjects
t3316,11.14,3316,150,275.0,70,27,Abrupt,Nodes
t3317,11.14,3317,260,200.0,60,64,Abrupt,Acuator
t3318,11.14,3318,80,75.0,50,37,LocationBased,Nodes
t3319,11.15,3319,270,625.0,140,76,Large,Acuator
t3320,11.15,3320,300,125.0,30,63,LocationBased,Nodes
t3321,11.15,3321,110,75.0,100,70,Large,DumbObjects
t3322,11.15,3322,220,150.0,90,28,LocationBased,Acuator
t3323,11.16,3323,150,800.0,90,30,Bulk,DumbObjects
t3324,11.16,3324,280,150.0,110,60,Bulk,Mobile
t3325,11.16,3325,200,725.0,60,59,SmallTextual,Sensor
t3326,11.16,3326,260,800.0,140,30,Multimedia,DumbObjects
t3327,11.17,3327,140,75.0,30,76,Large,Sensor
t3328,11.17,3328,100,550.0,140,81,Multimedia,Nodes
t3329,11.17,3329,300,75.0,70,55,Bulk,Sensor
t3330,11.18,3330,250,100.0,90,98,Bulk,Mobile
t3331,11.18,3331,130,450.0,60,96,Medical,Acuator
t3332,11.18,3332,160,850.0,30,46,LocationBased,Nodes
t3333,11.18,3333,130,175.0,130,65,Large,Nodes
t3334,11.18,3334,130,100.0,130,59,Bulk,DumbObjects
t3335,11.18,3335,280,125.0,90,91,Bulk,Sensor
t3336,11.18,3336,240,75.0,70,66,Medical,Acuator
t3337,11.18,3337,150,200.0,120,73,Medical,Sensor
t3338,11.19,3338,80,325.0,150,81,SmallTextual,Sensor
t3339,11.19,3339,160,200.0,50,39,Multimedia,Mobile
t3340,11.19,3340,120,500.0,110,38,Bulk,Acuator
t3341,11.2,3341,130,725.0,140,93,Large,Nodes
t3342,11.2,3342,250,625.0,120,34,LocationBased,Acuator
t3343,11.2,3343,120,75.0,70,72,Abrupt,Acuator
t3344,11.2,3344,220,75.0,100,70,LocationBased,Nodes
t3345,11.2,3345,100,75.0,30,64,Medical,Mobile
t3346,11.21,3346,130,200.0,30,51,SmallTextual,Mobile
t3347,11.21,3347,300,1025.0,30,82,SmallTextual,Acuator
t3348,11.21,3348,90,125.0,40,42,SmallTextual,Nodes
t3349,11.22,3349,260,150.0,130,64,SmallTextual,DumbObjects
t3350,11.22,3350,240,225.0,90,85,Multimedia,Nodes
t3351,11.22,3351,250,725.0,140,67,Bulk,Nodes
t3352,11.23,3352,110,975.0,40,60,Bulk,Nodes
t3353,11.23,3353,290,75.0,30,48,Large,Acuator
t3354,11.23,3354,110,850.0,110,45,Bulk,DumbObjects
t3355,11.23,3355,120,150.0,120,78,Bulk,Nodes
t3356,11.23,3356,220,100.0,140,68,Large,Mobile
t3357,11.23,3357,260,250.0,110,46,Bulk,Nodes
t3358,11.23,3358,230,150.0,50,53,Medical,Acuator
t3359,11.24,3359,270,75.0,60,52,Bulk,Mobile
t3360,11.25,3360,120,350.0,30,90,SmallTextual,Nodes
t3361,11.27,3361,230,150.0,70,76,Large,Acuator
t3362,11.27,3362,260,600.0,80,47,Large,Nodes
t3363,11.27,3363,100,150.0,50,39,SmallTextual,Nodes
t3364,11.27,3364,250,675.0,60,32,Bulk,DumbObjects
t3365,11.27,3365,120,75.0,20,24,Bulk,Nodes
t3366,11.27,3366,270,200.0,60,64,Abrupt,DumbObjects
t3367,11.28,3367,140,125.0,110,83,Multimedia,Acuator
t3368,11.28,3368,280,125.0,120,76,Medical,Mobile
t3369,11.28,3369,180,1000.0,110,93,Bulk,Sensor
t3370,11.29,3370,240,125.0,130,33,SmallTextual,Mobile
t3371,11.29,3371,260,75.0,50,55,Bulk,DumbObjects
t3372,11.29,3372,120,125.0,50,91,Medical,Sensor
t3373,11.29,3373,100,550.0,130,92,Multimedia,Nodes
t3374,11.3,3374,150,150.0,50,75,SmallTextual,Acuator
t3375,11.31,3375,140,175.0,50,28,Bulk,Sensor
t3376,11.31,3376,230,125.0,140,98,Bulk,Sensor
t3377,11.31,3377,100,175.0,130,95,Medical,Acuator
t3378,11.31,3378,260,100.0,60,77,Bulk,Sensor
t3379,11.32,3379,260,125.0,120,44,Multimedia,Sensor
t3380,11.32,3380,130,200.0,70,49,Abrupt,Acuator
t3381,11.32,3381,280,525.0,40,97,Bulk,Acuator
t3382,11.33,3382,250,325.0,80,62,Bulk,Nodes
t3383,11.33,3383,250,900.0,70,98,LocationBased,Acuator
t3384,11.33,3384,200,475.0,110,33,Large,Mobile
t3385,11.34,3385,110,100.0,100,79,Bulk,Acuator
t3386,11.34,3386,120,850.0,90,79,Multimedia,Sensor
t3387,11.35,3387,280,925.0,130,53,Multimedia,Mobile
t3388,11.35,3388,240,100.0,30,65,Bulk,Acuator
t3389,11.35,3389,280,875.0,110,22,LocationBased,Nodes
t3390,11.35,3390,140,200.0,80,68,SmallTextual,DumbObjects
t3391,11.36,3391,160,200.0,20,93,Large,Mobile
t3392,11.36,3392,120,125.0,80,85,Large,Nodes
t3393,11.37,3393,240,700.0,40,23,Abrupt,Acuator
t3394,11.37,3394,270,175.0,40,69,Medical,Mobile
t3395,11.37,3395,260,100.0,30,83,SmallTextual,DumbObjects
t3396,11.38,3396,220,175.0,40,24,Bulk,Mobile
t3397,11.38,3397,150,500.0,70,69,Medical,Acuator
t3398,11.39,3398,110,300.0,140,84,Multimedia,Nodes
t3399,11.4,3399,290,1075.0,70,36,Large,Acuator
t3400,11.41,3400,130,150.0,120,31,Abrupt,Sensor
t3401,11.41,3401,300,150.0,140,28,Medical,Sensor
t3402,11.42,3402,230,575.0,100,60,Multimedia,Acuator
t3403,11.42,3403,100,75.0,60,41,Bulk,Sensor
t3404,11.42,3404,250,525.0,60,57,LocationBased,Acuator
t3405,11.42,3405,240,125.0,110,35,Bulk,Sensor
t3406,11.42,3406,240,750.0,60,98,Bulk,Nodes
t3407,11.43,3407,110,175.0,30,60,Bulk,Acuator
t3408,11.43,3408,240,150.0,130,88,LocationBased,Acuator
t3409,11.44,3409,290,300.0,80,24,Bulk,Acuator
t3410,11.44,3410,270,175.0,130,36,Bulk,Sensor
t3411,11.44,3411,230,150.0,50,72,Bulk,Acuator
t3412,11.44,3412,270,825.0,30,95,Bulk,Mobile
t3413,11.44,3413,210,375.0,90,49,Multimedia,Mobile
t3414,11.45,3414,100,125.0,100,40,Abrupt,Nodes
t3415,11.45,3415,150,975.0,70,63,Large,DumbObjects
t3416,11.46,3416,280,250.0,70,31,Bulk,Nodes
t3417,11.46,3417,280,75.0,100,69,Large,Mobile
t3418,11.46,3418,260,200.0,120,48,LocationBased,Acuator
t3419,11.46,3419,280,150.0,140,51,LocationBased,Mobile
t3420,11.47,3420,290,275.0,60,92,Large,DumbObjects
t3421,11.47,3421,220,600.0,40,96,Bulk,Acuator
t3422,11.48,3422,300,175.0,90,59,Bulk,Mobile
t3423,11.48,3423,270,75.0,140,83,Multimedia,Mobile
t3424,11.49,3424,300,100.0,110,78,SmallTextual,Mobile
t3425,11.49,3425,100,175.0,110,85,Medical,Nodes
t3426,11.49,3426,220,200.0,120,30,Bulk,Nodes
t3427,11.51,3427,280,175.0,20,23,SmallTextual,Sensor
t3428,11.51,3428,120,425.0,50,40,Bulk,Mobile
t3429,11.51,3429,90,775.0,110,33,Bulk,Nodes
t3430,11.51,3430,110,75.0,80,89,SmallTextual,Sensor
t3431,11.51,3431,280,525.0,150,40,LocationBased,Nodes
t3432,11.52,3432,240,450.0,70,49,Multimedia,Sensor
t3433,11.52,3433,130,1000.0,80,74,Bulk,Nodes
t3434,11.52,3434,130,200.0,150,92,Bulk,DumbObjects
t3435,11.52,3435,150,100.0,130,49,Medical,Mobile
t3436,11.53,3436,80,1000.0,90,86,Bulk,Nodes
t3437,11.53,3437,220,900.0,100,23,Medical,Mobile
t3438,11.53,3438,160,900.0,140,58,Large,Acuator
t3439,11.53,3439,260,500.0,100,49,Large,Acuator
t3440,11.54,3440,270,175.0,30,63,LocationBased,Nodes
t3441,11.54,3441,110,150.0,120,75,Abrupt,Nodes
t3442,11.54,3442,270,125.0,40,27,Bulk,Mobile
t3443,11.54,3443,130,125.0,30,61,LocationBased,Nodes
t3444,11.55,3444,150,150.0,80,68,Bulk,Nodes
t3445,11.55,3445,290,150.0,120,54,Abrupt,Nodes
t3446,11.55,3446,150,125.0,140,25,Multimedia,Nodes
t3447,11.56,3447,100,200.0,60,63,LocationBased,DumbObjects
t3448,11.56,3448,230,150.0,30,43,Multimedia,DumbObjects
t3449,11.56,3449,220,800.0,110,40,LocationBased,Mobile
t3450,11.56,3450,270,500.0,140,82,SmallTextual,Nodes
t3451,11.57,3451,130,100.0,80,87,Multimedia,Acuator
t3452,11.58,3452,270,75.0,60,41,Multimedia,Acuator
t3453,11.59,3453,190,250.0,100,20,Bulk,Acuator
t3454,11.59,3454,240,125.0,90,40,Bulk,DumbObjects
t3455,11.59,3455,270,450.0,140,91,Medical,Nodes
t3456,11.59,3456,130,100.0,140,20,Multimedia,Nodes
t3457,11.6,3457,190,775.0,30,54,Bulk,Nodes
t3458,11.6,3458,240,275.0,70,73,LocationBased,Nodes
t3459,11.6,3459,120,425.0,140,82,Bulk,Nodes
t3460,11.61,3460,220,1150.0,140,52,SmallTextual,DumbObjects
t3461,11.61,3461,290,125.0,30,71,Multimedia,Sensor
t3462,11.61,3462,260,150.0,140,93,Bulk,DumbObjects
t3463,11.62,3463,230,150.0,90,31,LocationBased,DumbObjects
t3464,11.62,3464,250,375.0,70,38,Bulk,Mobile
t3465,11.62,3465,240,125.0,40,67,Large,Mobile
t3466,11.62,3466,100,175.0,70,95,Bulk,Sensor
t3467,11.62,3467,110,725.0,110,82,LocationBased,Acuator
t3468,11.63,3468,270,425.0,110,78,Multimedia,Nodes
t3469,11.63,3469,110,125.0,120,36,Bulk,Mobile
t3470,11.63,3470,240,100.0,120,98,Bulk,Acuator
t3471,11.63,3471,220,225.0,90,39,SmallTextual,DumbObjects
t3472,11.63,3472,280,425.0,80,77,Bulk,Acuator
t3473,11.63,3473,220,300.0,90,97,SmallTextual,Sensor
t3474,11.63,3474,280,1100.0,30,45,Large,Sensor
t3475,11.65,3475,260,100.0,50,63,Bulk,Acuator
t3476,11.66,3476,240,575.0,140,38,Large,Sensor
t3477,11.66,3477,130,125.0,100,53,LocationBased,Acuator
t3478,11.66,3478,300,400.0,70,70,Multimedia,Acuator
t3479,11.67,3479,200,100.0,120,54,Bulk,Mobile
t3480,11.67,3480,150,850.0,120,82,Bulk,Mobile
t3481,11.68,3481,130,175.0,140,40,Multimedia,Nodes
t3482,11.69,3482,240,50.0,40,31,Medical,DumbObjects
t3483,11.69,3483,120,75.0,90,29,LocationBased,DumbObjects
t3484,11.69,3484,290,125.0,80,40,Bulk,DumbObjects
t3485,11.69,3485,270,100.0,30,44,SmallTextual,Nodes
t3486,11.69,3486,230,75.0,30,97,Multimedia,Sensor
t3487,11.69,3487,110,225.0,130,42,Abrupt,Sensor
t3488,11.69,3488,270,150.0,120,46,Bulk,Sensor
t3489,11.69,3489,230,975.0,50,80,Multimedia,DumbObjects
t3490,11.7,3490,190,100.0,30,40,SmallTextual,Sensor
t3491,11.7,3491,290,125.0,50,58,Bulk,Acuator
t3492,11.7,3492,140,275.0,120,76,LocationBased,Acuator
t3493,11.7,3493,290,400.0,120,21,LocationBased,Nodes
t3494,11.71,3494,260,175.0,30,40,Medical,Nodes
t3495,11.71,3495,80,1075.0,140,58,Bulk,Mobile
t3496,11.71,3496,290,625.0,20,56,Bulk,Acuator
t3497,11.71,3497,270,150.0,30,69,Abrupt,Acuator
t3498,11.71,3498,100,225.0,30,69,SmallTextual,Sensor
t3499,11.72,3499,100,75.0,30,78,LocationBased,Acuator
t3500,11.72,3500,270,150.0,60,26,Multimedia,Acuator
t3501,11.72,3501,270,150.0,90,96,SmallTextual,Nodes
t3502,11.73,3502,290,125.0,150,29,Bulk,Sensor
t3503,11.73,3503,250,125.0,120,29,SmallTextual,Sensor
t3504,11.73,3504,280,200.0,30,27,LocationBased,Nodes
t3505,11.73,3505,110,175.0,100,97,LocationBased,Nodes
t3506,11.74,3506,240,75.0,130,77,Bulk,Sensor
t3507,11.74,3507,250,150.0,120,29,Multimedia,Nodes
t3508,11.74,3508,130,475.0,80,89,SmallTextual,Nodes
t3509,11.75,3509,230,425.0,90,45,Multimedia,Acuator
t3510,11.75,3510,260,725.0,20,32,Bulk,Nodes
t3511,11.76,3511,100,100.0,70,72,LocationBased,Nodes
t3512,11.77,3512,280,200.0,70,93,SmallTextual,Acuator
t3513,11.77,3513,250,150.0,130,43,SmallTextual,DumbObjects
t3514,11.77,3514,130,900.0,110,57,SmallTextual,DumbObjects
t3515,11.77,3515,270,75.0,60,72,Large,Nodes
t3516,11.77,3516,270,75.0,130,67,LocationBased,Nodes
t3517,11.78,3517,160,75.0,140,87,Bulk,Sensor
t3518,11.78,3518,230,100.0,60,42,Multimedia,Nodes
t3519,11.79,3519,110,950.0,80,49,SmallTextual,DumbObjects
t3520,11.79,3520,130,50.0,80,23,Bulk,Sensor
t3521,11.79,3521,130,150.0,20,71,Large,Mobile
t3522,11.8,3522,150,900.0,70,23,Multimedia,Mobile
t3523,11.8,3523,150,75.0,30,47,Bulk,DumbObjects
t3524,11.8,3524,240,900.0,150,25,SmallTextual,DumbObjects
t3525,11.8,3525,130,425.0,40,20,Medical,Sensor
t3526,11.81,3526,150,100.0,60,94,Medical,Nodes
t3527,11.81,3527,240,750.0,100,53,LocationBased,Nodes
t3528,11.82,3528,130,75.0,80,20,Large,Acuator
t3529,11.82,3529,120,125.0,60,44,Multimedia,Nodes
t3530,11.83,3530,230,125.0,110,68,SmallTextual,Nodes
