TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t5925,93.69,5925,110,75.0,50,56,Abrupt,DumbObjects
t5926,93.71,5926,280,100.0,100,68,Multimedia,DumbObjects
t5927,93.76,5927,250,150.0,40,95,Medical,Mobile
t5928,93.77,5928,230,150.0,30,78,Bulk,Acuator
t5929,93.78,5929,80,225.0,60,44,Bulk,Nodes
t5930,93.79,5930,150,450.0,80,46,Bulk,DumbObjects
t5931,93.83,5931,290,50.0,60,49,Bulk,DumbObjects
t5932,93.84,5932,250,225.0,90,22,Bulk,DumbObjects
t5933,93.86,5933,110,625.0,120,26,Medical,DumbObjects
t5934,93.86,5934,170,125.0,120,70,Bulk,Acuator
t5935,93.88,5935,240,200.0,40,22,Multimedia,DumbObjects
t5936,93.89,5936,250,575.0,130,96,Multimedia,Mobile
t5937,93.9,5937,150,300.0,140,40,Multimedia,DumbObjects
t5938,93.92,5938,270,125.0,50,84,Multimedia,Nodes
t5939,93.94,5939,230,325.0,50,62,Abrupt,Mobile
t5940,93.96,5940,250,50.0,130,42,Medical,Acuator
t5941,93.98,5941,110,175.0,130,41,Multimedia,Acuator
t5942,94.0,5942,110,375.0,100,42,Multimedia,Sensor
t5943,94.01,5943,140,325.0,40,88,Medical,Mobile
t5944,94.04,5944,120,75.0,50,41,LocationBased,DumbObjects
t5945,94.05,5945,160,125.0,60,94,Bulk,DumbObjects
t5946,94.06,5946,270,75.0,110,91,Large,DumbObjects
t5947,94.07,5947,110,125.0,100,40,LocationBased,Sensor
t5948,94.08,5948,250,275.0,40,65,LocationBased,DumbObjects
t5949,94.09,5949,170,150.0,120,34,Multimedia,Nodes
t5950,94.09,5950,110,425.0,140,24,Abrupt,Nodes
t5951,94.18,5951,150,100.0,30,24,Bulk,Nodes
t5952,94.2,5952,140,75.0,100,53,Bulk,Mobile
t5953,94.2,5953,120,100.0,90,89,Bulk,Nodes
t5954,94.2,5954,280,125.0,60,78,Bulk,Nodes
t5955,94.23,5955,110,100.0,130,98,LocationBased,Sensor
t5956,94.23,5956,270,100.0,70,94,Bulk,Acuator
t5957,94.24,5957,290,125.0,30,21,SmallTextual,Acuator
t5958,94.26,5958,240,100.0,140,96,Large,Acuator
t5959,94.3,5959,300,625.0,150,24,Multimedia,Acuator
t5960,94.31,5960,250,125.0,140,54,Medical,Mobile
t5961,94.33,5961,240,150.0,40,58,LocationBased,Mobile
t5962,94.33,5962,240,200.0,150,93,Bulk,Mobile
t5963,94.35,5963,110,200.0,40,58,Medical,Nodes
t5964,94.35,5964,280,625.0,90,95,Large,Acuator
t5965,94.35,5965,250,250.0,80,25,Medical,Sensor
t5966,94.37,5966,300,150.0,60,59,Large,Nodes
t5967,94.38,5967,150,175.0,50,38,Multimedia,DumbObjects
t5968,94.39,5968,120,1025.0,30,87,Bulk,Acuator
t5969,94.4,5969,110,175.0,110,55,Bulk,Mobile
t5970,94.42,5970,80,1000.0,130,51,Bulk,Mobile
t5971,94.42,5971,270,150.0,60,92,LocationBased,Acuator
t5972,94.43,5972,250,200.0,60,20,SmallTextual,Nodes
t5973,94.43,5973,110,525.0,40,97,Bulk,DumbObjects
t5974,94.47,5974,260,375.0,120,22,Bulk,Acuator
t5975,94.51,5975,230,175.0,150,74,Bulk,DumbObjects
t5976,94.51,5976,230,125.0,50,58,Bulk,Mobile
t5977,94.52,5977,110,150.0,80,54,LocationBased,Mobile
t5978,94.53,5978,130,150.0,60,66,Large,DumbObjects
t5979,94.53,5979,250,100.0,120,85,Bulk,Nodes
t5980,94.54,5980,240,125.0,100,80,Bulk,DumbObjects
t5981,94.58,5981,240,825.0,110,47,Medical,Acuator
t5982,94.61,5982,290,125.0,40,87,Abrupt,Mobile
t5983,94.66,5983,250,250.0,70,70,Medical,DumbObjects
t5984,94.67,5984,300,100.0,100,59,Bulk,Nodes
t5985,94.69,5985,260,1075.0,50,78,SmallTextual,Nodes
t5986,94.72,5986,140,100.0,140,23,Abrupt,DumbObjects
t5987,94.73,5987,110,100.0,110,66,Multimedia,Acuator
t5988,94.76,5988,270,575.0,50,94,Abrupt,Nodes
t5989,94.77,5989,130,400.0,70,31,Bulk,Nodes
t5990,94.8,5990,260,475.0,120,77,Bulk,Mobile
t5991,94.81,5991,250,800.0,80,89,Bulk,Mobile
t5992,94.82,5992,260,175.0,140,45,Medical,Mobile
t5993,94.83,5993,140,1050.0,30,60,Medical,DumbObjects
t5994,94.87,5994,290,100.0,80,78,Multimedia,DumbObjects
t5995,94.91,5995,140,175.0,140,81,Bulk,Mobile
t5996,94.92,5996,100,525.0,100,20,Large,Nodes
t5997,94.98,5997,280,1125.0,70,23,Large,Acuator
t5998,94.99,5998,150,425.0,60,65,SmallTextual,Nodes
t5999,95.01,5999,260,50.0,30,51,SmallTextual,Sensor
t6000,95.04,6000,260,275.0,140,41,Multimedia,Mobile
t6001,95.04,6001,180,100.0,80,90,SmallTextual,Sensor
t6002,95.05,6002,120,75.0,110,24,Medical,Nodes
t6003,95.08,6003,250,225.0,80,31,LocationBased,Mobile
t6004,95.11,6004,200,200.0,140,65,Medical,Nodes
t6005,95.17,6005,90,150.0,70,51,Bulk,Sensor
t6006,95.19,6006,250,725.0,80,34,Medical,Acuator
t6007,95.22,6007,250,125.0,140,28,Bulk,Mobile
t6008,95.26,6008,240,250.0,30,72,Bulk,Mobile
t6009,95.27,6009,100,850.0,80,31,SmallTextual,DumbObjects
t6010,95.27,6010,290,850.0,80,46,Bulk,Nodes
t6011,95.28,6011,230,1150.0,110,91,Abrupt,Mobile
t6012,95.29,6012,240,675.0,100,79,Medical,Acuator
t6013,95.3,6013,290,400.0,140,83,Abrupt,Nodes
t6014,95.31,6014,230,450.0,100,76,Multimedia,Nodes
t6015,95.32,6015,280,100.0,120,54,Bulk,Sensor
t6016,95.32,6016,260,100.0,60,56,Medical,DumbObjects
t6017,95.34,6017,120,975.0,130,78,SmallTextual,DumbObjects
t6018,95.4,6018,230,125.0,90,73,LocationBased,Nodes
t6019,95.41,6019,110,450.0,40,64,Multimedia,Acuator
t6020,95.43,6020,240,825.0,120,26,Multimedia,Acuator
t6021,95.43,6021,120,50.0,90,64,Large,Sensor
t6022,95.43,6022,230,425.0,70,88,Large,DumbObjects
t6023,95.44,6023,260,100.0,70,33,Large,Sensor
t6024,95.45,6024,290,825.0,70,27,SmallTextual,Nodes
t6025,95.47,6025,220,100.0,30,69,Bulk,DumbObjects
t6026,95.47,6026,110,800.0,100,82,Large,Mobile
t6027,95.5,6027,150,325.0,30,28,Abrupt,DumbObjects
t6028,95.5,6028,250,175.0,90,90,Medical,Acuator
t6029,95.51,6029,220,175.0,100,22,Multimedia,Acuator
t6030,95.53,6030,100,925.0,120,62,SmallTextual,Nodes
t6031,95.56,6031,120,500.0,110,72,Medical,DumbObjects
t6032,95.57,6032,140,625.0,50,75,Bulk,Mobile
t6033,95.6,6033,210,300.0,150,70,Bulk,Mobile
t6034,95.61,6034,130,400.0,60,28,Medical,DumbObjects
t6035,95.67,6035,120,75.0,150,91,Multimedia,Nodes
t6036,95.68,6036,270,1125.0,70,39,SmallTextual,Nodes
t6037,95.7,6037,140,1125.0,140,22,SmallTextual,Mobile
t6038,95.7,6038,240,125.0,70,63,Medical,Sensor
t6039,95.71,6039,290,475.0,130,81,Bulk,Nodes
t6040,95.71,6040,250,150.0,70,68,Bulk,Mobile
t6041,95.72,6041,80,1025.0,120,61,Multimedia,DumbObjects
t6042,95.74,6042,270,400.0,20,73,Bulk,Acuator
t6043,95.75,6043,280,1125.0,40,64,Large,Mobile
t6044,95.78,6044,280,350.0,70,98,Abrupt,DumbObjects
t6045,95.8,6045,270,725.0,60,37,Bulk,Mobile
t6046,95.81,6046,120,1000.0,100,53,Large,Mobile
t6047,95.86,6047,270,75.0,120,95,Bulk,DumbObjects
t6048,95.86,6048,110,100.0,140,81,Bulk,DumbObjects
t6049,95.87,6049,260,100.0,80,92,SmallTextual,Nodes
t6050,95.89,6050,240,425.0,130,58,Multimedia,Sensor
t6051,95.91,6051,210,1150.0,100,87,Multimedia,Sensor
t6052,95.92,6052,290,150.0,130,49,Bulk,Mobile
t6053,95.95,6053,260,100.0,100,50,Bulk,DumbObjects
t6054,95.95,6054,240,150.0,20,38,Bulk,Mobile
t6055,95.96,6055,220,75.0,100,89,Bulk,Acuator
t6056,95.97,6056,230,125.0,100,38,Abrupt,Sensor
t6057,95.99,6057,230,325.0,130,65,LocationBased,Sensor
t6058,95.99,6058,250,100.0,80,74,Multimedia,Nodes
t6059,96.0,6059,280,175.0,150,87,SmallTextual,DumbObjects
t6060,96.01,6060,250,75.0,70,63,SmallTextual,DumbObjects
t6061,96.01,6061,230,600.0,60,27,Multimedia,Mobile
t6062,96.01,6062,290,900.0,60,71,Bulk,Mobile
t6063,96.02,6063,270,900.0,110,65,Abrupt,Acuator
t6064,96.08,6064,130,150.0,130,88,Abrupt,Acuator
t6065,96.09,6065,250,125.0,40,96,Medical,DumbObjects
t6066,96.09,6066,280,275.0,70,25,Bulk,Acuator
t6067,96.1,6067,120,125.0,150,70,Bulk,Nodes
t6068,96.12,6068,250,200.0,90,78,Bulk,Acuator
t6069,96.12,6069,210,925.0,60,54,Medical,Sensor
t6070,96.17,6070,240,900.0,70,54,Large,DumbObjects
t6071,96.18,6071,100,425.0,40,97,Medical,Nodes
t6072,96.22,6072,290,200.0,40,64,Large,DumbObjects
t6073,96.22,6073,100,400.0,80,51,LocationBased,DumbObjects
t6074,96.26,6074,280,75.0,90,86,Medical,Nodes
t6075,96.27,6075,130,75.0,80,50,SmallTextual,DumbObjects
t6076,96.32,6076,250,500.0,40,77,Bulk,Mobile
t6077,96.32,6077,280,100.0,70,28,Abrupt,Nodes
t6078,96.36,6078,260,1025.0,40,48,Bulk,Sensor
t6079,96.37,6079,140,150.0,60,91,Bulk,DumbObjects
t6080,96.4,6080,260,550.0,60,57,Medical,DumbObjects
t6081,96.4,6081,240,75.0,50,68,Medical,Nodes
t6082,96.41,6082,100,175.0,50,77,Bulk,Nodes
t6083,96.41,6083,240,125.0,90,28,Large,Acuator
t6084,96.46,6084,270,150.0,40,64,LocationBased,Acuator
t6085,96.46,6085,160,100.0,100,97,SmallTextual,Sensor
t6086,96.49,6086,230,550.0,60,95,Large,DumbObjects
t6087,96.5,6087,270,425.0,80,50,Medical,Mobile
t6088,96.51,6088,250,400.0,100,51,LocationBased,Nodes
t6089,96.55,6089,280,100.0,50,29,Medical,Acuator
t6090,96.56,6090,150,800.0,110,52,Multimedia,Nodes
t6091,96.57,6091,280,175.0,70,25,Abrupt,DumbObjects
t6092,96.57,6092,290,950.0,150,45,Bulk,DumbObjects
t6093,96.6,6093,250,200.0,80,97,Abrupt,Acuator
t6094,96.61,6094,280,150.0,50,56,LocationBased,Nodes
t6095,96.62,6095,130,725.0,130,82,Multimedia,DumbObjects
t6096,96.62,6096,120,100.0,110,72,Medical,Nodes
t6097,96.63,6097,250,100.0,100,34,Multimedia,Nodes
t6098,96.65,6098,260,725.0,90,45,Multimedia,DumbObjects
t6099,96.66,6099,160,100.0,60,66,SmallTextual,Sensor
t6100,96.67,6100,100,400.0,90,90,Bulk,Nodes
t6101,96.69,6101,150,325.0,80,23,LocationBased,Sensor
t6102,96.7,6102,130,250.0,130,93,SmallTextual,Nodes
t6103,96.72,6103,120,125.0,140,51,SmallTextual,Mobile
t6104,96.74,6104,260,75.0,150,49,LocationBased,Nodes
t6105,96.76,6105,110,500.0,130,49,Medical,Acuator
t6106,96.77,6106,270,575.0,40,83,SmallTextual,Mobile
t6107,96.77,6107,160,125.0,60,23,Bulk,DumbObjects
t6108,96.79,6108,150,75.0,60,35,LocationBased,Mobile
t6109,96.82,6109,90,100.0,120,25,Bulk,Acuator
t6110,96.83,6110,290,100.0,20,81,Bulk,Nodes
t6111,96.83,6111,150,125.0,70,69,SmallTextual,Mobile
t6112,96.83,6112,120,125.0,130,33,Medical,Mobile
t6113,96.85,6113,240,550.0,140,25,Medical,Acuator
t6114,96.87,6114,80,75.0,120,34,Multimedia,DumbObjects
t6115,96.88,6115,260,125.0,110,40,Bulk,Acuator
t6116,96.89,6116,130,125.0,40,58,Bulk,Mobile
t6117,96.92,6117,160,350.0,110,69,Bulk,Nodes
t6118,96.92,6118,230,100.0,30,45,Medical,Nodes
t6119,96.95,6119,250,175.0,140,87,Abrupt,Mobile
t6120,96.95,6120,90,200.0,50,86,Abrupt,Mobile
t6121,96.97,6121,260,50.0,90,81,Medical,DumbObjects
t6122,97.0,6122,290,100.0,30,48,Large,Nodes
t6123,97.01,6123,220,450.0,90,28,Bulk,Mobile
t6124,97.03,6124,120,800.0,50,89,Bulk,Sensor
t6125,97.04,6125,230,200.0,90,30,Bulk,DumbObjects
t6126,97.06,6126,160,400.0,60,52,SmallTextual,Mobile
t6127,97.07,6127,100,350.0,150,83,LocationBased,Mobile
t6128,97.08,6128,280,100.0,50,96,Multimedia,Mobile
t6129,97.09,6129,120,525.0,30,96,SmallTextual,DumbObjects
t6130,97.09,6130,260,1000.0,130,50,Bulk,Mobile
t6131,97.12,6131,260,825.0,60,71,Multimedia,Sensor
t6132,97.12,6132,110,100.0,90,74,Abrupt,DumbObjects
t6133,97.13,6133,100,325.0,90,93,Multimedia,Mobile
t6134,97.13,6134,230,100.0,90,22,Medical,Acuator
t6135,97.15,6135,120,125.0,100,95,Bulk,Nodes
t6136,97.19,6136,210,525.0,110,82,Bulk,Mobile
t6137,97.21,6137,270,175.0,70,75,Medical,Nodes
t6138,97.22,6138,220,1050.0,60,59,LocationBased,Mobile
t6139,97.23,6139,140,175.0,70,42,LocationBased,Mobile
t6140,97.25,6140,290,100.0,80,96,SmallTextual,Nodes
t6141,97.25,6141,280,350.0,70,48,Medical,Nodes
t6142,97.26,6142,290,900.0,130,80,SmallTextual,Acuator
t6143,97.27,6143,120,625.0,80,59,Large,Mobile
t6144,97.28,6144,240,175.0,40,20,Bulk,Mobile
t6145,97.28,6145,120,75.0,90,49,Bulk,Acuator
t6146,97.29,6146,270,75.0,70,84,Abrupt,Acuator
t6147,97.31,6147,90,100.0,90,66,SmallTextual,Acuator
t6148,97.35,6148,240,550.0,50,34,LocationBased,DumbObjects
t6149,97.38,6149,230,100.0,130,50,LocationBased,Sensor
t6150,97.39,6150,120,50.0,120,38,Bulk,Nodes
t6151,97.41,6151,240,75.0,110,56,Abrupt,DumbObjects
t6152,97.44,6152,230,950.0,60,39,Multimedia,DumbObjects
t6153,97.44,6153,250,150.0,20,83,Large,Nodes
t6154,97.46,6154,220,650.0,80,94,Bulk,Acuator
t6155,97.47,6155,240,425.0,20,93,Medical,Acuator
t6156,97.48,6156,270,1025.0,60,31,Large,Acuator
t6157,97.48,6157,300,175.0,50,52,Abrupt,Sensor
t6158,97.51,6158,100,100.0,110,29,Multimedia,Sensor
t6159,97.54,6159,120,100.0,110,89,Bulk,Acuator
t6160,97.57,6160,280,100.0,130,27,SmallTextual,DumbObjects
t6161,97.57,6161,110,900.0,120,57,Medical,Nodes
t6162,97.61,6162,170,1000.0,30,77,Bulk,DumbObjects
t6163,97.62,6163,80,250.0,50,47,Multimedia,Mobile
t6164,97.64,6164,200,125.0,40,74,Medical,DumbObjects
t6165,97.65,6165,300,200.0,40,46,Abrupt,DumbObjects
t6166,97.69,6166,230,75.0,80,90,Bulk,Mobile
t6167,97.7,6167,230,100.0,150,92,Medical,Sensor
t6168,97.7,6168,90,75.0,100,61,Multimedia,Nodes
t6169,97.71,6169,130,925.0,50,30,LocationBased,DumbObjects
t6170,97.74,6170,200,50.0,80,33,Bulk,Mobile
t6171,97.74,6171,90,175.0,30,57,Medical,DumbObjects
t6172,97.75,6172,140,850.0,70,31,Bulk,Mobile
t6173,97.77,6173,230,50.0,80,29,Bulk,Acuator
t6174,97.77,6174,270,125.0,100,74,Medical,DumbObjects
t6175,97.83,6175,280,775.0,30,96,Abrupt,DumbObjects
t6176,97.84,6176,110,125.0,120,40,Medical,DumbObjects
t6177,97.85,6177,120,75.0,60,91,Bulk,Nodes
t6178,97.86,6178,270,375.0,100,57,Multimedia,Sensor
t6179,97.86,6179,120,225.0,50,68,Abrupt,Sensor
t6180,97.87,6180,120,100.0,50,68,LocationBased,Nodes
t6181,97.88,6181,240,600.0,30,57,Bulk,Acuator
t6182,97.95,6182,230,575.0,130,74,LocationBased,Nodes
t6183,97.97,6183,220,50.0,80,35,Multimedia,Nodes
t6184,97.98,6184,140,250.0,70,80,SmallTextual,Mobile
t6185,97.99,6185,290,150.0,90,82,Medical,DumbObjects
t6186,98.01,6186,240,75.0,110,29,Multimedia,DumbObjects
t6187,98.02,6187,270,150.0,130,90,Large,DumbObjects
t6188,98.06,6188,170,925.0,100,84,Medical,Acuator
t6189,98.08,6189,140,925.0,130,94,Multimedia,Acuator
t6190,98.09,6190,250,200.0,140,27,SmallTextual,Nodes
t6191,98.1,6191,240,1000.0,100,86,Medical,Mobile
t6192,98.1,6192,270,125.0,60,50,Bulk,Acuator
t6193,98.13,6193,290,100.0,120,65,Bulk,Mobile
t6194,98.16,6194,260,175.0,110,27,Medical,Sensor
t6195,98.16,6195,240,175.0,150,47,Multimedia,Acuator
t6196,98.18,6196,260,100.0,50,82,Bulk,Acuator
t6197,98.18,6197,110,100.0,70,34,Medical,DumbObjects
t6198,98.18,6198,90,150.0,60,49,LocationBased,DumbObjects
t6199,98.19,6199,140,175.0,120,57,Multimedia,Nodes
t6200,98.2,6200,150,100.0,40,68,Bulk,DumbObjects
t6201,98.21,6201,140,950.0,120,69,Bulk,Nodes
t6202,98.21,6202,270,125.0,40,76,SmallTextual,Mobile
t6203,98.24,6203,250,150.0,50,83,Bulk,Mobile
t6204,98.29,6204,260,100.0,120,87,LocationBased,DumbObjects
t6205,98.32,6205,270,125.0,50,63,Multimedia,Mobile
t6206,98.34,6206,300,150.0,80,27,Multimedia,DumbObjects
t6207,98.34,6207,140,400.0,120,63,Medical,Nodes
t6208,98.37,6208,100,1025.0,130,54,Medical,Mobile
t6209,98.39,6209,130,75.0,120,67,Medical,Mobile
t6210,98.43,6210,150,275.0,60,85,LocationBased,DumbObjects
t6211,98.44,6211,280,175.0,120,40,Medical,DumbObjects
t6212,98.46,6212,260,850.0,120,22,Bulk,Mobile
t6213,98.48,6213,260,75.0,120,28,LocationBased,DumbObjects
t6214,98.49,6214,120,100.0,150,81,Abrupt,DumbObjects
t6215,98.55,6215,130,50.0,90,43,Bulk,Sensor
t6216,98.55,6216,290,150.0,140,45,LocationBased,Sensor
t6217,98.56,6217,100,150.0,100,50,SmallTextual,Mobile
t6218,98.56,6218,170,150.0,140,95,SmallTextual,Acuator
t6219,98.58,6219,100,125.0,50,34,Medical,Nodes
t6220,98.58,6220,240,125.0,100,88,Bulk,Nodes
t6221,98.58,6221,120,925.0,80,32,Medical,Mobile
t6222,98.58,6222,110,1000.0,80,41,Medical,Acuator
t6223,98.59,6223,280,125.0,150,43,Abrupt,Acuator
t6224,98.62,6224,270,725.0,130,42,Bulk,Mobile
t6225,98.65,6225,250,150.0,40,61,SmallTextual,Nodes
t6226,98.66,6226,110,125.0,50,58,Large,Mobile
t6227,98.66,6227,260,300.0,140,27,Medical,Nodes
t6228,98.67,6228,280,850.0,130,25,Multimedia,Sensor
t6229,98.67,6229,130,200.0,110,59,Medical,Mobile
t6230,98.72,6230,160,150.0,30,70,LocationBased,DumbObjects
t6231,98.75,6231,250,1125.0,120,52,Medical,Mobile
t6232,98.76,6232,120,1150.0,70,89,SmallTextual,Acuator
t6233,98.77,6233,140,125.0,40,85,Bulk,Nodes
t6234,98.77,6234,280,150.0,70,97,Bulk,Sensor
t6235,98.8,6235,120,850.0,20,28,Bulk,Mobile
t6236,98.81,6236,300,125.0,120,96,SmallTextual,Acuator
t6237,98.82,6237,100,400.0,30,41,Medical,Sensor
t6238,98.88,6238,100,450.0,130,25,LocationBased,Nodes
t6239,98.9,6239,240,950.0,20,73,Abrupt,Mobile
t6240,98.91,6240,250,125.0,120,47,SmallTextual,Nodes
t6241,98.93,6241,250,100.0,80,58,Large,Nodes
t6242,98.94,6242,100,1150.0,130,31,Bulk,Acuator
t6243,98.97,6243,150,150.0,20,84,LocationBased,Acuator
t6244,98.97,6244,190,450.0,130,69,Abrupt,Mobile
t6245,98.98,6245,270,150.0,130,20,Large,Nodes
t6246,98.99,6246,240,925.0,120,71,Medical,Acuator
t6247,98.99,6247,290,850.0,120,30,Large,DumbObjects
t6248,98.99,6248,290,150.0,130,69,LocationBased,Nodes
t6249,99.0,6249,120,100.0,80,64,Multimedia,DumbObjects
t6250,99.01,6250,230,825.0,130,62,Bulk,Nodes
t6251,99.02,6251,250,100.0,120,90,SmallTextual,Acuator
t6252,99.03,6252,220,125.0,50,40,Abrupt,Sensor
t6253,99.05,6253,260,775.0,120,88,SmallTextual,Nodes
t6254,99.06,6254,260,150.0,110,50,Bulk,Nodes
t6255,99.08,6255,240,75.0,130,94,Medical,Mobile
t6256,99.08,6256,280,350.0,60,50,Large,Nodes
t6257,99.09,6257,130,75.0,120,43,Multimedia,Sensor
t6258,99.11,6258,240,125.0,150,46,SmallTextual,DumbObjects
t6259,99.13,6259,250,200.0,120,70,LocationBased,Nodes
t6260,99.14,6260,290,875.0,50,78,Multimedia,DumbObjects
t6261,99.15,6261,200,125.0,40,67,Bulk,Mobile
t6262,99.18,6262,220,250.0,120,67,Medical,Sensor
t6263,99.21,6263,230,1075.0,40,43,Abrupt,Acuator
t6264,99.22,6264,250,425.0,40,25,Multimedia,Mobile
t6265,99.23,6265,120,225.0,90,21,Bulk,DumbObjects
t6266,99.31,6266,240,75.0,140,95,Abrupt,Sensor
t6267,99.32,6267,110,750.0,30,89,Bulk,Mobile
t6268,99.33,6268,100,100.0,120,48,LocationBased,DumbObjects
t6269,99.34,6269,250,950.0,140,78,Medical,Mobile
t6270,99.36,6270,230,275.0,120,68,Abrupt,Sensor
t6271,99.37,6271,170,125.0,30,94,Bulk,Acuator
t6272,99.38,6272,270,50.0,100,61,Medical,Acuator
t6273,99.39,6273,280,100.0,130,48,Bulk,Nodes
t6274,99.4,6274,110,100.0,140,79,Bulk,Sensor
t6275,99.43,6275,160,625.0,130,84,Large,DumbObjects
t6276,99.44,6276,110,175.0,50,95,SmallTextual,Sensor
t6277,99.5,6277,230,1000.0,130,48,Large,Sensor
t6278,99.51,6278,90,100.0,90,22,LocationBased,Acuator
t6279,99.51,6279,240,75.0,40,31,Bulk,Nodes
t6280,99.52,6280,80,100.0,70,52,Bulk,Nodes
t6281,99.53,6281,210,550.0,80,39,Large,Nodes
t6282,99.54,6282,270,675.0,30,73,Bulk,DumbObjects
t6283,99.55,6283,140,75.0,20,67,LocationBased,Mobile
t6284,99.57,6284,110,300.0,120,45,Bulk,Nodes
t6285,99.6,6285,140,50.0,40,70,Bulk,Mobile
t6286,99.63,6286,280,150.0,50,34,SmallTextual,Mobile
t6287,99.65,6287,280,350.0,110,95,Bulk,DumbObjects
t6288,99.68,6288,290,150.0,150,43,SmallTextual,Acuator
t6289,99.74,6289,130,375.0,50,86,Multimedia,Mobile
t6290,99.77,6290,100,50.0,100,98,Large,Sensor
t6291,99.78,6291,210,225.0,100,74,Large,Acuator
t6292,99.79,6292,130,175.0,50,70,Abrupt,Sensor
t6293,99.81,6293,250,775.0,100,84,Multimedia,Sensor
t6294,99.81,6294,280,625.0,120,35,LocationBased,DumbObjects
t6295,99.84,6295,150,100.0,140,60,Bulk,Acuator
t6296,99.88,6296,110,125.0,100,82,SmallTextual,DumbObjects
t6297,99.89,6297,140,150.0,40,66,Large,Mobile
t6298,99.89,6298,210,875.0,30,24,SmallTextual,Mobile
t6299,99.89,6299,260,525.0,50,54,Medical,Acuator
t6300,99.91,6300,180,300.0,70,93,Bulk,Nodes
t6301,99.92,6301,270,525.0,50,64,SmallTextual,Acuator
t6302,99.95,6302,250,75.0,40,73,Bulk,Acuator
t6303,99.95,6303,90,150.0,70,43,Medical,Acuator
t6304,99.96,6304,290,850.0,120,41,SmallTextual,Nodes
t6305,99.96,6305,190,950.0,40,60,Large,Acuator
t6306,99.97,6306,140,575.0,30,50,LocationBased,Sensor
t6307,99.97,6307,290,50.0,80,40,Large,Nodes
t6308,99.97,6308,280,1000.0,130,70,Multimedia,Nodes
t6309,99.98,6309,270,425.0,30,96,SmallTextual,Acuator
t6310,100.0,6310,240,450.0,30,73,Bulk,DumbObjects
t6311,100.0,6311,290,725.0,40,31,Multimedia,Mobile
t6312,100.01,6312,250,150.0,100,53,SmallTextual,Nodes
t6313,100.07,6313,240,125.0,90,93,LocationBased,Acuator
t6314,100.08,6314,250,125.0,130,21,Multimedia,Acuator
t6315,100.11,6315,120,75.0,30,21,Large,Acuator
t6316,100.12,6316,150,800.0,70,41,Abrupt,Nodes
t6317,100.15,6317,90,275.0,80,89,Large,DumbObjects
t6318,100.15,6318,290,75.0,100,96,Bulk,Sensor
t6319,100.15,6319,260,425.0,40,88,LocationBased,Nodes
t6320,100.16,6320,120,800.0,70,35,Medical,Mobile
t6321,100.18,6321,250,500.0,20,49,Large,DumbObjects
t6322,100.19,6322,90,125.0,120,46,Bulk,Nodes
t6323,100.19,6323,100,1000.0,110,60,LocationBased,Nodes
t6324,100.2,6324,240,100.0,130,20,Large,DumbObjects
t6325,100.27,6325,270,200.0,90,55,SmallTextual,Mobile
t6326,100.28,6326,240,150.0,90,34,Medical,Acuator
t6327,100.29,6327,290,75.0,140,31,Multimedia,DumbObjects
t6328,100.3,6328,130,1075.0,100,87,Bulk,DumbObjects
t6329,100.3,6329,100,625.0,50,87,LocationBased,Nodes
t6330,100.31,6330,230,175.0,50,82,SmallTextual,Nodes
t6331,100.34,6331,100,125.0,70,55,LocationBased,Nodes
t6332,100.34,6332,150,125.0,130,91,LocationBased,Sensor
t6333,100.36,6333,120,125.0,110,79,SmallTextual,Nodes
t6334,100.37,6334,130,350.0,40,92,Large,DumbObjects
t6335,100.39,6335,110,150.0,40,45,SmallTextual,DumbObjects
t6336,100.41,6336,220,375.0,50,77,Bulk,Nodes
t6337,100.41,6337,300,900.0,150,61,LocationBased,Sensor
t6338,100.44,6338,280,175.0,40,78,Bulk,Nodes
t6339,100.46,6339,300,725.0,100,60,SmallTextual,Nodes
t6340,100.5,6340,240,100.0,100,72,Medical,Acuator
t6341,100.53,6341,270,1050.0,70,51,Medical,Mobile
t6342,100.54,6342,290,200.0,120,49,LocationBased,DumbObjects
t6343,100.55,6343,290,175.0,90,78,Abrupt,DumbObjects
t6344,100.56,6344,140,125.0,100,63,SmallTextual,DumbObjects
t6345,100.57,6345,90,125.0,120,39,Medical,Nodes
t6346,100.58,6346,260,300.0,90,68,Bulk,Sensor
t6347,100.62,6347,260,150.0,120,47,Multimedia,Acuator
t6348,100.62,6348,300,275.0,150,81,Multimedia,Nodes
t6349,100.64,6349,240,75.0,150,20,Bulk,Sensor
t6350,100.7,6350,260,425.0,110,36,Bulk,Acuator
t6351,100.71,6351,280,875.0,130,74,Bulk,Nodes
t6352,100.71,6352,240,375.0,130,42,Bulk,DumbObjects
t6353,100.74,6353,130,500.0,40,76,Large,DumbObjects
t6354,100.74,6354,210,1100.0,70,63,LocationBased,Mobile
t6355,100.76,6355,270,200.0,120,31,Large,Mobile
t6356,100.78,6356,260,125.0,70,88,Multimedia,Acuator
t6357,100.8,6357,250,675.0,100,97,Multimedia,Sensor
t6358,100.81,6358,280,175.0,140,95,Abrupt,Nodes
t6359,100.84,6359,180,175.0,80,91,Large,Mobile
t6360,100.85,6360,280,650.0,120,48,Large,Sensor
t6361,100.9,6361,270,125.0,120,72,LocationBased,Nodes
t6362,100.98,6362,250,125.0,130,83,Bulk,Nodes
t6363,100.99,6363,90,375.0,110,24,Bulk,Mobile
