TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t3984,2716.33,3984,130,200.0,30,30,Large,DumbObjects
t3985,2716.33,3985,280,125.0,30,50,Bulk,DumbObjects
t3986,2716.34,3986,260,400.0,70,57,Medical,Mobile
t3987,2716.43,3987,260,225.0,80,88,Large,Acuator
t3988,2716.44,3988,210,450.0,50,88,SmallTextual,DumbObjects
t3989,2716.44,3989,260,75.0,140,49,Large,Mobile
t3990,2716.46,3990,260,75.0,70,20,Bulk,Mobile
t3991,2716.47,3991,150,325.0,50,26,Abrupt,Sensor
t3992,2716.51,3992,110,375.0,30,60,Large,Nodes
t3993,2716.51,3993,260,800.0,60,33,LocationBased,Nodes
t3994,2716.51,3994,160,300.0,150,51,LocationBased,Acuator
t3995,2716.52,3995,290,175.0,120,56,Abrupt,Sensor
t3996,2716.53,3996,120,975.0,80,30,LocationBased,Mobile
t3997,2716.58,3997,80,350.0,120,49,Bulk,Sensor
t3998,2716.58,3998,250,500.0,100,53,Bulk,Sensor
t3999,2716.59,3999,120,1000.0,60,45,LocationBased,DumbObjects
t4000,2716.62,4000,260,125.0,110,49,Bulk,Sensor
t4001,2716.64,4001,130,150.0,100,79,Large,Sensor
t4002,2716.66,4002,140,100.0,80,49,Bulk,Nodes
t4003,2716.69,4003,280,150.0,110,58,Medical,Mobile
t4004,2716.69,4004,240,150.0,100,35,Medical,Mobile
t4005,2716.73,4005,270,75.0,120,58,Bulk,Nodes
t4006,2716.73,4006,260,150.0,30,29,Medical,Mobile
t4007,2716.73,4007,270,175.0,60,41,LocationBased,Nodes
t4008,2716.74,4008,280,175.0,120,40,Multimedia,Nodes
t4009,2716.74,4009,120,350.0,50,45,Multimedia,DumbObjects
t4010,2716.76,4010,270,350.0,30,76,LocationBased,Acuator
t4011,2716.77,4011,240,225.0,60,59,Abrupt,DumbObjects
t4012,2716.79,4012,170,150.0,100,53,Multimedia,Acuator
t4013,2716.8,4013,240,175.0,60,85,Bulk,Mobile
t4014,2716.85,4014,100,750.0,100,21,Abrupt,Acuator
t4015,2716.86,4015,240,275.0,20,35,Large,Nodes
t4016,2716.86,4016,240,150.0,30,72,Bulk,Mobile
t4017,2716.86,4017,300,900.0,60,85,LocationBased,Nodes
t4018,2716.87,4018,150,925.0,100,25,SmallTextual,Nodes
t4019,2716.88,4019,240,75.0,30,54,Bulk,Nodes
t4020,2716.9,4020,250,100.0,40,97,Bulk,Mobile
t4021,2716.91,4021,270,75.0,70,27,SmallTextual,Nodes
t4022,2716.92,4022,250,925.0,30,72,SmallTextual,DumbObjects
t4023,2716.94,4023,280,550.0,40,83,Bulk,Mobile
t4024,2716.95,4024,140,450.0,60,93,Large,Acuator
t4025,2716.95,4025,270,125.0,70,85,SmallTextual,DumbObjects
t4026,2716.97,4026,80,275.0,150,67,Bulk,Nodes
t4027,2717.01,4027,280,475.0,90,67,Bulk,Nodes
t4028,2717.02,4028,290,550.0,40,49,Bulk,Acuator
t4029,2717.02,4029,100,100.0,110,66,Bulk,DumbObjects
t4030,2717.03,4030,230,250.0,110,73,Bulk,Nodes
t4031,2717.04,4031,110,275.0,120,20,Bulk,Nodes
t4032,2717.04,4032,130,200.0,20,55,Medical,Mobile
t4033,2717.06,4033,110,575.0,50,31,Multimedia,Mobile
t4034,2717.06,4034,230,100.0,30,85,Bulk,Mobile
t4035,2717.06,4035,270,400.0,80,89,Bulk,Nodes
t4036,2717.08,4036,220,150.0,130,28,Multimedia,Sensor
t4037,2717.08,4037,140,100.0,130,41,Large,Mobile
t4038,2717.09,4038,160,850.0,120,93,Large,Nodes
t4039,2717.13,4039,300,650.0,100,38,Bulk,DumbObjects
t4040,2717.13,4040,180,125.0,60,26,Bulk,Mobile
t4041,2717.2,4041,180,550.0,30,42,Bulk,Acuator
t4042,2717.2,4042,270,150.0,150,38,Bulk,Acuator
t4043,2717.2,4043,240,350.0,40,55,Abrupt,Mobile
t4044,2717.21,4044,120,875.0,30,81,Bulk,Nodes
t4045,2717.27,4045,110,200.0,100,34,Multimedia,Nodes
t4046,2717.34,4046,140,575.0,90,66,Medical,Nodes
t4047,2717.41,4047,130,200.0,110,27,Medical,Mobile
t4048,2717.44,4048,100,75.0,60,48,LocationBased,Nodes
t4049,2717.45,4049,260,125.0,80,66,Multimedia,DumbObjects
t4050,2717.47,4050,260,150.0,130,62,Abrupt,Nodes
t4051,2717.48,4051,220,100.0,50,40,Medical,DumbObjects
t4052,2717.52,4052,230,125.0,90,62,SmallTextual,Acuator
t4053,2717.53,4053,300,825.0,100,77,Abrupt,Mobile
t4054,2717.56,4054,240,325.0,90,64,Multimedia,DumbObjects
t4055,2717.56,4055,270,725.0,120,68,Multimedia,Mobile
t4056,2717.57,4056,260,375.0,90,34,SmallTextual,Mobile
t4057,2717.59,4057,200,125.0,40,78,SmallTextual,Acuator
t4058,2717.63,4058,260,125.0,90,82,Medical,Mobile
t4059,2717.67,4059,140,150.0,70,94,LocationBased,DumbObjects
t4060,2717.69,4060,270,700.0,80,62,Multimedia,Sensor
t4061,2717.7,4061,140,350.0,80,98,Large,DumbObjects
t4062,2717.73,4062,280,750.0,30,23,SmallTextual,DumbObjects
t4063,2717.73,4063,250,125.0,140,22,Large,Mobile
t4064,2717.73,4064,130,175.0,60,89,Bulk,DumbObjects
t4065,2717.75,4065,230,400.0,100,91,SmallTextual,Nodes
t4066,2717.76,4066,260,150.0,70,46,LocationBased,Nodes
t4067,2717.78,4067,160,175.0,120,54,Multimedia,Nodes
t4068,2717.79,4068,290,175.0,100,60,Large,Nodes
t4069,2717.8,4069,230,100.0,60,64,Abrupt,Acuator
t4070,2717.81,4070,240,125.0,80,48,Multimedia,Nodes
t4071,2717.84,4071,260,150.0,110,78,Large,Acuator
t4072,2717.88,4072,120,125.0,100,77,Bulk,Nodes
t4073,2717.89,4073,260,1000.0,100,65,Multimedia,Nodes
t4074,2717.91,4074,260,200.0,90,27,Medical,Mobile
t4075,2717.91,4075,260,100.0,120,94,Multimedia,Mobile
t4076,2717.93,4076,250,375.0,60,79,Multimedia,Mobile
t4077,2717.94,4077,240,1125.0,140,22,Bulk,Sensor
t4078,2717.96,4078,260,1050.0,100,80,Large,Nodes
t4079,2717.96,4079,100,100.0,60,44,Large,Acuator
t4080,2717.96,4080,210,525.0,100,70,Bulk,Acuator
t4081,2717.97,4081,90,150.0,30,88,Bulk,Acuator
t4082,2717.98,4082,90,450.0,150,55,Bulk,Acuator
t4083,2718.0,4083,120,150.0,30,79,Bulk,DumbObjects
t4084,2718.0,4084,180,775.0,30,85,LocationBased,Sensor
t4085,2718.05,4085,130,125.0,60,41,Large,Nodes
t4086,2718.05,4086,260,150.0,90,91,Bulk,Nodes
t4087,2718.05,4087,270,175.0,120,57,Bulk,DumbObjects
t4088,2718.07,4088,280,150.0,100,57,Abrupt,Nodes
t4089,2718.07,4089,160,150.0,60,61,Medical,DumbObjects
t4090,2718.08,4090,100,975.0,110,47,Multimedia,DumbObjects
t4091,2718.09,4091,280,125.0,80,32,Bulk,DumbObjects
t4092,2718.11,4092,280,325.0,130,72,LocationBased,Nodes
t4093,2718.11,4093,120,125.0,140,83,Multimedia,Sensor
t4094,2718.12,4094,270,275.0,30,81,Bulk,Nodes
t4095,2718.14,4095,250,850.0,70,93,Large,Nodes
t4096,2718.2,4096,130,100.0,50,21,Abrupt,Nodes
t4097,2718.2,4097,250,825.0,30,47,Medical,Mobile
t4098,2718.24,4098,230,350.0,70,78,Large,Mobile
t4099,2718.24,4099,110,350.0,70,33,Multimedia,Nodes
t4100,2718.27,4100,230,225.0,100,81,Abrupt,Mobile
t4101,2718.27,4101,100,350.0,140,70,Bulk,Nodes
t4102,2718.29,4102,240,1150.0,30,27,Abrupt,Mobile
t4103,2718.29,4103,240,150.0,80,93,Multimedia,DumbObjects
t4104,2718.3,4104,120,200.0,60,23,Medical,Acuator
t4105,2718.3,4105,260,150.0,110,91,Bulk,Nodes
t4106,2718.3,4106,250,75.0,90,41,Abrupt,Nodes
t4107,2718.31,4107,140,125.0,100,45,Medical,Nodes
t4108,2718.31,4108,160,100.0,50,46,Multimedia,Acuator
t4109,2718.31,4109,150,450.0,50,29,Multimedia,Nodes
t4110,2718.33,4110,90,200.0,60,81,Medical,DumbObjects
t4111,2718.34,4111,260,975.0,90,38,LocationBased,Sensor
t4112,2718.35,4112,230,1025.0,130,50,Bulk,DumbObjects
t4113,2718.35,4113,220,125.0,120,86,Multimedia,Nodes
t4114,2718.37,4114,260,75.0,130,61,Large,Mobile
t4115,2718.38,4115,290,150.0,30,92,Abrupt,Acuator
t4116,2718.38,4116,280,100.0,50,94,Medical,Acuator
t4117,2718.42,4117,270,100.0,30,44,Multimedia,DumbObjects
t4118,2718.43,4118,220,500.0,30,78,LocationBased,DumbObjects
t4119,2718.47,4119,300,75.0,140,96,Large,Acuator
t4120,2718.48,4120,250,925.0,50,59,Multimedia,Mobile
t4121,2718.49,4121,240,300.0,90,34,Abrupt,Sensor
t4122,2718.49,4122,260,150.0,100,54,Multimedia,DumbObjects
t4123,2718.5,4123,140,75.0,100,35,Bulk,Nodes
t4124,2718.51,4124,270,125.0,100,94,Multimedia,Nodes
t4125,2718.6,4125,130,125.0,80,38,Bulk,Sensor
t4126,2718.64,4126,270,200.0,130,58,Bulk,Mobile
t4127,2718.65,4127,240,600.0,90,41,SmallTextual,Mobile
t4128,2718.65,4128,250,150.0,150,83,Multimedia,Nodes
t4129,2718.67,4129,250,500.0,120,71,Medical,Mobile
t4130,2718.68,4130,220,125.0,120,47,SmallTextual,Nodes
t4131,2718.72,4131,250,675.0,150,32,Bulk,Nodes
t4132,2718.73,4132,110,400.0,80,78,Large,Acuator
t4133,2718.75,4133,110,150.0,150,80,Multimedia,Sensor
t4134,2718.75,4134,280,100.0,50,86,SmallTextual,Mobile
t4135,2718.76,4135,110,950.0,110,95,Abrupt,Acuator
t4136,2718.77,4136,130,125.0,80,32,SmallTextual,Mobile
t4137,2718.79,4137,210,125.0,130,49,LocationBased,DumbObjects
t4138,2718.8,4138,120,800.0,60,47,Bulk,Nodes
t4139,2718.8,4139,130,75.0,120,60,Bulk,Nodes
t4140,2718.8,4140,260,125.0,140,71,Bulk,Mobile
t4141,2718.81,4141,110,100.0,110,52,Large,Nodes
t4142,2718.82,4142,120,150.0,70,89,Multimedia,Nodes
t4143,2718.83,4143,140,100.0,30,37,Abrupt,Acuator
t4144,2718.84,4144,260,475.0,130,56,SmallTextual,DumbObjects
t4145,2718.85,4145,250,875.0,140,69,Large,Sensor
t4146,2718.88,4146,120,650.0,80,68,Medical,Mobile
t4147,2718.88,4147,270,750.0,30,49,Bulk,Nodes
t4148,2718.89,4148,140,75.0,100,71,Bulk,Nodes
t4149,2718.89,4149,270,150.0,130,96,Bulk,Mobile
t4150,2718.9,4150,240,150.0,20,91,Large,Nodes
t4151,2718.9,4151,110,775.0,40,79,Medical,Mobile
t4152,2718.93,4152,270,875.0,80,29,Bulk,Sensor
t4153,2718.93,4153,220,125.0,120,92,Medical,Acuator
t4154,2718.94,4154,110,375.0,80,42,Bulk,Nodes
t4155,2718.94,4155,90,975.0,90,94,Bulk,Sensor
t4156,2718.94,4156,130,1050.0,50,40,Bulk,Mobile
t4157,2718.96,4157,250,375.0,120,89,SmallTextual,DumbObjects
t4158,2718.97,4158,160,125.0,130,48,LocationBased,Mobile
t4159,2718.99,4159,270,150.0,140,44,SmallTextual,DumbObjects
t4160,2719.01,4160,160,150.0,70,98,Medical,Nodes
t4161,2719.02,4161,90,150.0,50,65,Medical,DumbObjects
t4162,2719.02,4162,260,350.0,40,30,SmallTextual,Mobile
t4163,2719.02,4163,270,400.0,40,89,SmallTextual,Nodes
t4164,2719.06,4164,100,75.0,90,32,Multimedia,Acuator
t4165,2719.07,4165,300,100.0,130,57,Bulk,Nodes
t4166,2719.08,4166,250,125.0,140,41,Multimedia,Sensor
t4167,2719.09,4167,280,75.0,30,81,Medical,Nodes
t4168,2719.1,4168,240,925.0,60,63,Bulk,Sensor
t4169,2719.11,4169,110,950.0,130,69,SmallTextual,Mobile
t4170,2719.12,4170,270,75.0,120,39,Multimedia,Nodes
t4171,2719.12,4171,290,100.0,50,38,Abrupt,Acuator
t4172,2719.12,4172,230,200.0,120,35,Large,Nodes
t4173,2719.13,4173,100,150.0,140,71,Medical,Acuator
t4174,2719.13,4174,160,150.0,100,53,Bulk,DumbObjects
t4175,2719.14,4175,90,100.0,90,89,Medical,Acuator
t4176,2719.15,4176,90,125.0,60,39,LocationBased,Nodes
t4177,2719.17,4177,160,525.0,130,84,Bulk,Nodes
t4178,2719.2,4178,130,700.0,40,89,Bulk,Mobile
t4179,2719.21,4179,280,100.0,140,91,Bulk,DumbObjects
t4180,2719.24,4180,150,350.0,130,37,Multimedia,Nodes
t4181,2719.27,4181,260,175.0,30,53,Large,Mobile
t4182,2719.32,4182,230,100.0,80,36,Abrupt,Mobile
t4183,2719.37,4183,140,1150.0,80,43,LocationBased,DumbObjects
t4184,2719.4,4184,250,475.0,110,30,Medical,Nodes
t4185,2719.42,4185,130,650.0,130,63,SmallTextual,Nodes
t4186,2719.46,4186,260,400.0,90,90,Bulk,Nodes
t4187,2719.48,4187,280,150.0,30,34,Multimedia,Sensor
t4188,2719.53,4188,260,675.0,60,51,LocationBased,Acuator
t4189,2719.53,4189,140,450.0,80,90,SmallTextual,Mobile
t4190,2719.55,4190,240,175.0,30,85,Bulk,DumbObjects
t4191,2719.58,4191,270,175.0,80,79,Abrupt,DumbObjects
t4192,2719.58,4192,270,200.0,80,91,Bulk,Nodes
t4193,2719.61,4193,100,825.0,90,88,Large,Mobile
t4194,2719.61,4194,120,175.0,130,79,Bulk,DumbObjects
t4195,2719.62,4195,120,50.0,140,73,LocationBased,Acuator
t4196,2719.64,4196,290,75.0,140,93,Large,Acuator
t4197,2719.65,4197,220,750.0,90,48,Bulk,Sensor
t4198,2719.66,4198,90,150.0,90,66,SmallTextual,Mobile
t4199,2719.69,4199,250,750.0,30,77,Multimedia,Mobile
t4200,2719.7,4200,240,325.0,70,33,Multimedia,Acuator
t4201,2719.72,4201,270,350.0,110,56,Bulk,Mobile
t4202,2719.72,4202,300,325.0,20,32,LocationBased,Mobile
t4203,2719.73,4203,90,175.0,100,70,Bulk,Nodes
t4204,2719.76,4204,90,450.0,60,82,Bulk,Nodes
t4205,2719.79,4205,280,150.0,150,64,Bulk,Acuator
t4206,2719.8,4206,140,75.0,90,21,Large,Nodes
t4207,2719.8,4207,280,775.0,140,90,Bulk,Nodes
t4208,2719.84,4208,270,450.0,70,52,Multimedia,Nodes
t4209,2719.85,4209,260,800.0,80,23,Multimedia,Acuator
t4210,2719.87,4210,280,100.0,60,84,Large,DumbObjects
t4211,2719.87,4211,280,75.0,20,27,Medical,Acuator
t4212,2719.88,4212,280,525.0,120,65,SmallTextual,Mobile
t4213,2719.89,4213,280,800.0,80,71,Abrupt,Sensor
t4214,2719.93,4214,120,100.0,110,49,Multimedia,DumbObjects
t4215,2719.95,4215,150,400.0,60,34,Multimedia,DumbObjects
t4216,2719.96,4216,240,100.0,130,44,LocationBased,Acuator
t4217,2719.98,4217,280,125.0,60,47,Medical,Nodes
t4218,2720.01,4218,260,100.0,60,26,LocationBased,Nodes
t4219,2720.04,4219,170,400.0,120,87,LocationBased,Nodes
t4220,2720.05,4220,120,250.0,20,37,SmallTextual,Mobile
t4221,2720.05,4221,90,175.0,40,92,Large,DumbObjects
t4222,2720.08,4222,260,150.0,150,55,Abrupt,Nodes
t4223,2720.09,4223,130,225.0,150,77,SmallTextual,Acuator
t4224,2720.1,4224,100,75.0,100,62,Abrupt,DumbObjects
t4225,2720.11,4225,260,75.0,40,71,LocationBased,Acuator
t4226,2720.13,4226,240,400.0,60,91,Medical,Acuator
t4227,2720.13,4227,220,75.0,90,90,Bulk,Nodes
t4228,2720.17,4228,240,450.0,150,27,Large,Mobile
t4229,2720.23,4229,270,100.0,70,42,Large,Mobile
t4230,2720.23,4230,260,50.0,120,62,Multimedia,Nodes
t4231,2720.23,4231,260,100.0,100,70,SmallTextual,Sensor
t4232,2720.24,4232,290,100.0,90,48,Bulk,Nodes
t4233,2720.24,4233,280,900.0,80,27,Large,Mobile
t4234,2720.26,4234,270,900.0,90,68,Bulk,Sensor
t4235,2720.28,4235,250,300.0,40,76,Bulk,DumbObjects
t4236,2720.31,4236,290,200.0,140,31,SmallTextual,Sensor
t4237,2720.32,4237,150,150.0,150,96,LocationBased,Nodes
t4238,2720.33,4238,220,150.0,60,73,Medical,Nodes
t4239,2720.36,4239,140,750.0,90,55,SmallTextual,Acuator
t4240,2720.44,4240,250,100.0,140,77,LocationBased,Sensor
t4241,2720.5,4241,230,925.0,100,22,SmallTextual,Acuator
t4242,2720.53,4242,290,250.0,30,68,LocationBased,Mobile
t4243,2720.56,4243,240,125.0,80,33,Abrupt,Mobile
t4244,2720.66,4244,250,800.0,40,35,SmallTextual,Mobile
t4245,2720.67,4245,290,100.0,40,69,Bulk,DumbObjects
t4246,2720.69,4246,250,200.0,130,46,SmallTextual,Mobile
t4247,2720.69,4247,260,100.0,140,84,Bulk,DumbObjects
t4248,2720.72,4248,120,700.0,140,20,Large,Nodes
t4249,2720.74,4249,280,300.0,30,57,Medical,Acuator
t4250,2720.75,4250,140,900.0,130,89,Bulk,Mobile
t4251,2720.8,4251,90,100.0,100,23,SmallTextual,Acuator
t4252,2720.84,4252,220,1025.0,130,64,Large,DumbObjects
t4253,2720.86,4253,260,400.0,130,37,LocationBased,Mobile
t4254,2720.86,4254,260,525.0,130,82,Bulk,Nodes
t4255,2720.88,4255,250,925.0,110,90,SmallTextual,Mobile
t4256,2720.91,4256,130,450.0,40,47,Abrupt,DumbObjects
t4257,2720.92,4257,100,275.0,90,51,Bulk,Sensor
t4258,2720.93,4258,240,250.0,90,85,Bulk,DumbObjects
t4259,2720.94,4259,280,125.0,130,87,LocationBased,Acuator
t4260,2720.95,4260,240,75.0,50,47,Medical,Sensor
t4261,2720.96,4261,250,325.0,100,88,Medical,Nodes
t4262,2720.97,4262,100,75.0,90,43,LocationBased,DumbObjects
t4263,2720.97,4263,160,1075.0,20,60,Medical,Nodes
t4264,2720.99,4264,260,800.0,100,34,SmallTextual,DumbObjects
t4265,2721.0,4265,280,125.0,30,87,Bulk,Sensor
t4266,2721.02,4266,170,75.0,30,79,LocationBased,Nodes
t4267,2721.02,4267,130,200.0,50,66,Bulk,Acuator
t4268,2721.04,4268,270,1025.0,150,57,Medical,DumbObjects
t4269,2721.04,4269,270,100.0,30,26,Bulk,Sensor
t4270,2721.04,4270,250,200.0,120,63,Bulk,Nodes
t4271,2721.05,4271,280,75.0,140,39,LocationBased,DumbObjects
t4272,2721.05,4272,120,400.0,60,42,Bulk,DumbObjects
t4273,2721.06,4273,260,850.0,40,97,Medical,Sensor
t4274,2721.07,4274,240,125.0,110,45,Multimedia,Nodes
t4275,2721.07,4275,260,325.0,150,27,SmallTextual,Nodes
t4276,2721.08,4276,240,100.0,130,94,Bulk,Nodes
t4277,2721.09,4277,250,200.0,50,42,LocationBased,Mobile
t4278,2721.11,4278,230,200.0,150,55,Multimedia,Mobile
t4279,2721.12,4279,270,450.0,110,47,Abrupt,DumbObjects
t4280,2721.14,4280,240,250.0,70,45,Large,Sensor
t4281,2721.18,4281,290,600.0,100,58,Bulk,Nodes
t4282,2721.18,4282,110,500.0,120,92,LocationBased,Acuator
t4283,2721.19,4283,170,425.0,50,83,Multimedia,Acuator
t4284,2721.2,4284,270,150.0,120,74,Bulk,Nodes
t4285,2721.2,4285,140,475.0,20,39,Abrupt,Nodes
t4286,2721.24,4286,220,1075.0,100,39,Large,Nodes
t4287,2721.26,4287,90,400.0,120,85,Bulk,Nodes
t4288,2721.27,4288,220,725.0,50,33,Abrupt,Sensor
t4289,2721.28,4289,260,100.0,50,66,LocationBased,Nodes
t4290,2721.28,4290,250,125.0,100,84,SmallTextual,Sensor
t4291,2721.3,4291,230,225.0,110,61,Bulk,Nodes
t4292,2721.3,4292,140,300.0,80,27,Multimedia,Sensor
t4293,2721.34,4293,220,125.0,90,32,Multimedia,Nodes
t4294,2721.35,4294,160,775.0,30,85,LocationBased,Sensor
t4295,2721.36,4295,110,75.0,130,28,LocationBased,Mobile
t4296,2721.39,4296,280,150.0,110,87,Large,Sensor
t4297,2721.4,4297,110,925.0,140,40,LocationBased,Sensor
t4298,2721.45,4298,80,75.0,130,35,LocationBased,Mobile
t4299,2721.45,4299,270,150.0,50,57,Bulk,Mobile
t4300,2721.46,4300,90,325.0,80,59,LocationBased,Mobile
t4301,2721.46,4301,270,100.0,140,30,SmallTextual,Nodes
t4302,2721.53,4302,260,400.0,80,47,Medical,Mobile
t4303,2721.59,4303,230,125.0,60,63,Bulk,Nodes
t4304,2721.61,4304,140,150.0,90,51,LocationBased,DumbObjects
t4305,2721.62,4305,230,150.0,40,24,Multimedia,Mobile
t4306,2721.62,4306,160,175.0,50,60,SmallTextual,Sensor
t4307,2721.63,4307,280,900.0,70,42,Bulk,DumbObjects
t4308,2721.63,4308,100,350.0,30,23,Bulk,Sensor
t4309,2721.65,4309,300,125.0,110,90,Bulk,DumbObjects
t4310,2721.65,4310,250,1025.0,50,94,Bulk,DumbObjects
t4311,2721.65,4311,100,525.0,50,41,Medical,Nodes
t4312,2721.65,4312,140,525.0,100,20,Abrupt,Acuator
t4313,2721.65,4313,110,150.0,80,21,Bulk,Nodes
t4314,2721.7,4314,120,1000.0,60,79,SmallTextual,Sensor
t4315,2721.73,4315,290,950.0,60,79,Bulk,Mobile
t4316,2721.73,4316,240,650.0,120,84,Medical,Nodes
t4317,2721.74,4317,120,475.0,70,54,Multimedia,Nodes
t4318,2721.76,4318,100,1100.0,100,66,Bulk,Nodes
t4319,2721.76,4319,280,75.0,30,82,Multimedia,Acuator
t4320,2721.76,4320,100,175.0,80,51,Bulk,Mobile
t4321,2721.78,4321,140,125.0,140,55,Bulk,DumbObjects
t4322,2721.8,4322,280,175.0,100,34,Bulk,Sensor
t4323,2721.8,4323,120,175.0,90,73,Multimedia,Sensor
t4324,2721.8,4324,240,125.0,80,80,Large,Acuator
t4325,2721.84,4325,120,50.0,40,44,Bulk,DumbObjects
t4326,2721.85,4326,90,100.0,110,66,Bulk,DumbObjects
t4327,2721.87,4327,120,125.0,110,37,Bulk,Mobile
t4328,2721.87,4328,260,975.0,50,34,Large,DumbObjects
t4329,2721.89,4329,80,500.0,140,58,Bulk,Mobile
t4330,2721.89,4330,300,300.0,50,37,Bulk,Acuator
t4331,2721.89,4331,240,225.0,140,59,Medical,Nodes
t4332,2721.9,4332,110,125.0,40,23,Abrupt,Nodes
t4333,2721.91,4333,130,100.0,150,71,SmallTextual,Acuator
t4334,2721.92,4334,130,150.0,140,40,Multimedia,Acuator
t4335,2721.95,4335,240,50.0,100,49,Bulk,Acuator
t4336,2721.97,4336,150,150.0,60,32,Medical,Nodes
t4337,2722.01,4337,90,1075.0,20,43,Large,Nodes
t4338,2722.01,4338,220,875.0,50,61,Large,Nodes
t4339,2722.02,4339,110,75.0,140,70,Abrupt,DumbObjects
t4340,2722.07,4340,260,150.0,110,86,SmallTextual,Acuator
t4341,2722.09,4341,250,200.0,140,58,SmallTextual,Mobile
t4342,2722.11,4342,240,175.0,50,74,Bulk,Acuator
t4343,2722.12,4343,260,1150.0,100,80,Abrupt,DumbObjects
t4344,2722.13,4344,160,100.0,90,44,SmallTextual,Mobile
t4345,2722.13,4345,250,175.0,120,87,Bulk,Nodes
t4346,2722.13,4346,270,150.0,130,69,Bulk,Nodes
t4347,2722.14,4347,230,850.0,60,72,Large,Nodes
t4348,2722.15,4348,250,75.0,60,35,Medical,Nodes
t4349,2722.17,4349,200,50.0,110,36,Medical,Sensor
t4350,2722.22,4350,260,525.0,130,44,Bulk,Mobile
t4351,2722.23,4351,240,125.0,110,80,Bulk,Nodes
t4352,2722.23,4352,130,100.0,90,47,Abrupt,Acuator
t4353,2722.25,4353,260,475.0,100,32,SmallTextual,Nodes
t4354,2722.26,4354,150,175.0,30,59,LocationBased,Mobile
t4355,2722.29,4355,120,1000.0,140,53,Medical,Sensor
t4356,2722.31,4356,200,450.0,120,22,Bulk,DumbObjects
t4357,2722.34,4357,230,375.0,130,88,Abrupt,Acuator
t4358,2722.35,4358,120,975.0,130,86,Large,Nodes
t4359,2722.35,4359,240,50.0,40,72,SmallTextual,Nodes
t4360,2722.38,4360,260,300.0,50,70,Multimedia,Nodes
t4361,2722.39,4361,250,75.0,140,27,LocationBased,Sensor
t4362,2722.39,4362,140,100.0,100,21,Large,Mobile
t4363,2722.39,4363,240,200.0,150,92,Medical,Nodes
t4364,2722.42,4364,140,300.0,100,62,SmallTextual,Mobile
t4365,2722.42,4365,120,900.0,60,77,LocationBased,Mobile
t4366,2722.45,4366,260,750.0,120,20,Bulk,DumbObjects
t4367,2722.46,4367,230,250.0,50,94,Multimedia,Nodes
t4368,2722.51,4368,150,450.0,70,73,LocationBased,Sensor
t4369,2722.55,4369,280,150.0,50,88,SmallTextual,Mobile
t4370,2722.55,4370,130,650.0,70,36,Medical,DumbObjects
t4371,2722.56,4371,130,825.0,120,24,Multimedia,Mobile
t4372,2722.59,4372,270,425.0,110,30,Large,Sensor
t4373,2722.6,4373,290,175.0,80,33,Large,Nodes
t4374,2722.62,4374,270,950.0,20,47,SmallTextual,DumbObjects
t4375,2722.69,4375,260,1125.0,90,30,Medical,Mobile
t4376,2722.71,4376,270,375.0,50,36,Large,DumbObjects
t4377,2722.73,4377,260,450.0,70,36,Bulk,Nodes
t4378,2722.74,4378,180,1125.0,50,44,Large,Acuator
t4379,2722.75,4379,260,125.0,130,81,Multimedia,Sensor
t4380,2722.77,4380,100,175.0,20,52,Multimedia,Acuator
t4381,2722.77,4381,270,375.0,100,45,Medical,Nodes
t4382,2722.8,4382,230,925.0,30,64,Multimedia,DumbObjects
t4383,2722.8,4383,300,850.0,100,98,Multimedia,Nodes
t4384,2722.81,4384,280,200.0,150,41,Multimedia,DumbObjects
t4385,2722.86,4385,130,100.0,90,30,Bulk,DumbObjects
t4386,2722.88,4386,80,900.0,130,34,Abrupt,Mobile
t4387,2722.89,4387,280,50.0,50,90,Bulk,Mobile
t4388,2722.89,4388,170,150.0,80,81,Abrupt,Nodes
t4389,2722.99,4389,300,525.0,40,32,LocationBased,Mobile
t4390,2723.0,4390,260,450.0,50,75,Bulk,DumbObjects
t4391,2723.02,4391,110,125.0,130,78,Bulk,Sensor
t4392,2723.02,4392,240,475.0,20,87,Medical,Mobile
t4393,2723.02,4393,150,125.0,80,53,Large,DumbObjects
t4394,2723.03,4394,140,775.0,20,49,LocationBased,DumbObjects
t4395,2723.03,4395,110,100.0,50,96,Multimedia,Nodes
t4396,2723.04,4396,280,925.0,110,28,LocationBased,Mobile
t4397,2723.06,4397,90,150.0,30,74,LocationBased,Nodes
t4398,2723.06,4398,240,100.0,40,39,Bulk,Nodes
t4399,2723.09,4399,230,150.0,140,92,Multimedia,Nodes
t4400,2723.1,4400,150,475.0,60,31,SmallTextual,Sensor
t4401,2723.1,4401,110,150.0,50,58,Multimedia,Acuator
t4402,2723.11,4402,120,150.0,70,28,Bulk,Nodes
t4403,2723.12,4403,120,325.0,90,51,Medical,Nodes
t4404,2723.13,4404,90,350.0,70,30,LocationBased,Acuator
t4405,2723.14,4405,290,100.0,30,52,Bulk,Acuator
t4406,2723.19,4406,250,925.0,100,21,Bulk,DumbObjects
t4407,2723.2,4407,280,475.0,50,41,SmallTextual,Nodes
t4408,2723.21,4408,270,375.0,60,75,Medical,Mobile
t4409,2723.27,4409,260,200.0,30,38,Multimedia,DumbObjects
t4410,2723.27,4410,150,100.0,50,38,LocationBased,Acuator
