TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t94456,741.75,94456,260,175.0,140,96,Multimedia,DumbObjects
t94457,741.76,94457,140,275.0,140,45,LocationBased,DumbObjects
t94458,741.76,94458,280,125.0,40,67,Abrupt,DumbObjects
t94459,741.77,94459,290,150.0,130,49,Multimedia,DumbObjects
t94460,741.79,94460,100,225.0,40,79,Medical,Mobile
t94461,741.79,94461,120,825.0,40,86,Bulk,Nodes
t94462,741.79,94462,240,1000.0,90,34,Medical,DumbObjects
t94463,741.8,94463,230,800.0,40,45,Large,Mobile
t94464,741.8,94464,270,50.0,80,21,LocationBased,Nodes
t94465,741.82,94465,220,125.0,70,31,Bulk,Mobile
t94466,741.83,94466,240,125.0,60,76,Bulk,Nodes
t94467,741.83,94467,240,375.0,110,70,LocationBased,Mobile
t94468,741.84,94468,150,1025.0,60,77,Multimedia,Mobile
t94469,741.85,94469,270,75.0,80,60,Multimedia,Mobile
t94470,741.86,94470,250,100.0,120,50,LocationBased,Mobile
t94471,741.89,94471,270,100.0,130,60,Medical,Nodes
t94472,741.93,94472,80,500.0,40,46,Bulk,Acuator
t94473,741.94,94473,230,600.0,80,96,Bulk,Mobile
t94474,741.95,94474,80,175.0,120,60,LocationBased,Nodes
t94475,741.96,94475,260,925.0,150,23,Abrupt,Mobile
t94476,741.96,94476,240,125.0,120,36,SmallTextual,Mobile
t94477,741.97,94477,120,275.0,120,67,Abrupt,Mobile
t94478,741.98,94478,80,350.0,120,24,SmallTextual,Nodes
t94479,741.99,94479,210,525.0,70,92,Bulk,DumbObjects
t94480,742.0,94480,260,475.0,70,58,SmallTextual,DumbObjects
t94481,742.01,94481,140,500.0,150,88,LocationBased,Nodes
t94482,742.01,94482,140,125.0,50,30,LocationBased,Acuator
t94483,742.03,94483,260,150.0,60,77,Multimedia,Nodes
t94484,742.08,94484,250,100.0,120,93,Bulk,Mobile
t94485,742.08,94485,120,125.0,50,44,Bulk,DumbObjects
t94486,742.08,94486,280,1150.0,150,55,Medical,Acuator
t94487,742.1,94487,240,875.0,30,76,Medical,Nodes
t94488,742.11,94488,170,475.0,40,55,LocationBased,DumbObjects
t94489,742.11,94489,300,100.0,70,20,Bulk,Nodes
t94490,742.11,94490,90,1000.0,30,95,Multimedia,Nodes
t94491,742.12,94491,170,900.0,80,59,LocationBased,Nodes
t94492,742.12,94492,230,375.0,30,28,Bulk,Acuator
t94493,742.14,94493,300,125.0,60,82,SmallTextual,Acuator
t94494,742.15,94494,160,150.0,30,53,LocationBased,Nodes
t94495,742.16,94495,130,575.0,70,58,Large,Mobile
t94496,742.16,94496,280,775.0,90,64,Bulk,Nodes
t94497,742.17,94497,270,800.0,90,52,Large,Mobile
t94498,742.18,94498,280,250.0,100,39,Medical,DumbObjects
t94499,742.18,94499,240,100.0,150,90,Bulk,Nodes
t94500,742.19,94500,130,200.0,80,48,LocationBased,Nodes
t94501,742.2,94501,100,825.0,30,64,Bulk,Mobile
t94502,742.2,94502,240,1175.0,120,75,Large,Acuator
t94503,742.21,94503,230,175.0,70,78,Bulk,Nodes
t94504,742.21,94504,100,1100.0,150,90,Bulk,Sensor
t94505,742.22,94505,280,400.0,40,24,Bulk,Nodes
t94506,742.24,94506,120,150.0,140,40,Large,Mobile
t94507,742.24,94507,260,175.0,90,86,Bulk,DumbObjects
t94508,742.24,94508,260,125.0,140,97,LocationBased,Mobile
t94509,742.25,94509,250,875.0,20,79,Bulk,Nodes
t94510,742.26,94510,120,100.0,50,53,Multimedia,Mobile
t94511,742.27,94511,140,100.0,60,28,Medical,Mobile
t94512,742.3,94512,130,150.0,80,84,Multimedia,Nodes
t94513,742.3,94513,270,175.0,110,74,Bulk,Mobile
t94514,742.31,94514,280,200.0,30,64,SmallTextual,Acuator
t94515,742.32,94515,250,50.0,70,59,Bulk,Nodes
t94516,742.32,94516,90,225.0,120,26,Multimedia,Nodes
t94517,742.33,94517,240,100.0,50,35,Bulk,Sensor
t94518,742.34,94518,280,450.0,100,26,Bulk,Sensor
t94519,742.34,94519,180,75.0,70,38,Bulk,DumbObjects
t94520,742.34,94520,220,150.0,70,21,SmallTextual,Sensor
t94521,742.35,94521,250,825.0,70,46,LocationBased,DumbObjects
t94522,742.36,94522,290,100.0,60,66,Medical,Acuator
t94523,742.37,94523,240,650.0,100,32,Bulk,Nodes
t94524,742.38,94524,150,75.0,150,89,Bulk,Mobile
t94525,742.38,94525,280,200.0,130,58,Multimedia,Nodes
t94526,742.39,94526,170,375.0,110,89,Multimedia,Acuator
t94527,742.39,94527,280,1200.0,120,45,Multimedia,Sensor
t94528,742.4,94528,80,450.0,70,85,SmallTextual,DumbObjects
t94529,742.4,94529,260,125.0,70,85,Medical,Sensor
t94530,742.4,94530,240,225.0,130,29,Medical,Sensor
t94531,742.41,94531,80,600.0,150,86,Multimedia,Sensor
t94532,742.41,94532,90,125.0,80,31,Large,Nodes
t94533,742.42,94533,280,100.0,100,46,LocationBased,Acuator
t94534,742.43,94534,120,1050.0,60,68,SmallTextual,DumbObjects
t94535,742.43,94535,100,850.0,90,52,Multimedia,Nodes
t94536,742.45,94536,240,350.0,150,77,Bulk,Acuator
t94537,742.47,94537,130,450.0,80,70,Bulk,Mobile
t94538,742.47,94538,250,500.0,120,52,Medical,Nodes
t94539,742.48,94539,140,850.0,50,83,SmallTextual,Nodes
t94540,742.49,94540,160,1175.0,50,83,Medical,Nodes
t94541,742.5,94541,280,175.0,60,31,SmallTextual,Acuator
t94542,742.51,94542,290,50.0,130,49,Medical,DumbObjects
t94543,742.51,94543,270,325.0,70,39,Bulk,DumbObjects
t94544,742.52,94544,90,375.0,130,24,Multimedia,DumbObjects
t94545,742.52,94545,140,50.0,150,97,SmallTextual,Acuator
t94546,742.52,94546,90,200.0,140,31,LocationBased,Acuator
t94547,742.53,94547,250,925.0,140,48,Bulk,DumbObjects
t94548,742.54,94548,270,175.0,110,37,Multimedia,Nodes
t94549,742.57,94549,280,775.0,130,62,LocationBased,Mobile
t94550,742.58,94550,140,350.0,30,43,Medical,Acuator
t94551,742.6,94551,250,100.0,80,79,Medical,Mobile
t94552,742.6,94552,210,200.0,150,47,SmallTextual,Nodes
t94553,742.6,94553,230,550.0,150,25,Multimedia,Nodes
t94554,742.6,94554,180,950.0,50,75,Bulk,Mobile
t94555,742.6,94555,280,1025.0,20,64,Bulk,Mobile
t94556,742.61,94556,130,175.0,100,56,SmallTextual,Acuator
t94557,742.61,94557,270,75.0,60,57,LocationBased,Acuator
t94558,742.61,94558,120,1125.0,50,73,LocationBased,DumbObjects
t94559,742.63,94559,130,50.0,20,46,Bulk,Mobile
t94560,742.64,94560,270,600.0,120,69,Large,Sensor
t94561,742.64,94561,250,150.0,110,91,Large,Mobile
t94562,742.65,94562,100,900.0,100,22,Medical,Sensor
t94563,742.65,94563,260,450.0,20,69,Large,Nodes
t94564,742.68,94564,270,175.0,80,70,SmallTextual,Acuator
t94565,742.69,94565,250,200.0,70,59,Multimedia,Nodes
t94566,742.69,94566,240,175.0,100,35,Multimedia,Acuator
t94567,742.7,94567,250,1075.0,130,47,SmallTextual,DumbObjects
t94568,742.72,94568,290,1050.0,130,58,LocationBased,Nodes
t94569,742.72,94569,230,100.0,50,84,Bulk,Mobile
t94570,742.74,94570,230,1150.0,110,71,Abrupt,Sensor
t94571,742.75,94571,120,150.0,50,59,SmallTextual,Acuator
t94572,742.75,94572,280,950.0,130,79,Bulk,Acuator
t94573,742.75,94573,190,100.0,50,72,Abrupt,DumbObjects
t94574,742.77,94574,110,400.0,20,96,Multimedia,Acuator
t94575,742.77,94575,170,75.0,110,97,Large,Nodes
t94576,742.78,94576,240,100.0,130,91,Bulk,Nodes
t94577,742.79,94577,100,1100.0,20,51,LocationBased,DumbObjects
t94578,742.81,94578,160,100.0,70,62,LocationBased,Mobile
t94579,742.85,94579,140,100.0,110,82,Abrupt,Acuator
t94580,742.85,94580,280,100.0,70,39,Large,Acuator
t94581,742.85,94581,280,1125.0,140,49,Multimedia,Mobile
t94582,742.86,94582,210,375.0,30,60,SmallTextual,DumbObjects
t94583,742.86,94583,280,350.0,60,44,Bulk,Acuator
t94584,742.86,94584,120,175.0,110,34,Bulk,DumbObjects
t94585,742.86,94585,130,125.0,130,62,Large,Acuator
t94586,742.87,94586,230,125.0,80,37,Bulk,Nodes
t94587,742.87,94587,90,150.0,130,79,LocationBased,Sensor
t94588,742.88,94588,150,100.0,90,29,Multimedia,Acuator
t94589,742.88,94589,220,125.0,70,55,LocationBased,Nodes
t94590,742.89,94590,280,150.0,110,34,SmallTextual,Nodes
t94591,742.89,94591,300,225.0,80,87,Bulk,Acuator
t94592,742.93,94592,260,950.0,100,71,Bulk,Nodes
t94593,742.94,94593,260,150.0,20,84,Bulk,Mobile
t94594,742.94,94594,250,850.0,70,34,LocationBased,Acuator
t94595,742.94,94595,270,350.0,40,65,Bulk,Nodes
t94596,742.95,94596,170,100.0,40,33,SmallTextual,Acuator
t94597,742.96,94597,270,125.0,70,88,Multimedia,Nodes
t94598,742.96,94598,250,225.0,60,49,Abrupt,Nodes
t94599,742.98,94599,280,150.0,130,40,Bulk,DumbObjects
t94600,743.0,94600,150,575.0,30,41,SmallTextual,Nodes
t94601,743.01,94601,210,175.0,60,28,Multimedia,DumbObjects
t94602,743.03,94602,240,1025.0,30,44,Abrupt,DumbObjects
t94603,743.03,94603,110,300.0,90,24,Large,Nodes
t94604,743.03,94604,240,100.0,80,65,Bulk,Acuator
t94605,743.04,94605,260,275.0,30,78,Medical,Sensor
t94606,743.04,94606,260,125.0,80,28,Bulk,Mobile
t94607,743.05,94607,120,150.0,30,49,Medical,Mobile
t94608,743.07,94608,230,250.0,50,69,Large,DumbObjects
t94609,743.08,94609,260,875.0,70,30,Medical,DumbObjects
t94610,743.09,94610,280,175.0,30,56,Medical,Nodes
t94611,743.1,94611,230,150.0,140,90,Bulk,Acuator
t94612,743.1,94612,90,200.0,50,21,Bulk,Mobile
t94613,743.12,94613,250,875.0,20,65,Bulk,Sensor
t94614,743.14,94614,250,50.0,150,77,Bulk,DumbObjects
t94615,743.14,94615,140,100.0,150,83,Multimedia,Nodes
t94616,743.15,94616,290,75.0,100,43,LocationBased,Nodes
t94617,743.17,94617,90,125.0,130,35,Multimedia,Mobile
t94618,743.18,94618,130,400.0,40,66,Abrupt,Mobile
t94619,743.19,94619,130,975.0,90,54,Large,Nodes
t94620,743.2,94620,230,150.0,40,52,Multimedia,Mobile
t94621,743.2,94621,100,75.0,60,63,Multimedia,Sensor
t94622,743.2,94622,250,125.0,30,94,SmallTextual,Nodes
t94623,743.2,94623,250,200.0,50,39,LocationBased,Mobile
t94624,743.21,94624,230,950.0,120,47,Bulk,Nodes
t94625,743.21,94625,100,100.0,20,58,Large,Nodes
t94626,743.23,94626,150,425.0,30,98,SmallTextual,Nodes
t94627,743.23,94627,160,400.0,150,87,Bulk,Mobile
t94628,743.24,94628,120,100.0,140,75,SmallTextual,DumbObjects
t94629,743.24,94629,160,125.0,80,24,Medical,DumbObjects
t94630,743.24,94630,110,75.0,80,69,SmallTextual,Acuator
t94631,743.25,94631,280,150.0,120,35,LocationBased,Acuator
t94632,743.26,94632,110,975.0,140,91,Multimedia,Nodes
t94633,743.26,94633,140,50.0,150,58,SmallTextual,Acuator
t94634,743.26,94634,130,100.0,140,84,Bulk,DumbObjects
t94635,743.27,94635,280,275.0,120,88,Large,Sensor
t94636,743.28,94636,240,125.0,90,75,Multimedia,Sensor
t94637,743.28,94637,120,150.0,90,46,Large,Sensor
t94638,743.28,94638,290,900.0,60,66,Medical,Sensor
t94639,743.29,94639,220,500.0,50,64,Multimedia,Nodes
t94640,743.29,94640,120,700.0,20,55,LocationBased,Mobile
t94641,743.3,94641,270,125.0,60,57,Bulk,Acuator
t94642,743.31,94642,230,325.0,100,74,Medical,Sensor
t94643,743.31,94643,260,1000.0,120,84,LocationBased,Sensor
t94644,743.32,94644,250,625.0,120,91,Medical,Nodes
t94645,743.32,94645,250,75.0,100,36,Medical,DumbObjects
t94646,743.32,94646,150,325.0,120,94,Multimedia,Mobile
t94647,743.32,94647,230,150.0,30,83,Bulk,Nodes
t94648,743.33,94648,170,100.0,90,79,Bulk,Acuator
t94649,743.33,94649,260,200.0,140,96,SmallTextual,Nodes
t94650,743.33,94650,160,175.0,120,41,Large,Nodes
t94651,743.35,94651,280,1150.0,140,95,Bulk,Mobile
t94652,743.35,94652,160,825.0,70,53,SmallTextual,DumbObjects
t94653,743.35,94653,270,125.0,30,45,Abrupt,Mobile
t94654,743.35,94654,130,100.0,70,40,Medical,Nodes
t94655,743.35,94655,160,225.0,90,53,Bulk,Mobile
t94656,743.37,94656,120,150.0,150,67,Medical,DumbObjects
t94657,743.38,94657,230,475.0,150,34,Bulk,Nodes
t94658,743.38,94658,150,100.0,110,31,Bulk,DumbObjects
t94659,743.4,94659,80,75.0,130,27,LocationBased,DumbObjects
t94660,743.4,94660,120,75.0,70,71,Medical,Nodes
t94661,743.43,94661,110,150.0,20,67,Abrupt,Nodes
t94662,743.43,94662,250,75.0,70,34,Bulk,Acuator
t94663,743.44,94663,250,500.0,120,76,Medical,Sensor
t94664,743.45,94664,280,150.0,50,26,Large,Mobile
t94665,743.45,94665,90,75.0,100,55,Bulk,Nodes
t94666,743.46,94666,240,450.0,100,42,Bulk,DumbObjects
t94667,743.47,94667,140,125.0,50,35,LocationBased,Mobile
t94668,743.48,94668,290,175.0,140,88,Large,Mobile
t94669,743.48,94669,140,875.0,30,76,SmallTextual,DumbObjects
t94670,743.49,94670,290,100.0,120,59,Multimedia,Acuator
t94671,743.5,94671,150,300.0,30,97,Abrupt,Nodes
t94672,743.54,94672,170,425.0,30,67,Medical,DumbObjects
t94673,743.54,94673,90,375.0,100,35,Bulk,Acuator
t94674,743.56,94674,220,50.0,40,79,Multimedia,Mobile
t94675,743.56,94675,290,175.0,30,86,LocationBased,Acuator
t94676,743.57,94676,110,725.0,60,31,Multimedia,Nodes
t94677,743.57,94677,210,150.0,30,47,Bulk,Mobile
t94678,743.57,94678,230,200.0,50,60,SmallTextual,Nodes
t94679,743.59,94679,270,400.0,90,58,Bulk,Acuator
t94680,743.59,94680,160,950.0,30,27,Bulk,Mobile
t94681,743.62,94681,290,125.0,50,59,Abrupt,Mobile
t94682,743.63,94682,260,400.0,150,35,Medical,DumbObjects
t94683,743.64,94683,300,300.0,40,40,Bulk,Mobile
t94684,743.65,94684,190,175.0,50,92,LocationBased,Nodes
t94685,743.65,94685,110,700.0,130,96,LocationBased,Mobile
t94686,743.66,94686,110,950.0,150,25,Bulk,Mobile
t94687,743.66,94687,290,1125.0,40,68,Bulk,Sensor
t94688,743.69,94688,240,1075.0,110,85,Bulk,Mobile
t94689,743.7,94689,170,625.0,60,76,LocationBased,Mobile
t94690,743.71,94690,200,750.0,50,30,LocationBased,Mobile
t94691,743.71,94691,280,975.0,30,50,Bulk,Acuator
t94692,743.72,94692,130,150.0,110,82,Abrupt,Mobile
t94693,743.73,94693,120,175.0,90,58,Large,Nodes
t94694,743.73,94694,220,150.0,80,86,Medical,Nodes
t94695,743.73,94695,250,125.0,30,55,Bulk,Nodes
t94696,743.73,94696,160,150.0,150,88,Bulk,Nodes
t94697,743.75,94697,120,150.0,80,50,SmallTextual,Nodes
t94698,743.75,94698,270,175.0,90,47,Medical,Mobile
t94699,743.76,94699,240,150.0,140,61,Bulk,Sensor
t94700,743.76,94700,300,300.0,70,36,SmallTextual,Sensor
t94701,743.76,94701,230,125.0,120,69,Medical,DumbObjects
t94702,743.77,94702,260,775.0,80,75,Bulk,Nodes
t94703,743.8,94703,240,750.0,140,72,Large,Mobile
t94704,743.8,94704,260,400.0,80,55,SmallTextual,Nodes
t94705,743.8,94705,230,100.0,60,97,Abrupt,Acuator
t94706,743.81,94706,240,100.0,70,71,Multimedia,Mobile
t94707,743.82,94707,240,75.0,80,35,Medical,DumbObjects
t94708,743.83,94708,270,125.0,50,78,Bulk,DumbObjects
t94709,743.83,94709,230,150.0,120,88,Large,Nodes
t94710,743.84,94710,280,250.0,50,87,LocationBased,Acuator
t94711,743.85,94711,240,200.0,50,71,Multimedia,Acuator
t94712,743.86,94712,270,125.0,20,31,Large,Sensor
t94713,743.87,94713,90,100.0,90,30,Medical,DumbObjects
t94714,743.88,94714,250,125.0,60,60,LocationBased,DumbObjects
t94715,743.89,94715,130,450.0,90,87,SmallTextual,DumbObjects
t94716,743.9,94716,140,50.0,90,92,Medical,Acuator
t94717,743.91,94717,160,50.0,50,84,LocationBased,Nodes
t94718,743.91,94718,100,850.0,80,40,Large,DumbObjects
t94719,743.91,94719,150,150.0,30,29,Medical,Mobile
t94720,743.91,94720,300,1075.0,100,20,Bulk,Nodes
t94721,743.92,94721,110,375.0,80,40,LocationBased,DumbObjects
t94722,743.94,94722,270,175.0,120,40,Multimedia,Acuator
t94723,743.94,94723,250,100.0,50,95,Medical,Mobile
t94724,743.95,94724,250,1075.0,110,21,Bulk,Acuator
t94725,743.95,94725,120,100.0,90,64,Bulk,Acuator
t94726,743.96,94726,260,125.0,30,90,SmallTextual,Mobile
t94727,743.97,94727,270,125.0,140,57,Abrupt,Mobile
t94728,743.97,94728,150,75.0,50,62,Large,Sensor
t94729,744.0,94729,270,550.0,30,50,Large,Acuator
t94730,744.0,94730,170,750.0,90,54,Abrupt,DumbObjects
t94731,744.0,94731,140,425.0,70,61,Bulk,Nodes
t94732,744.01,94732,120,125.0,60,68,Medical,Acuator
t94733,744.02,94733,170,50.0,90,84,LocationBased,Mobile
t94734,744.02,94734,220,225.0,30,38,Medical,Nodes
t94735,744.06,94735,270,125.0,130,83,Large,DumbObjects
t94736,744.06,94736,150,125.0,30,52,SmallTextual,Acuator
t94737,744.07,94737,280,975.0,70,62,Medical,DumbObjects
t94738,744.07,94738,110,150.0,150,38,Medical,Acuator
t94739,744.07,94739,260,75.0,100,72,Multimedia,DumbObjects
t94740,744.1,94740,270,150.0,100,96,LocationBased,Nodes
t94741,744.1,94741,270,125.0,70,87,SmallTextual,Nodes
t94742,744.1,94742,210,150.0,150,36,LocationBased,DumbObjects
t94743,744.11,94743,240,100.0,110,69,Bulk,DumbObjects
t94744,744.11,94744,110,1150.0,30,27,Medical,Acuator
t94745,744.12,94745,100,125.0,70,33,Large,Mobile
t94746,744.13,94746,130,125.0,80,68,Multimedia,Mobile
t94747,744.13,94747,220,550.0,50,60,Multimedia,Acuator
t94748,744.14,94748,100,100.0,70,31,LocationBased,Mobile
t94749,744.14,94749,170,150.0,100,88,Abrupt,DumbObjects
t94750,744.16,94750,250,1000.0,80,66,Bulk,DumbObjects
t94751,744.17,94751,260,150.0,70,58,Multimedia,Acuator
t94752,744.18,94752,270,1000.0,80,21,Bulk,Sensor
t94753,744.19,94753,110,1025.0,120,44,Large,Nodes
t94754,744.19,94754,240,675.0,50,28,Medical,Nodes
t94755,744.21,94755,270,75.0,100,61,SmallTextual,Nodes
t94756,744.21,94756,90,1025.0,110,45,SmallTextual,Mobile
t94757,744.22,94757,130,75.0,60,87,Bulk,Nodes
t94758,744.22,94758,250,150.0,140,76,Bulk,DumbObjects
t94759,744.23,94759,290,475.0,40,52,LocationBased,Mobile
t94760,744.24,94760,150,100.0,60,23,Large,Nodes
t94761,744.26,94761,280,125.0,30,51,SmallTextual,Nodes
t94762,744.27,94762,240,125.0,90,63,Medical,Nodes
t94763,744.27,94763,270,75.0,130,80,SmallTextual,Mobile
t94764,744.28,94764,240,100.0,60,36,SmallTextual,Mobile
t94765,744.28,94765,240,825.0,90,69,Bulk,Nodes
t94766,744.29,94766,130,75.0,140,94,Bulk,Nodes
t94767,744.3,94767,140,150.0,60,89,SmallTextual,Acuator
t94768,744.32,94768,270,75.0,110,91,LocationBased,Acuator
t94769,744.34,94769,150,525.0,80,53,Multimedia,Mobile
t94770,744.37,94770,90,175.0,150,67,Medical,Mobile
t94771,744.37,94771,280,150.0,90,63,LocationBased,Mobile
t94772,744.37,94772,120,175.0,140,68,Medical,Mobile
t94773,744.37,94773,240,125.0,100,72,Bulk,Nodes
t94774,744.38,94774,140,75.0,50,71,Multimedia,Nodes
t94775,744.39,94775,260,125.0,90,66,Large,Sensor
t94776,744.4,94776,280,100.0,110,73,LocationBased,DumbObjects
t94777,744.4,94777,100,100.0,100,94,LocationBased,Mobile
t94778,744.42,94778,110,175.0,60,97,Medical,Mobile
t94779,744.43,94779,110,200.0,20,23,Bulk,Mobile
t94780,744.45,94780,250,250.0,130,27,LocationBased,Acuator
t94781,744.45,94781,200,175.0,70,88,Medical,DumbObjects
t94782,744.45,94782,230,175.0,110,59,Bulk,DumbObjects
t94783,744.46,94783,160,150.0,80,67,Medical,Sensor
t94784,744.47,94784,300,250.0,30,39,Bulk,Acuator
t94785,744.48,94785,120,200.0,130,95,Large,Acuator
t94786,744.48,94786,90,100.0,110,30,LocationBased,Mobile
t94787,744.49,94787,290,875.0,140,68,Multimedia,Sensor
t94788,744.5,94788,110,350.0,70,24,Large,Acuator
t94789,744.51,94789,240,175.0,90,26,Large,Acuator
t94790,744.52,94790,150,125.0,40,32,Bulk,Mobile
t94791,744.53,94791,100,325.0,90,88,SmallTextual,DumbObjects
t94792,744.54,94792,260,1150.0,70,34,Abrupt,Acuator
t94793,744.54,94793,260,400.0,60,52,Multimedia,Sensor
t94794,744.55,94794,280,125.0,20,71,Multimedia,Sensor
t94795,744.56,94795,290,100.0,110,33,LocationBased,Nodes
t94796,744.57,94796,130,125.0,40,22,Medical,DumbObjects
t94797,744.57,94797,180,1175.0,50,86,LocationBased,Nodes
t94798,744.58,94798,270,350.0,140,58,Abrupt,Mobile
t94799,744.59,94799,230,150.0,40,46,Bulk,Nodes
t94800,744.59,94800,110,125.0,130,70,SmallTextual,Nodes
t94801,744.59,94801,230,50.0,140,35,Bulk,DumbObjects
t94802,744.6,94802,280,575.0,100,83,Large,Sensor
t94803,744.6,94803,240,100.0,20,73,Medical,Mobile
t94804,744.64,94804,150,75.0,70,40,Medical,Acuator
t94805,744.64,94805,150,50.0,110,50,Multimedia,Acuator
t94806,744.65,94806,150,100.0,40,33,LocationBased,DumbObjects
t94807,744.65,94807,110,925.0,120,95,Multimedia,Acuator
t94808,744.66,94808,140,325.0,150,22,SmallTextual,DumbObjects
t94809,744.67,94809,100,800.0,30,98,Bulk,Nodes
t94810,744.7,94810,130,175.0,40,31,Bulk,Acuator
t94811,744.71,94811,150,325.0,20,40,Abrupt,DumbObjects
t94812,744.72,94812,250,200.0,130,85,Large,Acuator
t94813,744.73,94813,270,150.0,140,24,Large,Acuator
t94814,744.73,94814,100,525.0,110,86,Multimedia,Nodes
t94815,744.74,94815,160,725.0,100,88,LocationBased,Acuator
t94816,744.75,94816,240,150.0,150,49,Abrupt,Nodes
t94817,744.76,94817,230,175.0,50,52,Medical,Sensor
t94818,744.77,94818,90,425.0,120,89,Medical,Sensor
t94819,744.77,94819,250,75.0,80,29,Medical,Nodes
t94820,744.79,94820,230,100.0,110,30,Medical,Mobile
t94821,744.82,94821,260,375.0,130,45,Bulk,Mobile
t94822,744.83,94822,260,125.0,70,27,LocationBased,Acuator
t94823,744.84,94823,150,425.0,100,81,Bulk,Mobile
t94824,744.84,94824,240,525.0,80,31,Large,Sensor
t94825,744.86,94825,220,300.0,80,70,Medical,DumbObjects
t94826,744.86,94826,270,275.0,50,38,Large,Mobile
t94827,744.87,94827,110,150.0,80,50,Bulk,Sensor
t94828,744.87,94828,290,425.0,140,63,LocationBased,Acuator
t94829,744.89,94829,120,275.0,80,58,Bulk,DumbObjects
t94830,744.89,94830,240,425.0,80,29,LocationBased,DumbObjects
t94831,744.89,94831,240,150.0,40,91,Bulk,Nodes
t94832,744.92,94832,290,775.0,130,70,Bulk,Sensor
t94833,744.95,94833,110,75.0,50,31,Multimedia,DumbObjects
t94834,744.95,94834,280,200.0,30,97,Multimedia,Mobile
t94835,744.95,94835,250,850.0,120,94,SmallTextual,Sensor
t94836,744.96,94836,240,125.0,90,93,Bulk,DumbObjects
t94837,744.96,94837,230,950.0,90,94,SmallTextual,Mobile
t94838,744.97,94838,110,975.0,80,59,Medical,Mobile
t94839,744.97,94839,250,1000.0,80,51,Abrupt,Nodes
t94840,744.98,94840,90,150.0,80,73,Multimedia,Mobile
t94841,744.98,94841,130,100.0,70,96,SmallTextual,Acuator
t94842,744.98,94842,140,100.0,100,29,Abrupt,DumbObjects
t94843,744.99,94843,130,625.0,140,60,Medical,Nodes
t94844,744.99,94844,110,125.0,120,40,SmallTextual,Mobile
t94845,745.0,94845,100,125.0,100,82,LocationBased,Mobile
t94846,745.02,94846,100,775.0,80,49,Multimedia,Nodes
t94847,745.02,94847,100,500.0,50,53,Bulk,Acuator
t94848,745.02,94848,160,200.0,60,40,Abrupt,Acuator
t94849,745.03,94849,240,75.0,110,53,Medical,Nodes
t94850,745.04,94850,90,150.0,50,85,Medical,DumbObjects
t94851,745.05,94851,250,625.0,110,91,Bulk,Mobile
t94852,745.05,94852,120,275.0,130,58,Bulk,Acuator
t94853,745.06,94853,120,100.0,100,97,Multimedia,Nodes
t94854,745.09,94854,260,400.0,130,34,Bulk,Nodes
t94855,745.12,94855,100,475.0,60,28,Bulk,Nodes
t94856,745.14,94856,270,325.0,90,20,Bulk,Nodes
t94857,745.15,94857,260,50.0,50,47,Large,Mobile
t94858,745.15,94858,120,100.0,80,28,Bulk,Nodes
t94859,745.15,94859,160,225.0,60,89,Medical,DumbObjects
t94860,745.19,94860,130,150.0,130,52,Large,Acuator
t94861,745.21,94861,80,350.0,90,46,Multimedia,Mobile
t94862,745.24,94862,130,225.0,50,21,Bulk,Sensor
t94863,745.26,94863,290,150.0,140,69,LocationBased,Mobile
t94864,745.26,94864,100,1025.0,90,49,Large,Acuator
t94865,745.27,94865,240,900.0,30,79,Bulk,Acuator
t94866,745.27,94866,150,425.0,70,58,Bulk,Nodes
