TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t34553,2915.16,34553,130,175.0,110,50,Multimedia,DumbObjects
t34554,2915.17,34554,280,75.0,100,93,SmallTextual,Sensor
t34555,2915.17,34555,280,100.0,90,88,SmallTextual,Sensor
t34556,2915.17,34556,140,125.0,50,56,Bulk,Mobile
t34557,2915.18,34557,250,100.0,110,48,Abrupt,Acuator
t34558,2915.18,34558,250,175.0,110,85,Abrupt,Acuator
t34559,2915.18,34559,90,350.0,130,62,Abrupt,Acuator
t34560,2915.19,34560,270,1100.0,140,33,SmallTextual,Mobile
t34561,2915.2,34561,260,350.0,40,41,SmallTextual,DumbObjects
t34562,2915.2,34562,120,375.0,90,52,Bulk,Mobile
t34563,2915.21,34563,270,125.0,80,46,Medical,DumbObjects
t34564,2915.21,34564,280,200.0,70,50,Bulk,Acuator
t34565,2915.22,34565,160,125.0,140,97,Large,DumbObjects
t34566,2915.22,34566,230,350.0,30,82,Bulk,Mobile
t34567,2915.22,34567,100,625.0,50,33,Bulk,Sensor
t34568,2915.22,34568,270,475.0,20,71,Bulk,Acuator
t34569,2915.22,34569,240,100.0,80,88,Bulk,Nodes
t34570,2915.24,34570,200,850.0,140,69,Large,Sensor
t34571,2915.24,34571,260,125.0,150,24,Multimedia,Nodes
t34572,2915.25,34572,150,900.0,90,79,Large,Mobile
t34573,2915.26,34573,200,175.0,70,62,Large,DumbObjects
t34574,2915.26,34574,120,950.0,120,53,Bulk,Acuator
t34575,2915.26,34575,230,825.0,140,71,LocationBased,Sensor
t34576,2915.27,34576,130,100.0,30,82,Medical,Nodes
t34577,2915.27,34577,160,425.0,40,37,Bulk,Nodes
t34578,2915.28,34578,250,175.0,30,77,Multimedia,Mobile
t34579,2915.29,34579,250,900.0,110,62,Abrupt,Mobile
t34580,2915.29,34580,100,200.0,70,23,Large,Nodes
t34581,2915.3,34581,120,425.0,90,53,SmallTextual,Acuator
t34582,2915.31,34582,280,825.0,150,76,Bulk,Nodes
t34583,2915.31,34583,260,475.0,120,39,LocationBased,Nodes
t34584,2915.32,34584,280,475.0,140,27,Bulk,DumbObjects
t34585,2915.32,34585,270,450.0,70,81,Bulk,Mobile
t34586,2915.33,34586,140,75.0,110,94,Medical,DumbObjects
t34587,2915.33,34587,280,975.0,50,98,LocationBased,Acuator
t34588,2915.33,34588,130,250.0,60,63,Abrupt,DumbObjects
t34589,2915.34,34589,280,600.0,100,51,Bulk,DumbObjects
t34590,2915.34,34590,230,175.0,50,78,Multimedia,Acuator
t34591,2915.34,34591,100,125.0,120,93,Multimedia,Nodes
t34592,2915.34,34592,110,375.0,120,41,Bulk,Acuator
t34593,2915.36,34593,250,100.0,130,27,Large,Mobile
t34594,2915.37,34594,240,500.0,120,73,Multimedia,DumbObjects
t34595,2915.37,34595,280,350.0,20,57,Large,Nodes
t34596,2915.4,34596,80,300.0,150,39,Bulk,Mobile
t34597,2915.42,34597,120,125.0,70,37,Medical,DumbObjects
t34598,2915.46,34598,270,125.0,20,73,Abrupt,Sensor
t34599,2915.49,34599,180,150.0,90,68,LocationBased,Nodes
t34600,2915.49,34600,90,100.0,100,93,Abrupt,DumbObjects
t34601,2915.51,34601,260,150.0,130,84,Bulk,Acuator
t34602,2915.51,34602,300,125.0,90,23,Large,Mobile
t34603,2915.52,34603,240,100.0,70,62,Abrupt,Mobile
t34604,2915.52,34604,280,125.0,110,28,Bulk,Mobile
t34605,2915.52,34605,180,150.0,90,33,SmallTextual,Nodes
t34606,2915.53,34606,140,50.0,80,65,LocationBased,DumbObjects
t34607,2915.53,34607,100,125.0,90,64,Medical,DumbObjects
t34608,2915.53,34608,140,125.0,80,33,SmallTextual,Acuator
t34609,2915.54,34609,230,875.0,80,24,Abrupt,Mobile
t34610,2915.54,34610,280,125.0,90,50,Abrupt,Mobile
t34611,2915.54,34611,250,1025.0,40,46,Bulk,Acuator
t34612,2915.54,34612,170,1025.0,20,86,SmallTextual,Acuator
t34613,2915.54,34613,120,125.0,60,89,Medical,Acuator
t34614,2915.55,34614,250,50.0,40,28,Abrupt,Acuator
t34615,2915.58,34615,230,900.0,50,97,Abrupt,DumbObjects
t34616,2915.58,34616,130,75.0,40,30,LocationBased,Acuator
t34617,2915.58,34617,230,1175.0,100,86,Bulk,Nodes
t34618,2915.6,34618,260,200.0,110,59,Abrupt,Nodes
t34619,2915.63,34619,250,125.0,80,35,SmallTextual,Mobile
t34620,2915.63,34620,220,175.0,40,51,Bulk,Sensor
t34621,2915.63,34621,150,175.0,100,83,Medical,Sensor
t34622,2915.64,34622,250,600.0,100,94,Bulk,Acuator
t34623,2915.65,34623,230,125.0,30,98,Abrupt,Acuator
t34624,2915.66,34624,100,825.0,110,95,Bulk,Nodes
t34625,2915.66,34625,280,925.0,30,45,LocationBased,Mobile
t34626,2915.66,34626,290,100.0,30,29,Multimedia,Nodes
t34627,2915.66,34627,270,300.0,140,87,Bulk,Acuator
t34628,2915.67,34628,150,125.0,90,76,Medical,Mobile
t34629,2915.69,34629,100,100.0,120,34,Medical,Nodes
t34630,2915.69,34630,120,150.0,50,61,Bulk,Mobile
t34631,2915.7,34631,250,50.0,40,26,Bulk,Acuator
t34632,2915.71,34632,130,150.0,50,55,LocationBased,DumbObjects
t34633,2915.72,34633,290,150.0,140,97,Medical,Acuator
t34634,2915.72,34634,260,125.0,90,46,Multimedia,Acuator
t34635,2915.73,34635,280,275.0,90,53,LocationBased,Mobile
t34636,2915.74,34636,150,125.0,40,81,SmallTextual,Nodes
t34637,2915.75,34637,110,125.0,120,53,Multimedia,Nodes
t34638,2915.76,34638,280,375.0,110,84,Medical,Mobile
t34639,2915.76,34639,240,900.0,110,66,SmallTextual,Nodes
t34640,2915.76,34640,150,125.0,100,65,Multimedia,Mobile
t34641,2915.76,34641,210,175.0,60,74,Bulk,DumbObjects
t34642,2915.76,34642,260,725.0,110,50,LocationBased,Acuator
t34643,2915.77,34643,150,100.0,70,34,Bulk,Nodes
t34644,2915.77,34644,100,550.0,60,32,Large,Nodes
t34645,2915.78,34645,170,575.0,90,45,Bulk,Acuator
t34646,2915.78,34646,250,100.0,70,85,Large,Nodes
t34647,2915.78,34647,230,200.0,100,87,LocationBased,Nodes
t34648,2915.79,34648,130,100.0,80,48,Bulk,Sensor
t34649,2915.79,34649,260,100.0,90,22,Bulk,Acuator
t34650,2915.8,34650,80,350.0,100,90,Bulk,Mobile
t34651,2915.8,34651,150,150.0,140,37,Large,Nodes
t34652,2915.81,34652,130,250.0,90,57,Large,DumbObjects
t34653,2915.81,34653,250,200.0,50,37,LocationBased,DumbObjects
t34654,2915.82,34654,240,125.0,30,66,Bulk,Sensor
t34655,2915.84,34655,230,175.0,50,91,Multimedia,Acuator
t34656,2915.85,34656,130,75.0,40,47,SmallTextual,Nodes
t34657,2915.85,34657,260,275.0,80,31,Medical,Nodes
t34658,2915.85,34658,270,150.0,70,68,LocationBased,DumbObjects
t34659,2915.86,34659,240,550.0,60,32,Large,Sensor
t34660,2915.87,34660,150,125.0,150,92,Multimedia,Nodes
t34661,2915.87,34661,100,300.0,100,55,Bulk,Mobile
t34662,2915.88,34662,290,125.0,50,89,Medical,Nodes
t34663,2915.88,34663,260,125.0,90,24,Bulk,Mobile
t34664,2915.89,34664,160,850.0,70,62,LocationBased,Mobile
t34665,2915.93,34665,210,200.0,40,21,Abrupt,Acuator
t34666,2915.94,34666,90,950.0,30,44,Large,Acuator
t34667,2915.95,34667,120,125.0,60,36,Abrupt,DumbObjects
t34668,2915.97,34668,100,175.0,60,23,Medical,Acuator
t34669,2915.98,34669,150,275.0,130,77,Multimedia,Acuator
t34670,2915.99,34670,240,825.0,80,57,LocationBased,Nodes
t34671,2915.99,34671,150,500.0,30,52,Bulk,Mobile
t34672,2916.0,34672,290,775.0,70,79,Large,Mobile
t34673,2916.0,34673,280,175.0,100,42,SmallTextual,DumbObjects
t34674,2916.01,34674,290,425.0,80,76,Multimedia,Nodes
t34675,2916.01,34675,300,100.0,60,66,Bulk,Acuator
t34676,2916.02,34676,210,400.0,100,91,LocationBased,Nodes
t34677,2916.02,34677,150,150.0,90,95,Bulk,Mobile
t34678,2916.02,34678,260,125.0,110,83,Multimedia,Nodes
t34679,2916.02,34679,250,150.0,60,45,LocationBased,DumbObjects
t34680,2916.03,34680,120,150.0,50,34,Bulk,DumbObjects
t34681,2916.04,34681,260,850.0,50,83,LocationBased,Mobile
t34682,2916.04,34682,260,100.0,70,38,Medical,Mobile
t34683,2916.04,34683,250,375.0,90,91,Abrupt,Nodes
t34684,2916.04,34684,120,100.0,150,21,Bulk,Mobile
t34685,2916.05,34685,280,550.0,150,48,Medical,DumbObjects
t34686,2916.07,34686,100,1000.0,50,24,LocationBased,Nodes
t34687,2916.08,34687,220,200.0,60,46,Bulk,Nodes
t34688,2916.08,34688,150,1125.0,120,71,Medical,DumbObjects
t34689,2916.1,34689,130,175.0,90,83,Multimedia,Mobile
t34690,2916.1,34690,150,500.0,130,23,Multimedia,Mobile
t34691,2916.11,34691,220,200.0,130,32,Bulk,Nodes
t34692,2916.11,34692,110,150.0,110,95,Large,Nodes
t34693,2916.12,34693,150,75.0,100,49,Medical,Acuator
t34694,2916.13,34694,120,575.0,40,60,SmallTextual,Mobile
t34695,2916.13,34695,270,100.0,150,79,Bulk,Sensor
t34696,2916.13,34696,90,1025.0,50,98,Abrupt,Nodes
t34697,2916.13,34697,160,75.0,60,91,Bulk,Mobile
t34698,2916.14,34698,140,725.0,60,68,Medical,DumbObjects
t34699,2916.14,34699,240,175.0,30,45,Medical,Nodes
t34700,2916.15,34700,230,150.0,30,31,Large,Sensor
t34701,2916.16,34701,270,125.0,120,36,Multimedia,Mobile
t34702,2916.17,34702,240,275.0,140,52,Bulk,Nodes
t34703,2916.18,34703,110,925.0,110,49,Multimedia,DumbObjects
t34704,2916.19,34704,290,875.0,150,76,Medical,Sensor
t34705,2916.19,34705,260,150.0,20,71,Bulk,Mobile
t34706,2916.19,34706,230,300.0,90,80,Multimedia,Acuator
t34707,2916.2,34707,220,100.0,150,94,LocationBased,Nodes
t34708,2916.2,34708,120,475.0,100,67,Large,Mobile
t34709,2916.23,34709,120,125.0,100,61,Medical,Nodes
t34710,2916.24,34710,100,475.0,60,21,Bulk,Nodes
t34711,2916.25,34711,240,450.0,60,50,LocationBased,Nodes
t34712,2916.25,34712,90,100.0,20,36,Multimedia,Nodes
t34713,2916.25,34713,160,850.0,70,98,Bulk,Nodes
t34714,2916.29,34714,90,100.0,60,47,Large,Nodes
t34715,2916.3,34715,240,425.0,30,43,SmallTextual,Mobile
t34716,2916.3,34716,220,425.0,130,84,SmallTextual,Sensor
t34717,2916.31,34717,240,375.0,30,48,Large,DumbObjects
t34718,2916.32,34718,230,875.0,40,54,Medical,Nodes
t34719,2916.34,34719,170,175.0,100,21,Medical,Mobile
t34720,2916.35,34720,270,75.0,40,26,Bulk,Sensor
t34721,2916.35,34721,290,100.0,30,85,Bulk,DumbObjects
t34722,2916.36,34722,110,75.0,40,49,Multimedia,Nodes
t34723,2916.36,34723,250,200.0,100,46,Medical,DumbObjects
t34724,2916.36,34724,280,1100.0,70,33,Bulk,Nodes
t34725,2916.37,34725,200,125.0,100,75,Medical,Acuator
t34726,2916.38,34726,160,475.0,40,93,Large,Acuator
t34727,2916.39,34727,130,100.0,60,21,SmallTextual,DumbObjects
t34728,2916.39,34728,80,150.0,110,83,Multimedia,Nodes
t34729,2916.4,34729,250,50.0,50,24,Large,DumbObjects
t34730,2916.41,34730,90,1000.0,120,91,Large,Sensor
t34731,2916.41,34731,130,125.0,40,96,Bulk,Acuator
t34732,2916.41,34732,240,150.0,20,75,Multimedia,Sensor
t34733,2916.42,34733,100,875.0,130,35,LocationBased,Sensor
t34734,2916.43,34734,140,150.0,60,79,SmallTextual,Nodes
t34735,2916.43,34735,110,700.0,130,55,Medical,Mobile
t34736,2916.44,34736,300,575.0,100,88,Multimedia,Nodes
t34737,2916.47,34737,150,475.0,110,79,Large,Acuator
t34738,2916.49,34738,290,200.0,40,51,LocationBased,Acuator
t34739,2916.49,34739,170,225.0,150,52,Bulk,Nodes
t34740,2916.5,34740,300,200.0,110,73,LocationBased,Sensor
t34741,2916.51,34741,210,425.0,90,62,Abrupt,Nodes
t34742,2916.51,34742,270,100.0,150,57,LocationBased,Nodes
t34743,2916.51,34743,300,175.0,90,72,Medical,Acuator
t34744,2916.53,34744,250,750.0,40,85,SmallTextual,Sensor
t34745,2916.53,34745,140,125.0,100,80,Bulk,Nodes
t34746,2916.54,34746,290,150.0,90,60,Medical,Mobile
t34747,2916.55,34747,140,75.0,80,20,Bulk,Mobile
t34748,2916.57,34748,260,175.0,140,21,LocationBased,Nodes
t34749,2916.57,34749,180,750.0,80,38,LocationBased,Nodes
t34750,2916.57,34750,140,150.0,130,41,Medical,Nodes
t34751,2916.59,34751,250,975.0,110,33,Bulk,Acuator
t34752,2916.6,34752,270,275.0,50,46,Medical,Mobile
t34753,2916.63,34753,280,150.0,100,33,Abrupt,Mobile
t34754,2916.64,34754,270,200.0,120,31,Multimedia,Sensor
t34755,2916.64,34755,170,275.0,150,41,Medical,Nodes
t34756,2916.66,34756,200,600.0,60,92,SmallTextual,Acuator
t34757,2916.66,34757,90,100.0,50,63,Bulk,Mobile
t34758,2916.67,34758,250,125.0,50,46,SmallTextual,Nodes
t34759,2916.67,34759,150,100.0,90,57,Bulk,DumbObjects
t34760,2916.68,34760,280,325.0,120,25,Bulk,Sensor
t34761,2916.68,34761,130,475.0,90,34,SmallTextual,DumbObjects
t34762,2916.72,34762,290,100.0,120,47,Medical,Sensor
t34763,2916.72,34763,240,75.0,30,26,Multimedia,Acuator
t34764,2916.73,34764,280,750.0,20,82,LocationBased,Nodes
t34765,2916.73,34765,160,75.0,30,90,Bulk,Acuator
t34766,2916.75,34766,100,1100.0,140,68,Large,Acuator
t34767,2916.76,34767,250,200.0,110,93,Bulk,DumbObjects
t34768,2916.77,34768,290,100.0,90,70,Bulk,Acuator
t34769,2916.79,34769,240,275.0,60,21,Abrupt,Acuator
t34770,2916.81,34770,260,975.0,20,57,Bulk,Nodes
t34771,2916.81,34771,110,250.0,70,39,Medical,DumbObjects
t34772,2916.83,34772,290,275.0,50,90,LocationBased,DumbObjects
t34773,2916.83,34773,230,100.0,120,98,Bulk,Mobile
t34774,2916.84,34774,290,125.0,130,38,Medical,Sensor
t34775,2916.87,34775,260,400.0,100,27,Medical,DumbObjects
t34776,2916.88,34776,260,375.0,40,65,LocationBased,Sensor
t34777,2916.88,34777,260,900.0,50,21,Medical,Acuator
t34778,2916.9,34778,240,425.0,110,45,Bulk,Acuator
t34779,2916.9,34779,250,175.0,70,84,Medical,Acuator
t34780,2916.91,34780,150,100.0,120,39,Medical,Acuator
t34781,2916.91,34781,180,275.0,60,20,Bulk,DumbObjects
t34782,2916.92,34782,130,500.0,50,33,Abrupt,Nodes
t34783,2916.93,34783,240,100.0,60,77,LocationBased,Nodes
t34784,2916.93,34784,100,100.0,40,25,Multimedia,Acuator
t34785,2916.95,34785,120,150.0,90,85,LocationBased,Sensor
t34786,2916.95,34786,130,150.0,150,64,Large,Nodes
t34787,2916.95,34787,100,750.0,80,26,SmallTextual,Nodes
t34788,2916.95,34788,110,525.0,120,74,Medical,Acuator
t34789,2916.97,34789,250,475.0,120,30,Bulk,Acuator
t34790,2916.97,34790,80,225.0,40,49,Large,Nodes
t34791,2916.98,34791,290,150.0,60,83,Large,Nodes
t34792,2917.02,34792,280,975.0,120,72,Abrupt,Nodes
t34793,2917.05,34793,270,625.0,80,30,Multimedia,Nodes
t34794,2917.07,34794,140,100.0,70,78,Bulk,Acuator
t34795,2917.07,34795,130,1025.0,100,25,Multimedia,Acuator
t34796,2917.08,34796,240,800.0,120,27,Bulk,Mobile
t34797,2917.11,34797,160,50.0,140,88,LocationBased,Nodes
t34798,2917.11,34798,300,325.0,60,93,Medical,Mobile
t34799,2917.11,34799,150,675.0,50,90,Multimedia,Sensor
t34800,2917.12,34800,240,525.0,30,75,LocationBased,Sensor
t34801,2917.12,34801,110,1050.0,130,62,Medical,DumbObjects
t34802,2917.13,34802,100,75.0,50,22,Abrupt,DumbObjects
t34803,2917.14,34803,130,175.0,100,63,Medical,Sensor
t34804,2917.16,34804,140,125.0,50,85,Bulk,Mobile
t34805,2917.16,34805,240,200.0,150,40,Bulk,Mobile
t34806,2917.17,34806,170,550.0,60,90,Bulk,Nodes
t34807,2917.17,34807,230,75.0,90,88,LocationBased,Acuator
t34808,2917.18,34808,150,350.0,100,81,Multimedia,DumbObjects
t34809,2917.19,34809,270,1150.0,70,32,Bulk,Nodes
t34810,2917.2,34810,100,225.0,60,86,LocationBased,Acuator
t34811,2917.21,34811,300,75.0,120,60,Multimedia,Nodes
t34812,2917.22,34812,120,325.0,100,23,Abrupt,Acuator
t34813,2917.23,34813,130,75.0,100,27,Multimedia,Nodes
t34814,2917.23,34814,280,100.0,100,55,LocationBased,Mobile
t34815,2917.23,34815,290,750.0,60,65,SmallTextual,DumbObjects
t34816,2917.25,34816,270,475.0,80,68,Bulk,Mobile
t34817,2917.25,34817,240,75.0,70,65,Bulk,Mobile
t34818,2917.25,34818,240,175.0,30,44,Bulk,Nodes
t34819,2917.26,34819,110,125.0,20,25,Bulk,DumbObjects
t34820,2917.27,34820,130,100.0,130,68,Large,Nodes
t34821,2917.28,34821,260,125.0,70,97,Multimedia,Mobile
t34822,2917.28,34822,270,75.0,20,30,LocationBased,Sensor
t34823,2917.29,34823,130,100.0,100,72,Multimedia,Mobile
t34824,2917.29,34824,150,125.0,50,38,Medical,Nodes
t34825,2917.3,34825,130,1125.0,140,58,SmallTextual,DumbObjects
t34826,2917.32,34826,240,450.0,80,57,Medical,Mobile
t34827,2917.32,34827,100,150.0,70,73,Bulk,Acuator
t34828,2917.35,34828,270,225.0,30,29,Large,DumbObjects
t34829,2917.36,34829,150,100.0,90,59,SmallTextual,Nodes
t34830,2917.36,34830,110,125.0,20,82,Abrupt,Nodes
t34831,2917.36,34831,260,75.0,90,27,Large,Nodes
t34832,2917.37,34832,300,125.0,130,81,Large,Acuator
t34833,2917.37,34833,290,75.0,80,24,Multimedia,Mobile
t34834,2917.37,34834,120,125.0,20,49,Multimedia,Nodes
t34835,2917.39,34835,130,575.0,80,23,Abrupt,Nodes
t34836,2917.39,34836,160,150.0,80,73,Abrupt,DumbObjects
t34837,2917.39,34837,100,125.0,100,86,Large,DumbObjects
t34838,2917.4,34838,100,875.0,90,73,Bulk,DumbObjects
t34839,2917.41,34839,260,150.0,90,65,Large,Nodes
t34840,2917.41,34840,100,100.0,80,67,Abrupt,DumbObjects
t34841,2917.41,34841,240,900.0,90,95,Multimedia,Mobile
t34842,2917.41,34842,90,150.0,50,70,LocationBased,Nodes
t34843,2917.42,34843,240,75.0,20,70,Medical,Acuator
t34844,2917.42,34844,210,450.0,50,55,LocationBased,Sensor
t34845,2917.43,34845,290,150.0,60,44,Medical,Sensor
t34846,2917.45,34846,280,225.0,120,76,Medical,DumbObjects
t34847,2917.45,34847,260,600.0,80,68,Bulk,Mobile
t34848,2917.46,34848,250,400.0,40,20,LocationBased,Nodes
t34849,2917.48,34849,160,175.0,120,81,Abrupt,Mobile
t34850,2917.49,34850,270,100.0,100,74,SmallTextual,Mobile
t34851,2917.5,34851,120,50.0,130,74,Large,Mobile
t34852,2917.51,34852,120,875.0,70,44,LocationBased,DumbObjects
t34853,2917.52,34853,140,1025.0,50,80,Multimedia,DumbObjects
t34854,2917.53,34854,80,125.0,80,60,Large,DumbObjects
t34855,2917.54,34855,190,100.0,50,72,Large,Acuator
t34856,2917.54,34856,140,100.0,150,25,SmallTextual,Mobile
t34857,2917.55,34857,300,925.0,100,91,Bulk,Mobile
t34858,2917.57,34858,260,575.0,30,81,Large,DumbObjects
t34859,2917.58,34859,200,150.0,50,24,Bulk,Sensor
t34860,2917.58,34860,120,250.0,120,20,SmallTextual,Mobile
t34861,2917.61,34861,260,150.0,50,84,Bulk,Nodes
t34862,2917.62,34862,160,600.0,60,39,Medical,Nodes
t34863,2917.63,34863,250,75.0,130,46,SmallTextual,Nodes
t34864,2917.64,34864,260,50.0,40,67,Large,Sensor
t34865,2917.64,34865,130,75.0,30,20,SmallTextual,Acuator
t34866,2917.65,34866,290,825.0,90,35,Bulk,Mobile
t34867,2917.65,34867,260,125.0,70,68,LocationBased,Mobile
t34868,2917.66,34868,100,150.0,30,86,Medical,Mobile
t34869,2917.66,34869,260,925.0,60,32,Bulk,Sensor
t34870,2917.68,34870,130,450.0,120,64,Medical,Mobile
t34871,2917.68,34871,300,325.0,150,51,LocationBased,Nodes
t34872,2917.68,34872,110,50.0,150,44,SmallTextual,Nodes
t34873,2917.68,34873,120,175.0,110,29,LocationBased,Acuator
t34874,2917.7,34874,270,100.0,30,98,Bulk,DumbObjects
t34875,2917.71,34875,120,50.0,140,72,Bulk,Nodes
t34876,2917.72,34876,280,425.0,110,85,Medical,Mobile
t34877,2917.73,34877,130,475.0,50,28,SmallTextual,Mobile
t34878,2917.73,34878,240,325.0,140,73,Bulk,Acuator
t34879,2917.74,34879,130,100.0,70,50,Bulk,Acuator
t34880,2917.74,34880,120,300.0,90,76,Bulk,Nodes
t34881,2917.74,34881,270,950.0,40,20,SmallTextual,Nodes
t34882,2917.75,34882,230,450.0,70,72,Bulk,Sensor
t34883,2917.76,34883,270,100.0,140,30,Medical,DumbObjects
t34884,2917.76,34884,150,475.0,80,42,Multimedia,Nodes
t34885,2917.77,34885,260,100.0,120,36,Abrupt,Acuator
t34886,2917.77,34886,220,125.0,120,24,SmallTextual,Acuator
t34887,2917.78,34887,110,50.0,150,36,Bulk,Mobile
t34888,2917.78,34888,210,150.0,50,46,LocationBased,Nodes
t34889,2917.78,34889,260,175.0,80,72,LocationBased,Mobile
t34890,2917.79,34890,150,975.0,40,33,Bulk,Acuator
t34891,2917.79,34891,280,950.0,130,57,SmallTextual,Sensor
t34892,2917.8,34892,100,100.0,60,31,Abrupt,DumbObjects
t34893,2917.81,34893,270,625.0,100,80,LocationBased,Acuator
t34894,2917.81,34894,240,75.0,100,34,Large,Acuator
t34895,2917.82,34895,230,125.0,120,93,Medical,Sensor
t34896,2917.84,34896,250,525.0,130,96,Medical,Sensor
t34897,2917.84,34897,280,300.0,70,78,Bulk,Sensor
t34898,2917.85,34898,130,325.0,80,64,Medical,Mobile
t34899,2917.86,34899,240,50.0,70,69,Bulk,Nodes
t34900,2917.86,34900,110,500.0,60,23,Large,Mobile
t34901,2917.87,34901,270,700.0,20,36,SmallTextual,Sensor
t34902,2917.89,34902,290,125.0,130,73,Bulk,Acuator
t34903,2917.89,34903,240,75.0,130,76,Multimedia,Acuator
t34904,2917.9,34904,90,125.0,40,66,LocationBased,DumbObjects
t34905,2917.9,34905,90,50.0,90,36,Bulk,Sensor
t34906,2917.9,34906,250,575.0,110,28,Bulk,Acuator
t34907,2917.9,34907,130,325.0,70,98,Bulk,DumbObjects
t34908,2917.91,34908,290,350.0,150,44,Bulk,Acuator
t34909,2917.93,34909,220,200.0,40,94,Medical,Mobile
t34910,2917.93,34910,90,575.0,120,49,SmallTextual,Mobile
t34911,2917.94,34911,90,425.0,80,92,Abrupt,DumbObjects
t34912,2917.95,34912,280,925.0,110,32,Medical,DumbObjects
t34913,2917.96,34913,240,50.0,130,93,Multimedia,Sensor
t34914,2917.97,34914,250,100.0,60,36,Bulk,Sensor
t34915,2917.98,34915,290,175.0,110,50,Large,Mobile
t34916,2917.98,34916,120,175.0,100,20,Multimedia,Nodes
t34917,2917.99,34917,110,150.0,70,22,Multimedia,Mobile
t34918,2918.0,34918,230,375.0,20,43,Bulk,Mobile
t34919,2918.01,34919,270,125.0,90,41,Bulk,Sensor
t34920,2918.03,34920,130,625.0,60,35,Medical,Mobile
t34921,2918.03,34921,90,125.0,140,57,Multimedia,Acuator
t34922,2918.04,34922,240,525.0,110,96,Bulk,Acuator
t34923,2918.06,34923,250,75.0,30,78,Large,Sensor
t34924,2918.07,34924,280,725.0,120,22,Abrupt,Sensor
t34925,2918.09,34925,220,125.0,100,38,SmallTextual,Nodes
t34926,2918.1,34926,290,925.0,60,66,Bulk,Mobile
t34927,2918.1,34927,120,100.0,100,94,Multimedia,Nodes
t34928,2918.1,34928,250,50.0,140,71,Multimedia,Acuator
t34929,2918.1,34929,230,300.0,30,91,LocationBased,Mobile
t34930,2918.11,34930,150,1000.0,120,80,Multimedia,Sensor
t34931,2918.13,34931,240,125.0,80,72,LocationBased,Nodes
t34932,2918.13,34932,230,925.0,70,25,Bulk,DumbObjects
t34933,2918.14,34933,220,500.0,40,42,SmallTextual,Mobile
t34934,2918.15,34934,250,1050.0,110,43,Abrupt,Nodes
t34935,2918.16,34935,290,450.0,40,68,Bulk,DumbObjects
t34936,2918.19,34936,170,175.0,30,74,Multimedia,DumbObjects
t34937,2918.19,34937,140,300.0,80,73,Bulk,Sensor
t34938,2918.2,34938,100,125.0,130,55,Large,Mobile
t34939,2918.21,34939,240,125.0,110,45,Bulk,Nodes
t34940,2918.21,34940,270,200.0,70,94,LocationBased,Nodes
t34941,2918.21,34941,80,375.0,30,86,LocationBased,Sensor
t34942,2918.22,34942,240,125.0,110,52,Medical,Acuator
t34943,2918.22,34943,110,75.0,50,80,SmallTextual,DumbObjects
t34944,2918.22,34944,230,100.0,110,34,Multimedia,Nodes
t34945,2918.22,34945,100,400.0,100,98,Bulk,Nodes
t34946,2918.23,34946,130,800.0,60,83,Abrupt,DumbObjects
t34947,2918.24,34947,150,150.0,110,75,Bulk,Sensor
t34948,2918.24,34948,280,100.0,70,34,Bulk,Nodes
t34949,2918.24,34949,260,1000.0,90,60,LocationBased,Nodes
t34950,2918.25,34950,140,925.0,30,27,Abrupt,DumbObjects
t34951,2918.26,34951,290,175.0,70,90,Abrupt,Mobile
t34952,2918.26,34952,140,450.0,90,55,Bulk,Mobile
t34953,2918.26,34953,220,825.0,120,28,SmallTextual,Mobile
t34954,2918.27,34954,100,500.0,80,84,Bulk,Nodes
t34955,2918.27,34955,110,175.0,30,68,Medical,DumbObjects
t34956,2918.27,34956,250,150.0,150,61,SmallTextual,Mobile
t34957,2918.27,34957,170,100.0,150,24,Medical,Nodes
t34958,2918.27,34958,280,1175.0,80,32,Bulk,Nodes
t34959,2918.28,34959,280,75.0,90,60,Bulk,Nodes
t34960,2918.28,34960,240,525.0,30,58,Bulk,Nodes
t34961,2918.29,34961,250,850.0,130,51,Large,Mobile
t34962,2918.31,34962,270,100.0,100,30,Multimedia,Nodes
t34963,2918.32,34963,270,950.0,110,84,Multimedia,Nodes
t34964,2918.33,34964,250,1050.0,110,80,Large,DumbObjects
t34965,2918.34,34965,210,100.0,120,30,Multimedia,Mobile
