TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t8208,311.89,8208,240,950.0,130,20,LocationBased,Sensor
t8209,311.95,8209,110,775.0,80,65,Bulk,Sensor
t8210,311.96,8210,250,125.0,150,95,Large,Acuator
t8211,311.96,8211,140,650.0,120,34,Bulk,Acuator
t8212,311.98,8212,140,175.0,90,34,LocationBased,Mobile
t8213,312.03,8213,140,100.0,50,29,Bulk,DumbObjects
t8214,312.04,8214,230,125.0,90,94,Medical,DumbObjects
t8215,312.08,8215,140,250.0,20,37,LocationBased,Nodes
t8216,312.17,8216,250,150.0,50,68,Abrupt,DumbObjects
t8217,312.21,8217,300,125.0,120,54,LocationBased,Nodes
t8218,312.29,8218,250,100.0,60,32,Bulk,DumbObjects
t8219,312.31,8219,120,350.0,50,66,Medical,Mobile
t8220,312.32,8220,230,200.0,70,55,SmallTextual,DumbObjects
t8221,312.41,8221,180,850.0,40,37,Multimedia,DumbObjects
t8222,312.43,8222,110,150.0,30,43,Large,Nodes
t8223,312.45,8223,250,200.0,90,95,Medical,Mobile
t8224,312.46,8224,140,125.0,110,62,SmallTextual,Nodes
t8225,312.48,8225,290,100.0,110,57,LocationBased,Acuator
t8226,312.5,8226,120,550.0,30,20,Abrupt,Nodes
t8227,312.55,8227,230,175.0,90,25,Multimedia,Sensor
t8228,312.58,8228,290,75.0,110,68,SmallTextual,Mobile
t8229,312.61,8229,230,100.0,90,45,Multimedia,Acuator
t8230,312.63,8230,110,150.0,60,50,Abrupt,Nodes
t8231,312.71,8231,280,425.0,100,63,Multimedia,DumbObjects
t8232,312.74,8232,130,350.0,50,23,LocationBased,Nodes
t8233,312.75,8233,90,150.0,120,51,Medical,DumbObjects
t8234,312.81,8234,290,150.0,150,68,Bulk,Acuator
t8235,312.84,8235,290,75.0,30,76,Bulk,Mobile
t8236,312.84,8236,280,975.0,20,70,Bulk,Sensor
t8237,312.85,8237,250,350.0,80,96,Bulk,Mobile
t8238,312.85,8238,80,900.0,80,56,Medical,Sensor
t8239,312.91,8239,150,200.0,90,91,Abrupt,Acuator
t8240,313.0,8240,240,100.0,50,84,Medical,Nodes
t8241,313.01,8241,150,400.0,70,27,LocationBased,DumbObjects
t8242,313.11,8242,280,100.0,100,25,SmallTextual,Sensor
t8243,313.13,8243,280,100.0,100,58,Bulk,Nodes
t8244,313.22,8244,80,1050.0,90,74,Large,Nodes
t8245,313.43,8245,110,75.0,40,28,Abrupt,Sensor
t8246,313.59,8246,210,125.0,130,89,Large,Acuator
t8247,313.68,8247,270,525.0,130,82,Bulk,Sensor
t8248,313.81,8248,300,100.0,130,38,Abrupt,Nodes
t8249,313.85,8249,230,725.0,110,31,Multimedia,DumbObjects
t8250,313.9,8250,230,850.0,100,33,Abrupt,Acuator
t8251,313.92,8251,210,400.0,110,26,LocationBased,Acuator
t8252,313.97,8252,280,1125.0,40,69,SmallTextual,Sensor
t8253,313.99,8253,150,450.0,120,51,Bulk,Nodes
t8254,313.99,8254,230,125.0,130,72,Bulk,Acuator
t8255,314.01,8255,260,100.0,130,87,SmallTextual,Nodes
t8256,314.12,8256,240,325.0,60,20,LocationBased,DumbObjects
t8257,314.12,8257,100,400.0,110,95,Multimedia,Acuator
t8258,314.15,8258,190,850.0,60,61,LocationBased,Nodes
t8259,314.23,8259,130,750.0,140,60,Bulk,Acuator
t8260,314.23,8260,140,825.0,90,34,Bulk,Acuator
t8261,314.24,8261,270,650.0,30,50,Bulk,Nodes
t8262,314.29,8262,110,800.0,30,24,Multimedia,Nodes
t8263,314.41,8263,290,1050.0,30,20,SmallTextual,Sensor
t8264,314.45,8264,250,125.0,80,38,Abrupt,Nodes
t8265,314.49,8265,110,100.0,40,85,Multimedia,Mobile
t8266,314.52,8266,290,325.0,60,62,Large,DumbObjects
t8267,314.58,8267,120,775.0,140,47,Bulk,Acuator
t8268,314.61,8268,140,550.0,130,38,Bulk,Sensor
t8269,314.62,8269,80,400.0,90,91,Multimedia,Nodes
t8270,314.64,8270,290,825.0,30,43,Large,Nodes
t8271,314.65,8271,260,100.0,130,31,Large,DumbObjects
t8272,314.65,8272,90,875.0,150,79,Large,Acuator
t8273,314.75,8273,220,125.0,130,62,Bulk,Nodes
t8274,314.8,8274,220,175.0,110,73,LocationBased,Mobile
t8275,314.81,8275,230,275.0,100,77,Medical,DumbObjects
t8276,314.82,8276,150,1000.0,120,70,Multimedia,Nodes
t8277,314.83,8277,100,75.0,100,34,LocationBased,Acuator
t8278,314.85,8278,100,125.0,40,93,Multimedia,DumbObjects
t8279,314.88,8279,230,150.0,150,21,Abrupt,Mobile
t8280,314.9,8280,230,125.0,110,69,LocationBased,Sensor
t8281,314.95,8281,260,175.0,90,74,Bulk,Mobile
t8282,314.98,8282,270,100.0,40,29,Abrupt,DumbObjects
t8283,315.01,8283,250,125.0,70,69,SmallTextual,Sensor
t8284,315.21,8284,140,525.0,30,53,SmallTextual,DumbObjects
t8285,315.25,8285,160,200.0,80,55,LocationBased,Mobile
t8286,315.29,8286,180,75.0,60,24,Medical,Mobile
t8287,315.33,8287,120,500.0,120,39,Bulk,Nodes
t8288,315.36,8288,110,75.0,70,86,Large,Acuator
t8289,315.37,8289,240,400.0,140,91,Multimedia,Nodes
t8290,315.38,8290,250,450.0,40,36,Bulk,Nodes
t8291,315.44,8291,250,975.0,130,32,Bulk,Mobile
t8292,315.51,8292,260,1000.0,90,74,Medical,Mobile
t8293,315.51,8293,280,150.0,40,84,Bulk,DumbObjects
t8294,315.57,8294,260,200.0,140,65,SmallTextual,DumbObjects
t8295,315.6,8295,260,900.0,20,75,Medical,Nodes
t8296,315.62,8296,230,325.0,140,93,Large,Mobile
t8297,315.63,8297,100,175.0,120,24,Bulk,Sensor
t8298,315.66,8298,240,300.0,90,91,Multimedia,Acuator
t8299,315.67,8299,110,1200.0,120,22,Multimedia,Nodes
t8300,315.68,8300,250,350.0,30,33,SmallTextual,Mobile
t8301,315.73,8301,140,875.0,130,49,SmallTextual,Sensor
t8302,315.8,8302,270,75.0,100,21,Bulk,Mobile
t8303,315.83,8303,290,650.0,90,22,Large,DumbObjects
t8304,315.92,8304,240,550.0,110,65,SmallTextual,Nodes
t8305,315.93,8305,260,200.0,20,52,Bulk,Acuator
t8306,315.96,8306,230,75.0,110,86,Large,Acuator
t8307,315.96,8307,230,750.0,140,80,Large,DumbObjects
t8308,316.02,8308,90,100.0,120,58,LocationBased,Nodes
t8309,316.09,8309,160,1025.0,130,59,Bulk,Nodes
t8310,316.1,8310,90,825.0,60,26,SmallTextual,Nodes
t8311,316.1,8311,280,375.0,140,26,LocationBased,Sensor
t8312,316.11,8312,230,150.0,60,28,SmallTextual,Acuator
t8313,316.14,8313,240,75.0,100,98,Large,Nodes
t8314,316.25,8314,210,150.0,50,21,LocationBased,DumbObjects
t8315,316.3,8315,270,175.0,110,80,Bulk,Acuator
t8316,316.31,8316,250,725.0,100,96,Large,Mobile
t8317,316.32,8317,130,125.0,140,52,Multimedia,Acuator
t8318,316.34,8318,170,1125.0,70,20,Bulk,Nodes
t8319,316.39,8319,150,200.0,130,79,Multimedia,Sensor
t8320,316.55,8320,210,100.0,50,84,Large,Mobile
t8321,316.56,8321,290,575.0,130,71,LocationBased,Mobile
t8322,316.56,8322,280,300.0,120,29,LocationBased,Acuator
t8323,316.59,8323,230,150.0,130,63,Large,Acuator
t8324,316.64,8324,280,100.0,130,61,Multimedia,Mobile
t8325,316.65,8325,290,125.0,70,77,Medical,Sensor
t8326,316.67,8326,240,75.0,90,29,Abrupt,Acuator
t8327,316.69,8327,100,125.0,50,83,Multimedia,Acuator
t8328,316.7,8328,270,125.0,120,47,Multimedia,DumbObjects
t8329,316.77,8329,280,650.0,20,88,Large,DumbObjects
t8330,316.88,8330,270,700.0,20,60,Multimedia,Mobile
t8331,316.95,8331,240,175.0,30,78,Bulk,Sensor
t8332,316.96,8332,100,1075.0,130,58,SmallTextual,Nodes
t8333,316.97,8333,130,100.0,30,59,SmallTextual,DumbObjects
t8334,316.98,8334,100,150.0,110,41,Multimedia,Sensor
t8335,316.99,8335,240,375.0,30,76,SmallTextual,Mobile
t8336,316.99,8336,280,75.0,100,92,Bulk,Acuator
t8337,317.05,8337,230,125.0,40,33,Multimedia,DumbObjects
t8338,317.08,8338,260,100.0,50,56,Large,Nodes
t8339,317.1,8339,140,250.0,130,20,Bulk,Mobile
t8340,317.11,8340,240,1075.0,60,88,LocationBased,Acuator
t8341,317.13,8341,260,150.0,130,79,Multimedia,Acuator
t8342,317.26,8342,300,150.0,130,76,SmallTextual,Mobile
t8343,317.29,8343,160,50.0,90,82,Medical,Acuator
t8344,317.31,8344,230,475.0,90,46,Large,Acuator
t8345,317.32,8345,150,100.0,40,44,Multimedia,DumbObjects
t8346,317.33,8346,270,175.0,70,52,LocationBased,Mobile
t8347,317.39,8347,110,1050.0,30,57,LocationBased,Mobile
t8348,317.42,8348,110,175.0,110,83,LocationBased,DumbObjects
t8349,317.42,8349,260,150.0,30,37,LocationBased,Nodes
t8350,317.44,8350,280,575.0,140,25,Abrupt,DumbObjects
t8351,317.46,8351,250,50.0,140,92,Multimedia,DumbObjects
t8352,317.62,8352,280,975.0,140,39,LocationBased,Acuator
t8353,317.67,8353,130,125.0,60,35,Medical,Sensor
t8354,317.75,8354,290,125.0,50,50,Medical,Nodes
t8355,317.77,8355,80,75.0,30,70,Large,Mobile
t8356,317.79,8356,290,300.0,90,76,Multimedia,Sensor
t8357,317.85,8357,280,125.0,40,29,Bulk,Acuator
t8358,317.85,8358,160,450.0,50,22,Bulk,Mobile
t8359,317.88,8359,110,375.0,110,66,Large,Sensor
t8360,317.92,8360,270,175.0,20,72,Large,Sensor
t8361,317.94,8361,260,50.0,90,23,Multimedia,DumbObjects
t8362,317.96,8362,160,175.0,40,77,Bulk,Mobile
t8363,317.98,8363,170,1025.0,20,56,Large,Mobile
t8364,318.02,8364,150,425.0,20,23,Bulk,DumbObjects
t8365,318.03,8365,280,975.0,100,37,Abrupt,DumbObjects
t8366,318.06,8366,270,150.0,120,29,Medical,DumbObjects
t8367,318.1,8367,270,175.0,50,63,LocationBased,Acuator
t8368,318.12,8368,260,950.0,110,44,Multimedia,Sensor
t8369,318.12,8369,140,100.0,140,52,Bulk,Nodes
t8370,318.13,8370,90,975.0,150,41,LocationBased,Mobile
t8371,318.17,8371,260,75.0,30,78,SmallTextual,DumbObjects
t8372,318.18,8372,160,50.0,80,23,SmallTextual,Acuator
t8373,318.22,8373,140,150.0,80,80,Bulk,DumbObjects
t8374,318.28,8374,130,900.0,30,27,Multimedia,DumbObjects
t8375,318.29,8375,160,775.0,60,63,Bulk,Mobile
t8376,318.3,8376,250,500.0,30,59,Medical,DumbObjects
t8377,318.32,8377,280,375.0,40,48,SmallTextual,DumbObjects
t8378,318.34,8378,170,350.0,30,39,Medical,Sensor
t8379,318.34,8379,210,125.0,30,91,Large,Nodes
t8380,318.36,8380,150,325.0,40,30,Bulk,Nodes
t8381,318.36,8381,250,725.0,50,36,Large,Mobile
t8382,318.38,8382,150,75.0,90,98,Large,Nodes
t8383,318.41,8383,250,1100.0,130,95,Bulk,DumbObjects
t8384,318.42,8384,90,175.0,70,85,Bulk,Sensor
t8385,318.45,8385,260,375.0,70,90,Multimedia,Mobile
t8386,318.47,8386,90,450.0,100,55,LocationBased,DumbObjects
t8387,318.55,8387,230,600.0,80,22,Large,Nodes
t8388,318.56,8388,140,100.0,80,43,Multimedia,Mobile
t8389,318.65,8389,260,300.0,80,20,Abrupt,Nodes
t8390,318.69,8390,90,125.0,130,47,Abrupt,Sensor
t8391,318.74,8391,260,950.0,140,98,SmallTextual,Nodes
t8392,318.77,8392,120,125.0,80,80,SmallTextual,Nodes
t8393,318.8,8393,290,75.0,130,31,LocationBased,Acuator
t8394,318.83,8394,120,100.0,130,73,SmallTextual,DumbObjects
t8395,318.86,8395,150,125.0,70,25,Bulk,DumbObjects
t8396,318.91,8396,80,150.0,130,59,Bulk,Mobile
t8397,318.97,8397,130,1100.0,30,20,Multimedia,Sensor
t8398,319.02,8398,140,175.0,30,89,Bulk,Sensor
t8399,319.02,8399,90,275.0,140,64,Large,Nodes
t8400,319.03,8400,250,125.0,50,31,Multimedia,Nodes
t8401,319.05,8401,270,175.0,150,82,Large,Acuator
t8402,319.17,8402,270,775.0,70,49,Bulk,DumbObjects
t8403,319.18,8403,130,100.0,60,82,SmallTextual,Mobile
t8404,319.22,8404,150,800.0,130,85,Bulk,Acuator
t8405,319.23,8405,120,125.0,110,57,Multimedia,DumbObjects
t8406,319.27,8406,250,125.0,50,42,SmallTextual,Nodes
t8407,319.31,8407,110,125.0,80,43,SmallTextual,Nodes
t8408,319.42,8408,280,150.0,70,73,Abrupt,DumbObjects
t8409,319.47,8409,240,75.0,140,21,Large,Acuator
t8410,319.51,8410,200,75.0,30,59,Multimedia,Nodes
t8411,319.51,8411,270,100.0,150,86,Bulk,DumbObjects
t8412,319.52,8412,250,125.0,100,85,SmallTextual,Mobile
t8413,319.54,8413,160,1100.0,80,42,Multimedia,Mobile
t8414,319.54,8414,160,75.0,20,80,Bulk,DumbObjects
t8415,319.55,8415,170,750.0,30,61,SmallTextual,DumbObjects
t8416,319.56,8416,280,125.0,20,55,SmallTextual,Acuator
t8417,319.58,8417,240,525.0,60,40,SmallTextual,Acuator
t8418,319.58,8418,120,100.0,110,44,Medical,Acuator
t8419,319.61,8419,120,75.0,30,44,Abrupt,Nodes
t8420,319.62,8420,250,75.0,90,84,Multimedia,DumbObjects
t8421,319.64,8421,110,100.0,100,36,Multimedia,DumbObjects
t8422,319.66,8422,260,100.0,130,70,Multimedia,Sensor
t8423,319.68,8423,110,225.0,120,34,LocationBased,Nodes
t8424,319.74,8424,230,900.0,40,89,Bulk,Nodes
t8425,319.75,8425,230,475.0,40,41,SmallTextual,Acuator
t8426,319.76,8426,270,800.0,130,40,Bulk,DumbObjects
t8427,319.85,8427,230,100.0,80,62,Bulk,DumbObjects
t8428,319.85,8428,240,425.0,110,31,Large,Nodes
t8429,319.88,8429,120,475.0,100,38,SmallTextual,Sensor
t8430,319.89,8430,280,975.0,70,90,Bulk,Acuator
t8431,319.93,8431,250,200.0,130,32,Bulk,Nodes
t8432,319.96,8432,270,150.0,40,38,Bulk,Acuator
t8433,319.98,8433,140,75.0,90,66,Multimedia,DumbObjects
t8434,320.02,8434,90,100.0,50,56,SmallTextual,Nodes
t8435,320.03,8435,250,1100.0,140,61,Medical,Mobile
t8436,320.07,8436,100,150.0,30,89,Medical,Acuator
t8437,320.16,8437,280,1025.0,40,53,Multimedia,Nodes
t8438,320.19,8438,230,125.0,150,84,Bulk,Nodes
t8439,320.22,8439,240,150.0,80,79,Bulk,DumbObjects
t8440,320.22,8440,250,150.0,120,77,Bulk,Sensor
t8441,320.23,8441,170,175.0,110,28,Bulk,Nodes
t8442,320.29,8442,130,700.0,120,55,Medical,Sensor
t8443,320.3,8443,280,550.0,140,44,Bulk,Acuator
t8444,320.32,8444,280,450.0,100,68,Bulk,Mobile
t8445,320.32,8445,140,775.0,20,30,SmallTextual,Acuator
t8446,320.6,8446,290,50.0,70,20,LocationBased,DumbObjects
t8447,320.62,8447,100,1200.0,110,21,Bulk,Sensor
t8448,320.64,8448,240,875.0,70,39,SmallTextual,Mobile
t8449,320.65,8449,270,125.0,100,24,Bulk,Acuator
t8450,320.66,8450,160,125.0,90,83,Bulk,Mobile
t8451,320.7,8451,130,425.0,20,20,Bulk,Acuator
t8452,320.73,8452,120,150.0,30,87,Medical,Sensor
t8453,320.76,8453,270,125.0,70,23,Large,Nodes
t8454,320.77,8454,280,100.0,140,61,LocationBased,Nodes
t8455,320.84,8455,180,175.0,30,49,Bulk,Nodes
t8456,320.86,8456,280,900.0,30,57,Bulk,Sensor
t8457,320.89,8457,110,175.0,130,32,LocationBased,Sensor
t8458,320.97,8458,140,100.0,30,93,Bulk,Mobile
t8459,321.08,8459,280,450.0,60,90,SmallTextual,Nodes
t8460,321.19,8460,150,300.0,40,55,Medical,Nodes
t8461,321.21,8461,300,150.0,40,28,Multimedia,Acuator
t8462,321.21,8462,220,350.0,90,57,Medical,Acuator
t8463,321.25,8463,230,150.0,80,22,Bulk,Mobile
t8464,321.26,8464,240,250.0,120,81,Large,Acuator
t8465,321.28,8465,110,150.0,120,80,Multimedia,Nodes
t8466,321.29,8466,130,750.0,30,79,SmallTextual,Mobile
t8467,321.29,8467,280,450.0,50,50,SmallTextual,Nodes
t8468,321.29,8468,210,1000.0,120,24,LocationBased,Acuator
t8469,321.34,8469,260,400.0,50,90,SmallTextual,DumbObjects
t8470,321.41,8470,280,325.0,60,92,Bulk,Acuator
t8471,321.42,8471,90,850.0,110,95,Large,DumbObjects
t8472,321.5,8472,270,350.0,80,55,Medical,Nodes
t8473,321.52,8473,110,125.0,80,66,SmallTextual,DumbObjects
t8474,321.52,8474,120,825.0,120,95,LocationBased,Nodes
t8475,321.65,8475,210,75.0,60,83,Medical,Mobile
t8476,321.7,8476,250,450.0,70,33,Bulk,DumbObjects
t8477,321.71,8477,160,350.0,130,95,Large,DumbObjects
t8478,321.85,8478,240,150.0,20,88,Multimedia,Nodes
t8479,321.87,8479,300,750.0,50,22,Bulk,Nodes
t8480,321.88,8480,250,225.0,70,77,Bulk,Sensor
t8481,321.89,8481,160,150.0,50,87,Medical,Sensor
t8482,321.92,8482,290,125.0,120,85,SmallTextual,DumbObjects
t8483,321.93,8483,120,575.0,90,20,Bulk,Nodes
t8484,321.94,8484,240,75.0,130,90,Medical,Mobile
t8485,321.97,8485,90,325.0,60,80,Multimedia,Acuator
t8486,322.02,8486,260,175.0,50,92,Bulk,Nodes
t8487,322.05,8487,260,450.0,20,46,Multimedia,Nodes
t8488,322.09,8488,170,400.0,70,38,Bulk,DumbObjects
t8489,322.09,8489,280,100.0,40,25,Abrupt,DumbObjects
t8490,322.09,8490,100,150.0,90,28,Bulk,DumbObjects
t8491,322.16,8491,140,975.0,90,90,Bulk,DumbObjects
t8492,322.21,8492,270,125.0,80,65,SmallTextual,Mobile
t8493,322.26,8493,220,475.0,30,55,Multimedia,Nodes
t8494,322.27,8494,150,175.0,110,63,LocationBased,Acuator
t8495,322.29,8495,130,125.0,90,97,Large,DumbObjects
t8496,322.33,8496,160,100.0,60,93,Large,Acuator
t8497,322.39,8497,200,150.0,60,48,Medical,DumbObjects
t8498,322.43,8498,210,100.0,140,57,LocationBased,Mobile
t8499,322.56,8499,150,300.0,90,53,Multimedia,Mobile
t8500,322.65,8500,270,350.0,40,76,Medical,Sensor
t8501,322.69,8501,130,775.0,50,88,Bulk,Acuator
t8502,322.7,8502,140,450.0,110,44,Multimedia,Acuator
t8503,322.75,8503,270,475.0,110,44,Large,Acuator
t8504,322.8,8504,210,75.0,60,56,Medical,Nodes
t8505,322.8,8505,200,125.0,30,82,Abrupt,Nodes
t8506,322.84,8506,130,500.0,120,90,Large,Nodes
t8507,322.85,8507,90,775.0,30,92,Abrupt,DumbObjects
t8508,322.85,8508,250,200.0,50,31,Large,Sensor
t8509,322.91,8509,130,125.0,40,20,Abrupt,Acuator
t8510,322.95,8510,250,175.0,130,87,Multimedia,Mobile
t8511,322.98,8511,80,925.0,40,46,Bulk,DumbObjects
t8512,322.99,8512,300,450.0,20,84,Medical,Nodes
t8513,323.07,8513,260,425.0,150,77,Multimedia,Acuator
t8514,323.09,8514,260,100.0,60,42,Medical,DumbObjects
t8515,323.12,8515,280,1000.0,20,97,SmallTextual,Acuator
t8516,323.12,8516,120,375.0,70,79,Bulk,Acuator
t8517,323.13,8517,230,150.0,110,58,SmallTextual,Acuator
t8518,323.13,8518,240,700.0,30,36,Medical,Nodes
t8519,323.17,8519,150,500.0,40,63,Bulk,Sensor
t8520,323.2,8520,250,275.0,130,75,SmallTextual,DumbObjects
t8521,323.26,8521,280,125.0,30,40,Large,Acuator
t8522,323.31,8522,220,550.0,110,63,SmallTextual,DumbObjects
t8523,323.47,8523,90,1100.0,80,82,SmallTextual,DumbObjects
t8524,323.5,8524,110,450.0,110,37,Large,Acuator
t8525,323.51,8525,150,800.0,130,72,Medical,DumbObjects
t8526,323.55,8526,270,525.0,40,60,Large,Nodes
t8527,323.56,8527,240,725.0,140,64,Large,DumbObjects
t8528,323.57,8528,120,900.0,100,77,Large,Mobile
t8529,323.64,8529,270,475.0,150,70,Bulk,Mobile
t8530,323.73,8530,260,825.0,70,22,LocationBased,Mobile
t8531,323.84,8531,100,100.0,80,36,Bulk,Acuator
t8532,323.87,8532,290,200.0,30,50,Bulk,Nodes
t8533,323.94,8533,290,175.0,40,68,Large,Nodes
t8534,323.94,8534,120,150.0,40,59,Medical,Mobile
t8535,324.03,8535,290,150.0,150,26,Large,Mobile
t8536,324.04,8536,200,75.0,140,64,Bulk,Acuator
t8537,324.13,8537,240,125.0,120,93,Multimedia,Acuator
t8538,324.17,8538,90,475.0,100,54,Medical,Acuator
t8539,324.24,8539,170,500.0,140,43,LocationBased,Nodes
t8540,324.42,8540,110,150.0,110,41,LocationBased,Sensor
t8541,324.47,8541,270,275.0,140,49,Large,Sensor
t8542,324.49,8542,300,575.0,90,84,Medical,Nodes
t8543,324.51,8543,280,75.0,110,25,LocationBased,Mobile
t8544,324.54,8544,100,475.0,140,84,Bulk,Nodes
t8545,324.55,8545,250,125.0,120,32,SmallTextual,DumbObjects
t8546,324.62,8546,110,200.0,70,22,Multimedia,DumbObjects
t8547,324.68,8547,290,75.0,120,68,SmallTextual,DumbObjects
t8548,324.68,8548,300,100.0,40,75,SmallTextual,Nodes
t8549,324.71,8549,150,900.0,110,72,Medical,Nodes
t8550,324.76,8550,170,100.0,70,69,Abrupt,DumbObjects
t8551,324.79,8551,120,100.0,40,98,LocationBased,Acuator
t8552,324.82,8552,130,775.0,30,34,Large,Acuator
t8553,324.89,8553,250,100.0,110,20,Multimedia,Nodes
t8554,324.94,8554,140,950.0,130,21,Large,Mobile
t8555,325.02,8555,270,500.0,80,48,SmallTextual,Acuator
t8556,325.12,8556,130,400.0,60,28,Large,DumbObjects
t8557,325.13,8557,130,75.0,60,48,Multimedia,DumbObjects
t8558,325.15,8558,170,200.0,130,34,Bulk,DumbObjects
t8559,325.18,8559,260,825.0,50,76,Multimedia,Acuator
t8560,325.18,8560,290,150.0,90,45,Bulk,DumbObjects
t8561,325.19,8561,240,450.0,40,75,Bulk,Mobile
t8562,325.32,8562,270,800.0,40,82,Bulk,Mobile
t8563,325.36,8563,290,200.0,60,59,Medical,Acuator
t8564,325.37,8564,210,950.0,80,79,Bulk,Acuator
t8565,325.41,8565,250,1075.0,120,57,Multimedia,DumbObjects
t8566,325.48,8566,200,875.0,90,65,Medical,DumbObjects
t8567,325.48,8567,280,150.0,80,87,SmallTextual,DumbObjects
t8568,325.53,8568,290,700.0,80,43,Bulk,DumbObjects
t8569,325.54,8569,210,175.0,90,34,Multimedia,DumbObjects
t8570,325.55,8570,250,375.0,110,83,Large,Mobile
t8571,325.57,8571,290,550.0,90,20,Bulk,DumbObjects
t8572,325.59,8572,270,100.0,150,24,Bulk,Mobile
t8573,325.65,8573,280,425.0,80,46,SmallTextual,Mobile
t8574,325.66,8574,120,975.0,60,67,SmallTextual,Acuator
t8575,325.69,8575,290,1000.0,80,21,Large,Acuator
t8576,325.75,8576,100,175.0,70,64,Medical,DumbObjects
t8577,325.76,8577,260,125.0,50,48,Abrupt,Nodes
t8578,325.79,8578,290,125.0,120,43,SmallTextual,DumbObjects
t8579,325.85,8579,90,125.0,100,25,Medical,Mobile
t8580,325.91,8580,280,975.0,140,56,Medical,Mobile
t8581,325.97,8581,260,800.0,90,50,Bulk,DumbObjects
t8582,325.97,8582,280,100.0,150,36,Multimedia,Nodes
t8583,325.99,8583,170,125.0,70,48,Medical,Sensor
t8584,326.04,8584,120,150.0,120,86,Multimedia,Acuator
t8585,326.05,8585,240,300.0,110,80,Bulk,Mobile
t8586,326.13,8586,220,375.0,140,91,Bulk,Acuator
t8587,326.19,8587,160,75.0,80,39,LocationBased,Nodes
t8588,326.22,8588,230,100.0,30,74,SmallTextual,Acuator
t8589,326.23,8589,110,450.0,20,47,Medical,Nodes
t8590,326.24,8590,110,125.0,40,33,Abrupt,Nodes
t8591,326.25,8591,120,225.0,50,74,SmallTextual,Acuator
t8592,326.27,8592,110,325.0,130,57,LocationBased,Acuator
t8593,326.33,8593,120,350.0,110,69,Bulk,DumbObjects
t8594,326.53,8594,280,600.0,100,90,Bulk,Nodes
t8595,326.65,8595,280,175.0,120,82,Medical,Acuator
t8596,326.66,8596,80,525.0,150,72,Bulk,Nodes
t8597,326.68,8597,80,375.0,150,31,Medical,Sensor
t8598,326.7,8598,140,100.0,20,53,Abrupt,Mobile
t8599,326.72,8599,230,325.0,30,59,SmallTextual,Nodes
t8600,326.73,8600,120,750.0,140,93,SmallTextual,Sensor
t8601,326.75,8601,230,375.0,40,27,Bulk,Nodes
t8602,326.86,8602,240,100.0,130,39,SmallTextual,Sensor
t8603,326.95,8603,240,75.0,50,41,Multimedia,Sensor
t8604,326.95,8604,280,875.0,120,28,Multimedia,DumbObjects
t8605,326.99,8605,270,525.0,100,84,SmallTextual,Acuator
t8606,327.0,8606,290,300.0,50,93,Multimedia,Mobile
t8607,327.08,8607,250,75.0,50,64,Multimedia,Sensor
t8608,327.09,8608,250,125.0,80,70,Multimedia,Acuator
t8609,327.09,8609,220,550.0,40,63,Large,Nodes
t8610,327.1,8610,270,175.0,120,79,Bulk,Sensor
t8611,327.14,8611,220,125.0,40,53,Multimedia,Nodes
t8612,327.15,8612,140,1175.0,70,89,Multimedia,Nodes
t8613,327.2,8613,110,550.0,100,27,Medical,Nodes
t8614,327.23,8614,230,175.0,50,62,Multimedia,Acuator
t8615,327.32,8615,130,725.0,90,80,Medical,Acuator
t8616,327.38,8616,130,50.0,90,58,Bulk,Mobile
t8617,327.41,8617,280,550.0,60,83,Bulk,DumbObjects
t8618,327.44,8618,240,925.0,150,69,Large,DumbObjects
t8619,327.46,8619,100,1050.0,40,77,LocationBased,Nodes
t8620,327.62,8620,230,125.0,150,86,Bulk,Nodes
t8621,327.65,8621,110,1025.0,140,62,LocationBased,Mobile
t8622,327.66,8622,260,200.0,110,69,Bulk,Mobile
t8623,327.66,8623,270,200.0,110,81,Medical,Sensor
t8624,327.73,8624,240,275.0,90,60,Multimedia,Nodes
t8625,327.77,8625,260,75.0,130,93,Abrupt,Acuator
t8626,327.8,8626,280,125.0,150,46,SmallTextual,Mobile
t8627,327.87,8627,210,125.0,110,21,Bulk,Acuator
t8628,327.94,8628,270,125.0,90,87,Multimedia,Nodes
t8629,327.97,8629,220,200.0,60,95,Multimedia,Acuator
t8630,328.0,8630,250,600.0,130,20,Medical,Nodes
t8631,328.01,8631,90,125.0,70,89,SmallTextual,Acuator
t8632,328.03,8632,260,75.0,90,97,Medical,Nodes
t8633,328.07,8633,100,150.0,80,36,Bulk,Acuator
t8634,328.13,8634,250,175.0,30,20,Multimedia,Acuator
t8635,328.18,8635,290,100.0,150,52,Medical,DumbObjects
t8636,328.2,8636,290,1075.0,140,93,Medical,DumbObjects
t8637,328.22,8637,290,1125.0,130,69,SmallTextual,Acuator
t8638,328.25,8638,100,175.0,120,82,SmallTextual,Nodes
t8639,328.27,8639,90,275.0,150,85,Bulk,DumbObjects
t8640,328.3,8640,130,1075.0,70,29,LocationBased,Acuator
t8641,328.3,8641,90,425.0,120,48,Bulk,Mobile
t8642,328.35,8642,250,975.0,120,43,Large,Sensor
t8643,328.35,8643,140,175.0,20,91,LocationBased,Mobile
t8644,328.37,8644,100,1000.0,120,76,SmallTextual,Acuator
t8645,328.37,8645,100,100.0,100,62,Multimedia,DumbObjects
