TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t3063,36.89,3063,110,500.0,100,95,Large,Acuator
t3064,36.9,3064,280,200.0,90,54,LocationBased,Sensor
t3065,36.91,3065,230,900.0,110,85,Bulk,DumbObjects
t3066,36.95,3066,250,125.0,40,60,Bulk,Mobile
t3067,36.97,3067,110,125.0,130,58,Abrupt,Mobile
t3068,36.97,3068,260,375.0,50,74,Medical,DumbObjects
t3069,36.98,3069,130,50.0,110,75,Abrupt,Acuator
t3070,37.0,3070,270,925.0,110,24,Large,Nodes
t3071,37.0,3071,260,75.0,130,68,Bulk,DumbObjects
t3072,37.0,3072,80,900.0,60,84,Bulk,Mobile
t3073,37.01,3073,220,400.0,20,94,Abrupt,Nodes
t3074,37.01,3074,260,75.0,150,26,Large,DumbObjects
t3075,37.01,3075,120,50.0,110,63,Large,Acuator
t3076,37.02,3076,250,125.0,80,60,Bulk,Acuator
t3077,37.03,3077,270,575.0,90,61,Large,DumbObjects
t3078,37.06,3078,230,175.0,110,52,SmallTextual,Nodes
t3079,37.06,3079,250,75.0,140,29,Medical,Acuator
t3080,37.06,3080,210,175.0,80,58,Large,Acuator
t3081,37.07,3081,110,1000.0,140,35,SmallTextual,Nodes
t3082,37.09,3082,270,175.0,140,44,LocationBased,DumbObjects
t3083,37.09,3083,240,150.0,50,26,Multimedia,Mobile
t3084,37.1,3084,200,150.0,100,54,Bulk,Acuator
t3085,37.1,3085,250,850.0,50,86,LocationBased,Mobile
t3086,37.11,3086,260,900.0,80,61,SmallTextual,Acuator
t3087,37.12,3087,250,425.0,130,61,Abrupt,Nodes
t3088,37.12,3088,260,125.0,100,44,Abrupt,Mobile
t3089,37.13,3089,100,425.0,60,92,Medical,Acuator
t3090,37.15,3090,250,125.0,70,69,Bulk,Nodes
t3091,37.16,3091,230,50.0,40,49,Large,Acuator
t3092,37.18,3092,100,475.0,70,71,Bulk,Acuator
t3093,37.21,3093,110,75.0,30,85,Multimedia,Mobile
t3094,37.23,3094,270,825.0,90,50,LocationBased,Nodes
t3095,37.25,3095,120,50.0,40,75,Bulk,Acuator
t3096,37.26,3096,160,175.0,110,51,Medical,Mobile
t3097,37.27,3097,90,1050.0,130,64,SmallTextual,DumbObjects
t3098,37.27,3098,150,350.0,100,65,Abrupt,Mobile
t3099,37.29,3099,110,950.0,30,69,SmallTextual,Sensor
t3100,37.29,3100,270,400.0,130,39,Bulk,Nodes
t3101,37.3,3101,260,75.0,100,24,LocationBased,Mobile
t3102,37.3,3102,260,75.0,110,63,Medical,Acuator
t3103,37.31,3103,150,475.0,140,84,Bulk,Sensor
t3104,37.32,3104,210,475.0,110,43,SmallTextual,Acuator
t3105,37.33,3105,300,475.0,50,95,SmallTextual,Nodes
t3106,37.33,3106,160,400.0,90,62,Abrupt,Mobile
t3107,37.33,3107,140,825.0,90,81,Multimedia,Sensor
t3108,37.34,3108,220,100.0,100,28,LocationBased,Nodes
t3109,37.34,3109,300,325.0,50,41,Medical,Mobile
t3110,37.35,3110,240,475.0,140,55,Multimedia,DumbObjects
t3111,37.37,3111,140,100.0,80,73,Bulk,Mobile
t3112,37.37,3112,240,125.0,130,30,Multimedia,Nodes
t3113,37.4,3113,120,950.0,130,38,Large,Acuator
t3114,37.42,3114,90,925.0,110,26,Multimedia,Nodes
t3115,37.43,3115,230,75.0,60,71,Bulk,Sensor
t3116,37.43,3116,110,175.0,70,37,Bulk,DumbObjects
t3117,37.44,3117,250,125.0,90,61,Multimedia,Nodes
t3118,37.45,3118,280,200.0,40,67,Medical,Mobile
t3119,37.45,3119,170,150.0,100,78,LocationBased,Sensor
t3120,37.47,3120,260,200.0,50,79,Large,Sensor
t3121,37.48,3121,250,150.0,30,65,Medical,Nodes
t3122,37.52,3122,260,575.0,60,84,Multimedia,Nodes
t3123,37.56,3123,270,100.0,110,84,Bulk,Mobile
t3124,37.57,3124,250,200.0,100,78,LocationBased,Mobile
t3125,37.57,3125,210,75.0,80,57,LocationBased,Acuator
t3126,37.57,3126,250,575.0,60,93,Multimedia,Acuator
t3127,37.58,3127,260,750.0,50,58,Large,DumbObjects
t3128,37.59,3128,290,75.0,30,65,Multimedia,Mobile
t3129,37.63,3129,100,1075.0,50,94,SmallTextual,Acuator
t3130,37.67,3130,240,125.0,90,73,Large,Acuator
t3131,37.67,3131,110,75.0,80,45,LocationBased,Acuator
t3132,37.67,3132,300,800.0,120,60,Bulk,DumbObjects
t3133,37.68,3133,240,75.0,40,89,Medical,Acuator
t3134,37.71,3134,240,550.0,20,33,Abrupt,Mobile
t3135,37.75,3135,270,100.0,100,42,Bulk,DumbObjects
t3136,37.76,3136,250,200.0,60,52,Medical,Nodes
t3137,37.78,3137,270,75.0,70,54,Abrupt,Nodes
t3138,37.78,3138,260,75.0,20,30,LocationBased,Mobile
t3139,37.8,3139,280,75.0,30,71,Bulk,Acuator
t3140,37.81,3140,250,100.0,90,94,Medical,DumbObjects
t3141,37.81,3141,240,100.0,40,40,Medical,Sensor
t3142,37.82,3142,260,125.0,130,38,SmallTextual,Nodes
t3143,37.83,3143,100,100.0,30,46,Medical,Nodes
t3144,37.83,3144,250,200.0,100,77,Multimedia,Acuator
t3145,37.86,3145,230,925.0,130,74,LocationBased,DumbObjects
t3146,37.87,3146,100,175.0,90,89,Large,DumbObjects
t3147,37.88,3147,110,1150.0,60,91,Bulk,Mobile
t3148,37.89,3148,250,175.0,70,58,Bulk,Nodes
t3149,37.89,3149,130,975.0,20,78,Abrupt,DumbObjects
t3150,37.89,3150,130,900.0,60,34,Abrupt,Nodes
t3151,37.91,3151,240,150.0,40,42,Bulk,DumbObjects
t3152,37.92,3152,140,425.0,20,42,Bulk,Sensor
t3153,37.93,3153,280,75.0,50,23,Bulk,Acuator
t3154,37.95,3154,270,900.0,80,62,Medical,Mobile
t3155,37.96,3155,240,175.0,70,96,Abrupt,Nodes
t3156,37.97,3156,100,75.0,60,84,Multimedia,Mobile
t3157,37.97,3157,120,250.0,50,85,SmallTextual,Mobile
t3158,37.99,3158,150,175.0,130,62,Bulk,Acuator
t3159,37.99,3159,230,75.0,70,85,Bulk,DumbObjects
t3160,38.0,3160,140,225.0,110,54,Bulk,Sensor
t3161,38.0,3161,240,525.0,100,22,SmallTextual,Nodes
t3162,38.03,3162,240,75.0,110,90,Multimedia,DumbObjects
t3163,38.04,3163,300,950.0,100,74,SmallTextual,DumbObjects
t3164,38.08,3164,240,300.0,150,83,Bulk,DumbObjects
t3165,38.1,3165,250,150.0,90,37,Bulk,Mobile
t3166,38.1,3166,160,125.0,80,67,Abrupt,Mobile
t3167,38.12,3167,250,925.0,80,86,Medical,Nodes
t3168,38.13,3168,130,150.0,30,27,Abrupt,Mobile
t3169,38.15,3169,260,925.0,60,61,Large,DumbObjects
t3170,38.16,3170,160,75.0,110,63,SmallTextual,Sensor
t3171,38.19,3171,270,1175.0,40,38,Bulk,Mobile
t3172,38.19,3172,250,125.0,130,46,Large,Sensor
t3173,38.2,3173,120,125.0,100,40,Bulk,Sensor
t3174,38.21,3174,270,200.0,60,97,Medical,DumbObjects
t3175,38.21,3175,110,100.0,90,37,Medical,Nodes
t3176,38.22,3176,230,450.0,60,39,Medical,Nodes
t3177,38.24,3177,150,125.0,100,58,Abrupt,Mobile
t3178,38.25,3178,260,150.0,110,61,Bulk,Acuator
t3179,38.26,3179,80,525.0,80,43,Abrupt,Acuator
t3180,38.29,3180,250,325.0,110,43,Abrupt,Nodes
t3181,38.29,3181,130,150.0,140,45,Multimedia,DumbObjects
t3182,38.31,3182,140,175.0,30,37,Bulk,Sensor
t3183,38.32,3183,250,800.0,30,27,Bulk,DumbObjects
t3184,38.33,3184,190,175.0,120,90,Bulk,Nodes
t3185,38.35,3185,280,50.0,70,84,Bulk,Mobile
t3186,38.38,3186,270,125.0,50,66,LocationBased,Nodes
t3187,38.39,3187,280,75.0,130,55,Bulk,DumbObjects
t3188,38.39,3188,120,650.0,90,46,LocationBased,Acuator
t3189,38.41,3189,140,125.0,100,78,Bulk,DumbObjects
t3190,38.43,3190,230,150.0,130,49,Bulk,Nodes
t3191,38.44,3191,250,300.0,110,67,Bulk,Nodes
t3192,38.47,3192,270,125.0,90,61,Large,Nodes
t3193,38.49,3193,250,325.0,100,57,Medical,Sensor
t3194,38.49,3194,250,125.0,80,93,Bulk,Nodes
t3195,38.5,3195,270,150.0,140,72,Bulk,Nodes
t3196,38.51,3196,280,75.0,20,68,Medical,Nodes
t3197,38.51,3197,220,500.0,50,21,SmallTextual,DumbObjects
t3198,38.52,3198,260,125.0,130,47,Bulk,Nodes
t3199,38.52,3199,270,1125.0,120,45,Abrupt,Nodes
t3200,38.53,3200,250,150.0,120,92,LocationBased,Sensor
t3201,38.54,3201,120,150.0,40,95,LocationBased,Nodes
t3202,38.55,3202,140,150.0,110,71,Medical,DumbObjects
t3203,38.55,3203,260,1000.0,90,43,SmallTextual,Nodes
t3204,38.55,3204,240,150.0,150,65,Large,DumbObjects
t3205,38.56,3205,270,225.0,90,24,Abrupt,Acuator
t3206,38.59,3206,290,150.0,90,20,Large,Sensor
t3207,38.62,3207,210,650.0,30,62,Bulk,Mobile
t3208,38.63,3208,90,775.0,120,86,Medical,DumbObjects
t3209,38.64,3209,260,975.0,60,98,Abrupt,Nodes
t3210,38.65,3210,250,825.0,80,75,Multimedia,Acuator
t3211,38.66,3211,270,400.0,70,47,SmallTextual,Mobile
t3212,38.69,3212,280,1000.0,140,96,Large,Nodes
t3213,38.7,3213,250,950.0,80,58,Bulk,Nodes
t3214,38.7,3214,130,75.0,50,39,Large,Mobile
t3215,38.72,3215,280,100.0,40,70,Bulk,Acuator
t3216,38.73,3216,110,75.0,50,33,Multimedia,Mobile
t3217,38.75,3217,130,100.0,120,45,Bulk,Sensor
t3218,38.76,3218,150,575.0,60,61,Medical,Mobile
t3219,38.76,3219,140,125.0,70,20,SmallTextual,Acuator
t3220,38.77,3220,250,150.0,60,34,Medical,Mobile
t3221,38.79,3221,280,850.0,30,32,Medical,Acuator
t3222,38.8,3222,260,175.0,80,33,Multimedia,Sensor
t3223,38.8,3223,290,250.0,40,78,Bulk,Mobile
t3224,38.83,3224,150,850.0,30,53,Bulk,Nodes
t3225,38.83,3225,130,125.0,140,90,Abrupt,DumbObjects
t3226,38.84,3226,110,1125.0,60,63,Multimedia,Mobile
t3227,38.84,3227,130,150.0,100,75,Bulk,Acuator
t3228,38.86,3228,240,75.0,70,96,Bulk,Sensor
t3229,38.88,3229,230,900.0,130,64,Bulk,Nodes
t3230,38.93,3230,270,75.0,20,70,Multimedia,Mobile
t3231,38.93,3231,110,75.0,120,49,Large,Nodes
t3232,38.94,3232,290,125.0,100,39,Large,DumbObjects
t3233,38.96,3233,250,975.0,140,87,Bulk,Sensor
t3234,38.97,3234,90,575.0,120,87,Large,DumbObjects
t3235,38.98,3235,240,375.0,40,82,Bulk,DumbObjects
t3236,39.02,3236,300,75.0,40,51,Multimedia,Acuator
t3237,39.03,3237,80,775.0,150,93,SmallTextual,Mobile
t3238,39.03,3238,250,150.0,100,35,LocationBased,Mobile
t3239,39.03,3239,160,175.0,110,78,Large,Mobile
t3240,39.04,3240,170,575.0,60,43,Bulk,Acuator
t3241,39.07,3241,130,125.0,140,79,Abrupt,Mobile
t3242,39.09,3242,90,100.0,100,75,Abrupt,Nodes
t3243,39.1,3243,260,225.0,40,25,Bulk,Acuator
t3244,39.11,3244,270,100.0,130,48,Bulk,Mobile
t3245,39.11,3245,270,825.0,100,91,Large,Mobile
t3246,39.11,3246,290,350.0,110,89,Abrupt,DumbObjects
t3247,39.12,3247,280,300.0,30,20,Bulk,Nodes
t3248,39.12,3248,270,500.0,60,94,Multimedia,Nodes
t3249,39.15,3249,110,275.0,120,43,Medical,DumbObjects
t3250,39.19,3250,150,150.0,130,25,Abrupt,Acuator
t3251,39.2,3251,140,375.0,40,32,LocationBased,Mobile
t3252,39.21,3252,130,825.0,110,88,Abrupt,Nodes
t3253,39.22,3253,130,125.0,90,49,Medical,Mobile
t3254,39.23,3254,250,175.0,150,66,Bulk,Mobile
t3255,39.23,3255,250,75.0,80,84,Bulk,Sensor
t3256,39.26,3256,290,50.0,20,49,SmallTextual,Acuator
t3257,39.26,3257,290,75.0,90,70,Medical,DumbObjects
t3258,39.26,3258,90,425.0,90,31,Multimedia,Mobile
t3259,39.28,3259,170,100.0,140,45,Large,DumbObjects
t3260,39.28,3260,120,200.0,80,52,SmallTextual,Acuator
t3261,39.29,3261,210,150.0,130,44,Multimedia,DumbObjects
t3262,39.3,3262,100,975.0,60,32,SmallTextual,Acuator
t3263,39.31,3263,270,100.0,60,44,Medical,Mobile
t3264,39.32,3264,270,125.0,50,43,LocationBased,Nodes
t3265,39.34,3265,260,150.0,110,50,Abrupt,DumbObjects
t3266,39.38,3266,220,100.0,110,63,Bulk,Mobile
t3267,39.38,3267,150,150.0,130,54,Medical,Mobile
t3268,39.39,3268,250,75.0,40,94,LocationBased,DumbObjects
t3269,39.4,3269,250,575.0,140,50,Bulk,Sensor
t3270,39.42,3270,120,950.0,60,82,Multimedia,Sensor
t3271,39.46,3271,100,150.0,60,73,LocationBased,Sensor
t3272,39.46,3272,250,125.0,30,98,LocationBased,Acuator
t3273,39.47,3273,290,175.0,130,52,Medical,Sensor
t3274,39.49,3274,140,100.0,140,45,Abrupt,Mobile
t3275,39.5,3275,260,425.0,50,33,Bulk,Nodes
t3276,39.5,3276,110,75.0,90,75,Bulk,DumbObjects
t3277,39.52,3277,140,550.0,130,63,LocationBased,Sensor
t3278,39.53,3278,250,100.0,140,67,Multimedia,Acuator
t3279,39.53,3279,250,75.0,50,77,SmallTextual,Mobile
t3280,39.57,3280,250,100.0,100,35,Bulk,Nodes
t3281,39.61,3281,260,50.0,140,74,Medical,Nodes
t3282,39.61,3282,280,1050.0,50,24,Bulk,Mobile
t3283,39.61,3283,240,775.0,50,47,Bulk,Mobile
t3284,39.62,3284,120,275.0,30,53,Abrupt,Sensor
t3285,39.63,3285,250,125.0,140,78,Large,Acuator
t3286,39.64,3286,190,1000.0,130,25,LocationBased,DumbObjects
t3287,39.68,3287,280,175.0,120,51,LocationBased,Nodes
t3288,39.68,3288,180,500.0,80,82,Abrupt,Nodes
t3289,39.73,3289,140,450.0,110,72,LocationBased,DumbObjects
t3290,39.77,3290,120,100.0,40,70,Large,Acuator
t3291,39.77,3291,150,100.0,110,87,SmallTextual,DumbObjects
t3292,39.79,3292,290,550.0,80,40,SmallTextual,Mobile
t3293,39.81,3293,100,275.0,110,23,Multimedia,Mobile
t3294,39.81,3294,120,200.0,110,48,Medical,Acuator
t3295,39.84,3295,270,975.0,30,58,SmallTextual,Mobile
t3296,39.84,3296,210,150.0,40,96,Bulk,Mobile
t3297,39.86,3297,130,150.0,90,69,Medical,Mobile
t3298,39.87,3298,120,725.0,120,36,LocationBased,DumbObjects
t3299,39.9,3299,250,200.0,40,85,Medical,DumbObjects
t3300,39.91,3300,80,200.0,50,50,Multimedia,Sensor
t3301,39.92,3301,220,900.0,70,68,Bulk,Nodes
t3302,39.92,3302,280,200.0,90,20,SmallTextual,Nodes
t3303,39.92,3303,250,100.0,130,44,Bulk,Acuator
t3304,39.95,3304,220,150.0,110,68,LocationBased,Nodes
t3305,39.97,3305,230,700.0,140,76,Bulk,Nodes
t3306,39.97,3306,300,75.0,140,71,Large,Nodes
t3307,39.97,3307,80,175.0,120,22,Bulk,Mobile
t3308,40.0,3308,300,100.0,140,39,Bulk,Sensor
t3309,40.01,3309,300,425.0,60,68,SmallTextual,Acuator
t3310,40.02,3310,250,450.0,90,88,Medical,Sensor
t3311,40.04,3311,120,175.0,30,88,SmallTextual,Mobile
t3312,40.06,3312,130,150.0,90,61,SmallTextual,Acuator
t3313,40.08,3313,210,100.0,60,97,SmallTextual,Nodes
t3314,40.09,3314,120,125.0,140,83,Bulk,Mobile
t3315,40.1,3315,300,375.0,150,76,Bulk,DumbObjects
t3316,40.1,3316,150,275.0,70,27,Abrupt,Nodes
t3317,40.1,3317,260,200.0,60,64,Abrupt,Acuator
t3318,40.11,3318,80,75.0,50,37,LocationBased,Nodes
t3319,40.13,3319,270,625.0,140,76,Large,Acuator
t3320,40.14,3320,300,125.0,30,63,LocationBased,Nodes
t3321,40.14,3321,110,75.0,100,70,Large,DumbObjects
t3322,40.15,3322,220,150.0,90,28,LocationBased,Acuator
t3323,40.16,3323,150,800.0,90,30,Bulk,DumbObjects
t3324,40.17,3324,280,150.0,110,60,Bulk,Mobile
t3325,40.17,3325,200,725.0,60,59,SmallTextual,Sensor
t3326,40.17,3326,260,800.0,140,30,Multimedia,DumbObjects
t3327,40.19,3327,140,75.0,30,76,Large,Sensor
t3328,40.2,3328,100,550.0,140,81,Multimedia,Nodes
t3329,40.21,3329,300,75.0,70,55,Bulk,Sensor
t3330,40.22,3330,250,100.0,90,98,Bulk,Mobile
t3331,40.23,3331,130,450.0,60,96,Medical,Acuator
t3332,40.23,3332,160,850.0,30,46,LocationBased,Nodes
t3333,40.23,3333,130,175.0,130,65,Large,Nodes
t3334,40.24,3334,130,100.0,130,59,Bulk,DumbObjects
t3335,40.24,3335,280,125.0,90,91,Bulk,Sensor
t3336,40.25,3336,240,75.0,70,66,Medical,Acuator
t3337,40.25,3337,150,200.0,120,73,Medical,Sensor
t3338,40.27,3338,80,325.0,150,81,SmallTextual,Sensor
t3339,40.29,3339,160,200.0,50,39,Multimedia,Mobile
t3340,40.29,3340,120,500.0,110,38,Bulk,Acuator
t3341,40.3,3341,130,725.0,140,93,Large,Nodes
t3342,40.3,3342,250,625.0,120,34,LocationBased,Acuator
t3343,40.32,3343,120,75.0,70,72,Abrupt,Acuator
t3344,40.32,3344,220,75.0,100,70,LocationBased,Nodes
t3345,40.32,3345,100,75.0,30,64,Medical,Mobile
t3346,40.36,3346,130,200.0,30,51,SmallTextual,Mobile
t3347,40.36,3347,300,1025.0,30,82,SmallTextual,Acuator
t3348,40.37,3348,90,125.0,40,42,SmallTextual,Nodes
t3349,40.37,3349,260,150.0,130,64,SmallTextual,DumbObjects
t3350,40.38,3350,240,225.0,90,85,Multimedia,Nodes
t3351,40.39,3351,250,725.0,140,67,Bulk,Nodes
t3352,40.4,3352,110,975.0,40,60,Bulk,Nodes
t3353,40.41,3353,290,75.0,30,48,Large,Acuator
t3354,40.42,3354,110,850.0,110,45,Bulk,DumbObjects
t3355,40.43,3355,120,150.0,120,78,Bulk,Nodes
t3356,40.43,3356,220,100.0,140,68,Large,Mobile
t3357,40.44,3357,260,250.0,110,46,Bulk,Nodes
t3358,40.44,3358,230,150.0,50,53,Medical,Acuator
t3359,40.44,3359,270,75.0,60,52,Bulk,Mobile
t3360,40.51,3360,120,350.0,30,90,SmallTextual,Nodes
t3361,40.55,3361,230,150.0,70,76,Large,Acuator
t3362,40.56,3362,260,600.0,80,47,Large,Nodes
t3363,40.57,3363,100,150.0,50,39,SmallTextual,Nodes
t3364,40.57,3364,250,675.0,60,32,Bulk,DumbObjects
t3365,40.58,3365,120,75.0,20,24,Bulk,Nodes
t3366,40.58,3366,270,200.0,60,64,Abrupt,DumbObjects
t3367,40.6,3367,140,125.0,110,83,Multimedia,Acuator
t3368,40.62,3368,280,125.0,120,76,Medical,Mobile
t3369,40.62,3369,180,1000.0,110,93,Bulk,Sensor
t3370,40.62,3370,240,125.0,130,33,SmallTextual,Mobile
t3371,40.63,3371,260,75.0,50,55,Bulk,DumbObjects
t3372,40.64,3372,120,125.0,50,91,Medical,Sensor
t3373,40.64,3373,100,550.0,130,92,Multimedia,Nodes
t3374,40.66,3374,150,150.0,50,75,SmallTextual,Acuator
t3375,40.69,3375,140,175.0,50,28,Bulk,Sensor
t3376,40.7,3376,230,125.0,140,98,Bulk,Sensor
t3377,40.71,3377,100,175.0,130,95,Medical,Acuator
t3378,40.72,3378,260,100.0,60,77,Bulk,Sensor
t3379,40.75,3379,260,125.0,120,44,Multimedia,Sensor
t3380,40.75,3380,130,200.0,70,49,Abrupt,Acuator
t3381,40.76,3381,280,525.0,40,97,Bulk,Acuator
t3382,40.79,3382,250,325.0,80,62,Bulk,Nodes
t3383,40.79,3383,250,900.0,70,98,LocationBased,Acuator
t3384,40.79,3384,200,475.0,110,33,Large,Mobile
t3385,40.82,3385,110,100.0,100,79,Bulk,Acuator
t3386,40.83,3386,120,850.0,90,79,Multimedia,Sensor
t3387,40.84,3387,280,925.0,130,53,Multimedia,Mobile
t3388,40.84,3388,240,100.0,30,65,Bulk,Acuator
t3389,40.86,3389,280,875.0,110,22,LocationBased,Nodes
t3390,40.87,3390,140,200.0,80,68,SmallTextual,DumbObjects
t3391,40.9,3391,160,200.0,20,93,Large,Mobile
t3392,40.9,3392,120,125.0,80,85,Large,Nodes
t3393,40.91,3393,240,700.0,40,23,Abrupt,Acuator
t3394,40.92,3394,270,175.0,40,69,Medical,Mobile
t3395,40.93,3395,260,100.0,30,83,SmallTextual,DumbObjects
t3396,40.96,3396,220,175.0,40,24,Bulk,Mobile
t3397,40.98,3397,150,500.0,70,69,Medical,Acuator
t3398,41.0,3398,110,300.0,140,84,Multimedia,Nodes
t3399,41.03,3399,290,1075.0,70,36,Large,Acuator
t3400,41.08,3400,130,150.0,120,31,Abrupt,Sensor
t3401,41.08,3401,300,150.0,140,28,Medical,Sensor
t3402,41.1,3402,230,575.0,100,60,Multimedia,Acuator
t3403,41.11,3403,100,75.0,60,41,Bulk,Sensor
t3404,41.12,3404,250,525.0,60,57,LocationBased,Acuator
t3405,41.12,3405,240,125.0,110,35,Bulk,Sensor
t3406,41.12,3406,240,750.0,60,98,Bulk,Nodes
t3407,41.13,3407,110,175.0,30,60,Bulk,Acuator
t3408,41.14,3408,240,150.0,130,88,LocationBased,Acuator
t3409,41.16,3409,290,300.0,80,24,Bulk,Acuator
t3410,41.17,3410,270,175.0,130,36,Bulk,Sensor
t3411,41.17,3411,230,150.0,50,72,Bulk,Acuator
t3412,41.17,3412,270,825.0,30,95,Bulk,Mobile
t3413,41.19,3413,210,375.0,90,49,Multimedia,Mobile
t3414,41.22,3414,100,125.0,100,40,Abrupt,Nodes
t3415,41.22,3415,150,975.0,70,63,Large,DumbObjects
t3416,41.23,3416,280,250.0,70,31,Bulk,Nodes
t3417,41.23,3417,280,75.0,100,69,Large,Mobile
t3418,41.24,3418,260,200.0,120,48,LocationBased,Acuator
t3419,41.27,3419,280,150.0,140,51,LocationBased,Mobile
t3420,41.27,3420,290,275.0,60,92,Large,DumbObjects
t3421,41.29,3421,220,600.0,40,96,Bulk,Acuator
t3422,41.32,3422,300,175.0,90,59,Bulk,Mobile
t3423,41.33,3423,270,75.0,140,83,Multimedia,Mobile
t3424,41.34,3424,300,100.0,110,78,SmallTextual,Mobile
t3425,41.36,3425,100,175.0,110,85,Medical,Nodes
t3426,41.36,3426,220,200.0,120,30,Bulk,Nodes
t3427,41.41,3427,280,175.0,20,23,SmallTextual,Sensor
t3428,41.41,3428,120,425.0,50,40,Bulk,Mobile
t3429,41.42,3429,90,775.0,110,33,Bulk,Nodes
t3430,41.44,3430,110,75.0,80,89,SmallTextual,Sensor
t3431,41.44,3431,280,525.0,150,40,LocationBased,Nodes
t3432,41.46,3432,240,450.0,70,49,Multimedia,Sensor
t3433,41.47,3433,130,1000.0,80,74,Bulk,Nodes
t3434,41.47,3434,130,200.0,150,92,Bulk,DumbObjects
t3435,41.48,3435,150,100.0,130,49,Medical,Mobile
t3436,41.49,3436,80,1000.0,90,86,Bulk,Nodes
t3437,41.49,3437,220,900.0,100,23,Medical,Mobile
t3438,41.51,3438,160,900.0,140,58,Large,Acuator
t3439,41.51,3439,260,500.0,100,49,Large,Acuator
t3440,41.52,3440,270,175.0,30,63,LocationBased,Nodes
t3441,41.53,3441,110,150.0,120,75,Abrupt,Nodes
t3442,41.54,3442,270,125.0,40,27,Bulk,Mobile
t3443,41.55,3443,130,125.0,30,61,LocationBased,Nodes
t3444,41.56,3444,150,150.0,80,68,Bulk,Nodes
t3445,41.57,3445,290,150.0,120,54,Abrupt,Nodes
t3446,41.57,3446,150,125.0,140,25,Multimedia,Nodes
t3447,41.6,3447,100,200.0,60,63,LocationBased,DumbObjects
t3448,41.61,3448,230,150.0,30,43,Multimedia,DumbObjects
t3449,41.61,3449,220,800.0,110,40,LocationBased,Mobile
t3450,41.61,3450,270,500.0,140,82,SmallTextual,Nodes
t3451,41.63,3451,130,100.0,80,87,Multimedia,Acuator
t3452,41.68,3452,270,75.0,60,41,Multimedia,Acuator
t3453,41.71,3453,190,250.0,100,20,Bulk,Acuator
t3454,41.71,3454,240,125.0,90,40,Bulk,DumbObjects
t3455,41.73,3455,270,450.0,140,91,Medical,Nodes
t3456,41.73,3456,130,100.0,140,20,Multimedia,Nodes
t3457,41.74,3457,190,775.0,30,54,Bulk,Nodes
t3458,41.76,3458,240,275.0,70,73,LocationBased,Nodes
t3459,41.76,3459,120,425.0,140,82,Bulk,Nodes
t3460,41.78,3460,220,1150.0,140,52,SmallTextual,DumbObjects
t3461,41.78,3461,290,125.0,30,71,Multimedia,Sensor
t3462,41.79,3462,260,150.0,140,93,Bulk,DumbObjects
t3463,41.81,3463,230,150.0,90,31,LocationBased,DumbObjects
t3464,41.81,3464,250,375.0,70,38,Bulk,Mobile
t3465,41.81,3465,240,125.0,40,67,Large,Mobile
t3466,41.82,3466,100,175.0,70,95,Bulk,Sensor
t3467,41.83,3467,110,725.0,110,82,LocationBased,Acuator
t3468,41.85,3468,270,425.0,110,78,Multimedia,Nodes
t3469,41.85,3469,110,125.0,120,36,Bulk,Mobile
t3470,41.86,3470,240,100.0,120,98,Bulk,Acuator
t3471,41.86,3471,220,225.0,90,39,SmallTextual,DumbObjects
t3472,41.87,3472,280,425.0,80,77,Bulk,Acuator
t3473,41.87,3473,220,300.0,90,97,SmallTextual,Sensor
t3474,41.87,3474,280,1100.0,30,45,Large,Sensor
t3475,41.94,3475,260,100.0,50,63,Bulk,Acuator
t3476,41.96,3476,240,575.0,140,38,Large,Sensor
t3477,41.98,3477,130,125.0,100,53,LocationBased,Acuator
t3478,41.99,3478,300,400.0,70,70,Multimedia,Acuator
t3479,42.01,3479,200,100.0,120,54,Bulk,Mobile
t3480,42.02,3480,150,850.0,120,82,Bulk,Mobile
t3481,42.02,3481,130,175.0,140,40,Multimedia,Nodes
t3482,42.07,3482,240,50.0,40,31,Medical,DumbObjects
t3483,42.07,3483,120,75.0,90,29,LocationBased,DumbObjects
t3484,42.07,3484,290,125.0,80,40,Bulk,DumbObjects
t3485,42.08,3485,270,100.0,30,44,SmallTextual,Nodes
t3486,42.08,3486,230,75.0,30,97,Multimedia,Sensor
t3487,42.08,3487,110,225.0,130,42,Abrupt,Sensor
t3488,42.08,3488,270,150.0,120,46,Bulk,Sensor
t3489,42.09,3489,230,975.0,50,80,Multimedia,DumbObjects
t3490,42.11,3490,190,100.0,30,40,SmallTextual,Sensor
t3491,42.12,3491,290,125.0,50,58,Bulk,Acuator
t3492,42.12,3492,140,275.0,120,76,LocationBased,Acuator
t3493,42.13,3493,290,400.0,120,21,LocationBased,Nodes
t3494,42.13,3494,260,175.0,30,40,Medical,Nodes
t3495,42.14,3495,80,1075.0,140,58,Bulk,Mobile
t3496,42.14,3496,290,625.0,20,56,Bulk,Acuator
t3497,42.15,3497,270,150.0,30,69,Abrupt,Acuator
t3498,42.16,3498,100,225.0,30,69,SmallTextual,Sensor
t3499,42.18,3499,100,75.0,30,78,LocationBased,Acuator
t3500,42.18,3500,270,150.0,60,26,Multimedia,Acuator
t3501,42.19,3501,270,150.0,90,96,SmallTextual,Nodes
t3502,42.2,3502,290,125.0,150,29,Bulk,Sensor
t3503,42.2,3503,250,125.0,120,29,SmallTextual,Sensor
