TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t19070,228.41,19070,120,400.0,80,47,Bulk,DumbObjects
t19071,228.42,19071,260,125.0,140,30,Large,Acuator
t19072,228.42,19072,240,75.0,30,78,Bulk,Sensor
t19073,228.46,19073,180,125.0,80,98,Bulk,Mobile
t19074,228.47,19074,130,850.0,50,54,Bulk,Acuator
t19075,228.49,19075,260,50.0,140,71,LocationBased,Mobile
t19076,228.5,19076,190,125.0,30,93,Large,Nodes
t19077,228.51,19077,210,150.0,70,70,Bulk,Sensor
t19078,228.52,19078,150,225.0,150,58,SmallTextual,Nodes
t19079,228.52,19079,110,1125.0,70,39,Medical,DumbObjects
t19080,228.55,19080,230,550.0,110,52,SmallTextual,Acuator
t19081,228.56,19081,290,75.0,70,59,Bulk,Acuator
t19082,228.56,19082,140,425.0,120,81,LocationBased,Nodes
t19083,228.56,19083,130,75.0,90,25,Large,Acuator
t19084,228.56,19084,230,75.0,130,30,Large,Mobile
t19085,228.57,19085,250,875.0,30,25,Bulk,Nodes
t19086,228.58,19086,270,75.0,90,98,SmallTextual,Sensor
t19087,228.59,19087,160,75.0,60,31,LocationBased,Nodes
t19088,228.62,19088,110,75.0,90,35,Abrupt,Sensor
t19089,228.62,19089,280,75.0,110,65,Medical,Nodes
t19090,228.63,19090,90,575.0,20,47,Bulk,Acuator
t19091,228.64,19091,120,125.0,110,62,Medical,Sensor
t19092,228.65,19092,100,850.0,60,72,Multimedia,DumbObjects
t19093,228.66,19093,270,100.0,100,77,Multimedia,Mobile
t19094,228.68,19094,260,300.0,130,76,Medical,Nodes
t19095,228.71,19095,290,300.0,110,61,Abrupt,Nodes
t19096,228.71,19096,120,125.0,30,48,Large,DumbObjects
t19097,228.71,19097,270,825.0,40,80,Multimedia,DumbObjects
t19098,228.73,19098,90,75.0,90,72,Bulk,Mobile
t19099,228.73,19099,120,900.0,90,50,Large,Acuator
t19100,228.75,19100,240,100.0,80,49,LocationBased,Mobile
t19101,228.75,19101,250,125.0,40,93,Bulk,Nodes
t19102,228.75,19102,120,175.0,150,74,Large,Sensor
t19103,228.75,19103,170,350.0,120,89,Large,Mobile
t19104,228.77,19104,240,275.0,70,87,Bulk,Mobile
t19105,228.79,19105,280,600.0,30,96,Medical,Mobile
t19106,228.8,19106,280,1125.0,20,62,Multimedia,Nodes
t19107,228.8,19107,230,150.0,30,39,Large,Sensor
t19108,228.81,19108,250,1025.0,30,49,Bulk,DumbObjects
t19109,228.81,19109,250,125.0,100,27,LocationBased,Nodes
t19110,228.82,19110,260,75.0,50,63,Bulk,Mobile
t19111,228.83,19111,240,75.0,40,20,Large,Mobile
t19112,228.83,19112,110,175.0,50,28,Multimedia,Acuator
t19113,228.83,19113,270,125.0,20,46,Abrupt,DumbObjects
t19114,228.86,19114,270,175.0,100,52,Large,Sensor
t19115,228.86,19115,130,150.0,60,50,Bulk,Mobile
t19116,228.86,19116,210,75.0,70,74,Large,Sensor
t19117,228.9,19117,110,1175.0,20,59,Large,DumbObjects
t19118,228.9,19118,270,325.0,110,73,Medical,Sensor
t19119,228.9,19119,100,275.0,130,35,Large,Acuator
t19120,228.93,19120,230,850.0,40,76,SmallTextual,Sensor
t19121,228.94,19121,230,100.0,90,45,Medical,Nodes
t19122,228.94,19122,290,100.0,90,39,Large,Sensor
t19123,228.95,19123,150,100.0,40,57,LocationBased,Nodes
t19124,228.95,19124,120,650.0,30,58,LocationBased,Nodes
t19125,228.97,19125,120,100.0,30,85,Bulk,DumbObjects
t19126,228.97,19126,130,325.0,110,44,Medical,Nodes
t19127,228.99,19127,270,500.0,140,37,Bulk,Nodes
t19128,229.0,19128,150,100.0,50,77,Abrupt,DumbObjects
t19129,229.04,19129,90,100.0,130,31,Medical,Mobile
t19130,229.07,19130,210,900.0,20,88,Large,Mobile
t19131,229.08,19131,280,800.0,50,40,Multimedia,DumbObjects
t19132,229.09,19132,130,100.0,50,45,Medical,Mobile
t19133,229.09,19133,250,1050.0,60,81,Large,Nodes
t19134,229.11,19134,290,500.0,20,31,SmallTextual,Mobile
t19135,229.11,19135,110,550.0,120,72,Multimedia,Mobile
t19136,229.12,19136,260,75.0,30,43,LocationBased,Nodes
t19137,229.16,19137,240,75.0,40,42,Bulk,Nodes
t19138,229.18,19138,140,275.0,70,46,Bulk,DumbObjects
t19139,229.19,19139,230,1100.0,80,20,Bulk,DumbObjects
t19140,229.21,19140,130,75.0,50,93,LocationBased,Nodes
t19141,229.24,19141,240,900.0,90,94,Bulk,Mobile
t19142,229.24,19142,260,375.0,130,52,LocationBased,DumbObjects
t19143,229.24,19143,270,900.0,130,29,Large,Sensor
t19144,229.25,19144,300,725.0,90,32,Abrupt,Nodes
t19145,229.26,19145,280,425.0,120,95,Bulk,Sensor
t19146,229.26,19146,160,500.0,40,66,Large,Sensor
t19147,229.27,19147,230,475.0,90,26,SmallTextual,Sensor
t19148,229.29,19148,250,950.0,150,52,LocationBased,Acuator
t19149,229.31,19149,280,125.0,30,90,LocationBased,Sensor
t19150,229.33,19150,240,125.0,40,91,Bulk,Acuator
t19151,229.33,19151,130,500.0,40,34,SmallTextual,Sensor
t19152,229.38,19152,130,150.0,70,24,Multimedia,Nodes
t19153,229.38,19153,250,125.0,70,36,Large,Sensor
t19154,229.42,19154,120,575.0,50,53,Large,Acuator
t19155,229.42,19155,130,775.0,80,77,Bulk,Acuator
t19156,229.43,19156,90,425.0,90,75,Medical,Sensor
t19157,229.45,19157,120,925.0,120,89,LocationBased,DumbObjects
t19158,229.46,19158,220,150.0,40,96,Abrupt,Mobile
t19159,229.49,19159,230,275.0,120,53,Bulk,DumbObjects
t19160,229.5,19160,250,925.0,130,68,Bulk,Mobile
t19161,229.51,19161,110,400.0,140,39,Multimedia,DumbObjects
t19162,229.52,19162,130,50.0,110,64,Medical,Sensor
t19163,229.53,19163,210,700.0,80,76,Multimedia,Nodes
t19164,229.53,19164,280,375.0,90,90,Large,Sensor
t19165,229.55,19165,210,1050.0,70,21,Multimedia,DumbObjects
t19166,229.55,19166,120,950.0,80,83,Large,Nodes
t19167,229.6,19167,270,200.0,70,78,Bulk,Nodes
t19168,229.6,19168,290,150.0,70,97,Abrupt,Nodes
t19169,229.61,19169,280,525.0,60,40,Large,Nodes
t19170,229.65,19170,260,825.0,20,78,Medical,Acuator
t19171,229.65,19171,260,150.0,120,86,Bulk,Mobile
t19172,229.66,19172,260,75.0,150,38,LocationBased,Mobile
t19173,229.66,19173,260,825.0,50,74,LocationBased,DumbObjects
t19174,229.66,19174,290,150.0,80,72,Abrupt,DumbObjects
t19175,229.68,19175,240,825.0,30,23,Medical,DumbObjects
t19176,229.72,19176,270,150.0,140,93,Multimedia,Nodes
t19177,229.72,19177,280,400.0,140,77,Bulk,DumbObjects
t19178,229.74,19178,200,1125.0,100,57,Medical,Nodes
t19179,229.79,19179,130,1025.0,90,25,Medical,Nodes
t19180,229.82,19180,80,75.0,70,21,Bulk,Acuator
t19181,229.82,19181,230,125.0,90,58,Multimedia,DumbObjects
t19182,229.83,19182,290,125.0,70,41,SmallTextual,Mobile
t19183,229.83,19183,170,125.0,90,73,Multimedia,Acuator
t19184,229.84,19184,170,75.0,30,67,SmallTextual,Nodes
t19185,229.85,19185,180,150.0,150,57,LocationBased,Mobile
t19186,229.85,19186,270,375.0,30,47,Bulk,Acuator
t19187,229.88,19187,260,400.0,150,54,SmallTextual,Acuator
t19188,229.88,19188,260,925.0,130,30,Medical,Acuator
t19189,229.88,19189,260,75.0,130,21,Multimedia,Nodes
t19190,229.89,19190,240,1175.0,150,26,SmallTextual,Sensor
t19191,229.91,19191,120,1000.0,80,81,Medical,Mobile
t19192,229.91,19192,100,975.0,50,51,Bulk,DumbObjects
t19193,229.91,19193,290,75.0,100,63,SmallTextual,Nodes
t19194,229.91,19194,240,325.0,80,65,Multimedia,Sensor
t19195,229.91,19195,150,400.0,130,33,Large,Mobile
t19196,229.92,19196,130,125.0,80,25,Bulk,Nodes
t19197,229.93,19197,220,150.0,40,64,Abrupt,Nodes
t19198,229.94,19198,210,125.0,70,96,LocationBased,DumbObjects
t19199,229.95,19199,240,175.0,30,61,Bulk,Acuator
t19200,229.97,19200,270,725.0,20,88,Large,DumbObjects
t19201,229.97,19201,210,100.0,110,63,Multimedia,Sensor
t19202,229.98,19202,280,125.0,60,29,Multimedia,Mobile
t19203,229.99,19203,90,1025.0,70,27,Abrupt,Nodes
t19204,230.0,19204,250,1000.0,30,43,LocationBased,Nodes
t19205,230.01,19205,220,850.0,60,69,LocationBased,DumbObjects
t19206,230.01,19206,140,100.0,20,97,Multimedia,Mobile
t19207,230.02,19207,260,900.0,30,45,Multimedia,Sensor
t19208,230.04,19208,120,775.0,100,95,Abrupt,Nodes
t19209,230.05,19209,270,975.0,80,67,LocationBased,DumbObjects
t19210,230.08,19210,110,250.0,60,87,Abrupt,DumbObjects
t19211,230.11,19211,110,50.0,100,75,LocationBased,Sensor
t19212,230.13,19212,120,950.0,60,71,Multimedia,DumbObjects
t19213,230.14,19213,280,775.0,80,33,Multimedia,Sensor
t19214,230.16,19214,130,500.0,110,39,Large,Mobile
t19215,230.16,19215,210,775.0,140,90,Bulk,Nodes
t19216,230.17,19216,260,175.0,130,88,Bulk,Mobile
t19217,230.2,19217,80,400.0,80,93,SmallTextual,DumbObjects
t19218,230.2,19218,260,600.0,140,80,Bulk,Acuator
t19219,230.22,19219,140,900.0,100,23,Bulk,Nodes
t19220,230.22,19220,130,175.0,70,40,Bulk,Sensor
t19221,230.23,19221,250,175.0,130,52,Multimedia,DumbObjects
t19222,230.24,19222,110,100.0,140,55,Medical,DumbObjects
t19223,230.24,19223,90,950.0,50,30,Large,Mobile
t19224,230.24,19224,280,100.0,120,82,Medical,DumbObjects
t19225,230.24,19225,190,925.0,110,59,SmallTextual,Nodes
t19226,230.25,19226,240,125.0,140,31,Multimedia,Mobile
t19227,230.25,19227,220,75.0,140,52,Bulk,DumbObjects
t19228,230.27,19228,260,150.0,80,80,Medical,DumbObjects
t19229,230.28,19229,290,575.0,110,28,Medical,Nodes
t19230,230.29,19230,260,150.0,40,80,Bulk,Nodes
t19231,230.31,19231,250,175.0,110,82,SmallTextual,Sensor
t19232,230.31,19232,250,425.0,50,80,SmallTextual,Nodes
t19233,230.33,19233,240,125.0,70,95,LocationBased,Acuator
t19234,230.35,19234,220,300.0,100,37,Medical,Nodes
t19235,230.37,19235,280,1175.0,50,59,Large,Acuator
t19236,230.37,19236,230,150.0,70,86,Medical,Nodes
t19237,230.38,19237,240,125.0,30,49,Medical,Nodes
t19238,230.38,19238,110,100.0,100,92,Bulk,Nodes
t19239,230.38,19239,240,100.0,120,37,Large,DumbObjects
t19240,230.39,19240,260,50.0,30,72,Bulk,Nodes
t19241,230.39,19241,290,475.0,60,47,LocationBased,Nodes
t19242,230.4,19242,140,400.0,40,71,Multimedia,Mobile
t19243,230.41,19243,270,75.0,50,73,LocationBased,Mobile
t19244,230.41,19244,250,175.0,120,83,Medical,Mobile
t19245,230.41,19245,210,475.0,30,98,Large,Acuator
t19246,230.42,19246,280,825.0,130,34,LocationBased,DumbObjects
t19247,230.42,19247,210,325.0,70,76,Bulk,Nodes
t19248,230.43,19248,290,875.0,130,26,Multimedia,Nodes
t19249,230.43,19249,110,150.0,70,36,Bulk,Mobile
t19250,230.44,19250,240,775.0,60,64,SmallTextual,Mobile
t19251,230.45,19251,110,150.0,40,51,Large,Acuator
t19252,230.45,19252,100,750.0,50,79,Medical,DumbObjects
t19253,230.46,19253,240,125.0,90,52,LocationBased,Mobile
t19254,230.49,19254,130,375.0,110,82,Bulk,Acuator
t19255,230.5,19255,230,175.0,110,57,Multimedia,Mobile
t19256,230.5,19256,220,150.0,100,61,LocationBased,Nodes
t19257,230.52,19257,270,100.0,60,76,Bulk,Mobile
t19258,230.52,19258,200,125.0,90,29,Bulk,Nodes
t19259,230.52,19259,260,100.0,60,53,SmallTextual,Sensor
t19260,230.53,19260,130,75.0,60,20,SmallTextual,DumbObjects
t19261,230.56,19261,270,1175.0,130,83,LocationBased,Nodes
t19262,230.57,19262,120,975.0,30,45,Large,Sensor
t19263,230.6,19263,270,150.0,120,71,LocationBased,Sensor
t19264,230.68,19264,200,175.0,30,66,Multimedia,Nodes
t19265,230.68,19265,240,100.0,120,25,Medical,Nodes
t19266,230.71,19266,220,1175.0,40,35,Multimedia,Mobile
t19267,230.75,19267,270,350.0,90,56,Multimedia,Nodes
t19268,230.75,19268,200,175.0,130,72,Multimedia,Acuator
t19269,230.75,19269,130,200.0,70,68,Bulk,Sensor
t19270,230.75,19270,110,200.0,100,70,Large,Nodes
t19271,230.75,19271,280,150.0,40,42,LocationBased,Mobile
t19272,230.76,19272,260,150.0,100,65,Multimedia,DumbObjects
t19273,230.77,19273,270,125.0,30,97,LocationBased,DumbObjects
t19274,230.78,19274,90,975.0,130,21,Multimedia,Acuator
t19275,230.78,19275,150,975.0,40,93,Multimedia,Acuator
t19276,230.8,19276,120,200.0,70,70,Bulk,DumbObjects
t19277,230.81,19277,260,100.0,130,31,Multimedia,DumbObjects
t19278,230.82,19278,210,400.0,70,31,LocationBased,Acuator
t19279,230.84,19279,100,350.0,20,90,Large,DumbObjects
t19280,230.85,19280,150,100.0,120,32,Bulk,Nodes
t19281,230.86,19281,240,475.0,150,63,Multimedia,Acuator
t19282,230.86,19282,120,250.0,80,46,Medical,Nodes
t19283,230.86,19283,230,975.0,60,51,Large,DumbObjects
t19284,230.87,19284,100,50.0,100,64,LocationBased,Sensor
t19285,230.89,19285,260,50.0,50,93,Bulk,DumbObjects
t19286,230.89,19286,120,525.0,50,43,Medical,Sensor
t19287,230.93,19287,290,425.0,70,93,Medical,Nodes
t19288,230.95,19288,210,125.0,130,74,Abrupt,Acuator
t19289,230.95,19289,110,825.0,50,47,SmallTextual,Nodes
t19290,230.96,19290,240,150.0,140,61,LocationBased,DumbObjects
t19291,230.96,19291,210,900.0,130,88,Large,Nodes
t19292,230.97,19292,230,375.0,90,45,Multimedia,DumbObjects
t19293,230.98,19293,300,475.0,40,50,Medical,Nodes
t19294,230.99,19294,110,200.0,50,30,LocationBased,Nodes
t19295,230.99,19295,270,150.0,30,41,Multimedia,Mobile
t19296,230.99,19296,150,475.0,90,89,Multimedia,Sensor
t19297,231.0,19297,220,350.0,100,98,Multimedia,Nodes
t19298,231.01,19298,260,100.0,100,87,Medical,Sensor
t19299,231.01,19299,260,175.0,130,77,LocationBased,DumbObjects
t19300,231.01,19300,260,200.0,90,95,Medical,Sensor
t19301,231.02,19301,190,150.0,130,58,SmallTextual,Acuator
t19302,231.04,19302,140,100.0,70,69,Large,Nodes
t19303,231.04,19303,260,200.0,80,58,Bulk,Nodes
t19304,231.04,19304,200,150.0,50,41,Medical,DumbObjects
t19305,231.06,19305,260,75.0,70,71,Multimedia,Mobile
t19306,231.07,19306,240,75.0,40,45,Abrupt,Sensor
t19307,231.09,19307,90,75.0,130,50,Bulk,Mobile
t19308,231.1,19308,120,1000.0,70,93,Medical,Nodes
t19309,231.11,19309,130,1050.0,80,50,LocationBased,Nodes
t19310,231.12,19310,280,375.0,20,37,LocationBased,Mobile
t19311,231.13,19311,260,125.0,120,92,Bulk,DumbObjects
t19312,231.13,19312,260,100.0,90,95,Bulk,DumbObjects
t19313,231.13,19313,220,775.0,20,69,Multimedia,Nodes
t19314,231.16,19314,150,225.0,130,34,Bulk,Nodes
t19315,231.17,19315,230,200.0,30,47,Bulk,Mobile
t19316,231.17,19316,290,200.0,140,53,LocationBased,Nodes
t19317,231.21,19317,290,100.0,110,24,Large,Nodes
t19318,231.21,19318,110,125.0,140,65,Bulk,Acuator
t19319,231.21,19319,240,175.0,110,48,Bulk,DumbObjects
t19320,231.21,19320,130,125.0,130,43,Medical,Acuator
t19321,231.27,19321,120,75.0,90,84,Medical,DumbObjects
t19322,231.27,19322,280,125.0,150,61,Large,Mobile
t19323,231.27,19323,110,75.0,40,98,Medical,Mobile
t19324,231.27,19324,160,100.0,30,98,Bulk,Nodes
t19325,231.28,19325,270,150.0,30,71,SmallTextual,DumbObjects
t19326,231.29,19326,110,50.0,60,50,SmallTextual,Nodes
t19327,231.29,19327,280,600.0,110,85,SmallTextual,Sensor
t19328,231.29,19328,120,600.0,110,88,Large,Acuator
t19329,231.3,19329,160,150.0,30,82,SmallTextual,Mobile
t19330,231.3,19330,150,825.0,30,32,Bulk,DumbObjects
t19331,231.31,19331,260,200.0,20,96,SmallTextual,Acuator
t19332,231.31,19332,250,575.0,80,85,Medical,Nodes
t19333,231.31,19333,80,275.0,150,61,Multimedia,Mobile
t19334,231.31,19334,220,50.0,70,86,Bulk,Mobile
t19335,231.34,19335,300,225.0,150,69,Bulk,Sensor
t19336,231.35,19336,160,50.0,60,23,Abrupt,DumbObjects
t19337,231.36,19337,270,100.0,40,91,Medical,DumbObjects
t19338,231.37,19338,230,75.0,110,93,Medical,Nodes
t19339,231.37,19339,220,850.0,60,25,Medical,Nodes
t19340,231.39,19340,100,550.0,20,63,Large,DumbObjects
t19341,231.4,19341,130,75.0,60,39,LocationBased,Acuator
t19342,231.41,19342,170,275.0,90,94,Multimedia,DumbObjects
t19343,231.44,19343,290,50.0,120,70,Abrupt,Nodes
t19344,231.44,19344,240,175.0,80,76,LocationBased,Nodes
t19345,231.47,19345,100,200.0,100,79,Medical,DumbObjects
t19346,231.48,19346,300,100.0,90,24,Bulk,Acuator
t19347,231.5,19347,200,100.0,110,65,LocationBased,Acuator
t19348,231.5,19348,230,875.0,60,72,Medical,Nodes
t19349,231.52,19349,230,825.0,60,43,Large,Acuator
t19350,231.54,19350,120,875.0,100,42,Bulk,Sensor
t19351,231.54,19351,250,175.0,100,57,SmallTextual,Nodes
t19352,231.55,19352,210,500.0,50,93,Bulk,Acuator
t19353,231.55,19353,290,400.0,70,23,Multimedia,Sensor
t19354,231.59,19354,110,425.0,80,50,Bulk,Acuator
t19355,231.6,19355,280,175.0,40,70,Bulk,Acuator
t19356,231.61,19356,170,1025.0,40,60,Multimedia,Mobile
t19357,231.62,19357,250,575.0,110,32,Multimedia,DumbObjects
t19358,231.62,19358,250,850.0,100,32,Multimedia,DumbObjects
t19359,231.64,19359,120,200.0,80,80,Medical,Acuator
t19360,231.64,19360,230,75.0,130,31,SmallTextual,Acuator
t19361,231.65,19361,260,925.0,40,52,Multimedia,DumbObjects
t19362,231.65,19362,280,50.0,60,50,Medical,DumbObjects
t19363,231.66,19363,120,550.0,90,26,Bulk,DumbObjects
t19364,231.66,19364,160,925.0,140,96,Bulk,Nodes
t19365,231.69,19365,280,100.0,140,27,Bulk,Nodes
t19366,231.72,19366,280,150.0,30,31,Abrupt,Acuator
t19367,231.73,19367,260,100.0,60,39,Medical,Sensor
t19368,231.73,19368,130,175.0,20,92,Large,Acuator
t19369,231.74,19369,250,300.0,110,55,SmallTextual,Acuator
t19370,231.75,19370,110,225.0,130,31,Abrupt,Acuator
t19371,231.77,19371,140,850.0,40,74,Large,Mobile
t19372,231.8,19372,260,375.0,140,52,LocationBased,Acuator
t19373,231.82,19373,230,500.0,150,90,Medical,Nodes
t19374,231.83,19374,280,400.0,110,96,SmallTextual,Mobile
t19375,231.84,19375,120,825.0,150,20,Bulk,Mobile
t19376,231.88,19376,250,75.0,100,96,Multimedia,Nodes
t19377,231.92,19377,180,350.0,100,50,Medical,DumbObjects
t19378,231.92,19378,280,125.0,90,77,Large,DumbObjects
t19379,231.94,19379,270,100.0,100,53,SmallTextual,Mobile
t19380,231.97,19380,280,150.0,80,62,Medical,Sensor
t19381,231.98,19381,290,175.0,110,28,Multimedia,Acuator
t19382,231.98,19382,160,950.0,70,39,Large,DumbObjects
t19383,231.99,19383,280,550.0,70,32,Bulk,Mobile
t19384,231.99,19384,180,175.0,30,80,Multimedia,DumbObjects
t19385,231.99,19385,280,850.0,80,88,Medical,Nodes
t19386,232.0,19386,300,1050.0,30,95,Medical,Nodes
t19387,232.0,19387,290,125.0,60,32,Bulk,Sensor
t19388,232.01,19388,290,875.0,90,76,Multimedia,Acuator
t19389,232.02,19389,270,225.0,70,39,Bulk,Acuator
t19390,232.02,19390,250,475.0,110,84,Medical,DumbObjects
t19391,232.03,19391,120,1025.0,30,82,Bulk,DumbObjects
t19392,232.05,19392,240,150.0,110,72,Large,Sensor
t19393,232.06,19393,110,900.0,80,93,Multimedia,Mobile
t19394,232.08,19394,110,75.0,60,43,Bulk,Acuator
t19395,232.09,19395,290,100.0,30,33,Multimedia,DumbObjects
t19396,232.1,19396,250,100.0,130,79,Abrupt,Mobile
t19397,232.1,19397,100,425.0,110,20,LocationBased,DumbObjects
t19398,232.1,19398,130,900.0,30,81,Bulk,Sensor
t19399,232.11,19399,230,750.0,140,27,Bulk,DumbObjects
t19400,232.11,19400,140,125.0,40,26,Bulk,Sensor
t19401,232.12,19401,200,50.0,120,98,Medical,Mobile
t19402,232.12,19402,130,875.0,120,65,Bulk,Mobile
t19403,232.14,19403,250,200.0,100,29,Multimedia,Nodes
t19404,232.19,19404,130,50.0,30,47,SmallTextual,Nodes
t19405,232.22,19405,230,900.0,100,36,Abrupt,Nodes
t19406,232.24,19406,90,175.0,30,89,Large,Sensor
t19407,232.27,19407,130,200.0,120,47,Bulk,DumbObjects
t19408,232.3,19408,110,975.0,30,62,SmallTextual,Acuator
t19409,232.32,19409,280,100.0,120,20,Multimedia,Acuator
t19410,232.33,19410,300,900.0,130,25,SmallTextual,Sensor
t19411,232.34,19411,130,275.0,140,97,Medical,Nodes
t19412,232.35,19412,280,175.0,30,56,LocationBased,Nodes
t19413,232.38,19413,270,175.0,70,82,Medical,Mobile
t19414,232.41,19414,290,400.0,50,80,Bulk,DumbObjects
t19415,232.44,19415,240,475.0,150,36,Bulk,Nodes
t19416,232.46,19416,270,200.0,30,49,Multimedia,Nodes
t19417,232.46,19417,140,100.0,30,46,Large,Mobile
t19418,232.46,19418,250,950.0,100,45,Bulk,Nodes
t19419,232.47,19419,100,125.0,40,47,Large,DumbObjects
t19420,232.49,19420,120,125.0,30,72,Abrupt,Nodes
t19421,232.49,19421,150,150.0,120,87,Bulk,Mobile
t19422,232.49,19422,110,275.0,80,72,Bulk,Nodes
t19423,232.54,19423,120,1075.0,40,43,Abrupt,Mobile
t19424,232.55,19424,110,125.0,20,63,Large,Sensor
t19425,232.55,19425,90,325.0,100,94,SmallTextual,Acuator
t19426,232.58,19426,210,650.0,120,75,Abrupt,Nodes
t19427,232.59,19427,140,775.0,140,68,SmallTextual,Nodes
t19428,232.61,19428,250,100.0,50,34,SmallTextual,Acuator
t19429,232.61,19429,220,50.0,110,57,Multimedia,DumbObjects
t19430,232.61,19430,260,75.0,140,81,Large,Mobile
t19431,232.62,19431,200,275.0,90,84,Abrupt,Acuator
t19432,232.64,19432,210,375.0,90,75,LocationBased,Nodes
t19433,232.65,19433,240,925.0,30,21,SmallTextual,DumbObjects
t19434,232.66,19434,150,400.0,70,80,Bulk,DumbObjects
t19435,232.67,19435,270,175.0,50,48,SmallTextual,Acuator
t19436,232.67,19436,110,275.0,120,54,Medical,DumbObjects
t19437,232.68,19437,250,100.0,90,21,SmallTextual,DumbObjects
t19438,232.71,19438,270,125.0,120,65,SmallTextual,Nodes
t19439,232.72,19439,270,475.0,110,53,Bulk,Sensor
t19440,232.73,19440,100,125.0,120,55,Bulk,Mobile
t19441,232.74,19441,110,225.0,90,80,Multimedia,Acuator
t19442,232.76,19442,220,100.0,130,41,Large,Nodes
t19443,232.77,19443,150,175.0,50,37,Multimedia,Mobile
t19444,232.78,19444,100,925.0,60,78,Multimedia,Sensor
t19445,232.79,19445,100,550.0,50,83,Bulk,Mobile
t19446,232.79,19446,120,425.0,50,83,Large,Mobile
t19447,232.8,19447,80,450.0,140,58,Abrupt,Nodes
t19448,232.81,19448,110,150.0,50,42,Bulk,Acuator
t19449,232.84,19449,150,75.0,30,24,SmallTextual,DumbObjects
t19450,232.86,19450,260,75.0,150,75,Multimedia,DumbObjects
t19451,232.9,19451,290,75.0,120,83,Bulk,DumbObjects
t19452,232.91,19452,280,200.0,120,73,Medical,Sensor
t19453,232.92,19453,230,75.0,70,42,Abrupt,Mobile
t19454,232.94,19454,120,275.0,70,94,Large,Mobile
t19455,232.95,19455,120,100.0,80,30,Bulk,Nodes
t19456,232.95,19456,240,575.0,30,25,Medical,Nodes
t19457,232.95,19457,140,825.0,100,54,Multimedia,Mobile
t19458,232.96,19458,260,100.0,110,38,Medical,Nodes
t19459,232.96,19459,280,450.0,120,43,Large,Mobile
t19460,232.97,19460,250,200.0,70,22,LocationBased,Nodes
t19461,232.98,19461,140,125.0,80,22,Medical,Nodes
t19462,232.99,19462,110,825.0,150,32,Abrupt,Nodes
t19463,233.0,19463,290,350.0,60,34,SmallTextual,Mobile
t19464,233.01,19464,100,475.0,80,83,SmallTextual,DumbObjects
t19465,233.02,19465,250,125.0,60,73,Bulk,DumbObjects
t19466,233.03,19466,140,125.0,20,66,LocationBased,Nodes
t19467,233.03,19467,270,900.0,50,75,Bulk,Mobile
t19468,233.05,19468,130,50.0,130,56,SmallTextual,DumbObjects
t19469,233.08,19469,260,200.0,80,45,LocationBased,Nodes
t19470,233.08,19470,170,75.0,20,58,Medical,Mobile
t19471,233.09,19471,290,750.0,50,96,Medical,Mobile
t19472,233.09,19472,200,325.0,30,62,Bulk,Nodes
t19473,233.1,19473,240,250.0,140,74,Multimedia,DumbObjects
t19474,233.1,19474,100,1025.0,40,73,Medical,Nodes
t19475,233.11,19475,200,150.0,50,22,Bulk,Mobile
t19476,233.11,19476,260,775.0,120,50,Large,Nodes
t19477,233.13,19477,260,175.0,130,60,LocationBased,DumbObjects
t19478,233.14,19478,120,75.0,140,35,Abrupt,Acuator
t19479,233.18,19479,270,850.0,100,73,Bulk,DumbObjects
t19480,233.18,19480,280,125.0,110,95,Medical,Mobile
t19481,233.19,19481,280,775.0,50,55,Abrupt,Nodes
