TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t6308,239.53,6308,230,925.0,110,54,Multimedia,Nodes
t6309,239.53,6309,270,75.0,90,92,Bulk,Mobile
t6310,239.56,6310,240,150.0,100,70,Medical,Acuator
t6311,239.59,6311,90,225.0,140,51,LocationBased,Sensor
t6312,239.61,6312,260,425.0,50,89,Large,Nodes
t6313,239.62,6313,110,75.0,140,33,Large,Nodes
t6314,239.66,6314,110,75.0,100,37,Large,Nodes
t6315,239.67,6315,230,125.0,20,91,Abrupt,Sensor
t6316,239.68,6316,260,800.0,20,47,LocationBased,Nodes
t6317,239.69,6317,270,125.0,100,56,Multimedia,Mobile
t6318,239.73,6318,260,75.0,70,32,SmallTextual,DumbObjects
t6319,239.73,6319,240,900.0,120,51,Bulk,Mobile
t6320,239.79,6320,240,450.0,70,49,Abrupt,Mobile
t6321,239.83,6321,260,125.0,130,56,Abrupt,DumbObjects
t6322,239.84,6322,100,1050.0,50,58,LocationBased,DumbObjects
t6323,239.84,6323,130,175.0,120,88,Medical,DumbObjects
t6324,239.93,6324,240,150.0,20,68,LocationBased,Nodes
t6325,240.0,6325,130,175.0,80,43,LocationBased,Sensor
t6326,240.05,6326,140,400.0,100,72,Large,DumbObjects
t6327,240.07,6327,140,150.0,40,97,Bulk,Nodes
t6328,240.07,6328,150,175.0,120,34,Bulk,Mobile
t6329,240.17,6329,290,150.0,100,91,Bulk,Sensor
t6330,240.23,6330,170,225.0,130,55,SmallTextual,Nodes
t6331,240.23,6331,140,125.0,120,61,SmallTextual,DumbObjects
t6332,240.25,6332,210,100.0,100,90,Large,DumbObjects
t6333,240.27,6333,210,75.0,140,97,LocationBased,Acuator
t6334,240.28,6334,280,150.0,30,88,Medical,DumbObjects
t6335,240.36,6335,270,175.0,60,68,Bulk,DumbObjects
t6336,240.41,6336,240,50.0,80,45,Medical,Acuator
t6337,240.43,6337,300,600.0,80,69,Medical,Sensor
t6338,240.45,6338,100,875.0,130,53,Bulk,Mobile
t6339,240.45,6339,290,150.0,30,66,Multimedia,Mobile
t6340,240.46,6340,290,100.0,90,71,Bulk,DumbObjects
t6341,240.5,6341,100,750.0,80,62,Multimedia,DumbObjects
t6342,240.52,6342,250,825.0,100,84,Bulk,Mobile
t6343,240.54,6343,240,925.0,60,86,Medical,Nodes
t6344,240.54,6344,250,100.0,130,27,Medical,Mobile
t6345,240.55,6345,130,125.0,110,25,SmallTextual,Mobile
t6346,240.56,6346,140,150.0,80,31,LocationBased,Acuator
t6347,240.6,6347,270,375.0,100,30,Medical,Mobile
t6348,240.63,6348,230,925.0,110,55,Large,Nodes
t6349,240.65,6349,250,150.0,60,23,Medical,Mobile
t6350,240.65,6350,250,425.0,50,77,Bulk,Mobile
t6351,240.68,6351,250,400.0,20,36,Large,Mobile
t6352,240.7,6352,280,100.0,60,32,LocationBased,Nodes
t6353,240.74,6353,280,375.0,110,32,Bulk,Nodes
t6354,240.75,6354,150,125.0,50,40,Bulk,DumbObjects
t6355,240.8,6355,160,800.0,100,45,Medical,Nodes
t6356,240.8,6356,290,175.0,100,20,SmallTextual,DumbObjects
t6357,240.82,6357,140,100.0,120,74,SmallTextual,Sensor
t6358,240.84,6358,220,150.0,60,23,Medical,Acuator
t6359,240.87,6359,110,850.0,90,79,SmallTextual,Nodes
t6360,240.87,6360,230,375.0,90,76,Bulk,Nodes
t6361,241.1,6361,110,75.0,90,71,LocationBased,Nodes
t6362,241.11,6362,120,425.0,80,56,Large,Mobile
t6363,241.12,6363,290,375.0,90,67,SmallTextual,DumbObjects
t6364,241.14,6364,230,125.0,90,98,LocationBased,Nodes
t6365,241.18,6365,240,200.0,120,45,Large,Acuator
t6366,241.19,6366,250,950.0,50,95,Bulk,DumbObjects
t6367,241.22,6367,110,1175.0,90,44,Large,Acuator
t6368,241.26,6368,160,75.0,110,67,Multimedia,Mobile
t6369,241.27,6369,280,1200.0,90,95,SmallTextual,Mobile
t6370,241.28,6370,300,975.0,40,46,SmallTextual,Nodes
t6371,241.28,6371,260,75.0,140,78,LocationBased,DumbObjects
t6372,241.32,6372,130,125.0,60,76,Bulk,Acuator
t6373,241.37,6373,270,75.0,30,92,Medical,DumbObjects
t6374,241.37,6374,130,825.0,20,24,Large,DumbObjects
t6375,241.37,6375,120,50.0,130,70,LocationBased,Acuator
t6376,241.39,6376,270,125.0,70,78,Bulk,Acuator
t6377,241.4,6377,270,125.0,140,51,Bulk,DumbObjects
t6378,241.45,6378,270,125.0,120,90,SmallTextual,DumbObjects
t6379,241.49,6379,260,50.0,80,36,LocationBased,Acuator
t6380,241.52,6380,270,550.0,80,58,Multimedia,DumbObjects
t6381,241.59,6381,130,625.0,40,53,Large,Mobile
t6382,241.63,6382,190,100.0,70,74,Bulk,DumbObjects
t6383,241.64,6383,270,150.0,120,69,Abrupt,DumbObjects
t6384,241.66,6384,220,150.0,60,55,Bulk,Nodes
t6385,241.75,6385,280,100.0,70,25,LocationBased,Sensor
t6386,241.78,6386,280,550.0,130,60,Abrupt,Acuator
t6387,241.78,6387,100,50.0,40,32,Bulk,Acuator
t6388,241.87,6388,240,125.0,60,87,Large,DumbObjects
t6389,241.92,6389,230,100.0,60,69,Large,DumbObjects
t6390,241.93,6390,140,150.0,100,76,Multimedia,DumbObjects
t6391,241.94,6391,210,100.0,130,82,Multimedia,Mobile
t6392,241.94,6392,90,175.0,130,63,Medical,Sensor
t6393,242.07,6393,230,100.0,120,39,Bulk,Mobile
t6394,242.08,6394,240,50.0,120,43,SmallTextual,DumbObjects
t6395,242.08,6395,160,150.0,40,95,SmallTextual,Sensor
t6396,242.11,6396,280,125.0,130,52,Bulk,Nodes
t6397,242.12,6397,90,825.0,50,71,Multimedia,Mobile
t6398,242.17,6398,250,125.0,120,40,Bulk,Acuator
t6399,242.21,6399,130,300.0,30,78,Multimedia,Acuator
t6400,242.28,6400,290,100.0,130,97,LocationBased,DumbObjects
t6401,242.35,6401,170,500.0,130,27,Multimedia,DumbObjects
t6402,242.43,6402,110,950.0,30,25,Large,DumbObjects
t6403,242.49,6403,290,175.0,150,62,Bulk,DumbObjects
t6404,242.52,6404,270,125.0,120,88,LocationBased,Mobile
t6405,242.56,6405,230,75.0,140,81,Multimedia,Mobile
t6406,242.59,6406,250,200.0,150,78,SmallTextual,Nodes
t6407,242.62,6407,230,100.0,110,84,Bulk,DumbObjects
t6408,242.66,6408,250,375.0,50,92,LocationBased,Sensor
t6409,242.71,6409,90,150.0,40,62,Large,Mobile
t6410,242.73,6410,260,100.0,20,39,SmallTextual,Mobile
t6411,242.81,6411,130,125.0,130,89,LocationBased,Nodes
t6412,242.87,6412,270,175.0,70,59,SmallTextual,Mobile
t6413,242.95,6413,130,900.0,70,39,Bulk,Acuator
t6414,242.98,6414,250,50.0,140,36,LocationBased,DumbObjects
t6415,243.06,6415,100,50.0,40,72,Bulk,DumbObjects
t6416,243.13,6416,100,75.0,70,76,Multimedia,Acuator
t6417,243.15,6417,300,100.0,110,92,Multimedia,Mobile
t6418,243.31,6418,100,150.0,50,34,Bulk,Acuator
t6419,243.34,6419,230,150.0,40,72,LocationBased,Sensor
t6420,243.37,6420,240,325.0,60,97,SmallTextual,Mobile
t6421,243.39,6421,90,825.0,40,46,Medical,Sensor
t6422,243.41,6422,290,250.0,100,25,Bulk,Nodes
t6423,243.57,6423,270,1050.0,120,48,SmallTextual,Acuator
t6424,243.57,6424,250,925.0,150,50,Multimedia,Acuator
t6425,243.71,6425,110,75.0,100,53,Bulk,Nodes
t6426,243.74,6426,140,175.0,50,88,Medical,Nodes
t6427,243.75,6427,300,975.0,150,34,Bulk,Acuator
t6428,243.77,6428,90,75.0,150,87,Medical,Nodes
t6429,243.79,6429,270,75.0,50,54,Large,Sensor
t6430,243.81,6430,150,100.0,50,24,Abrupt,Nodes
t6431,243.86,6431,80,225.0,120,67,Multimedia,Nodes
t6432,243.87,6432,250,100.0,130,54,Medical,DumbObjects
t6433,243.89,6433,100,125.0,70,84,Bulk,Acuator
t6434,243.93,6434,80,950.0,100,88,Bulk,Acuator
t6435,243.96,6435,140,550.0,40,87,Bulk,Sensor
t6436,243.99,6436,100,625.0,140,73,Bulk,DumbObjects
t6437,244.03,6437,260,875.0,140,91,LocationBased,Mobile
t6438,244.08,6438,120,75.0,100,91,LocationBased,Acuator
t6439,244.15,6439,140,125.0,130,36,Bulk,Nodes
t6440,244.17,6440,200,175.0,150,24,Medical,Mobile
t6441,244.21,6441,150,100.0,20,81,Large,Nodes
t6442,244.28,6442,220,500.0,110,20,Medical,DumbObjects
t6443,244.3,6443,150,100.0,130,77,SmallTextual,Mobile
t6444,244.37,6444,240,175.0,130,35,SmallTextual,Acuator
t6445,244.4,6445,250,500.0,30,42,Medical,Acuator
t6446,244.43,6446,250,350.0,110,44,SmallTextual,Nodes
t6447,244.44,6447,270,325.0,140,39,Bulk,DumbObjects
t6448,244.45,6448,240,175.0,130,28,Bulk,Acuator
t6449,244.46,6449,130,775.0,80,46,Medical,Nodes
t6450,244.49,6450,120,150.0,80,93,LocationBased,DumbObjects
t6451,244.52,6451,290,975.0,80,57,Multimedia,Nodes
t6452,244.52,6452,230,100.0,90,89,Bulk,Mobile
t6453,244.54,6453,90,550.0,40,77,Bulk,Nodes
t6454,244.64,6454,150,1000.0,40,80,Abrupt,Nodes
t6455,244.71,6455,90,550.0,20,36,Bulk,Sensor
t6456,244.82,6456,270,125.0,90,85,Bulk,Nodes
t6457,244.84,6457,250,275.0,100,68,Abrupt,Nodes
t6458,244.84,6458,120,375.0,100,68,Multimedia,Acuator
t6459,244.87,6459,130,525.0,130,57,Medical,Sensor
t6460,244.88,6460,230,550.0,120,56,Multimedia,DumbObjects
t6461,244.89,6461,120,100.0,30,75,SmallTextual,Nodes
t6462,244.92,6462,290,175.0,150,27,Medical,Nodes
t6463,245.06,6463,150,825.0,40,45,SmallTextual,DumbObjects
t6464,245.07,6464,240,150.0,110,95,Large,Nodes
t6465,245.11,6465,130,75.0,110,80,LocationBased,Mobile
t6466,245.13,6466,270,100.0,80,46,SmallTextual,DumbObjects
t6467,245.15,6467,220,125.0,150,50,Multimedia,DumbObjects
t6468,245.15,6468,260,1000.0,140,42,SmallTextual,Nodes
t6469,245.19,6469,290,75.0,110,73,Bulk,Sensor
t6470,245.22,6470,280,75.0,50,70,Bulk,Mobile
t6471,245.22,6471,240,125.0,90,93,Multimedia,Nodes
t6472,245.24,6472,160,125.0,140,66,Large,Nodes
t6473,245.27,6473,240,125.0,130,80,Bulk,Sensor
t6474,245.32,6474,270,925.0,130,67,Medical,DumbObjects
t6475,245.32,6475,260,875.0,60,97,Multimedia,Nodes
t6476,245.35,6476,230,225.0,70,69,SmallTextual,Nodes
t6477,245.4,6477,150,100.0,40,83,Large,Sensor
t6478,245.42,6478,270,250.0,140,78,LocationBased,Mobile
t6479,245.5,6479,250,125.0,100,30,Bulk,Mobile
t6480,245.52,6480,130,425.0,50,35,Medical,Sensor
t6481,245.53,6481,280,175.0,80,29,Multimedia,Sensor
t6482,245.56,6482,170,200.0,30,80,Medical,Mobile
t6483,245.6,6483,170,900.0,110,62,Bulk,Nodes
t6484,245.64,6484,130,75.0,140,77,LocationBased,Acuator
t6485,245.66,6485,240,875.0,150,87,Bulk,Nodes
t6486,245.7,6486,210,175.0,40,97,Medical,Mobile
t6487,245.71,6487,130,150.0,60,54,SmallTextual,Nodes
t6488,245.8,6488,90,325.0,60,58,SmallTextual,Acuator
t6489,245.85,6489,220,750.0,120,91,Bulk,Nodes
t6490,245.87,6490,270,825.0,40,59,SmallTextual,Mobile
t6491,245.9,6491,250,125.0,90,47,Bulk,Nodes
t6492,245.91,6492,300,550.0,120,44,Bulk,Mobile
t6493,245.93,6493,130,1050.0,80,50,Bulk,Acuator
t6494,245.99,6494,140,75.0,100,34,Medical,Sensor
t6495,246.07,6495,250,100.0,80,84,Large,Acuator
t6496,246.08,6496,80,850.0,60,43,Large,Acuator
t6497,246.1,6497,250,500.0,150,72,Bulk,DumbObjects
t6498,246.17,6498,300,800.0,60,48,Bulk,Nodes
t6499,246.2,6499,130,100.0,130,27,Medical,Acuator
t6500,246.22,6500,100,275.0,100,25,LocationBased,Nodes
t6501,246.33,6501,130,150.0,30,66,LocationBased,Nodes
t6502,246.43,6502,290,75.0,110,75,Medical,Sensor
t6503,246.46,6503,250,175.0,100,68,Large,Sensor
t6504,246.47,6504,300,50.0,90,85,Abrupt,Acuator
t6505,246.48,6505,230,100.0,140,69,Bulk,Acuator
t6506,246.5,6506,230,75.0,20,58,LocationBased,Sensor
t6507,246.58,6507,240,425.0,80,43,LocationBased,Mobile
t6508,246.59,6508,240,1100.0,130,46,Bulk,Mobile
t6509,246.61,6509,170,75.0,90,88,Bulk,Nodes
t6510,246.63,6510,120,75.0,70,77,Bulk,Sensor
t6511,246.66,6511,130,925.0,120,44,Medical,Nodes
t6512,246.69,6512,130,525.0,130,64,LocationBased,Acuator
t6513,246.73,6513,260,75.0,140,37,Bulk,Mobile
t6514,246.74,6514,90,900.0,60,40,Multimedia,Mobile
t6515,246.75,6515,270,150.0,100,73,Large,Mobile
t6516,246.75,6516,150,100.0,40,52,Multimedia,Mobile
t6517,247.02,6517,280,600.0,40,77,Large,Mobile
t6518,247.05,6518,240,125.0,70,41,Abrupt,Mobile
t6519,247.08,6519,230,225.0,70,65,SmallTextual,Nodes
t6520,247.11,6520,130,125.0,110,69,Bulk,Mobile
t6521,247.2,6521,240,1000.0,130,24,SmallTextual,Mobile
t6522,247.24,6522,280,775.0,80,92,Bulk,Sensor
t6523,247.24,6523,260,100.0,70,68,LocationBased,Mobile
t6524,247.27,6524,240,725.0,50,27,Bulk,Sensor
t6525,247.31,6525,280,125.0,60,49,Bulk,DumbObjects
t6526,247.31,6526,240,125.0,100,47,Bulk,Nodes
t6527,247.37,6527,240,100.0,40,93,Multimedia,Nodes
t6528,247.42,6528,280,825.0,100,89,Multimedia,Nodes
t6529,247.43,6529,240,125.0,70,66,Bulk,Acuator
t6530,247.45,6530,120,75.0,50,80,Bulk,Acuator
t6531,247.51,6531,240,150.0,140,37,Large,Nodes
t6532,247.53,6532,280,200.0,80,47,Bulk,Acuator
t6533,247.86,6533,260,175.0,130,67,Multimedia,DumbObjects
t6534,247.89,6534,270,525.0,100,80,Bulk,Mobile
t6535,247.92,6535,140,150.0,50,63,Large,Acuator
t6536,247.97,6536,130,75.0,90,56,Bulk,Acuator
t6537,247.98,6537,140,300.0,60,27,Medical,Nodes
t6538,248.04,6538,240,100.0,130,85,Medical,DumbObjects
t6539,248.07,6539,270,50.0,60,29,LocationBased,Mobile
t6540,248.07,6540,190,175.0,60,81,Bulk,DumbObjects
t6541,248.15,6541,130,550.0,20,36,LocationBased,Mobile
t6542,248.31,6542,90,175.0,80,74,Bulk,DumbObjects
t6543,248.33,6543,120,175.0,30,93,LocationBased,Mobile
t6544,248.35,6544,140,150.0,110,53,Multimedia,Nodes
t6545,248.36,6545,260,175.0,40,79,Medical,Acuator
t6546,248.38,6546,220,75.0,100,74,Bulk,Mobile
t6547,248.5,6547,110,125.0,90,40,LocationBased,DumbObjects
t6548,248.61,6548,100,125.0,110,74,SmallTextual,DumbObjects
t6549,248.64,6549,250,950.0,50,96,Abrupt,Sensor
t6550,248.65,6550,150,100.0,70,35,Abrupt,Nodes
t6551,248.66,6551,120,100.0,140,31,SmallTextual,Acuator
t6552,248.7,6552,230,150.0,50,52,SmallTextual,Nodes
t6553,248.75,6553,240,1000.0,40,21,Large,Acuator
t6554,248.81,6554,80,700.0,40,37,Multimedia,Acuator
t6555,248.84,6555,220,100.0,70,25,Medical,DumbObjects
t6556,248.87,6556,150,150.0,80,79,Large,Sensor
t6557,248.88,6557,170,75.0,150,78,Medical,Sensor
t6558,249.07,6558,80,125.0,50,62,SmallTextual,DumbObjects
t6559,249.08,6559,240,275.0,20,81,Large,DumbObjects
t6560,249.15,6560,270,850.0,100,75,Large,Nodes
t6561,249.2,6561,150,150.0,130,98,Medical,Nodes
t6562,249.21,6562,260,375.0,120,98,Bulk,Nodes
t6563,249.23,6563,250,100.0,120,90,Medical,Sensor
t6564,249.23,6564,250,75.0,50,75,Medical,Acuator
t6565,249.29,6565,90,150.0,100,62,Abrupt,DumbObjects
t6566,249.29,6566,170,1100.0,50,44,Bulk,DumbObjects
t6567,249.33,6567,230,100.0,110,90,LocationBased,Nodes
t6568,249.39,6568,270,100.0,120,70,Bulk,Acuator
t6569,249.41,6569,240,100.0,130,25,LocationBased,Acuator
t6570,249.46,6570,260,175.0,130,88,Bulk,Acuator
t6571,249.48,6571,290,950.0,100,49,Bulk,DumbObjects
t6572,249.48,6572,260,125.0,30,46,Bulk,Mobile
t6573,249.5,6573,240,900.0,30,73,SmallTextual,Mobile
t6574,249.52,6574,180,925.0,150,79,Large,Acuator
t6575,249.54,6575,110,725.0,110,75,SmallTextual,Sensor
t6576,249.56,6576,250,200.0,110,21,Medical,Nodes
t6577,249.58,6577,90,175.0,140,73,Bulk,Mobile
t6578,249.6,6578,280,125.0,40,68,Medical,Nodes
t6579,249.65,6579,240,175.0,100,94,LocationBased,Acuator
t6580,249.69,6580,270,825.0,30,80,Bulk,Acuator
t6581,249.72,6581,110,75.0,70,24,SmallTextual,Sensor
t6582,249.75,6582,220,575.0,80,55,Bulk,Acuator
t6583,249.76,6583,110,425.0,40,75,Bulk,Acuator
t6584,249.82,6584,240,850.0,130,90,SmallTextual,Mobile
t6585,249.87,6585,180,650.0,70,21,Multimedia,Mobile
t6586,249.87,6586,210,275.0,70,36,LocationBased,Sensor
t6587,249.91,6587,170,125.0,60,64,Medical,Mobile
t6588,249.95,6588,230,125.0,110,42,Multimedia,Acuator
t6589,250.03,6589,220,150.0,130,32,Bulk,DumbObjects
t6590,250.06,6590,110,175.0,150,49,Bulk,Acuator
t6591,250.1,6591,90,975.0,150,41,Abrupt,Acuator
t6592,250.12,6592,80,375.0,70,93,Medical,Acuator
t6593,250.15,6593,110,200.0,60,30,Medical,Acuator
t6594,250.16,6594,110,400.0,20,40,Large,Sensor
t6595,250.19,6595,120,150.0,30,30,SmallTextual,Acuator
t6596,250.27,6596,290,975.0,80,95,Medical,Acuator
t6597,250.27,6597,130,375.0,60,41,Abrupt,Sensor
t6598,250.28,6598,110,100.0,110,27,Bulk,DumbObjects
t6599,250.32,6599,160,125.0,100,86,Multimedia,Sensor
t6600,250.35,6600,130,125.0,30,20,LocationBased,Acuator
t6601,250.39,6601,100,900.0,30,30,Abrupt,Acuator
t6602,250.39,6602,240,400.0,20,61,Multimedia,DumbObjects
t6603,250.47,6603,100,350.0,110,28,Multimedia,Nodes
t6604,250.49,6604,110,150.0,70,29,Bulk,Acuator
t6605,250.54,6605,270,750.0,40,55,Bulk,Acuator
t6606,250.55,6606,130,1100.0,80,28,LocationBased,Mobile
t6607,250.64,6607,260,125.0,20,46,Bulk,Acuator
t6608,250.79,6608,240,150.0,80,32,Large,Acuator
t6609,250.81,6609,140,100.0,70,71,Multimedia,Mobile
t6610,250.82,6610,240,75.0,30,77,Bulk,DumbObjects
t6611,250.89,6611,270,350.0,30,49,SmallTextual,Sensor
t6612,250.99,6612,210,925.0,110,42,Medical,Acuator
t6613,251.01,6613,280,250.0,30,28,Medical,Nodes
t6614,251.03,6614,270,75.0,40,88,Abrupt,Acuator
t6615,251.04,6615,260,175.0,120,86,Bulk,DumbObjects
t6616,251.05,6616,280,125.0,30,65,Multimedia,Nodes
t6617,251.05,6617,90,900.0,40,20,Bulk,Acuator
t6618,251.13,6618,280,425.0,130,74,Bulk,Sensor
t6619,251.14,6619,250,125.0,50,52,Medical,Acuator
t6620,251.14,6620,130,100.0,60,92,Bulk,Sensor
t6621,251.15,6621,100,475.0,100,87,Bulk,Acuator
t6622,251.16,6622,140,50.0,50,93,Multimedia,Mobile
t6623,251.17,6623,240,125.0,130,60,Multimedia,DumbObjects
t6624,251.23,6624,100,1100.0,30,46,Abrupt,Mobile
t6625,251.26,6625,270,100.0,110,90,SmallTextual,Nodes
t6626,251.27,6626,120,75.0,30,95,SmallTextual,Mobile
t6627,251.27,6627,290,75.0,120,54,Bulk,DumbObjects
t6628,251.3,6628,140,150.0,90,39,Medical,Sensor
t6629,251.34,6629,270,925.0,20,73,Multimedia,Sensor
t6630,251.36,6630,130,100.0,110,95,Bulk,Mobile
t6631,251.45,6631,110,150.0,130,22,Multimedia,Sensor
t6632,251.48,6632,210,150.0,150,91,Multimedia,Nodes
t6633,251.5,6633,250,875.0,110,95,Bulk,Nodes
t6634,251.53,6634,160,725.0,100,25,Bulk,DumbObjects
t6635,251.6,6635,100,1000.0,110,82,Bulk,Mobile
t6636,251.61,6636,120,100.0,130,60,Medical,Sensor
t6637,251.64,6637,210,75.0,30,90,LocationBased,Mobile
t6638,251.65,6638,110,475.0,110,92,Multimedia,Sensor
t6639,251.83,6639,270,1025.0,140,49,Medical,DumbObjects
t6640,251.85,6640,120,125.0,140,21,Medical,Acuator
t6641,251.87,6641,210,400.0,130,85,Multimedia,Mobile
t6642,251.94,6642,280,100.0,110,53,Large,Mobile
t6643,251.97,6643,200,850.0,50,92,Abrupt,Nodes
t6644,251.98,6644,270,100.0,120,42,Multimedia,DumbObjects
t6645,251.98,6645,230,225.0,60,44,SmallTextual,DumbObjects
t6646,252.0,6646,150,225.0,40,79,Multimedia,DumbObjects
t6647,252.07,6647,120,150.0,90,68,Large,Mobile
t6648,252.11,6648,270,425.0,20,94,Multimedia,Sensor
t6649,252.19,6649,280,400.0,20,49,Bulk,Acuator
t6650,252.24,6650,140,575.0,30,35,Abrupt,Acuator
t6651,252.25,6651,230,125.0,140,30,Bulk,Sensor
t6652,252.27,6652,230,100.0,40,27,Multimedia,Sensor
t6653,252.32,6653,160,125.0,140,86,Bulk,DumbObjects
t6654,252.49,6654,100,125.0,100,21,Large,Acuator
t6655,252.51,6655,270,1000.0,140,50,Bulk,Acuator
t6656,252.57,6656,240,150.0,130,62,Multimedia,Nodes
t6657,252.59,6657,250,500.0,100,54,Medical,Acuator
t6658,252.68,6658,290,575.0,60,24,Bulk,Mobile
t6659,252.7,6659,250,100.0,130,24,LocationBased,Nodes
t6660,252.7,6660,290,575.0,50,23,Multimedia,Nodes
t6661,252.81,6661,250,175.0,20,33,Bulk,Acuator
t6662,252.85,6662,300,925.0,50,73,SmallTextual,Nodes
t6663,252.9,6663,100,175.0,60,35,Abrupt,Acuator
t6664,252.9,6664,100,575.0,90,55,Bulk,Sensor
t6665,252.92,6665,270,900.0,80,59,Bulk,Mobile
t6666,252.97,6666,110,50.0,130,87,SmallTextual,DumbObjects
t6667,253.01,6667,110,825.0,120,65,LocationBased,Nodes
t6668,253.03,6668,100,125.0,130,38,Medical,Acuator
t6669,253.07,6669,250,75.0,50,69,LocationBased,DumbObjects
t6670,253.07,6670,290,75.0,100,79,Multimedia,Nodes
t6671,253.12,6671,270,975.0,30,79,Large,Nodes
t6672,253.15,6672,280,450.0,30,66,SmallTextual,DumbObjects
t6673,253.16,6673,250,900.0,60,26,SmallTextual,Acuator
t6674,253.19,6674,250,100.0,100,60,SmallTextual,Sensor
t6675,253.22,6675,220,100.0,70,20,LocationBased,Nodes
t6676,253.23,6676,270,150.0,140,48,Multimedia,Acuator
t6677,253.27,6677,210,100.0,60,77,Multimedia,Mobile
t6678,253.29,6678,120,125.0,50,44,Bulk,DumbObjects
t6679,253.29,6679,140,325.0,70,46,LocationBased,Nodes
t6680,253.32,6680,160,125.0,30,52,Bulk,Sensor
t6681,253.33,6681,130,900.0,40,37,Abrupt,Acuator
t6682,253.37,6682,190,75.0,90,82,Bulk,Sensor
t6683,253.41,6683,120,200.0,100,78,SmallTextual,Mobile
t6684,253.41,6684,240,50.0,130,64,Medical,Nodes
t6685,253.51,6685,270,575.0,50,55,Multimedia,Mobile
t6686,253.55,6686,240,150.0,70,58,SmallTextual,Acuator
t6687,253.59,6687,250,1000.0,110,42,LocationBased,DumbObjects
t6688,253.6,6688,220,175.0,20,37,Medical,DumbObjects
t6689,253.61,6689,240,325.0,150,37,Bulk,Nodes
t6690,253.65,6690,280,200.0,60,82,Bulk,Sensor
t6691,253.65,6691,130,100.0,30,42,LocationBased,Sensor
t6692,253.67,6692,210,825.0,140,86,Bulk,Mobile
t6693,253.7,6693,190,300.0,110,35,SmallTextual,Acuator
t6694,253.71,6694,270,925.0,120,79,Bulk,Sensor
t6695,253.74,6695,100,275.0,40,54,Medical,Nodes
t6696,253.86,6696,220,600.0,50,54,Large,Acuator
t6697,253.88,6697,90,375.0,130,62,Multimedia,DumbObjects
t6698,253.91,6698,290,600.0,150,39,SmallTextual,Acuator
t6699,253.91,6699,270,125.0,130,68,Multimedia,Nodes
t6700,253.92,6700,110,50.0,130,44,Bulk,Acuator
t6701,253.93,6701,260,150.0,60,94,Large,Acuator
t6702,253.95,6702,250,125.0,150,37,Multimedia,Mobile
t6703,253.96,6703,120,75.0,30,34,LocationBased,DumbObjects
t6704,253.98,6704,120,900.0,30,86,Bulk,Nodes
t6705,253.99,6705,120,425.0,90,39,LocationBased,Nodes
t6706,254.0,6706,230,200.0,130,94,LocationBased,Sensor
t6707,254.09,6707,230,800.0,40,80,Abrupt,Mobile
t6708,254.1,6708,110,375.0,90,95,LocationBased,Mobile
t6709,254.12,6709,130,375.0,20,35,Medical,DumbObjects
t6710,254.12,6710,140,450.0,40,79,Bulk,Nodes
t6711,254.15,6711,230,100.0,90,28,Multimedia,Sensor
t6712,254.17,6712,300,850.0,80,65,SmallTextual,Sensor
t6713,254.18,6713,230,875.0,40,86,Medical,Mobile
t6714,254.18,6714,100,100.0,120,86,SmallTextual,Acuator
t6715,254.19,6715,280,75.0,80,34,SmallTextual,DumbObjects
t6716,254.2,6716,90,175.0,50,90,Bulk,Sensor
t6717,254.23,6717,240,150.0,90,51,Bulk,Nodes
t6718,254.23,6718,260,125.0,80,97,Bulk,Acuator
t6719,254.23,6719,130,75.0,60,27,Abrupt,Acuator
t6720,254.34,6720,100,1000.0,50,84,Medical,DumbObjects
t6721,254.37,6721,140,125.0,110,39,Bulk,Nodes
t6722,254.47,6722,240,75.0,50,70,LocationBased,Sensor
t6723,254.53,6723,270,100.0,20,41,Medical,Acuator
t6724,254.53,6724,240,325.0,90,46,Abrupt,Sensor
t6725,254.58,6725,270,175.0,40,26,Large,DumbObjects
t6726,254.59,6726,300,125.0,100,27,Large,DumbObjects
t6727,254.79,6727,90,400.0,130,30,Bulk,Acuator
t6728,254.83,6728,220,1100.0,120,88,Large,DumbObjects
t6729,254.86,6729,120,925.0,60,67,Bulk,Acuator
t6730,254.86,6730,160,950.0,30,77,Multimedia,Sensor
t6731,254.87,6731,220,975.0,100,45,Bulk,Acuator
t6732,254.93,6732,250,875.0,30,86,Bulk,Mobile
t6733,254.94,6733,270,200.0,100,45,Bulk,Acuator
t6734,254.99,6734,250,850.0,40,31,Bulk,Acuator
t6735,255.03,6735,210,100.0,50,20,Bulk,Nodes
t6736,255.03,6736,100,150.0,80,40,SmallTextual,Nodes
t6737,255.07,6737,280,150.0,20,71,Multimedia,Acuator
t6738,255.14,6738,260,150.0,50,62,SmallTextual,Acuator
t6739,255.15,6739,200,150.0,40,47,LocationBased,Nodes
t6740,255.15,6740,290,1025.0,140,63,Medical,Nodes
t6741,255.16,6741,240,1125.0,130,39,Medical,Sensor
t6742,255.21,6742,290,775.0,120,45,Abrupt,DumbObjects
t6743,255.22,6743,160,525.0,60,37,Multimedia,Sensor
t6744,255.28,6744,250,325.0,100,51,Bulk,Acuator
t6745,255.35,6745,270,1025.0,140,77,LocationBased,Mobile
t6746,255.36,6746,120,450.0,40,49,Bulk,Acuator
t6747,255.39,6747,300,150.0,40,42,Bulk,DumbObjects
